/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Hoppmann, Mario; Zuo, Guangyu (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T64 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940608, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T64, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940617
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 84.800741 * MEDIAN LONGITUDE: 52.582565 * SOUTH-BOUND LATITUDE: 78.872946 * WEST-BOUND LONGITUDE: -8.205015 * NORTH-BOUND LATITUDE: 88.553453 * EAST-BOUND LONGITUDE: 133.640200
	DATE/TIME START: 2019-10-10T04:00:14 * DATE/TIME END: 2020-08-13T11:30:15
Event(s):	AF-MOSAiC-1_122 (PS122/1_1-225, 2019T64, PRIC_09_03) * LATITUDE START: 85.128700 * LONGITUDE START: 133.170100 * LATITUDE END: 80.183400 * LONGITUDE END: -8.112940 * DATE/TIME START: 2019-10-10T03:30:00 * DATE/TIME END: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: IRIDIUM number 300234068701300; Station M6__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.74 m and snow depth 0.14 m__Old Labels:M6_SIMBA10_PRIC,FMI_20191010,PS122/1_1-225; recovery: AT-MOSAiC-1_5
	AT-MOSAiC-1_5 (2019T64) * LATITUDE: 80.183400 * LONGITUDE: -8.112943 * DATE/TIME: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: North Greenland Sea * CAMPAIGN: AT-MOSAiC-1 (MOSAiC20192020) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Recovery
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	73970 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2020-01-30T15:30:14	87.573173	91.247400	1005	-25.9375	2	126	0
2020-01-30T16:00:14	87.571413	91.246253	1006	-26.6875	2	127	0
2020-01-30T16:30:15	87.569960	91.244680	1006	-27.2500	2	124	0
2020-01-30T17:00:14	87.568706	91.242826	1007	-27.8125	2	125	0
2020-01-30T17:30:14	87.567546	91.241400	1007	-28.2500	2	127	0
2020-01-30T18:00:15	87.566573	91.240186	1008	-28.6250	2	127	0
2020-01-30T18:30:14	87.565786	91.238320	1009	-28.9375	2	127	0
2020-01-30T19:00:14	87.565106	91.235186	1009	-29.3125	2	126	0
2020-01-30T19:30:15	87.564506	91.232026	1009	-29.7500	2	125	0
2020-01-30T20:00:14	87.564013	91.228480	1009	-30.1250	2	126	0
2020-01-30T20:30:14	87.563706	91.223440	1009	-30.3750	2	127	0
2020-01-30T21:00:15	87.563493	91.218133	1009	-30.8125	2	128	0
2020-01-30T21:30:14	87.563360	91.212333	1010	-31.0625	2	125	0
2020-01-30T22:00:14	87.563280	91.206626	1010	-31.4375	2	128	0
2020-01-30T22:30:15	87.563333	91.201400	1010	-31.4375	2	127	0
2020-01-30T23:00:14	87.563493	91.196613	1010	-31.8750	2	126	0
2020-01-30T23:30:14	87.563746	91.192573	1010	-32.1875	2	125	0
2020-01-31T00:00:15	87.564080	91.189733	1010	-32.3750	2	126	0
2020-01-31T00:30:14	87.564506	91.188040	1010	-32.4375	2	125	0
2020-01-31T01:00:14	87.565026	91.187853	1010	-32.6250	2	127	0
2020-01-31T01:30:15	87.565693	91.187400	1010	-32.6875	2	128	0
2020-01-31T02:00:14	87.566373	91.187613	1009	-32.8125	2	125	0
2020-01-31T02:30:14	87.566880	91.188466	1009	-33.1875	2	125	0
2020-01-31T03:00:15	87.567413	91.189013	1009	-33.0625	2	126	0
2020-01-31T03:30:14	87.568226	91.184826	1008	-32.9375	2	126	0
2020-01-31T04:00:14	87.569293	91.178226	1008	-32.6250	2	126	0
2020-01-31T04:30:15	87.570586	91.170280	1008	-31.9375	2	127	0
2020-01-31T05:00:14	87.572133	91.161813	1007	-31.2500	2	128	0
2020-01-31T05:30:14	87.573653	91.152933	1006	-30.4375	2	128	0
2020-01-31T06:00:15	87.575240	91.142480	1006	-29.6250	2	129	0
2020-01-31T06:30:14	87.577120	91.130466	1005	-28.9375	2	130	0
2020-01-31T07:00:14	87.579040	91.116426	1004	-28.3750	2	131	0
2020-01-31T07:30:15	87.580986	91.099253	1003	-27.8750	2	126	0
2020-01-31T08:00:14	87.583133	91.080000	1003	-27.6250	2	128	0
2020-01-31T08:30:14	87.585400	91.058906	1002	-27.5000	2	127	0
2020-01-31T09:00:15	87.587786	91.036333	1001	-27.1250	2	127	0
2020-01-31T09:30:14	87.590213	91.012360	1000	-26.9375	2	128	0
2020-01-31T10:00:14	87.592653	90.986786	1000	-26.7500	2	128	0
2020-01-31T10:30:15	87.595280	90.960893	999	-25.0625	2	127	0
2020-01-31T11:00:14	87.597986	90.934680	998	-25.5000	2	126	0
2020-01-31T11:30:14	87.600786	90.906906	997	-25.8125	2	127	0
2020-01-31T12:00:15	87.603546	90.878093	996	-25.6875	2	127	0
2020-01-31T12:30:14	87.606360	90.852120	995	-25.5000	2	126	0
2020-01-31T13:00:14	87.609013	90.828546	994	-25.1250	2	128	0
2020-01-31T13:30:15	87.611653	90.811720	993	-24.7500	2	128	0
2020-01-31T14:00:14	87.614146	90.798680	992	-24.3125	2	128	0
2020-01-31T14:30:14	87.616453	90.789360	991	-23.8750	2	130	0
2020-01-31T15:00:15	87.618600	90.783360	990	-23.3750	2	127	0
2020-01-31T15:30:14	87.620573	90.780413	989	-22.6875	2	128	0
2020-01-31T16:00:14	87.622493	90.775693	989	-22.0000	2	128	0
2020-01-31T16:30:15	87.624306	90.771960	988	-21.1250	2	129	0
2020-01-31T17:00:14	87.626080	90.768533	987	-20.4375	2	129	0
2020-01-31T17:30:14	87.627746	90.765253	986	-19.9375	2	125	0
2020-01-31T18:00:15	87.629306	90.766373	986	-19.5625	2	128	0
2020-01-31T18:30:14	87.630693	90.770960	985	-19.3125	2	130	0
2020-01-31T19:00:14	87.631960	90.776346	984	-19.1250	2	127	0
2020-01-31T19:30:14	87.633093	90.780680	983	-18.8750	2	129	0
2020-01-31T20:00:15	87.634120	90.783853	983	-18.5625	2	128	0
2020-01-31T20:30:14	87.635040	90.784786	982	-18.3125	2	131	0
2020-01-31T21:00:14	87.635853	90.784386	982	-18.0000	2	130	0
2020-01-31T21:30:15	87.636560	90.782573	981	-17.6875	2	128	0
2020-01-31T22:00:14	87.637266	90.779706	980	-17.5000	2	130	0
2020-01-31T22:30:14	87.637906	90.774053	980	-17.1875	2	128	0
2020-01-31T23:00:15	87.638466	90.765626	979	-17.0625	2	130	0
2020-01-31T23:30:14	87.638720	90.753666	978	-16.8125	2	131	0
2020-02-01T00:00:14	87.638413	90.735613	978	-16.6250	2	129	0
2020-02-01T00:30:14	87.637533	90.713186	978	-16.4375	2	130	0
2020-02-01T01:00:15	87.636186	90.682346	977	-16.3750	2	131	0
2020-02-01T01:30:14	87.634053	90.644013	978	-16.4375	2	131	0
2020-02-01T02:00:14	87.630960	90.601266	978	-17.1875	2	130	0
2020-02-01T02:30:15	87.627000	90.559506	979	-18.3750	2	127	0
2020-02-01T03:00:14	87.622373	90.516106	980	-19.6250	2	128	0
2020-02-01T03:30:14	87.617053	90.471080	982	-20.7500	2	127	0
2020-02-01T04:00:15	87.611013	90.425866	983	-21.6875	2	127	0
2020-02-01T04:30:14	87.604480	90.381613	984	-22.3750	2	125	0
2020-02-01T05:00:14	87.597560	90.336800	985	-23.1250	2	125	0
2020-02-01T05:30:15	87.590426	90.290586	987	-23.6875	2	126	0
2020-02-01T06:00:14	87.583200	90.242893	988	-24.1875	2	127	0
2020-02-01T06:30:14	87.576160	90.193760	989	-24.7500	2	127	0
2020-02-01T07:00:15	87.569413	90.145080	990	-25.2500	2	125	0
2020-02-01T07:30:14	87.563120	90.100666	991	-25.7500	2	126	0
2020-02-01T08:00:14	87.557293	90.058240	992	-26.3125	2	126	0
2020-02-01T08:30:15	87.551986	90.016960	993	-26.8125	2	123	0
2020-02-01T09:00:14	87.547373	89.984586	994	-27.3125	2	126	0
2020-02-01T09:30:14	87.543360	89.960813	995	-27.6250	2	126	0
2020-02-01T10:00:15	87.539746	89.947933	996	-28.0625	2	128	0
2020-02-01T10:30:14	87.536680	89.941440	997	-27.1875	2	122	0
2020-02-01T11:00:14	87.534133	89.941426	997	-28.4375	2	126	0
2020-02-01T11:30:15	87.531933	89.948893	999	-29.2500	2	126	0
2020-02-01T12:00:14	87.529880	89.960693	1000	-29.8125	2	124	0
2020-02-01T12:30:14	87.527733	89.974826	1000	-30.3750	2	125	0
2020-02-01T13:00:15	87.525493	89.991280	1001	-30.8750	2	125	0
2020-02-01T13:30:14	87.523293	90.014213	1001	-31.3750	2	126	0
2020-02-01T14:00:14	87.521026	90.042120	1002	-31.8750	2	124	0
2020-02-01T14:30:15	87.518640	90.073320	1003	-32.2500	2	124	0
2020-02-01T15:00:14	87.516093	90.105386	1003	-32.5625	2	124	0
2020-02-01T15:30:14	87.513493	90.136640	1004	-32.9375	2	126	0
2020-02-01T16:00:15	87.510720	90.164800	1004	-33.3750	2	124	0
2020-02-01T16:30:14	87.507880	90.188800	1005	-33.5625	2	126	0
2020-02-01T17:00:14	87.505066	90.209506	1005	-33.9375	2	124	0
2020-02-01T17:30:15	87.502333	90.227360	1005	-34.2500	2	126	0
2020-02-01T18:00:14	87.499773	90.240253	1006	-34.3750	2	126	0
2020-02-01T18:30:14	87.497520	90.245333	1006	-34.6250	2	125	0
2020-02-01T19:00:15	87.495586	90.243960	1006	-34.8125	2	127	0
2020-02-01T19:30:14	87.493960	90.237986	1006	-35.0000	2	126	0
2020-02-01T20:00:15	87.492800	90.229640	1007	-35.1250	2	125	0
2020-02-01T20:30:14	87.492160	90.221840	1007	-35.3125	2	124	0
2020-02-01T21:00:14	87.491653	90.209506	1007	-35.4375	2	126	0
2020-02-01T21:30:15	87.491506	90.196320	1007	-35.6250	2	124	0
2020-02-01T22:00:14	87.491840	90.185493	1007	-35.8125	2	124	0
2020-02-01T22:30:14	87.492466	90.176133	1007	-35.8125	2	124	0
2020-02-01T23:00:15	87.493013	90.166226	1007	-35.8750	2	123	0
2020-02-01T23:30:14	87.493800	90.157106	1007	-36.1250	2	125	0
2020-02-02T00:00:14	87.494640	90.147066	1007	-36.1875	2	125	0
2020-02-02T00:30:15	87.495200	90.136106	1007	-35.9375	2	125	0
2020-02-02T01:00:14	87.495960	90.125666	1007	-35.7500	2	126	0
2020-02-02T01:30:15	87.496746	90.115560	1007	-35.2500	2	126	0
2020-02-02T02:00:14	87.497546	90.104800	1007	-34.9375	2	127	0
2020-02-02T02:30:14	87.498440	90.093386	1006	-34.5625	2	124	0
2020-02-02T03:00:15	87.499253	90.080373	1006	-34.2500	2	128	0
2020-02-02T03:30:14	87.499880	90.064213	1006	-33.8750	2	125	0
2020-02-02T04:00:14	87.500426	90.043413	1006	-33.5625	2	127	0
2020-02-02T04:30:15	87.500813	90.016546	1006	-33.1875	2	125	0
2020-02-02T05:00:14	87.501106	89.982440	1005	-32.9375	2	128	0
2020-02-02T05:30:14	87.501373	89.941586	1005	-32.6875	2	126	0
2020-02-02T06:00:15	87.501600	89.893280	1005	-32.5625	2	126	0
2020-02-02T06:30:14	87.501840	89.838493	1005	-32.3125	2	126	0
2020-02-02T07:00:14	87.502120	89.779453	1004	-32.1250	2	128	0
2020-02-02T07:30:15	87.502440	89.715400	1004	-32.0000	2	125	0
2020-02-02T08:00:14	87.502853	89.647120	1005	-31.8125	2	127	0
2020-02-02T08:30:14	87.503320	89.574200	1004	-31.6875	2	126	0
2020-02-02T09:00:15	87.503853	89.497866	1004	-31.6250	2	126	0
2020-02-02T09:30:14	87.504560	89.421040	1004	-31.7500	2	128	0
2020-02-02T10:00:14	87.505160	89.349866	1004	-32.1875	2	128	0
2020-02-02T10:30:15	87.505840	89.283826	1005	-31.1875	2	127	0
2020-02-02T11:00:14	87.506440	89.223600	1005	-32.0000	2	128	0
2020-02-02T11:30:14	87.506960	89.164653	1006	-32.4375	2	125	0
2020-02-02T12:00:15	87.507586	89.109026	1006	-32.6250	2	126	0
2020-02-02T12:30:14	87.508173	89.056706	1005	-32.8125	2	126	0
2020-02-02T13:00:14	87.508706	89.006693	1006	-33.0000	2	127	0
2020-02-02T13:30:15	87.509133	88.958920	1006	-33.0000	2	126	0
2020-02-02T14:00:14	87.509573	88.912253	1006	-33.0625	2	127	0
2020-02-02T14:30:15	87.510160	88.868093	1007	-33.0625	2	128	0
2020-02-02T15:00:14	87.510746	88.826266	1007	-33.1250	2	127	0
2020-02-02T15:30:14	87.511253	88.786773	1007	-33.1250	2	126	0
2020-02-02T16:00:15	87.511600	88.748960	1007	-33.1875	2	126	0
2020-02-02T16:30:14	87.511880	88.711706	1007	-33.1250	2	124	0
2020-02-02T17:00:14	87.512080	88.672493	1007	-33.3125	2	125	0
2020-02-02T17:30:15	87.512226	88.632200	1007	-33.3750	2	126	0
2020-02-02T18:00:14	87.512466	88.589026	1007	-33.3750	2	126	0
2020-02-02T18:30:14	87.512813	88.544106	1007	-33.1875	2	125	0
2020-02-02T19:00:15	87.513280	88.495800	1007	-33.1250	2	129	0
2020-02-02T19:30:14	87.514040	88.442200	1007	-33.0000	2	127	0
2020-02-02T20:00:14	87.515053	88.382093	1007	-32.7500	2	127	0
2020-02-02T20:30:15	87.516306	88.320706	1007	-32.5625	2	127	0
2020-02-02T21:00:14	87.517920	88.254893	1007	-32.3750	2	124	0
2020-02-02T21:30:14	87.520000	88.188546	1007	-32.0625	2	127	0
2020-02-02T22:00:15	87.522253	88.120933	1007	-31.6875	2	127	0
2020-02-02T22:30:14	87.524613	88.054346	1006	-31.2500	2	126	0
2020-02-02T23:00:15	87.527146	87.988813	1006	-30.9375	2	126	0
2020-02-02T23:30:14	87.529773	87.925653	1006	-30.8750	2	126	0
2020-02-03T00:00:14	87.532360	87.863986	1006	-30.6250	2	126	0
2020-02-03T00:30:15	87.534960	87.804520	1006	-30.3750	2	127	0
2020-02-03T01:00:14	87.537520	87.745600	1005	-30.2500	2	129	0
2020-02-03T01:30:14	87.540053	87.689320	1005	-30.1250	2	129	0
2020-02-03T02:00:15	87.542480	87.637000	1005	-29.9375	2	127	0
2020-02-03T02:30:14	87.544906	87.587293	1005	-29.7500	2	127	0
2020-02-03T03:00:14	87.547266	87.540533	1004	-29.5625	2	127	0
2020-02-03T03:30:15	87.549560	87.496960	1004	-29.3125	2	127	0
2020-02-03T04:00:14	87.551773	87.457466	1004	-29.1875	2	127	0
2020-02-03T04:30:14	87.553893	87.421066	1004	-28.8125	2	128	0
2020-02-03T05:00:15	87.555960	87.387186	1003	-28.5000	2	128	0
2020-02-03T05:30:14	87.557960	87.357453	1003	-28.0625	2	126	0
2020-02-03T06:00:14	87.559800	87.333186	1003	-27.7500	2	128	0
2020-02-03T06:30:15	87.561506	87.316813	1003	-27.3750	2	129	0
2020-02-03T07:00:14	87.563080	87.308173	1003	-26.9375	2	127	0
2020-02-03T07:30:14	87.564520	87.306800	1003	-26.3750	2	127	0
2020-02-03T08:00:15	87.566000	87.312333	1003	-25.8125	2	128	0
2020-02-03T08:30:14	87.567653	87.324586	1003	-25.2500	2	126	0
2020-02-03T09:00:14	87.569266	87.343720	1003	-24.5625	2	126	0
2020-02-03T09:30:15	87.571213	87.369920	1003	-23.6875	2	126	0
2020-02-03T10:00:14	87.573200	87.401800	1003	-22.8750	2	128	0
2020-02-03T10:30:14	87.575173	87.438506	1003	-20.7500	2	128	0
2020-02-03T11:00:14	87.577266	87.479293	1003	-20.7500	2	129	0
2020-02-03T11:30:15	87.579493	87.521946	1004	-20.5625	2	130	0
2020-02-03T12:00:14	87.581560	87.564466	1004	-20.5000	2	130	0
2020-02-03T12:30:14	87.583453	87.606733	1004	-20.5625	2	128	0
2020-02-03T13:00:15	87.585493	87.651453	1004	-20.8125	2	129	0
2020-02-03T13:30:14	87.587853	87.700133	1004	-21.1250	2	130	0
2020-02-03T14:00:14	87.589920	87.745013	1005	-21.1250	2	129	0
2020-02-03T14:30:15	87.591946	87.791680	1005	-20.7500	2	128	0
2020-02-03T15:00:14	87.594053	87.841026	1005	-20.5000	2	128	0
2020-02-03T15:30:14	87.596186	87.891760	1005	-20.3750	2	127	0
2020-02-03T16:00:15	87.598240	87.941440	1005	-20.2500	2	128	0
2020-02-03T16:30:14	87.600213	87.990653	1005	-20.2500	2	130	0
2020-02-03T17:00:14	87.602000	88.038626	1006	-20.6250	2	127	0
2020-02-03T17:30:14	87.603786	88.085933	1006	-20.8125	2	126	0
2020-02-03T18:00:15	87.605626	88.133013	1006	-20.9375	2	129	0
2020-02-03T18:30:14	87.607440	88.178973	1007	-20.8750	2	131	0
2020-02-03T19:00:14	87.609213	88.223133	1007	-20.8750	2	127	0
2020-02-03T19:30:15	87.610986	88.264613	1007	-20.9375	2	127	0
2020-02-03T20:00:14	87.612893	88.306506	1008	-20.8750	2	128	0
2020-02-03T20:30:14	87.614600	88.346706	1008	-20.7500	2	128	0
2020-02-03T21:00:15	87.616400	88.384360	1008	-20.8125	2	126	0
2020-02-03T21:30:14	87.618280	88.420773	1009	-20.6250	2	131	0
2020-02-03T22:00:14	87.620186	88.457146	1009	-20.5000	2	126	0
2020-02-03T22:30:15	87.622186	88.494160	1009	-20.3750	2	129	0
2020-02-03T23:00:14	87.624186	88.531266	1010	-20.3125	2	129	0
2020-02-03T23:30:14	87.626080	88.569706	1010	-20.3125	2	128	0
2020-02-04T00:00:15	87.628053	88.613440	1010	-20.3750	2	128	0
2020-02-04T00:30:14	87.630080	88.661573	1010	-20.4375	2	128	0
2020-02-04T01:00:14	87.632253	88.714573	1011	-20.4375	2	126	0
2020-02-04T01:30:14	87.634440	88.768146	1011	-20.4375	2	128	0
2020-02-04T02:00:15	87.636306	88.815760	1012	-20.5000	2	127	0
2020-02-04T02:30:14	87.638026	88.863186	1012	-20.7500	2	126	0
2020-02-04T03:00:14	87.639760	88.910826	1012	-20.8125	2	125	0
2020-02-04T03:30:15	87.641400	88.958133	1012	-20.6875	2	128	0
2020-02-04T04:00:14	87.642946	89.002560	1013	-21.0000	2	126	0
2020-02-04T04:30:14	87.644493	89.045560	1013	-21.6250	2	124	0
2020-02-04T05:00:15	87.646066	89.086720	1014	-22.3125	2	125	0
2020-02-04T05:30:14	87.647586	89.126253	1014	-22.9375	2	124	0
2020-02-04T06:00:14	87.649120	89.165053	1015	-23.3750	2	126	0
2020-02-04T06:30:15	87.650506	89.201906	1015	-23.8125	2	126	0
2020-02-04T07:00:14	87.651773	89.235853	1015	-24.1875	2	122	0
2020-02-04T07:30:14	87.653000	89.267760	1016	-24.5000	2	126	0
2020-02-04T08:00:15	87.654106	89.296533	1016	-24.6250	2	126	0
2020-02-04T08:30:14	87.655133	89.321880	1017	-24.8125	2	126	0
2020-02-04T09:00:14	87.656120	89.343426	1017	-25.1875	2	129	0
2020-02-04T09:30:15	87.657106	89.361586	1017	-25.5625	2	126	0
2020-02-04T10:00:14	87.658120	89.375866	1018	-25.8125	2	126	0
2020-02-04T10:30:14	87.659160	89.386746	1018	-24.6250	2	128	0
2020-02-04T11:00:15	87.660266	89.394586	1018	-25.4375	2	124	0
2020-02-04T11:30:14	87.661453	89.399866	1018	-26.0000	2	125	0
2020-02-04T12:00:14	87.662706	89.403240	1018	-26.1875	2	127	0
2020-02-04T12:30:15	87.664040	89.404880	1018	-26.3125	2	124	0
2020-02-04T13:00:14	87.665466	89.405893	1019	-26.3750	2	123	0
2020-02-04T13:30:14	87.666906	89.406200	1019	-26.5625	2	124	0
2020-02-04T14:00:15	87.668413	89.405960	1019	-26.6250	2	124	0
2020-02-04T14:30:14	87.669920	89.405680	1019	-26.9375	2	125	0
2020-02-04T15:00:14	87.671440	89.406066	1019	-27.1250	2	124	0
2020-02-04T15:30:15	87.672920	89.406320	1019	-27.3125	2	124	0
2020-02-04T16:00:14	87.674386	89.406653	1019	-27.6250	2	125	0
2020-02-04T16:30:14	87.675786	89.406933	1019	-27.8125	2	125	0
2020-02-04T17:00:15	87.677133	89.406986	1019	-28.1250	2	126	0
2020-02-04T17:30:14	87.678413	89.407160	1019	-28.3750	2	124	0
2020-02-04T18:00:14	87.679666	89.406933	1019	-28.5625	2	125	0
2020-02-04T18:30:15	87.680840	89.405626	1018	-28.5000	2	127	0
2020-02-04T19:00:14	87.681986	89.403466	1019	-28.4375	2	124	0
2020-02-04T19:30:14	87.683106	89.400026	1018	-28.5000	2	127	0
2020-02-04T20:00:15	87.684173	89.394546	1018	-28.5625	2	126	0
2020-02-04T20:30:14	87.685253	89.388106	1018	-28.2500	2	123	0
2020-02-04T21:00:14	87.686306	89.380040	1018	-28.0000	2	126	0
2020-02-04T21:30:15	87.687373	89.370400	1018	-28.0625	2	124	0
2020-02-04T22:00:14	87.688480	89.358906	1018	-28.1250	2	126	0
2020-02-04T22:30:14	87.689666	89.345560	1018	-27.7500	2	126	0
2020-02-04T23:00:15	87.690920	89.330066	1018	-27.7500	2	125	0
2020-02-04T23:30:14	87.692253	89.313186	1017	-27.6250	2	124	0
2020-02-05T00:00:14	87.693680	89.295013	1017	-27.5625	2	127	0
2020-02-05T00:30:15	87.695200	89.275600	1017	-27.5625	2	124	0
2020-02-05T01:00:14	87.696760	89.254853	1017	-27.5000	2	127	0
2020-02-05T01:30:14	87.698373	89.233613	1017	-27.1875	2	126	0
2020-02-05T02:00:15	87.700026	89.214226	1016	-26.9375	2	125	0
2020-02-05T02:30:14	87.701746	89.195626	1016	-26.8125	2	126	0
2020-02-05T03:00:14	87.703453	89.178920	1016	-26.8750	2	124	0
2020-02-05T03:30:15	87.705160	89.162293	1016	-26.7500	2	127	0
2020-02-05T04:00:14	87.706946	89.146373	1016	-26.7500	2	124	0
2020-02-05T04:30:14	87.708613	89.128893	1016	-26.5000	2	126	0
2020-02-05T05:00:15	87.710320	89.111600	1015	-26.3125	2	126	0
2020-02-05T05:30:14	87.711826	89.092013	1015	-26.3125	2	127	0
2020-02-05T06:00:14	87.713346	89.070546	1015	-26.0625	2	126	0
2020-02-05T06:30:15	87.714826	89.047213	1014	-25.8750	2	126	0
2020-02-05T07:00:14	87.716253	89.024706	1014	-25.7500	2	127	0
2020-02-05T07:30:14	87.717653	89.002426	1014	-25.6875	2	125	0
2020-02-05T08:00:15	87.719026	88.979293	1014	-25.8750	2	126	0
2020-02-05T08:30:14	87.720346	88.952893	1014	-26.2500	2	125	0
2020-02-05T09:00:14	87.721626	88.924240	1013	-26.5625	2	125	0
2020-02-05T09:30:15	87.722960	88.894600	1013	-26.8125	2	125	0
2020-02-05T10:00:14	87.724320	88.863960	1013	-27.0625	2	125	0
2020-02-05T10:30:14	87.725506	88.831693	1013	-26.0625	2	126	0
2020-02-05T11:00:15	87.726613	88.797880	1012	-26.8125	2	124	0
2020-02-05T11:30:14	87.727706	88.763706	1012	-27.3125	2	124	0
2020-02-05T12:00:14	87.728960	88.727226	1012	-27.6250	2	127	0
2020-02-05T12:30:15	87.730386	88.689866	1012	-27.8125	2	123	0
2020-02-05T13:00:14	87.731640	88.653880	1011	-28.1250	2	125	0
2020-02-05T13:30:14	87.732986	88.617466	1011	-28.3125	2	124	0
2020-02-05T14:00:15	87.734520	88.580213	1011	-28.2500	2	127	0
