/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Zuo, Guangyu; Hoppmann, Mario (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T63 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940577, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T63, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940593
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 85.019552 * MEDIAN LONGITUDE: 62.012932 * SOUTH-BOUND LATITUDE: 77.795933 * WEST-BOUND LONGITUDE: -5.393353 * NORTH-BOUND LATITUDE: 88.587546 * EAST-BOUND LONGITUDE: 136.994053
	DATE/TIME START: 2019-10-07T01:00:14 * DATE/TIME END: 2020-08-09T16:00:15
Event(s):	AF-MOSAiC-1_90 (PS122/1_1-224, 2019T63, PRIC_09_02) * LATITUDE START: 84.997440 * LONGITUDE START: 134.996640 * LATITUDE END: 77.836490 * LONGITUDE END: -4.791940 * DATE/TIME START: 2019-10-07T01:00:00 * DATE/TIME END: 2020-08-09T16:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t63 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Station L2__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.06 m and snow depth 0.10m__Old Labels:L2_SIMBA3_PRIC_20191007,PS122/1_1-224; total failure: 2020-08-09; IRIDIUM number 300234068709320
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	67820 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2020-03-24T19:00:14	86.240120	16.259355	997	-22.5000	173	257	0
2020-03-24T19:30:15	86.238813	16.234065	997	-22.4375	173	254	0
2020-03-24T20:00:14	86.237373	16.207710	997	-22.5000	173	243	0
2020-03-24T20:30:15	86.235826	16.176831	997	-22.3750	173	253	0
2020-03-24T21:00:14	86.234266	16.145168	997	-22.3125	173	266	0
2020-03-24T21:30:15	86.232546	16.111093	996	-22.3125	173	244	0
2020-03-24T22:00:14	86.230746	16.077270	996	-22.2500	173	250	0
2020-03-24T22:30:15	86.228786	16.042425	996	-22.3125	173	251	0
2020-03-24T23:00:14	86.226786	16.007163	996	-22.1875	173	256	0
2020-03-24T23:30:15	86.224760	15.970483	996	-22.1875	173	251	0
2020-03-25T00:00:14	86.222760	15.932660	996	-22.1250	173	245	0
2020-03-25T00:30:15	86.220800	15.895051	996	-22.1250	173	253	0
2020-03-25T01:00:14	86.218906	15.858198	995	-22.0625	173	258	0
2020-03-25T01:30:14	86.217013	15.819893	995	-21.9375	173	257	0
2020-03-25T02:00:15	86.215066	15.782100	995	-21.9375	173	249	0
2020-03-25T02:30:14	86.213026	15.745251	995	-21.8125	173	254	0
2020-03-25T03:00:15	86.210906	15.708276	995	-21.8125	173	256	0
2020-03-25T03:30:14	86.208866	15.668160	995	-21.8125	173	259	0
2020-03-25T04:00:15	86.206906	15.628176	994	-21.7500	173	257	0
2020-03-25T04:30:14	86.204880	15.587538	994	-21.6250	173	258	0
2020-03-25T05:00:15	86.202813	15.545020	994	-21.5000	173	251	0
2020-03-25T05:30:14	86.200720	15.501263	994	-21.5000	173	250	0
2020-03-25T06:00:15	86.198506	15.457238	994	-21.3750	173	261	0
2020-03-25T06:30:14	86.196306	15.414925	994	-21.2500	173	261	0
2020-03-25T07:00:15	86.194093	15.371903	993	-20.1875	173	253	0
2020-03-25T07:30:14	86.191906	15.327560	994	-20.5625	173	251	0
2020-03-25T08:00:14	86.189813	15.281565	993	-20.7500	173	257	0
2020-03-25T08:30:15	86.187626	15.235850	993	-20.6875	173	256	0
2020-03-25T09:00:14	86.185520	15.190378	993	-20.8125	173	256	0
2020-03-25T09:30:15	86.183386	15.145296	994	-20.6875	173	253	0
2020-03-25T10:00:14	86.181133	15.099738	993	-20.5625	173	258	0
2020-03-25T10:30:15	86.178920	15.054195	993	-20.5625	173	251	0
2020-03-25T11:00:14	86.176760	15.009135	993	-20.6250	173	255	0
2020-03-25T11:30:15	86.174560	14.964140	994	-20.5625	173	248	0
2020-03-25T12:00:14	86.172466	14.920965	993	-20.5625	173	255	0
2020-03-25T12:30:15	86.170333	14.879728	994	-20.5000	173	250	0
2020-03-25T13:00:14	86.168226	14.840336	994	-20.3750	173	253	0
2020-03-25T13:30:14	86.166093	14.803073	994	-20.3125	173	257	0
2020-03-25T14:00:15	86.163960	14.767718	994	-20.3125	172	252	0
2020-03-25T14:30:14	86.161800	14.733970	993	-20.2500	173	254	0
2020-03-25T15:00:15	86.159613	14.701730	994	-20.1875	173	253	0
2020-03-25T15:30:14	86.157373	14.670021	993	-20.1875	173	251	0
2020-03-25T16:00:15	86.155146	14.639788	994	-20.0625	173	254	0
2020-03-25T16:30:14	86.152946	14.610773	994	-20.0625	173	250	0
2020-03-25T17:00:15	86.150760	14.583141	994	-20.0000	173	251	0
2020-03-25T17:30:14	86.148600	14.556066	993	-20.0000	173	249	0
2020-03-25T18:00:15	86.146453	14.529455	993	-20.0000	172	250	0
2020-03-25T18:30:14	86.144320	14.502931	993	-20.0000	173	258	0
2020-03-25T19:00:15	86.142053	14.476270	993	-20.0000	173	256	0
2020-03-25T19:30:14	86.139773	14.450768	993	-19.9375	173	258	0
2020-03-25T20:00:14	86.137520	14.426075	993	-19.8750	173	260	0
2020-03-25T20:30:15	86.135200	14.402440	993	-19.9375	173	260	0
2020-03-25T21:00:14	86.132893	14.379101	993	-20.0000	173	253	0
2020-03-25T21:30:15	86.130560	14.356325	993	-19.9375	173	252	0
2020-03-25T22:00:14	86.128253	14.334190	993	-19.9375	173	257	0
2020-03-25T22:30:15	86.125933	14.313268	993	-20.0625	173	258	0
2020-03-25T23:00:14	86.123613	14.293491	993	-20.0625	173	256	0
2020-03-25T23:30:15	86.121266	14.274686	993	-20.0000	173	252	0
2020-03-26T00:00:14	86.118960	14.256830	993	-20.0625	173	253	0
2020-03-26T00:30:15	86.116613	14.240346	993	-20.0625	173	256	0
2020-03-26T01:00:14	86.114333	14.225158	993	-19.8750	173	256	0
2020-03-26T01:30:15	86.112093	14.210755	993	-19.8750	173	254	0
2020-03-26T02:00:14	86.109866	14.196840	993	-19.8750	173	252	0
2020-03-26T02:30:14	86.107666	14.184856	993	-19.8125	172	251	0
2020-03-26T03:00:15	86.105413	14.174023	993	-19.7500	173	252	0
2020-03-26T03:30:14	86.103226	14.162900	993	-19.8125	173	254	0
2020-03-26T04:00:15	86.101013	14.152258	993	-19.8125	173	254	0
2020-03-26T04:30:14	86.098760	14.142358	992	-19.8125	173	251	0
2020-03-26T05:00:15	86.096560	14.132930	992	-19.8125	173	256	0
2020-03-26T05:30:14	86.094293	14.122563	992	-19.8125	173	252	0
2020-03-26T06:00:15	86.091946	14.113635	992	-19.8125	173	248	0
2020-03-26T06:30:14	86.089546	14.104593	992	-19.8125	173	255	0
2020-03-26T07:00:15	86.087013	14.096215	992	-18.7500	173	256	0
2020-03-26T07:30:14	86.084466	14.088425	992	-19.2500	173	260	0
2020-03-26T08:00:15	86.081933	14.080755	992	-19.4375	173	245	0
2020-03-26T08:30:14	86.079346	14.073850	992	-19.5625	173	253	0
2020-03-26T09:00:15	86.076680	14.067475	992	-19.6875	173	253	0
2020-03-26T09:30:14	86.073973	14.061093	992	-19.6875	173	255	0
2020-03-26T10:00:15	86.071253	14.054740	993	-19.8125	173	257	0
2020-03-26T10:30:14	86.068533	14.049015	993	-19.6875	173	257	0
2020-03-26T11:00:14	86.065773	14.044120	993	-19.8750	173	255	0
2020-03-26T11:30:15	86.062920	14.040153	993	-20.0000	173	254	0
2020-03-26T12:00:14	86.060093	14.036810	993	-20.0000	173	255	0
2020-03-26T12:30:15	86.057240	14.035168	993	-20.0625	173	256	0
2020-03-26T13:00:14	86.054453	14.034050	993	-20.0625	173	255	0
2020-03-26T13:30:15	86.051680	14.033446	993	-20.1250	173	258	0
2020-03-26T14:00:14	86.048866	14.033090	993	-20.0625	173	252	0
2020-03-26T14:30:15	86.046013	14.034321	993	-20.1250	173	257	0
2020-03-26T15:00:14	86.043200	14.034931	993	-20.2500	173	250	0
2020-03-26T15:30:15	86.040280	14.036166	994	-20.2500	173	254	0
2020-03-26T16:00:14	86.037333	14.038166	993	-20.2500	173	257	0
2020-03-26T16:30:14	86.034373	14.040410	994	-20.2500	173	253	0
2020-03-26T17:00:15	86.031480	14.042715	994	-20.3750	173	251	0
2020-03-26T17:30:14	86.028600	14.044905	994	-20.4375	173	251	0
2020-03-26T18:00:15	86.025680	14.047256	994	-20.5000	173	253	0
2020-03-26T18:30:14	86.022706	14.049800	994	-20.5000	173	254	0
2020-03-26T19:00:15	86.019693	14.052168	994	-20.3125	173	250	0
2020-03-26T19:30:14	86.016613	14.054451	995	-20.3125	173	255	0
2020-03-26T20:00:15	86.013466	14.056975	995	-20.3125	173	253	0
2020-03-26T20:30:14	86.010253	14.059953	995	-20.1250	173	252	0
2020-03-26T21:00:15	86.006986	14.063611	995	-20.2500	173	251	0
2020-03-26T21:30:14	86.003586	14.068123	996	-20.2500	173	252	0
2020-03-26T22:00:15	86.000080	14.072923	996	-20.2500	173	249	0
2020-03-26T22:30:14	85.996506	14.077378	996	-20.3125	173	249	0
2020-03-26T23:00:14	85.992853	14.081915	996	-20.2500	173	250	0
2020-03-26T23:30:15	85.989160	14.087221	996	-20.1875	173	255	0
2020-03-27T00:00:14	85.985453	14.092523	997	-20.1875	173	251	0
2020-03-27T00:30:15	85.981693	14.097803	997	-20.2500	173	254	0
2020-03-27T01:00:14	85.977933	14.102848	997	-20.1250	173	253	0
2020-03-27T01:30:15	85.974186	14.108035	997	-20.1250	173	257	0
2020-03-27T02:00:14	85.970520	14.113570	997	-20.0625	173	255	0
2020-03-27T02:30:15	85.966933	14.119521	998	-20.0000	173	247	0
2020-03-27T03:00:14	85.963360	14.126163	998	-20.0625	173	255	0
2020-03-27T03:30:15	85.959786	14.132473	998	-20.0625	173	248	0
2020-03-27T04:00:14	85.956200	14.138798	998	-20.0625	173	256	0
2020-03-27T04:30:15	85.952733	14.146016	998	-20.0625	173	253	0
2020-03-27T05:00:14	85.949426	14.154108	998	-20.0625	173	253	0
2020-03-27T05:30:15	85.946146	14.162456	998	-20.1250	173	247	0
2020-03-27T06:00:14	85.942840	14.172020	998	-20.2500	173	256	0
2020-03-27T06:30:15	85.939506	14.182921	998	-20.2500	173	252	0
2020-03-27T07:00:14	85.936013	14.194173	998	-19.1250	173	244	0
2020-03-27T07:30:15	85.932360	14.205915	998	-19.7500	173	253	0
2020-03-27T08:00:14	85.928586	14.218660	999	-20.0000	173	248	0
2020-03-27T08:30:14	85.924626	14.231593	999	-20.2500	173	257	0
2020-03-27T09:00:15	85.920426	14.243268	999	-20.3125	173	256	0
2020-03-27T09:30:14	85.916080	14.253855	999	-20.4375	173	256	0
2020-03-27T10:00:15	85.911520	14.263183	999	-20.4375	173	249	0
2020-03-27T10:30:14	85.906813	14.270871	999	-20.5625	173	252	0
2020-03-27T11:00:15	85.902000	14.277535	999	-20.6875	173	254	0
2020-03-27T11:30:14	85.897053	14.283690	999	-20.6250	173	250	0
2020-03-27T12:00:15	85.892040	14.288258	999	-20.7500	173	261	0
2020-03-27T12:30:14	85.887013	14.292218	999	-20.7500	173	242	0
2020-03-27T13:00:15	85.881946	14.295516	999	-20.7500	173	253	0
2020-03-27T13:30:14	85.876866	14.297835	999	-20.7500	173	252	0
2020-03-27T14:00:15	85.871893	14.300673	999	-20.7500	173	255	0
2020-03-27T14:30:14	85.866866	14.303140	999	-20.6250	173	254	0
2020-03-27T15:00:15	85.861853	14.306925	999	-20.6875	173	253	0
2020-03-27T15:30:14	85.856866	14.312233	999	-20.7500	173	248	0
2020-03-27T16:00:15	85.851840	14.317653	999	-20.7500	173	251	0
2020-03-27T16:30:14	85.846773	14.322795	999	-20.7500	173	250	0
2020-03-27T17:00:15	85.841613	14.328318	999	-20.7500	173	255	0
2020-03-27T17:30:14	85.836480	14.333493	998	-20.6250	173	252	0
2020-03-27T18:00:15	85.831333	14.335620	999	-20.6250	173	251	0
2020-03-27T18:30:14	85.826186	14.337068	998	-20.5625	173	249	0
2020-03-27T19:00:14	85.820973	14.338616	998	-20.5000	173	251	0
2020-03-27T19:30:15	85.815733	14.339893	999	-20.2500	173	250	0
2020-03-27T20:00:14	85.810493	14.339491	998	-20.3125	173	254	0
2020-03-27T20:30:15	85.805173	14.338063	999	-20.3750	173	248	0
2020-03-27T21:00:14	85.799800	14.336298	999	-20.3750	173	250	0
2020-03-27T21:30:15	85.794386	14.332571	999	-20.2500	173	251	0
2020-03-27T22:00:14	85.788986	14.327873	999	-20.1875	173	255	0
2020-03-27T22:30:15	85.783560	14.322880	999	-20.2500	173	252	0
2020-03-27T23:00:14	85.778093	14.317441	999	-20.1875	173	252	0
2020-03-27T23:30:15	85.772653	14.311486	999	-20.2500	173	251	0
2020-03-28T00:00:14	85.767333	14.304395	999	-20.2500	173	255	0
2020-03-28T00:30:15	85.762106	14.297153	999	-20.1875	173	260	0
2020-03-28T01:00:14	85.757026	14.290508	999	-20.0625	173	251	0
2020-03-28T01:30:14	85.752120	14.285075	999	-20.0000	173	254	0
2020-03-28T02:00:15	85.747333	14.278495	999	-19.9375	173	257	0
2020-03-28T02:30:14	85.742786	14.271895	999	-19.6875	173	256	0
2020-03-28T03:00:15	85.738400	14.265330	999	-19.6875	173	255	0
2020-03-28T03:30:14	85.734093	14.259110	999	-19.6250	173	253	0
2020-03-28T04:00:15	85.729800	14.252308	999	-19.5625	173	248	0
2020-03-28T04:30:14	85.725453	14.245711	999	-19.5000	173	254	0
2020-03-28T05:00:15	85.721106	14.237548	999	-19.3125	173	256	0
2020-03-28T05:30:14	85.716746	14.228155	999	-19.2500	173	252	0
2020-03-28T06:00:15	85.712333	14.218435	1000	-19.1875	172	253	0
2020-03-28T06:30:14	85.707906	14.208050	1000	-19.1250	173	255	0
2020-03-28T07:00:15	85.703440	14.197065	1000	-17.8750	173	251	0
2020-03-28T07:30:14	85.698906	14.186155	1000	-18.3125	173	254	0
2020-03-28T08:00:14	85.694373	14.175121	1001	-18.5000	173	255	0
2020-03-28T08:30:15	85.689773	14.163275	1001	-18.5000	173	254	0
2020-03-28T09:00:14	85.685106	14.150376	1001	-18.5625	173	250	0
2020-03-28T09:30:15	85.680413	14.137405	1001	-18.5625	173	244	0
2020-03-28T10:00:14	85.675693	14.123875	1002	-18.4375	173	254	0
2020-03-28T10:30:15	85.670920	14.110275	1002	-18.3750	173	250	0
2020-03-28T11:00:14	85.666133	14.096600	1002	-18.3750	173	250	0
2020-03-28T11:30:15	85.661333	14.083658	1002	-18.2500	173	250	0
2020-03-28T12:00:14	85.656653	14.071296	1002	-18.1250	173	248	0
2020-03-28T12:30:15	85.652093	14.059525	1003	-18.1250	173	253	0
2020-03-28T13:00:14	85.647640	14.049431	1003	-18.0625	173	252	0
2020-03-28T13:30:15	85.643280	14.041086	1003	-17.8125	173	261	0
2020-03-28T14:00:14	85.638960	14.033546	1003	-18.0000	173	250	0
2020-03-28T14:30:15	85.634746	14.028290	1004	-17.8750	173	254	0
2020-03-28T15:00:14	85.630680	14.024606	1004	-17.9375	173	253	0
2020-03-28T15:30:14	85.626693	14.023401	1004	-17.8750	173	258	0
2020-03-28T16:00:15	85.622853	14.023040	1004	-17.8750	173	255	0
2020-03-28T16:30:14	85.619093	14.023211	1004	-17.8125	173	254	0
2020-03-28T17:00:15	85.615360	14.024418	1004	-17.8125	173	255	0
2020-03-28T17:30:14	85.611666	14.025423	1005	-17.8750	173	254	0
2020-03-28T18:00:15	85.607986	14.026061	1004	-17.7500	173	257	0
2020-03-28T18:30:14	85.604333	14.027110	1005	-17.8125	173	253	0
2020-03-28T19:00:15	85.600666	14.027425	1005	-17.8750	173	252	0
2020-03-28T19:30:14	85.597000	14.027286	1005	-17.9375	173	250	0
2020-03-28T20:00:15	85.593280	14.026280	1005	-17.7500	173	253	0
2020-03-28T20:30:14	85.589506	14.025735	1005	-18.0000	173	251	0
2020-03-28T21:00:14	85.585693	14.024613	1005	-18.0625	173	250	0
2020-03-28T21:30:15	85.581853	14.023361	1006	-18.1875	173	254	0
2020-03-28T22:00:14	85.578093	14.022020	1006	-18.1875	173	258	0
2020-03-28T22:30:15	85.574346	14.019856	1006	-18.2500	173	258	0
2020-03-28T23:00:14	85.570706	14.017741	1006	-18.1250	172	255	0
2020-03-28T23:30:15	85.567173	14.016205	1006	-18.1875	173	255	0
2020-03-29T00:00:14	85.563720	14.014328	1006	-18.3125	173	250	0
2020-03-29T00:30:15	85.560346	14.012481	1007	-18.3750	173	253	0
2020-03-29T01:00:14	85.557066	14.011681	1007	-18.3125	173	255	0
2020-03-29T01:30:15	85.553813	14.009940	1007	-18.3125	173	249	0
2020-03-29T02:00:14	85.550600	14.008225	1007	-18.3125	173	254	0
2020-03-29T02:30:15	85.547520	14.007778	1007	-18.3125	173	254	0
2020-03-29T03:00:14	85.544453	14.008240	1008	-18.3750	173	252	0
2020-03-29T03:30:15	85.541440	14.008806	1008	-18.4375	173	249	0
2020-03-29T04:00:14	85.538346	14.009533	1008	-18.3750	173	259	0
2020-03-29T04:30:14	85.535226	14.009828	1008	-18.5000	173	252	0
2020-03-29T05:00:15	85.532106	14.009873	1008	-18.5000	173	252	0
2020-03-29T05:30:14	85.529000	14.010686	1008	-18.5625	173	252	0
2020-03-29T06:00:15	85.525946	14.012238	1009	-18.5000	173	250	0
2020-03-29T06:30:14	85.522906	14.010380	1009	-18.5000	173	251	0
2020-03-29T07:00:15	85.519893	14.008090	1009	-17.3125	173	257	0
2020-03-29T07:30:14	85.516973	14.005233	1009	-17.8750	173	256	0
2020-03-29T08:00:15	85.514026	14.002658	1010	-18.0625	173	248	0
2020-03-29T08:30:14	85.511120	13.998395	1010	-17.9375	173	255	0
2020-03-29T09:00:15	85.508280	13.994241	1010	-18.0625	173	257	0
2020-03-29T09:30:14	85.505506	13.989390	1011	-18.1250	173	256	0
2020-03-29T10:00:15	85.502706	13.984255	1011	-18.1875	173	248	0
2020-03-29T10:30:14	85.500000	13.981626	1011	-18.1250	173	246	0
2020-03-29T11:00:14	85.497293	13.977771	1012	-18.1250	173	254	0
2020-03-29T11:30:15	85.494560	13.973058	1012	-18.1250	173	254	0
2020-03-29T12:00:14	85.491866	13.968680	1012	-18.1875	173	253	0
2020-03-29T12:30:15	85.489133	13.964935	1012	-18.1875	173	251	0
2020-03-29T13:00:14	85.486480	13.960785	1012	-18.1250	173	253	0
2020-03-29T13:30:15	85.483826	13.954156	1012	-18.1875	173	258	0
2020-03-29T14:00:14	85.481280	13.949075	1013	-17.9375	173	252	0
2020-03-29T14:30:15	85.478853	13.945631	1013	-18.0625	173	253	0
2020-03-29T15:00:14	85.476600	13.941001	1013	-18.0625	173	254	0
2020-03-29T15:30:15	85.474426	13.937675	1013	-18.1875	173	254	0
2020-03-29T16:00:14	85.472400	13.935576	1014	-18.1250	173	249	0
2020-03-29T16:30:15	85.470440	13.932615	1014	-18.1250	173	256	0
2020-03-29T17:00:14	85.468440	13.928938	1014	-18.1250	173	253	0
2020-03-29T17:30:15	85.466453	13.925823	1014	-18.0625	173	252	0
2020-03-29T18:00:14	85.464520	13.922776	1014	-18.1250	173	251	0
2020-03-29T18:30:14	85.462746	13.920651	1013	-18.1250	173	255	0
2020-03-29T19:00:15	85.461080	13.919088	1014	-18.0625	173	252	0
2020-03-29T19:30:14	85.459520	13.917843	1014	-18.2500	172	252	0
2020-03-29T20:00:15	85.458093	13.916580	1014	-18.2500	173	249	0
2020-03-29T20:30:14	85.456840	13.916371	1014	-18.3750	173	254	0
2020-03-29T21:00:15	85.455586	13.914355	1014	-18.5000	173	250	0
2020-03-29T21:30:14	85.454480	13.912775	1014	-18.5000	173	250	0
2020-03-29T22:00:15	85.453546	13.911808	1015	-18.5000	173	253	0
2020-03-29T22:30:14	85.452680	13.911226	1014	-18.6250	173	251	0
2020-03-29T23:00:15	85.451826	13.911093	1014	-18.5625	173	256	0
2020-03-29T23:30:14	85.451106	13.910558	1014	-18.5625	173	246	0
2020-03-30T00:00:15	85.450493	13.909851	1015	-18.5625	173	255	0
2020-03-30T00:30:14	85.449933	13.909460	1015	-18.7500	173	250	0
2020-03-30T01:00:14	85.449213	13.910060	1015	-18.7500	173	250	0
2020-03-30T01:30:15	85.448546	13.910493	1015	-18.7500	173	254	0
2020-03-30T02:00:14	85.447906	13.910521	1015	-18.8125	173	254	0
2020-03-30T02:30:15	85.447333	13.910238	1015	-18.9375	173	249	0
2020-03-30T03:00:14	85.446906	13.910445	1015	-19.0625	173	254	0
2020-03-30T03:30:15	85.446626	13.911596	1015	-19.0000	173	248	0
2020-03-30T04:00:14	85.446293	13.912478	1015	-19.1250	173	257	0
2020-03-30T04:30:15	85.446026	13.914391	1015	-19.1875	173	252	0
2020-03-30T05:00:14	85.445746	13.916670	1015	-19.3750	173	255	0
2020-03-30T05:30:15	85.445573	13.918325	1015	-19.3750	173	249	0
2020-03-30T06:00:14	85.445413	13.920265	1015	-19.4375	173	254	0
2020-03-30T06:30:15	85.445266	13.922808	1015	-19.5000	173	256	0
2020-03-30T07:00:14	85.445080	13.925076	1015	-18.5625	173	256	0
2020-03-30T07:30:14	85.444906	13.927491	1016	-19.0000	173	255	0
2020-03-30T08:00:15	85.444693	13.930481	1016	-19.4375	173	253	0
2020-03-30T08:30:14	85.444480	13.933998	1016	-19.5625	173	255	0
2020-03-30T09:00:15	85.444146	13.937723	1017	-19.6875	173	249	0
2020-03-30T09:30:14	85.443786	13.941636	1017	-19.7500	173	253	0
2020-03-30T10:00:15	85.443506	13.944941	1017	-19.8750	173	251	0
2020-03-30T10:30:14	85.443186	13.949105	1017	-19.9375	173	251	0
2020-03-30T11:00:15	85.442746	13.953275	1017	-20.0000	173	254	0
2020-03-30T11:30:14	85.442333	13.957183	1017	-20.0625	173	247	0
2020-03-30T12:00:15	85.441786	13.961061	1017	-20.0625	173	248	0
2020-03-30T12:30:14	85.441173	13.965865	1017	-20.0625	172	248	0
2020-03-30T13:00:15	85.440733	13.972351	1017	-20.0625	173	252	0
2020-03-30T13:30:14	85.440200	13.979943	1017	-20.0625	173	253	0
2020-03-30T14:00:15	85.439760	13.987653	1017	-20.1875	173	253	0
2020-03-30T14:30:14	85.439226	13.995463	1017	-20.1875	173	251	0
2020-03-30T15:00:14	85.438573	14.003831	1017	-20.2500	173	257	0
2020-03-30T15:30:15	85.437840	14.013496	1017	-20.2500	173	253	0
2020-03-30T16:00:14	85.437066	14.024171	1017	-20.2500	173	249	0
2020-03-30T16:30:15	85.436440	14.034245	1017	-20.2500	173	252	0
2020-03-30T17:00:14	85.435720	14.045338	1017	-20.3125	173	250	0
2020-03-30T17:30:15	85.435000	14.056748	1016	-20.1250	173	247	0
2020-03-30T18:00:14	85.434266	14.068958	1017	-20.1875	173	251	0
2020-03-30T18:30:15	85.433400	14.081520	1016	-20.3125	173	253	0
2020-03-30T19:00:14	85.432466	14.095013	1016	-20.3750	173	251	0
2020-03-30T19:30:15	85.431573	14.109090	1016	-20.3125	173	251	0
2020-03-30T20:00:14	85.430546	14.122216	1016	-20.4375	173	255	0
2020-03-30T20:30:15	85.429333	14.135683	1016	-20.4375	173	258	0
2020-03-30T21:00:14	85.427960	14.148503	1016	-20.6250	173	250	0
2020-03-30T21:30:15	85.426520	14.160898	1016	-20.7500	173	252	0
