datetime,Compass bearing [deg],data_gap_minutes
2020-05-21 10:00:00,349.01943,120.0
2020-05-21 12:00:00,340.99099,120.0
2020-05-21 14:00:00,353.99248,120.0
2020-05-21 16:00:00,346.01666,120.0
2020-05-21 18:00:00,344.98661,120.0
2020-05-21 20:00:00,356.98202,120.0
2020-05-21 22:00:00,355.03227,120.0
2020-05-22 00:00:00,332.997,120.0
2020-05-22 02:00:00,348.01207,120.0
2020-05-22 04:00:00,341.90953,120.0
2020-05-22 06:00:00,352.3025,120.0
2020-05-22 08:00:00,0.47738,120.0
2020-05-22 10:00:00,-0.47681,120.0
2020-05-22 12:00:00,352.6678,120.0
2020-05-22 14:00:00,345.07118,120.0
2020-05-22 16:00:00,357.99673,120.0
2020-05-22 18:00:00,356.87531,120.0
2020-05-22 20:00:00,358.50206,120.0
2020-05-22 22:00:00,1.89792,120.0
2020-05-23 00:00:00,347.9993,120.0
2020-05-23 02:00:00,0.11863,120.0
2020-05-23 04:00:00,353.50201,120.0
2020-05-23 06:00:00,347.12415,120.0
2020-05-23 08:00:00,355.94633,120.0
2020-05-23 10:00:00,357.02916,120.0
2020-05-23 12:00:00,337.03187,120.0
2020-05-23 14:00:00,346.90247,120.0
2020-05-23 16:00:00,340.37854,120.0
2020-05-23 18:00:00,0.32452,120.0
2020-05-23 20:00:00,6.99126,120.0
2020-05-23 22:00:00,0.72986,120.0
2020-05-24 00:00:00,340.52047,120.0
2020-05-24 02:00:00,357.43033,120.0
2020-05-24 04:00:00,0.4601,120.0
2020-05-24 06:00:00,-0.44263,120.0
2020-05-24 08:00:00,357.68448,120.0
2020-05-24 10:00:00,352.97719,120.0
2020-05-24 12:00:00,354.42679,120.0
2020-05-24 14:00:00,8.03478,120.0
2020-05-24 16:00:00,357.4074,120.0
2020-05-24 18:00:00,355.59469,120.0
2020-05-24 20:00:00,3.98267,120.0
2020-05-24 22:00:00,344.53685,120.0
2020-05-25 00:00:00,356.10893,120.0
2020-05-25 02:00:00,352.98731,120.0
2020-05-25 04:00:00,343.00621,120.0
2020-05-25 06:00:00,353.98076,120.0
2020-05-25 08:00:00,357.00012,120.0
2020-05-25 10:00:00,356.00872,120.0
2020-05-25 12:00:00,350.99539,120.0
2020-05-25 14:00:00,356.0115,120.0
2020-05-25 16:00:00,358.91904,120.0
2020-05-25 18:00:00,348.35224,120.0
2020-05-25 20:00:00,0.42576,120.0
2020-05-25 22:00:00,1.52291,120.0
2020-05-26 00:00:00,355.66668,120.0
2020-05-26 02:00:00,344.09732,120.0
2020-05-26 04:00:00,352.9626,120.0
2020-05-26 06:00:00,356.00584,120.0
2020-05-26 08:00:00,356.00242,120.0
2020-05-26 10:00:00,352.99947,120.0
2020-05-26 12:00:00,354.00892,120.0
2020-05-26 14:00:00,339.03146,120.0
2020-05-26 16:00:00,357.84471,120.0
2020-05-26 18:00:00,356.50453,120.0
2020-05-26 20:00:00,6.89864,120.0
2020-05-26 22:00:00,345.99356,120.0
2020-05-27 00:00:00,2.15591,120.0
2020-05-27 02:00:00,348.42544,120.0
2020-05-27 04:00:00,352.59835,120.0
2020-05-27 06:00:00,1.96563,120.0
2020-05-27 08:00:00,348.55992,120.0
2020-05-27 10:00:00,353.03381,120.0
2020-05-27 12:00:00,340.33729,120.0
2020-05-27 14:00:00,7.34133,120.0
2020-05-27 16:00:00,0.00011,120.0
2020-05-27 18:00:00,7.6822,120.0
2020-05-27 20:00:00,353.61954,120.0
2020-05-27 22:00:00,358.11592,120.0
2020-05-28 00:00:00,343.96663,120.0
2020-05-28 02:00:00,357.02088,120.0
2020-05-28 04:00:00,356.87716,120.0
2020-05-28 06:00:00,349.50848,120.0
2020-05-28 08:00:00,-0.11804,120.0
2020-05-28 10:00:00,352.99252,120.0
2020-05-28 12:00:00,1.14809,120.0
2020-05-28 14:00:00,357.39602,120.0
2020-05-28 16:00:00,350.47662,120.0
2020-05-28 18:00:00,3.29623,120.0
2020-05-28 20:00:00,3.03273,120.0
2020-05-28 22:00:00,5.55788,120.0
2020-05-29 00:00:00,357.96652,120.0
2020-05-29 02:00:00,1.60715,120.0
2020-05-29 04:00:00,4.37577,120.0
2020-05-29 06:00:00,356.10773,120.0
2020-05-29 08:00:00,11.11825,120.0
2020-05-29 10:00:00,353.42495,120.0
2020-05-29 12:00:00,355.45911,120.0
2020-05-29 14:00:00,6.43629,120.0
2020-05-29 16:00:00,-0.58492,120.0
2020-05-29 18:00:00,355.12159,120.0
2020-05-29 20:00:00,0.08514,120.0
2020-05-29 22:00:00,356.50289,120.0
2020-05-30 00:00:00,351.1377,120.0
2020-05-30 02:00:00,354.95641,120.0
2020-05-30 04:00:00,356.01069,120.0
2020-05-30 06:00:00,354.99691,120.0
2020-05-30 08:00:00,348.04063,120.0
2020-05-30 10:00:00,351.86765,120.0
2020-05-30 12:00:00,355.50182,120.0
2020-05-30 14:00:00,3.87425,120.0
2020-05-30 16:00:00,357.99251,120.0
2020-05-30 18:00:00,0.17248,120.0
2020-05-30 20:00:00,349.36394,120.0
2020-05-30 22:00:00,355.5939,120.0
2020-05-31 00:00:00,5.97952,120.0
2020-05-31 02:00:00,346.54134,120.0
2020-05-31 04:00:00,355.10937,120.0
2020-05-31 06:00:00,356.97113,120.0
2020-05-31 08:00:00,355.00558,120.0
2020-05-31 10:00:00,352.02951,120.0
2020-05-31 12:00:00,356.86593,120.0
2020-05-31 14:00:00,359.43252,120.0
2020-05-31 16:00:00,3.0137,120.0
2020-05-31 18:00:00,349.52389,120.0
2020-05-31 20:00:00,354.13289,120.0
2020-05-31 22:00:00,345.96738,120.0
2020-06-01 00:00:00,350.02956,120.0
2020-06-01 02:00:00,356.86237,120.0
2020-06-01 04:00:00,353.46378,120.0
2020-06-01 06:00:00,5.86601,120.0
2020-06-01 08:00:00,352.04048,120.0
2020-06-01 10:00:00,-0.00319,120.0
2020-06-01 12:00:00,349.98931,120.0
2020-06-01 14:00:00,2.03067,120.0
2020-06-01 16:00:00,355.86384,120.0
2020-06-01 18:00:00,0.47519,120.0
2020-06-01 20:00:00,3.82562,120.0
2020-06-01 22:00:00,3.164,120.0
2020-06-02 00:00:00,10.52642,120.0
2020-06-02 02:00:00,356.14036,120.0
2020-06-02 04:00:00,0.0047,120.0
2020-06-02 06:00:00,357.85013,120.0
2020-06-02 08:00:00,5.61828,120.0
2020-06-02 10:00:00,-0.51686,120.0
2020-06-02 12:00:00,358.6822,120.0
2020-06-02 14:00:00,358.99093,120.0
2020-06-02 16:00:00,359.3573,120.0
2020-06-02 18:00:00,4.3528,120.0
2020-06-02 20:00:00,6.99489,120.0
2020-06-02 22:00:00,0.68451,120.0
2020-06-03 00:00:00,337.61535,120.0
2020-06-03 02:00:00,354.07928,120.0
2020-06-03 04:00:00,350.9735,120.0
2020-06-03 06:00:00,358.9946,120.0
2020-06-03 08:00:00,354.03301,120.0
2020-06-03 10:00:00,356.89313,120.0
2020-06-03 12:00:00,340.50311,120.0
2020-06-03 14:00:00,6.8516,120.0
2020-06-03 16:00:00,359.00088,120.0
2020-06-03 18:00:00,2.16361,120.0
2020-06-03 20:00:00,350.39024,120.0
2020-06-03 22:00:00,355.46539,120.0
2020-06-04 00:00:00,7.29592,120.0
2020-06-04 02:00:00,8.04628,120.0
2020-06-04 04:00:00,5.52396,120.0
2020-06-04 06:00:00,356.1106,120.0
2020-06-04 08:00:00,0.01747,120.0
2020-06-04 10:00:00,350.84009,120.0
2020-06-04 12:00:00,5.5424,120.0
2020-06-04 14:00:00,2.53598,120.0
2020-06-04 16:00:00,348.54714,120.0
2020-06-04 18:00:00,349.4975,120.0
2020-06-04 20:00:00,4.004,120.0
2020-06-04 22:00:00,357.40178,120.0
2020-06-05 00:00:00,354.6359,120.0
2020-06-05 02:00:00,-0.14497,120.0
2020-06-05 04:00:00,354.0027,120.0
2020-06-05 06:00:00,4.12175,120.0
2020-06-05 08:00:00,349.57444,120.0
2020-06-05 10:00:00,350.99737,120.0
2020-06-05 12:00:00,358.43488,120.0
2020-06-05 14:00:00,0.01398,120.0
2020-06-05 16:00:00,356.5152,120.0
2020-06-05 18:00:00,358.13117,120.0
2020-06-05 20:00:00,355.96509,120.0
2020-06-05 22:00:00,359.00321,120.0
2020-06-06 00:00:00,359.00588,120.0
2020-06-06 02:00:00,354.99295,120.0
2020-06-06 04:00:00,359.02053,120.0
2020-06-06 06:00:00,355.91242,120.0
2020-06-06 08:00:00,357.33792,120.0
2020-06-06 10:00:00,0.47041,120.0
2020-06-06 12:00:00,-0.6025,120.0
2020-06-06 14:00:00,357.11465,120.0
2020-06-06 16:00:00,2.11752,120.0
2020-06-06 18:00:00,358.36857,120.0
2020-06-06 20:00:00,351.64964,120.0
2020-06-06 22:00:00,-0.17498,120.0
2020-06-07 00:00:00,357.02379,120.0
2020-06-07 02:00:00,3.05023,120.0
2020-06-07 04:00:00,343.84367,120.0
2020-06-07 06:00:00,0.53599,120.0
2020-06-07 08:00:00,3.52039,120.0
2020-06-07 10:00:00,358.5415,120.0
2020-06-07 12:00:00,355.50945,120.0
2020-06-07 14:00:00,2.01746,120.0
2020-06-07 16:00:00,349.4049,120.0
2020-06-07 18:00:00,351.61506,120.0
2020-06-07 20:00:00,1.88276,120.0
2020-06-07 22:00:00,357.86752,120.0
2020-06-08 00:00:00,8.62219,120.0
2020-06-08 02:00:00,12.42386,120.0
2020-06-08 04:00:00,357.14977,120.0
2020-06-08 06:00:00,0.08894,120.0
2020-06-08 08:00:00,353.55549,120.0
2020-06-08 10:00:00,344.12771,120.0
2020-06-08 12:00:00,352.9793,120.0
2020-06-08 14:00:00,358.89003,120.0
2020-06-08 16:00:00,357.48043,120.0
2020-06-08 18:00:00,-0.00964,120.0
2020-06-08 20:00:00,356.56408,120.0
2020-06-08 22:00:00,348.00948,120.0
2020-06-09 00:00:00,353.41454,120.0
2020-06-09 02:00:00,7.03364,120.0
2020-06-09 04:00:00,356.48335,120.0
2020-06-09 06:00:00,357.46786,120.0
2020-06-09 08:00:00,0.47434,120.0
2020-06-09 10:00:00,3.45242,120.0
2020-06-09 12:00:00,354.14804,120.0
2020-06-09 14:00:00,4.99475,120.0
2020-06-09 16:00:00,358.86577,120.0
2020-06-09 18:00:00,0.60998,120.0
2020-06-09 20:00:00,3.48439,120.0
2020-06-09 22:00:00,356.67035,120.0
2020-06-10 00:00:00,353.07909,120.0
2020-06-10 02:00:00,350.0195,120.0
2020-06-10 04:00:00,345.87071,120.0
2020-06-10 06:00:00,352.44718,120.0
2020-06-10 08:00:00,-0.09501,120.0
2020-06-10 10:00:00,358.8628,120.0
2020-06-10 12:00:00,8.5484,120.0
2020-06-10 14:00:00,6.50714,120.0
2020-06-10 16:00:00,349.66589,120.0
2020-06-10 18:00:00,349.10677,120.0
2020-06-10 20:00:00,354.84321,120.0
2020-06-10 22:00:00,357.4706,120.0
2020-06-11 00:00:00,0.04639,120.0
2020-06-11 02:00:00,347.44486,120.0
2020-06-11 04:00:00,356.59314,120.0
2020-06-11 06:00:00,-0.02982,120.0
2020-06-11 08:00:00,356.56621,120.0
2020-06-11 10:00:00,358.12972,120.0
2020-06-11 12:00:00,353.96939,120.0
2020-06-11 14:00:00,354.01171,120.0
2020-06-11 16:00:00,351.98949,120.0
2020-06-11 18:00:00,353.03427,120.0
2020-06-11 20:00:00,352.87937,120.0
2020-06-11 22:00:00,353.49205,120.0
2020-06-12 00:00:00,2.91056,120.0
2020-06-12 02:00:00,351.87654,120.0
2020-06-12 04:00:00,0.54338,120.0
2020-06-12 06:00:00,4.49037,120.0
2020-06-12 08:00:00,357.6585,120.0
2020-06-12 10:00:00,355.11251,120.0
2020-06-12 12:00:00,358.84556,120.0
2020-06-12 14:00:00,352.50987,120.0
2020-06-12 16:00:00,0.91039,120.0
2020-06-12 18:00:00,352.88211,120.0
2020-06-12 20:00:00,13.50378,120.0
2020-06-12 22:00:00,2.86746,120.0
2020-06-13 00:00:00,4.11973,120.0
2020-06-13 02:00:00,4.65571,120.0
2020-06-13 04:00:00,354.50534,120.0
2020-06-13 06:00:00,356.51809,120.0
2020-06-13 08:00:00,1.99589,120.0
2020-06-13 10:00:00,357.44685,120.0
2020-06-13 12:00:00,345.45722,120.0
2020-06-13 14:00:00,3.33013,120.0
2020-06-13 16:00:00,3.88827,120.0
2020-06-13 18:00:00,1.11623,120.0
2020-06-13 20:00:00,1.61464,120.0
2020-06-13 22:00:00,358.62756,120.0
2020-06-14 00:00:00,348.1303,120.0
2020-06-14 02:00:00,352.83394,120.0
2020-06-14 04:00:00,357.47703,120.0
2020-06-14 06:00:00,2.00996,120.0
2020-06-14 08:00:00,349.56337,120.0
2020-06-14 10:00:00,358.11247,120.0
2020-06-14 12:00:00,355.99643,120.0
2020-06-14 14:00:00,355.91915,120.0
2020-06-14 16:00:00,354.36629,120.0
2020-06-14 18:00:00,8.36023,120.0
2020-06-14 20:00:00,11.91351,120.0
2020-06-14 22:00:00,5.03213,120.0
2020-06-15 00:00:00,5.99592,120.0
2020-06-15 02:00:00,2.99464,120.0
2020-06-15 04:00:00,11.00257,120.0
2020-06-15 06:00:00,0.01041,120.0
2020-06-15 08:00:00,2.99589,120.0
2020-06-15 10:00:00,0.00549,120.0
2020-06-15 12:00:00,9.94529,120.0
2020-06-15 14:00:00,21.10786,120.0
2020-06-15 16:00:00,22.59494,120.0
2020-06-15 18:00:00,354.99245,120.0
2020-06-15 20:00:00,23.46686,120.0
2020-06-15 22:00:00,4.90159,120.0
2020-06-16 00:00:00,12.01785,120.0
2020-06-16 02:00:00,12.99594,120.0
2020-06-16 04:00:00,9.01223,120.0
2020-06-16 06:00:00,2.00564,120.0
2020-06-16 08:00:00,4.98416,120.0
2020-06-16 10:00:00,13.00276,120.0
2020-06-16 12:00:00,3.01344,120.0
2020-06-16 14:00:00,0.99866,120.0
2020-06-16 16:00:00,1.00072,120.0
2020-06-16 18:00:00,0.99858,120.0
2020-06-16 20:00:00,2.00048,120.0
2020-06-16 22:00:00,1.99461,120.0
2020-06-17 00:00:00,6.99643,120.0
2020-06-17 02:00:00,6.99592,120.0
2020-06-17 04:00:00,11.00025,120.0
2020-06-17 06:00:00,8.99362,120.0
2020-06-17 08:00:00,1.07752,120.0
2020-06-17 10:00:00,21.63212,120.0
2020-06-17 12:00:00,350.64658,120.0
2020-06-17 14:00:00,355.10443,120.0
2020-06-17 16:00:00,355.87267,120.0
2020-06-17 18:00:00,357.38535,120.0
2020-06-17 20:00:00,0.33291,120.0
2020-06-17 22:00:00,15.87012,120.0
2020-06-18 00:00:00,2.14605,120.0
2020-06-18 02:00:00,2.64315,120.0
2020-06-18 04:00:00,351.66405,120.0
2020-06-18 06:00:00,355.96545,120.0
2020-06-18 08:00:00,351.4392,120.0
2020-06-18 10:00:00,3.87518,120.0
2020-06-18 12:00:00,357.99065,120.0
2020-06-18 14:00:00,1.1713,120.0
2020-06-18 16:00:00,352.40847,120.0
2020-06-18 18:00:00,357.62694,120.0
2020-06-18 20:00:00,4.87474,120.0
2020-06-18 22:00:00,358.86998,120.0
2020-06-19 00:00:00,7.57732,120.0
2020-06-19 02:00:00,3.38876,120.0
2020-06-19 04:00:00,350.10288,120.0
2020-06-19 06:00:00,15.12767,120.0
2020-06-19 08:00:00,340.3906,120.0
2020-06-19 10:00:00,351.61583,120.0
2020-06-19 12:00:00,-0.13913,120.0
2020-06-19 14:00:00,351.99224,120.0
2020-06-19 16:00:00,7.14228,120.0
2020-06-19 18:00:00,358.45833,120.0
2020-06-19 20:00:00,359.45839,120.0
2020-06-19 22:00:00,15.47461,120.0
2020-06-20 00:00:00,2.42591,120.0
2020-06-20 02:00:00,358.10051,120.0
2020-06-20 04:00:00,1.13946,120.0
2020-06-20 06:00:00,353.35818,120.0
2020-06-20 08:00:00,359.58219,120.0
2020-06-20 10:00:00,-0.13175,120.0
2020-06-20 12:00:00,358.8975,120.0
2020-06-20 14:00:00,8.45482,120.0
2020-06-20 16:00:00,6.88075,120.0
2020-06-20 18:00:00,2.01072,120.0
2020-06-20 20:00:00,7.07007,120.0
2020-06-20 22:00:00,5.6635,120.0
2020-06-21 00:00:00,355.52743,120.0
2020-06-21 02:00:00,358.46388,120.0
2020-06-21 04:00:00,10.31567,120.0
2020-06-21 06:00:00,6.91662,120.0
2020-06-21 08:00:00,3.02409,120.0
2020-06-21 10:00:00,4.0019,120.0
2020-06-21 12:00:00,1.97262,120.0
2020-06-21 14:00:00,1.12244,120.0
2020-06-21 16:00:00,1.57608,120.0
2020-06-21 18:00:00,352.97035,120.0
2020-06-21 20:00:00,4.56556,120.0
2020-06-21 22:00:00,-0.42611,120.0
2020-06-22 00:00:00,357.52698,120.0
2020-06-22 02:00:00,350.60414,120.0
2020-06-22 04:00:00,-0.15637,120.0
2020-06-22 06:00:00,356.99268,120.0
2020-06-22 08:00:00,13.11744,120.0
2020-06-22 10:00:00,357.53872,120.0
2020-06-22 12:00:00,356.00904,120.0
2020-06-22 14:00:00,357.42675,120.0
2020-06-22 16:00:00,3.04525,120.0
2020-06-22 18:00:00,357.44342,120.0
2020-06-22 20:00:00,355.62039,120.0
2020-06-22 22:00:00,6.87792,120.0
2020-06-23 00:00:00,354.88402,120.0
2020-06-23 02:00:00,6.62726,120.0
2020-06-23 04:00:00,4.37024,120.0
2020-06-23 06:00:00,354.1547,120.0
2020-06-23 08:00:00,6.99576,120.0
2020-06-23 10:00:00,357.84967,120.0
2020-06-23 12:00:00,6.60534,120.0
2020-06-23 14:00:00,-0.43843,120.0
2020-06-23 16:00:00,354.56598,120.0
2020-06-23 18:00:00,349.46664,120.0
2020-06-23 20:00:00,6.28406,120.0
2020-06-23 22:00:00,1.03669,120.0
2020-06-24 00:00:00,4.54839,120.0
2020-06-24 02:00:00,355.99768,120.0
2020-06-24 04:00:00,1.47571,120.0
2020-06-24 06:00:00,10.82754,120.0
2020-06-24 08:00:00,8.17903,120.0
2020-06-24 10:00:00,2.5382,120.0
2020-06-24 12:00:00,357.09408,120.0
2020-06-24 14:00:00,9.09193,120.0
2020-06-24 16:00:00,358.57256,120.0
2020-06-24 18:00:00,359.02035,120.0
2020-06-24 20:00:00,351.42488,120.0
2020-06-24 22:00:00,8.02982,120.0
2020-06-25 00:00:00,355.42591,120.0
2020-06-25 02:00:00,358.51111,120.0
2020-06-25 04:00:00,0.28129,120.0
2020-06-25 06:00:00,5.02953,120.0
2020-06-25 08:00:00,2.55991,120.0
2020-06-25 10:00:00,352.99376,120.0
2020-06-25 12:00:00,3.42124,120.0
2020-06-25 14:00:00,9.88611,120.0
2020-06-25 16:00:00,0.01082,120.0
2020-06-25 18:00:00,7.0786,120.0
2020-06-25 20:00:00,1.63613,120.0
2020-06-25 22:00:00,355.62764,120.0
2020-06-26 00:00:00,352.09202,120.0
2020-06-26 02:00:00,354.97581,120.0
2020-06-26 04:00:00,350.00628,120.0
2020-06-26 06:00:00,356.99007,120.0
2020-06-26 08:00:00,355.01198,120.0
2020-06-26 10:00:00,349.00288,120.0
2020-06-26 12:00:00,351.99156,120.0
2020-06-26 14:00:00,355.0008,120.0
2020-06-26 16:00:00,353.99489,120.0
2020-06-26 18:00:00,357.00957,120.0
2020-06-26 20:00:00,347.99699,120.0
2020-06-26 22:00:00,358.99375,120.0
2020-06-27 00:00:00,350.01814,120.0
2020-06-27 02:00:00,348.9851,120.0
2020-06-27 04:00:00,359.00198,120.0
2020-06-27 06:00:00,350.00318,120.0
2020-06-27 08:00:00,356.00038,120.0
2020-06-27 10:00:00,348.00503,120.0
2020-06-27 12:00:00,353.98956,120.0
2020-06-27 14:00:00,354.00668,120.0
2020-06-27 16:00:00,348.01254,120.0
2020-06-27 18:00:00,341.00359,120.0
2020-06-27 20:00:00,343.99202,120.0
2020-06-27 22:00:00,346.99845,120.0
2020-06-28 00:00:00,349.98475,120.0
2020-06-28 02:00:00,358.00775,120.0
2020-06-28 04:00:00,346.99918,120.0
2020-06-28 06:00:00,358.99103,120.0
2020-06-28 08:00:00,354.00165,120.0
2020-06-28 10:00:00,351.03887,120.0
2020-06-28 12:00:00,347.85877,120.0
2020-06-28 14:00:00,356.49759,120.0
2020-06-28 16:00:00,-0.11214,120.0
2020-06-28 18:00:00,348.99233,120.0
2020-06-28 20:00:00,2.12979,120.0
2020-06-28 22:00:00,347.49976,120.0
2020-06-29 00:00:00,343.14974,120.0
2020-06-29 02:00:00,354.81193,120.0
2020-06-29 04:00:00,359.50883,120.0
2020-06-29 06:00:00,2.91743,120.0
2020-06-29 08:00:00,349.90242,120.0
2020-06-29 10:00:00,0.48985,120.0
2020-06-29 12:00:00,3.88178,120.0
2020-06-29 14:00:00,3.01104,120.0
2020-06-29 16:00:00,2.09481,120.0
2020-06-29 18:00:00,-0.34408,120.0
2020-06-29 20:00:00,357.62969,120.0
2020-06-29 22:00:00,351.09881,120.0
2020-06-30 00:00:00,358.97019,120.0
2020-06-30 02:00:00,351.01861,120.0
2020-06-30 04:00:00,351.98369,120.0
2020-06-30 06:00:00,355.02496,120.0
2020-06-30 08:00:00,354.90963,120.0
2020-06-30 10:00:00,354.37432,120.0
2020-06-30 12:00:00,0.37343,120.0
2020-06-30 14:00:00,6.88073,120.0
2020-06-30 16:00:00,2.13695,120.0
2020-06-30 18:00:00,0.61238,120.0
2020-06-30 20:00:00,353.68489,120.0
2020-06-30 22:00:00,357.97467,120.0
2020-07-01 00:00:00,356.43505,120.0
2020-07-01 02:00:00,7.03429,120.0
2020-07-01 04:00:00,353.43126,120.0
2020-07-01 06:00:00,354.49983,120.0
2020-07-01 08:00:00,0.33648,120.0
2020-07-01 10:00:00,4.91032,120.0
2020-07-01 12:00:00,5.02987,120.0
2020-07-01 14:00:00,4.97839,120.0
2020-07-01 16:00:00,16.99694,120.0
2020-07-01 18:00:00,10.00979,120.0
2020-07-01 20:00:00,9.99924,120.0
2020-07-01 22:00:00,8.99839,120.0
2020-07-02 00:00:00,11.00279,120.0
2020-07-02 02:00:00,6.00552,120.0
2020-07-02 04:00:00,6.99557,120.0
2020-07-02 06:00:00,6.0138,120.0
2020-07-02 08:00:00,2.96963,120.0
2020-07-02 10:00:00,2.11707,120.0
2020-07-02 12:00:00,7.49465,120.0
2020-07-02 14:00:00,356.12646,120.0
2020-07-02 16:00:00,2.0219,120.0
2020-07-02 18:00:00,345.83383,120.0
2020-07-02 20:00:00,8.60533,120.0
2020-07-02 22:00:00,13.40773,120.0
2020-07-03 00:00:00,354.03335,120.0
2020-07-03 02:00:00,10.46088,120.0
2020-07-03 04:00:00,1.8827,120.0
2020-07-03 06:00:00,6.02608,120.0
2020-07-03 08:00:00,2.99843,120.0
2020-07-03 10:00:00,3.98785,120.0
2020-07-03 12:00:00,14.99105,120.0
2020-07-03 14:00:00,14.00112,120.0
2020-07-03 16:00:00,16.00032,120.0
2020-07-03 18:00:00,11.0115,120.0
2020-07-03 20:00:00,4.00949,120.0
2020-07-03 22:00:00,1.99453,120.0
2020-07-04 00:00:00,8.98849,120.0
2020-07-04 02:00:00,13.00067,120.0
2020-07-04 04:00:00,9.0098,120.0
2020-07-04 06:00:00,9.97723,120.0
2020-07-04 08:00:00,25.00967,120.0
2020-07-04 10:00:00,11.97596,120.0
2020-07-04 12:00:00,17.11611,120.0
2020-07-04 14:00:00,4.55229,120.0
2020-07-04 16:00:00,356.96713,120.0
2020-07-04 18:00:00,1.54417,120.0
2020-07-04 20:00:00,9.39642,120.0
2020-07-04 22:00:00,357.04334,120.0
2020-07-05 00:00:00,4.4168,120.0
2020-07-05 02:00:00,8.8809,120.0
2020-07-05 04:00:00,0.04153,120.0
2020-07-05 06:00:00,3.97808,120.0
2020-07-05 08:00:00,9.00105,120.0
2020-07-05 10:00:00,15.95737,120.0
2020-07-05 12:00:00,15.13931,120.0
2020-07-05 14:00:00,3.58314,120.0
2020-07-05 16:00:00,350.00769,120.0
2020-07-05 18:00:00,1.4335,120.0
2020-07-05 20:00:00,7.97359,120.0
2020-07-05 22:00:00,3.66674,120.0
2020-07-06 00:00:00,356.61976,120.0
2020-07-06 02:00:00,355.08829,120.0
2020-07-06 04:00:00,356.99494,120.0
2020-07-06 06:00:00,355.9189,120.0
2020-07-06 08:00:00,351.32954,120.0
2020-07-06 10:00:00,10.37027,120.0
2020-07-06 12:00:00,0.91197,120.0
2020-07-06 14:00:00,0.02928,120.0
2020-07-06 16:00:00,0.96029,120.0
2020-07-06 18:00:00,1.12187,120.0
2020-07-06 20:00:00,3.57573,120.0
2020-07-06 22:00:00,353.96738,120.0
2020-07-07 00:00:00,10.55782,120.0
2020-07-07 02:00:00,7.57286,120.0
2020-07-07 04:00:00,358.56414,120.0
2020-07-07 06:00:00,356.4667,120.0
2020-07-07 08:00:00,6.30378,120.0
2020-07-07 10:00:00,18.89584,120.0
2020-07-07 12:00:00,15.04007,120.0
2020-07-07 14:00:00,7.00354,120.0
2020-07-07 16:00:00,4.99455,120.0
2020-07-07 18:00:00,11.993,120.0
2020-07-07 20:00:00,11.00309,120.0
2020-07-07 22:00:00,9.00851,120.0
2020-07-08 00:00:00,6.9826,120.0
2020-07-08 02:00:00,24.98281,120.0
2020-07-08 04:00:00,19.0322,120.0
2020-07-08 06:00:00,2.99987,120.0
2020-07-08 08:00:00,16.98033,120.0
2020-07-08 10:00:00,18.01085,120.0
2020-07-08 12:00:00,12.003,120.0
2020-07-08 14:00:00,14.99224,120.0
2020-07-08 16:00:00,22.97532,120.0
2020-07-08 18:00:00,36.01049,120.0
2020-07-08 20:00:00,14.0297,120.0
2020-07-08 22:00:00,13.9825,120.0
2020-07-09 00:00:00,24.99179,120.0
2020-07-09 02:00:00,20.02183,120.0
2020-07-09 04:00:00,8.00536,120.0
2020-07-09 06:00:00,16.96996,120.0
2020-07-09 08:00:00,15.07921,120.0
2020-07-09 10:00:00,14.74622,120.0
2020-07-09 12:00:00,276.7204,120.0
2020-07-09 14:00:00,282.05827,120.0
2020-07-09 16:00:00,294.96018,120.0
2020-07-09 18:00:00,304.00548,120.0
2020-07-09 20:00:00,298.00641,120.0
2020-07-09 22:00:00,296.00816,120.0
2020-07-10 00:00:00,289.00294,120.0
2020-07-10 02:00:00,291.99943,120.0
2020-07-10 04:00:00,289.99478,120.0
2020-07-10 06:00:00,296.0034,120.0
2020-07-10 08:00:00,285.01695,120.0
2020-07-10 10:00:00,281.99895,120.0
2020-07-10 12:00:00,282.00265,120.0
2020-07-10 14:00:00,283.98054,120.0
2020-07-10 16:00:00,296.00481,120.0
2020-07-10 18:00:00,283.99825,120.0
2020-07-10 20:00:00,299.98196,120.0
2020-07-10 22:00:00,296.01259,120.0
2020-07-11 00:00:00,294.98811,120.0
2020-07-11 02:00:00,303.99389,120.0
2020-07-11 04:00:00,298.02119,120.0
2020-07-11 06:00:00,288.0012,120.0
2020-07-11 08:00:00,295.98371,120.0
2020-07-11 10:00:00,300.00381,120.0
2020-07-11 12:00:00,295.00547,120.0
2020-07-11 14:00:00,294.99734,120.0
2020-07-11 16:00:00,294.00965,120.0
2020-07-11 18:00:00,287.00368,120.0
2020-07-11 20:00:00,291.98441,120.0
2020-07-11 22:00:00,301.98339,120.0
2020-07-12 00:00:00,306.01097,120.0
2020-07-12 02:00:00,294.0086,120.0
2020-07-12 04:00:00,298.98878,120.0
2020-07-12 06:00:00,302.992,120.0
2020-07-12 08:00:00,308.99614,120.0
2020-07-12 10:00:00,307.99912,120.0
2020-07-12 12:00:00,312.98847,120.0
2020-07-12 14:00:00,318.00119,120.0
2020-07-12 16:00:00,314.99776,120.0
2020-07-12 18:00:00,318.00717,120.0
2020-07-12 20:00:00,308.00584,120.0
2020-07-12 22:00:00,312.99394,120.0
2020-07-13 00:00:00,309.01223,120.0
2020-07-13 02:00:00,303.00268,120.0
2020-07-13 04:00:00,304.99598,120.0
