,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg]
750,2020-04-08 02:00:00,84.478986,14.523858,1011,-13.4375,1,332
751,2020-04-08 04:00:00,84.47804,14.546991,1010,-13.5,1,338
752,2020-04-08 06:00:00,84.477213,14.570566,1010,-13.375,1,334
753,2020-04-08 08:00:00,84.47576,14.592801,1009,-13.375,1,334
754,2020-04-08 10:00:00,84.47384,14.619341,1009,-13.375,1,326
755,2020-04-08 12:00:00,84.471533,14.655853,1008,-13.375,1,334
756,2020-04-08 14:00:00,84.468786,14.699766,1007,-13.125,2,330
757,2020-04-08 16:00:00,84.465946,14.739328,1006,-13.3125,1,354
758,2020-04-08 18:00:00,84.462706,14.770833,1005,-13.3125,1,336
759,2020-04-08 20:00:00,84.45868,14.789183,1006,-13.25,1,352
760,2020-04-08 22:00:00,84.453893,14.797498,1006,-13.3125,1,337
761,2020-04-09 00:00:00,84.449066,14.802763,1005,-13.375,1,341
762,2020-04-09 02:00:00,84.445,14.810103,1005,-13.375,1,358
763,2020-04-09 04:00:00,84.441133,14.816935,1005,-13.375,1,341
764,2020-04-09 06:00:00,84.437306,14.816916,1005,-13.25,1,326
765,2020-04-09 08:00:00,84.4326,14.803095,1006,-13.3125,1,12
766,2020-04-09 10:00:00,84.426853,14.779071,1005,-13.4375,1,336
767,2020-04-09 12:00:00,84.421253,14.753491,1006,-13.375,1,335
768,2020-04-09 14:00:00,84.41668,14.736043,1006,-13.125,1,344
769,2020-04-09 16:00:00,84.413746,14.727108,1007,-13.3125,1,337
770,2020-04-09 18:00:00,84.411066,14.716775,1007,-13.375,1,337
771,2020-04-09 20:00:00,84.406773,14.696033,1007,-13.4375,1,356
772,2020-04-09 22:00:00,84.400986,14.664685,1008,-13.375,2,332
773,2020-04-10 00:00:00,84.394986,14.633778,1008,-13.4375,1,337
774,2020-04-10 02:00:00,84.390933,14.616575,1008,-13.4375,1,337
775,2020-04-10 04:00:00,84.389426,14.613531,1008,-13.5,1,349
776,2020-04-10 06:00:00,84.38764,14.615918,1009,-13.5,1,334
777,2020-04-10 08:00:00,84.383933,14.612498,1009,-13.4375,1,332
778,2020-04-10 10:00:00,84.378186,14.599988,1010,-13.4375,1,341
779,2020-04-10 12:00:00,84.372,14.58546,1011,-13.5625,2,342
780,2020-04-10 14:00:00,84.36664,14.582138,1012,-13.0625,1,332
781,2020-04-10 16:00:00,84.362413,14.593185,1012,-13.375,1,334
782,2020-04-10 18:00:00,84.358826,14.610636,1013,-13.4375,1,322
783,2020-04-10 20:00:00,84.353893,14.626883,1014,-13.4375,1,330
784,2020-04-10 22:00:00,84.34828,14.634308,1015,-13.4375,1,343
785,2020-04-11 00:00:00,84.3436,14.637161,1016,-13.4375,1,344
786,2020-04-11 02:00:00,84.33872,14.649375,1017,-13.4375,2,346
787,2020-04-11 04:00:00,84.333826,14.673045,1018,-13.4375,1,321
788,2020-04-11 06:00:00,84.329306,14.697691,1018,-13.4375,1,338
789,2020-04-11 08:00:00,84.324933,14.710235,1019,-13.4375,1,350
790,2020-04-11 10:00:00,84.320506,14.711451,1020,-13.4375,2,341
791,2020-04-11 12:00:00,84.31568,14.703428,1020,-13.4375,1,330
792,2020-04-11 14:00:00,84.31064,14.69552,1021,-13.125,1,347
793,2020-04-11 16:00:00,84.305586,14.694296,1021,-13.4375,1,312
794,2020-04-11 18:00:00,84.30116,14.693186,1022,-13.375,1,342
795,2020-04-11 20:00:00,84.297666,14.688388,1022,-13.3125,1,339
796,2020-04-11 22:00:00,84.294026,14.679321,1022,-13.375,1,358
797,2020-04-12 00:00:00,84.29012,14.669315,1022,-13.4375,1,353
798,2020-04-12 02:00:00,84.287453,14.669678,1022,-13.4375,1,343
799,2020-04-12 04:00:00,84.28672,14.676805,1022,-13.4375,1,334
800,2020-04-12 06:00:00,84.286853,14.68738,1022,-13.375,1,339
801,2020-04-12 08:00:00,84.286813,14.694248,1022,-13.4375,1,348
802,2020-04-12 10:00:00,84.286013,14.699465,1022,-13.375,1,346
803,2020-04-12 12:00:00,84.28432,14.709505,1022,-13.4375,1,343
804,2020-04-12 14:00:00,84.28288,14.723405,1021,-13.125,1,0
805,2020-04-12 16:00:00,84.281946,14.740273,1022,-13.375,1,352
806,2020-04-12 18:00:00,84.282066,14.753393,1021,-13.375,1,330
807,2020-04-12 20:00:00,84.28216,14.76403,1021,-13.375,1,337
808,2020-04-12 22:00:00,84.282226,14.770605,1021,-13.375,1,344
809,2020-04-13 00:00:00,84.282373,14.780448,1020,-13.5,1,338
810,2020-04-13 02:00:00,84.282586,14.796623,1019,-13.4375,1,346
811,2020-04-13 04:00:00,84.28288,14.820035,1019,-13.5,1,354
812,2020-04-13 06:00:00,84.28348,14.847275,1018,-13.5,1,342
813,2020-04-13 08:00:00,84.28444,14.876555,1017,-13.4375,1,338
814,2020-04-13 10:00:00,84.28552,14.902135,1016,-13.4375,1,323
815,2020-04-13 12:00:00,84.286426,14.922548,1015,-13.5625,1,338
816,2020-04-13 14:00:00,84.287493,14.934713,1014,-13.1875,1,332
817,2020-04-13 16:00:00,84.289133,14.945996,1014,-13.4375,1,331
818,2020-04-13 18:00:00,84.291573,14.953441,1013,-13.4375,2,329
819,2020-04-13 20:00:00,84.29512,14.954363,1012,-13.5,1,331
820,2020-04-13 22:00:00,84.2992,14.948783,1011,-13.5625,1,357
821,2020-04-14 00:00:00,84.30332,14.935256,1010,-13.5625,1,339
822,2020-04-14 02:00:00,84.307946,14.911041,1009,-13.5625,1,344
823,2020-04-14 04:00:00,84.313,14.878118,1008,-13.5625,1,338
824,2020-04-14 06:00:00,84.31816,14.83314,1008,-13.5625,1,329
825,2020-04-14 08:00:00,84.32348,14.778338,1007,-13.625,1,329
826,2020-04-14 10:00:00,84.328693,14.707753,1006,-13.625,1,317
827,2020-04-14 12:00:00,84.33252,14.615006,1005,-13.625,1,323
828,2020-04-14 14:00:00,84.33428,14.526515,1004,-13.3125,1,336
829,2020-04-14 16:00:00,84.333466,14.449591,1004,-13.5625,2,337
830,2020-04-14 18:00:00,84.331853,14.37764,1003,-13.6875,1,342
831,2020-04-14 20:00:00,84.329813,14.313326,1003,-13.5625,1,334
832,2020-04-14 22:00:00,84.32756,14.256603,1003,-13.625,1,356
833,2020-04-15 00:00:00,84.32508,14.201548,1003,-13.6875,1,344
834,2020-04-15 02:00:00,84.322626,14.13919,1002,-13.6875,1,344
835,2020-04-15 04:00:00,84.32096,14.0761,1002,-13.6875,1,339
836,2020-04-15 06:00:00,84.319826,14.024845,1003,-13.6875,1,342
837,2020-04-15 08:00:00,84.3194,13.970181,1004,-13.6875,1,337
838,2020-04-15 10:00:00,84.31956,13.913848,1004,-13.6875,1,335
839,2020-04-15 12:00:00,84.319413,13.853633,1004,-13.75,1,340
840,2020-04-15 14:00:00,84.31784,13.782411,1004,-13.3125,1,336
841,2020-04-15 16:00:00,84.31528,13.709808,1004,-13.5625,1,0
842,2020-04-15 18:00:00,84.311933,13.63925,1003,-13.5625,1,341
843,2020-04-15 20:00:00,84.308013,13.574945,1002,-13.5,1,339
844,2020-04-15 22:00:00,84.30348,13.512773,1001,-13.625,2,338
845,2020-04-16 00:00:00,84.298466,13.438538,999,-13.5625,1,339
846,2020-04-16 02:00:00,84.295186,13.344025,997,-13.625,2,338
847,2020-04-16 04:00:00,84.296333,13.240806,996,-13.5625,2,333
848,2020-04-16 06:00:00,84.301106,13.158548,995,-13.5625,1,321
849,2020-04-16 08:00:00,84.30824,13.103521,995,-13.4375,1,317
850,2020-04-16 10:00:00,84.31764,13.071666,994,-13.5,1,328
851,2020-04-16 12:00:00,84.328293,13.056933,995,-13.4375,2,333
852,2020-04-16 14:00:00,84.33832,13.055511,995,-13.0625,2,336
853,2020-04-16 16:00:00,84.34788,13.05805,995,-13.25,1,311
854,2020-04-16 18:00:00,84.359013,13.081693,995,-13.3125,1,323
855,2020-04-16 20:00:00,84.370733,13.139248,996,-13.1875,1,328
856,2020-04-16 22:00:00,84.382066,13.220228,998,-13.1875,1,331
857,2020-04-17 00:00:00,84.39228,13.310945,1001,-13.1875,2,348
858,2020-04-17 02:00:00,84.400146,13.415005,1003,-13.0,2,325
859,2020-04-17 04:00:00,84.4044,13.518286,1006,-13.0,1,339
860,2020-04-17 06:00:00,84.405213,13.5903,1009,-12.9375,2,332
861,2020-04-17 08:00:00,84.404773,13.631621,1011,-12.875,1,323
862,2020-04-17 10:00:00,84.406266,13.646623,1012,-12.8125,1,344
863,2020-04-17 12:00:00,84.409746,13.654221,1013,-12.75,2,316
864,2020-04-17 14:00:00,84.414693,13.689176,1013,-12.3125,1,337
865,2020-04-17 16:00:00,84.418426,13.715986,1013,-12.5,1,340
866,2020-04-17 18:00:00,84.420186,13.720771,1012,-12.5,1,336
867,2020-04-17 20:00:00,84.421546,13.725878,1011,-12.4375,2,340
868,2020-04-17 22:00:00,84.423546,13.72823,1010,-12.4375,1,344
869,2020-04-18 00:00:00,84.42708,13.732271,1008,-12.375,1,343
870,2020-04-18 02:00:00,84.431853,13.740176,1007,-12.3125,1,341
871,2020-04-18 04:00:00,84.436853,13.753165,1006,-12.3125,2,341
872,2020-04-18 06:00:00,84.441893,13.769421,1005,-12.1875,2,324
873,2020-04-18 08:00:00,84.447146,13.782718,1004,-12.125,2,349
874,2020-04-18 10:00:00,84.455226,13.795881,1002,-12.125,1,339
875,2020-04-18 12:00:00,84.466613,13.82186,1000,-12.0,2,346
876,2020-04-18 14:00:00,84.479053,13.870648,999,-11.75,1,330
877,2020-04-18 16:00:00,84.489586,13.945573,998,-11.875,1,339
878,2020-04-18 18:00:00,84.498253,14.021143,998,-11.875,1,349
879,2020-04-18 20:00:00,84.507106,14.096383,996,-11.75,2,333
880,2020-04-18 22:00:00,84.517626,14.17936,995,-11.8125,1,320
881,2020-04-19 00:00:00,84.530666,14.276135,994,-11.75,2,321
882,2020-04-19 02:00:00,84.541946,14.383713,994,-11.75,2,334
883,2020-04-19 04:00:00,84.55084,14.472521,994,-11.75,2,316
884,2020-04-19 06:00:00,84.5588,14.53539,994,-11.6875,1,340
885,2020-04-19 08:00:00,84.5666,14.587321,994,-11.5625,1,333
886,2020-04-19 10:00:00,84.575173,14.640636,994,-11.5625,1,336
887,2020-04-19 12:00:00,84.582826,14.689448,993,-11.5625,1,331
888,2020-04-19 14:00:00,84.58896,14.726828,994,-11.125,1,3
889,2020-04-19 16:00:00,84.593573,14.741091,993,-11.375,2,348
890,2020-04-19 18:00:00,84.59676,14.729163,992,-11.375,2,330
891,2020-04-19 20:00:00,84.59888,14.705135,991,-11.375,2,335
892,2020-04-19 22:00:00,84.599466,14.686663,990,-11.375,1,332
893,2020-04-20 00:00:00,84.597773,14.67781,990,-11.3125,2,333
894,2020-04-20 02:00:00,84.593466,14.666086,989,-11.1875,2,322
895,2020-04-20 04:00:00,84.5868,14.64575,988,-11.1875,2,338
896,2020-04-20 06:00:00,84.57648,14.620255,988,-11.125,1,328
897,2020-04-20 08:00:00,84.563346,14.588973,987,-11.125,1,318
898,2020-04-20 10:00:00,84.54788,14.557883,988,-11.0625,1,326
899,2020-04-20 12:00:00,84.52952,14.543046,988,-11.0625,1,334
900,2020-04-20 14:00:00,84.509906,14.543406,990,-10.6875,2,330
901,2020-04-20 16:00:00,84.488933,14.560526,991,-10.875,1,331
902,2020-04-20 18:00:00,84.466746,14.592938,992,-10.875,2,334
903,2020-04-20 20:00:00,84.444546,14.63654,994,-10.75,2,335
904,2020-04-20 22:00:00,84.423426,14.691436,996,-10.75,1,344
905,2020-04-21 00:00:00,84.403666,14.768396,997,-10.6875,2,336
906,2020-04-21 02:00:00,84.384266,14.851161,999,-10.625,2,338
907,2020-04-21 04:00:00,84.365346,14.943651,1001,-10.5625,2,325
908,2020-04-21 06:00:00,84.34496,15.019341,1003,-10.5,1,322
909,2020-04-21 08:00:00,84.3248,15.080245,1005,-10.5,2,325
910,2020-04-21 10:00:00,84.304426,15.139525,1007,-10.5,1,333
911,2020-04-21 12:00:00,84.284653,15.205865,1009,-10.4375,1,327
912,2020-04-21 14:00:00,84.265066,15.28282,1012,-10.0,2,333
913,2020-04-21 16:00:00,84.246453,15.364908,1013,-10.25,1,325
914,2020-04-21 18:00:00,84.22864,15.447915,1015,-10.25,1,334
915,2020-04-21 20:00:00,84.210786,15.504628,1017,-10.25,1,331
916,2020-04-21 22:00:00,84.193826,15.549573,1018,-10.1875,1,332
917,2020-04-22 00:00:00,84.179453,15.60812,1019,-10.1875,1,332
918,2020-04-22 02:00:00,84.16748,15.683648,1020,-10.1875,1,333
919,2020-04-22 04:00:00,84.155626,15.756123,1021,-10.125,1,328
920,2020-04-22 06:00:00,84.143613,15.813793,1021,-10.125,2,325
921,2020-04-22 08:00:00,84.131613,15.853615,1022,-10.125,1,319
922,2020-04-22 10:00:00,84.12148,15.877815,1022,-10.0625,2,335
923,2020-04-22 12:00:00,84.11276,15.908565,1023,-10.125,2,347
924,2020-04-22 14:00:00,84.105306,15.95192,1024,-9.8125,2,331
925,2020-04-22 16:00:00,84.098306,15.988035,1024,-10.0,1,343
926,2020-04-22 18:00:00,84.091893,16.006193,1024,-10.0625,2,327
927,2020-04-22 20:00:00,84.087106,16.006658,1025,-10.0,1,338
928,2020-04-22 22:00:00,84.083173,16.000178,1025,-10.0625,2,324
929,2020-04-23 00:00:00,84.080226,15.998611,1025,-10.0625,1,334
930,2020-04-23 02:00:00,84.077826,16.009396,1026,-10.0,2,332
931,2020-04-23 04:00:00,84.07528,16.024631,1026,-10.0,1,354
932,2020-04-23 06:00:00,84.072333,16.032743,1026,-10.0625,2,328
933,2020-04-23 08:00:00,84.069746,16.025736,1027,-10.0625,2,339
934,2020-04-23 10:00:00,84.067226,16.008248,1027,-10.125,2,339
935,2020-04-23 12:00:00,84.065133,15.998568,1027,-10.0625,2,321
936,2020-04-23 14:00:00,84.06372,15.999178,1027,-9.8125,2,339
937,2020-04-23 16:00:00,84.062973,16.004591,1027,-10.0625,2,330
938,2020-04-23 18:00:00,84.061746,16.003485,1027,-10.0625,1,333
939,2020-04-23 20:00:00,84.059826,15.988895,1027,-10.125,1,347
940,2020-04-23 22:00:00,84.05784,15.966426,1027,-10.125,1,338
941,2020-04-24 00:00:00,84.056186,15.949813,1026,-10.1875,2,337
942,2020-04-24 02:00:00,84.055466,15.94731,1026,-10.25,2,338
943,2020-04-24 04:00:00,84.055506,15.952896,1026,-10.25,2,336
944,2020-04-24 06:00:00,84.055,15.95213,1026,-10.3125,1,332
945,2020-04-24 08:00:00,84.052666,15.930833,1026,-10.3125,1,339
946,2020-04-24 10:00:00,84.049506,15.896736,1026,-10.3125,2,327
947,2020-04-24 12:00:00,84.045853,15.866848,1026,-10.375,2,347
948,2020-04-24 14:00:00,84.042226,15.845823,1025,-10.0,2,350
949,2020-04-24 16:00:00,84.039506,15.831288,1025,-10.25,1,357
950,2020-04-24 18:00:00,84.0368,15.81493,1024,-10.3125,2,335
951,2020-04-24 20:00:00,84.03328,15.785321,1024,-10.375,2,329
952,2020-04-24 22:00:00,84.0298,15.745908,1023,-10.4375,1,341
953,2020-04-25 00:00:00,84.02616,15.707061,1022,-10.4375,2,356
954,2020-04-25 02:00:00,84.022866,15.67232,1022,-10.5,2,343
955,2020-04-25 04:00:00,84.019706,15.648681,1021,-10.5625,2,339
956,2020-04-25 06:00:00,84.015626,15.6317,1020,-10.5625,1,322
957,2020-04-25 08:00:00,84.009653,15.61066,1020,-10.5625,1,334
958,2020-04-25 10:00:00,84.001666,15.584426,1020,-10.5625,2,319
959,2020-04-25 12:00:00,83.993013,15.559105,1020,-10.625,2,328
960,2020-04-25 14:00:00,83.984453,15.545746,1020,-10.3125,2,316
961,2020-04-25 16:00:00,83.97664,15.541596,1019,-10.625,1,335
962,2020-04-25 18:00:00,83.969533,15.53618,1019,-10.6875,2,336
963,2020-04-25 20:00:00,83.962773,15.524136,1020,-10.625,2,333
964,2020-04-25 22:00:00,83.955653,15.503723,1021,-10.6875,2,329
965,2020-04-26 00:00:00,83.94904,15.48246,1021,-10.75,2,339
966,2020-04-26 02:00:00,83.94368,15.473445,1021,-10.6875,1,316
967,2020-04-26 04:00:00,83.939106,15.478933,1022,-10.75,2,332
968,2020-04-26 06:00:00,83.934293,15.48528,1022,-10.8125,2,332
969,2020-04-26 08:00:00,83.92972,15.488428,1023,-10.75,2,318
970,2020-04-26 10:00:00,83.924413,15.484631,1023,-10.8125,2,325
971,2020-04-26 12:00:00,83.91888,15.477496,1024,-10.8125,2,333
972,2020-04-26 14:00:00,83.914373,15.476611,1024,-10.5,2,332
973,2020-04-26 16:00:00,83.91144,15.484193,1024,-10.75,2,321
974,2020-04-26 18:00:00,83.909853,15.494551,1024,-10.8125,1,319
975,2020-04-26 20:00:00,83.90868,15.502606,1024,-10.75,1,316
976,2020-04-26 22:00:00,83.90732,15.506096,1024,-10.875,2,343
977,2020-04-27 00:00:00,83.906413,15.508781,1023,-10.875,2,340
978,2020-04-27 02:00:00,83.906253,15.517071,1023,-10.8125,2,314
979,2020-04-27 04:00:00,83.908773,15.544075,1022,-10.875,2,323
980,2020-04-27 06:00:00,83.91264,15.573406,1021,-10.875,2,319
981,2020-04-27 08:00:00,83.917186,15.597551,1021,-10.875,2,334
982,2020-04-27 10:00:00,83.921546,15.603536,1020,-10.875,2,341
983,2020-04-27 12:00:00,83.926426,15.603463,1019,-10.875,2,346
984,2020-04-27 14:00:00,83.932893,15.62443,1017,-10.5625,2,324
985,2020-04-27 16:00:00,83.94116,15.664595,1016,-10.8125,2,332
986,2020-04-27 18:00:00,83.949706,15.712738,1015,-10.8125,2,326
987,2020-04-27 20:00:00,83.9586,15.760413,1014,-10.875,2,315
988,2020-04-27 22:00:00,83.968346,15.822523,1012,-10.875,2,328
989,2020-04-28 00:00:00,83.978053,15.894323,1011,-10.9375,2,330
990,2020-04-28 02:00:00,83.988133,15.98123,1009,-10.875,2,330
991,2020-04-28 04:00:00,83.998013,16.080465,1008,-10.875,2,328
992,2020-04-28 06:00:00,84.007013,16.184018,1007,-10.9375,1,338
993,2020-04-28 08:00:00,84.01572,16.285066,1005,-10.9375,2,322
994,2020-04-28 10:00:00,84.0234,16.383178,1004,-10.875,2,313
995,2020-04-28 12:00:00,84.029293,16.478745,1003,-10.9375,2,325
996,2020-04-28 14:00:00,84.032946,16.579286,1003,-10.5625,2,337
997,2020-04-28 16:00:00,84.034786,16.68051,1003,-10.8125,2,323
998,2020-04-28 18:00:00,84.034866,16.786255,1003,-10.75,1,324
999,2020-04-28 20:00:00,84.033626,16.882801,1003,-10.8125,2,337
1000,2020-04-28 22:00:00,84.0314,16.956535,1003,-10.8125,2,339
1001,2020-04-29 00:00:00,84.02868,17.00559,1004,-10.75,2,326
1002,2020-04-29 02:00:00,84.026306,17.051596,1003,-10.75,1,320
1003,2020-04-29 04:00:00,84.02372,17.094483,1004,-10.75,2,349
1004,2020-04-29 06:00:00,84.021013,17.15067,1005,-10.6875,2,329
1005,2020-04-29 08:00:00,84.01688,17.194036,1006,-10.6875,2,339
1006,2020-04-29 10:00:00,84.010493,17.211936,1008,-10.625,2,351
1007,2020-04-29 12:00:00,84.00184,17.208703,1009,-10.625,2,343
1008,2020-04-29 14:00:00,83.991533,17.192066,1010,-10.25,2,328
1009,2020-04-29 16:00:00,83.982146,17.175603,1012,-10.4375,2,340
1010,2020-04-29 18:00:00,83.97392,17.188696,1012,-10.5,2,340
1011,2020-04-29 20:00:00,83.965693,17.217066,1013,-10.375,2,345
1012,2020-04-29 22:00:00,83.958853,17.24239,1014,-10.375,2,342
1013,2020-04-30 00:00:00,83.952,17.266696,1015,-10.3125,2,340
1014,2020-04-30 02:00:00,83.945893,17.28757,1015,-10.375,1,335
1015,2020-04-30 04:00:00,83.940786,17.31047,1016,-10.3125,2,338
1016,2020-04-30 06:00:00,83.93708,17.342713,1016,-10.25,2,335
1017,2020-04-30 08:00:00,83.93348,17.383653,1016,-10.25,1,337
1018,2020-04-30 10:00:00,83.929786,17.424126,1017,-10.1875,2,330
1019,2020-04-30 12:00:00,83.9258,17.458166,1017,-10.25,2,342
1020,2020-04-30 14:00:00,83.921773,17.47955,1017,-9.875,2,332
1021,2020-04-30 16:00:00,83.918146,17.498316,1017,-10.0625,2,344
1022,2020-04-30 18:00:00,83.915386,17.524366,1017,-10.0625,2,340
1023,2020-04-30 20:00:00,83.913173,17.557036,1016,-10.0625,2,343
1024,2020-04-30 22:00:00,83.91108,17.580793,1017,-10.0,2,349
1025,2020-05-01 00:00:00,83.909453,17.594833,1016,-10.0625,1,349
1026,2020-05-01 02:00:00,83.908493,17.603813,1016,-10.0,2,359
1027,2020-05-01 04:00:00,83.90836,17.614523,1016,-10.0625,2,332
1028,2020-05-01 06:00:00,83.908946,17.629593,1015,-10.0625,2,346
1029,2020-05-01 08:00:00,83.910426,17.648016,1016,-10.0,2,332
1030,2020-05-01 10:00:00,83.911933,17.658393,1016,-10.0,2,340
1031,2020-05-01 12:00:00,83.913213,17.648783,1015,-10.0,2,353
1032,2020-05-01 14:00:00,83.914573,17.620853,1015,-9.5625,2,331
1033,2020-05-01 16:00:00,83.91568,17.590416,1015,-9.875,2,323
1034,2020-05-01 18:00:00,83.915426,17.58074,1015,-9.9375,2,357
1035,2020-05-01 20:00:00,83.91364,17.5781,1015,-9.875,2,358
1036,2020-05-01 22:00:00,83.911666,17.569523,1015,-10.0,2,339
1037,2020-05-02 00:00:00,83.9104,17.55467,1016,-9.875,2,338
1038,2020-05-02 02:00:00,83.909466,17.538233,1016,-9.875,2,339
1039,2020-05-02 04:00:00,83.90792,17.525966,1017,-9.9375,2,331
1040,2020-05-02 06:00:00,83.905173,17.524003,1018,-9.9375,2,346
1041,2020-05-02 08:00:00,83.902013,17.529703,1019,-9.9375,2,352
1042,2020-05-02 10:00:00,83.898773,17.535163,1019,-9.9375,2,338
1043,2020-05-02 12:00:00,83.895786,17.53768,1020,-9.9375,2,339
1044,2020-05-02 14:00:00,83.892946,17.537626,1021,-9.625,2,349
1045,2020-05-02 16:00:00,83.890133,17.543646,1022,-9.8125,1,348
1046,2020-05-02 18:00:00,83.887106,17.553933,1022,-9.75,2,335
1047,2020-05-02 20:00:00,83.883626,17.57902,1022,-9.8125,2,351
1048,2020-05-02 22:00:00,83.88084,17.607856,1022,-9.8125,2,349
1049,2020-05-03 00:00:00,83.879346,17.63972,1022,-9.875,1,347
1050,2020-05-03 02:00:00,83.878626,17.672783,1021,-9.875,2,344
1051,2020-05-03 04:00:00,83.876853,17.698326,1021,-9.9375,2,358
1052,2020-05-03 06:00:00,83.877053,17.73523,1020,-9.875,2,338
1053,2020-05-03 08:00:00,83.876853,17.780193,1019,-9.875,2,0
1054,2020-05-03 10:00:00,83.877066,17.83921,1019,-9.9375,2,355
1055,2020-05-03 12:00:00,83.878306,17.9092,1018,-9.875,2,353
1056,2020-05-03 14:00:00,83.879333,17.975983,1018,-9.5625,2,336
1057,2020-05-03 16:00:00,83.880106,18.02959,1017,-9.875,2,351
1058,2020-05-03 18:00:00,83.8804,18.071753,1016,-9.9375,2,344
1059,2020-05-03 20:00:00,83.88024,18.109876,1015,-9.9375,2,344
1060,2020-05-03 22:00:00,83.880293,18.15077,1015,-9.875,2,0
1061,2020-05-04 00:00:00,83.880893,18.191776,1014,-9.9375,2,359
1062,2020-05-04 02:00:00,83.882346,18.226923,1014,-9.9375,2,358
1063,2020-05-04 04:00:00,83.884866,18.253756,1014,-10.0,2,343
1064,2020-05-04 06:00:00,83.887746,18.271483,1013,-10.0625,2,344
1065,2020-05-04 08:00:00,83.891,18.28485,1013,-10.0625,2,346
1066,2020-05-04 10:00:00,83.895,18.299283,1013,-10.0625,2,342
1067,2020-05-04 12:00:00,83.899426,18.31413,1013,-10.0625,2,350
1068,2020-05-04 14:00:00,83.903706,18.320413,1013,-9.75,2,355
1069,2020-05-04 16:00:00,83.90764,18.311656,1012,-10.0625,2,346
1070,2020-05-04 18:00:00,83.910786,18.292806,1012,-10.0625,1,344
1071,2020-05-04 20:00:00,83.912586,18.27203,1011,-10.0625,2,336
1072,2020-05-04 22:00:00,83.913653,18.25973,1011,-10.125,2,351
1073,2020-05-05 00:00:00,83.914226,18.25279,1010,-10.1875,2,4
1074,2020-05-05 02:00:00,83.91512,18.241053,1010,-10.125,1,350
1075,2020-05-05 04:00:00,83.91592,18.218956,1010,-10.125,2,0
1076,2020-05-05 06:00:00,83.9166,18.181993,1010,-10.125,1,344
1077,2020-05-05 08:00:00,83.916746,18.14358,1010,-10.125,2,353
1078,2020-05-05 10:00:00,83.91636,18.101883,1011,-10.125,2,1
1079,2020-05-05 12:00:00,83.914626,18.066373,1011,-10.125,2,350
1080,2020-05-05 14:00:00,83.912413,18.034333,1011,-9.75,2,339
1081,2020-05-05 16:00:00,83.91008,17.99419,1012,-10.0625,2,333
1082,2020-05-05 18:00:00,83.9082,17.943726,1012,-10.0625,2,340
1083,2020-05-05 20:00:00,83.906533,17.894193,1012,-10.0625,2,4
1084,2020-05-05 22:00:00,83.904866,17.856033,1012,-10.0625,2,346
1085,2020-05-06 00:00:00,83.90332,17.83324,1012,-10.0625,2,348
1086,2020-05-06 02:00:00,83.90176,17.81446,1013,-10.0625,2,344
1087,2020-05-06 04:00:00,83.9018,17.791663,1013,-10.0625,2,350
1088,2020-05-06 06:00:00,83.903893,17.75794,1013,-10.125,2,356
1089,2020-05-06 08:00:00,83.907293,17.719353,1013,-10.0,2,340
1090,2020-05-06 10:00:00,83.91128,17.680603,1014,-10.125,2,335
1091,2020-05-06 12:00:00,83.91384,17.648003,1014,-10.0625,2,350
1092,2020-05-06 14:00:00,83.916866,17.612883,1014,-9.75,2,335
1093,2020-05-06 16:00:00,83.9208,17.565713,1014,-9.9375,2,354
1094,2020-05-06 18:00:00,83.92544,17.50357,1014,-9.9375,2,340
1095,2020-05-06 20:00:00,83.92896,17.43378,1015,-9.9375,2,350
1096,2020-05-06 22:00:00,83.9314,17.357306,1014,-9.9375,2,340
1097,2020-05-07 00:00:00,83.932306,17.28777,1014,-9.9375,2,342
1098,2020-05-07 02:00:00,83.932053,17.21267,1014,-9.9375,2,353
1099,2020-05-07 04:00:00,83.931613,17.122786,1014,-9.875,2,338
1100,2020-05-07 06:00:00,83.931173,17.014143,1015,-9.875,2,349
1101,2020-05-07 08:00:00,83.930466,16.890936,1015,-9.8125,2,342
1102,2020-05-07 10:00:00,83.92892,16.763785,1015,-9.8125,2,352
1103,2020-05-07 12:00:00,83.9264,16.640926,1014,-9.8125,2,351
1104,2020-05-07 14:00:00,83.92328,16.521268,1014,-9.4375,2,346
1105,2020-05-07 16:00:00,83.91996,16.402546,1014,-9.625,2,351
1106,2020-05-07 18:00:00,83.915653,16.280925,1015,-9.5625,2,343
1107,2020-05-07 20:00:00,83.909946,16.157168,1014,-9.5625,2,356
1108,2020-05-07 22:00:00,83.902973,16.03857,1014,-9.625,2,339
1109,2020-05-08 00:00:00,83.895453,15.931355,1014,-9.5,2,354
1110,2020-05-08 02:00:00,83.88776,15.830175,1013,-9.5,2,349
1111,2020-05-08 04:00:00,83.879186,15.722133,1012,-9.4375,2,353
1112,2020-05-08 06:00:00,83.870306,15.602783,1012,-9.4375,2,355
1113,2020-05-08 08:00:00,83.860893,15.465255,1012,-9.375,2,353
1114,2020-05-08 10:00:00,83.8518,15.321066,1012,-9.375,2,339
1115,2020-05-08 12:00:00,83.84472,15.178958,1014,-9.3125,2,0
1116,2020-05-08 14:00:00,83.83916,15.046696,1015,-9.0,2,351
1117,2020-05-08 16:00:00,83.834786,14.921976,1016,-9.1875,2,351
1118,2020-05-08 18:00:00,83.830706,14.797351,1017,-9.1875,2,329
