datetime,Compass bearing [deg],data_gap_minutes
2020-05-01 02:00:00,65.97998,30.0
2020-05-01 02:30:00,68.98089,30.0
2020-05-01 03:00:00,69.02775,30.0
2020-05-01 03:30:00,65.00813,30.0
2020-05-01 04:00:00,66.98941,30.0
2020-05-01 04:30:00,66.01037,30.0
2020-05-01 05:00:00,65.99261,30.0
2020-05-01 05:30:00,66.99603,30.0
2020-05-01 06:00:00,66.99976,30.0
2020-05-01 06:30:00,67.00489,30.0
2020-05-01 07:00:00,66.0038,30.0
2020-05-01 07:30:00,66.0034,30.0
2020-05-01 08:00:00,65.98259,30.0
2020-05-01 08:30:00,68.01994,30.0
2020-05-01 09:00:00,63.00638,30.0
2020-05-01 09:30:00,66.9781,30.0
2020-05-01 10:00:00,66.00447,30.0
2020-05-01 10:30:00,67.0029,30.0
2020-05-01 11:00:00,65.00671,30.0
2020-05-01 11:30:00,66.97096,30.0
2020-05-01 12:00:00,69.0161,30.0
2020-05-01 12:30:00,65.01022,30.0
2020-05-01 13:00:00,66.99014,30.0
2020-05-01 13:30:00,66.00271,30.0
2020-05-01 14:00:00,66.99874,30.0
2020-05-01 14:30:00,66.00197,30.0
2020-05-01 15:00:00,66.99375,30.0
2020-05-01 15:30:00,66.99954,30.0
2020-05-01 16:00:00,67.98496,30.0
2020-05-01 16:30:00,69.01495,30.0
2020-05-01 17:00:00,66.00518,30.0
2020-05-01 17:30:00,67.98963,30.0
2020-05-01 18:00:00,67.01245,30.0
2020-05-01 18:30:00,66.00725,30.0
2020-05-01 19:00:00,65.98206,30.0
2020-05-01 19:30:00,68.99472,30.0
2020-05-01 20:00:00,66.03658,30.0
2020-05-01 20:30:00,63.97546,30.0
2020-05-01 21:00:00,68.99285,30.0
2020-05-01 21:30:00,65.02819,30.0
2020-05-01 22:00:00,64.98845,30.0
2020-05-01 22:30:00,65.99449,30.0
2020-05-01 23:00:00,66.0086,30.0
2020-05-01 23:30:00,64.99388,30.0
2020-05-02 00:00:00,66.99309,30.0
2020-05-02 00:30:00,66.00988,30.0
2020-05-02 01:00:00,65.9909,30.0
2020-05-02 01:30:00,67.0036,30.0
2020-05-02 02:00:00,65.99531,30.0
2020-05-02 02:30:00,67.99264,30.0
2020-05-02 03:00:00,67.01027,30.0
2020-05-02 03:30:00,66.98978,30.0
2020-05-02 04:00:00,67.03059,30.0
2020-05-02 04:30:00,62.00383,30.0
2020-05-02 05:00:00,65.98004,30.0
2020-05-02 05:30:00,65.00531,30.0
2020-05-02 06:00:00,65.99909,30.0
2020-05-02 06:30:00,64.02111,30.0
2020-05-02 07:00:00,62.98665,30.0
2020-05-02 07:30:00,65.98636,30.0
2020-05-02 08:00:00,65.99719,30.0
2020-05-02 08:30:00,67.00097,30.0
2020-05-02 09:00:00,65.99835,30.0
2020-05-02 09:30:00,67.98285,30.0
2020-05-02 10:00:00,69.00008,30.0
2020-05-02 10:30:00,68.01646,30.0
2020-05-02 11:00:00,66.00414,30.0
2020-05-02 11:30:00,66.99194,30.0
2020-05-02 12:00:00,67.00486,30.0
2020-05-02 12:30:00,66.98861,30.0
2020-05-02 13:00:00,68.9944,30.0
2020-05-02 13:30:00,68.00991,30.0
2020-05-02 14:00:00,67.98948,30.0
2020-05-02 14:30:00,69.00966,30.0
2020-05-02 15:00:00,66.99727,30.0
2020-05-02 15:30:00,69.00268,30.0
2020-05-02 16:00:00,66.01444,30.0
2020-05-02 16:30:00,66.98693,30.0
2020-05-02 17:00:00,67.99115,30.0
2020-05-02 17:30:00,68.02669,30.0
2020-05-02 18:00:00,64.0018,30.0
2020-05-02 18:30:00,67.96939,30.0
2020-05-02 19:00:00,69.00342,30.0
2020-05-02 19:30:00,68.01655,30.0
2020-05-02 20:00:00,66.00018,30.0
2020-05-02 20:30:00,67.00707,30.0
2020-05-02 21:00:00,64.9962,30.0
2020-05-02 21:30:00,67.98619,30.0
2020-05-02 22:00:00,67.98851,30.0
2020-05-02 22:30:00,70.01347,30.0
2020-05-02 23:00:00,66.00319,30.0
2020-05-02 23:30:00,69.97351,30.0
2020-05-03 00:00:00,70.00166,30.0
2020-05-03 00:30:00,70.99494,30.0
2020-05-03 01:00:00,68.06454,30.0
2020-05-03 01:30:00,60.00266,30.0
2020-05-03 02:00:00,66.95088,30.0
2020-05-03 02:30:00,67.03127,30.0
2020-05-03 03:00:00,64.00187,30.0
2020-05-03 03:30:00,66.96446,30.0
2020-05-03 04:00:00,70.00027,30.0
2020-05-03 04:30:00,68.01022,30.0
2020-05-03 05:00:00,67.02904,30.0
2020-05-03 05:30:00,62.98896,30.0
2020-05-03 06:00:00,68.96726,30.0
2020-05-03 06:30:00,68.02326,30.0
2020-05-03 07:00:00,66.98636,30.0
2020-05-03 07:30:00,69.00849,30.0
2020-05-03 08:00:00,66.0021,30.0
2020-05-03 08:30:00,68.00788,30.0
2020-05-03 09:00:00,64.9909,30.0
2020-05-03 09:30:00,69.98387,30.0
2020-05-03 10:00:00,67.0255,30.0
2020-05-03 10:30:00,66.98467,30.0
2020-05-03 11:00:00,68.01266,30.0
2020-05-03 11:30:00,65.98655,30.0
2020-05-03 12:00:00,69.99194,30.0
2020-05-03 12:30:00,67.02015,30.0
2020-05-03 13:00:00,66.99801,30.0
2020-05-03 13:30:00,66.9878,30.0
2020-05-03 14:00:00,69.00449,30.0
2020-05-03 14:30:00,66.01781,30.0
2020-05-03 15:00:00,65.99955,30.0
2020-05-03 15:30:00,65.98517,30.0
2020-05-03 16:00:00,68.01345,30.0
2020-05-03 16:30:00,64.00659,30.0
2020-05-03 17:00:00,66.98477,30.0
2020-05-03 17:30:00,66.0074,30.0
2020-05-03 18:00:00,66.98798,30.0
2020-05-03 18:30:00,67.01768,30.0
2020-05-03 19:00:00,64.01078,30.0
2020-05-03 19:30:00,64.98661,30.0
2020-05-03 20:00:00,65.01928,30.0
2020-05-03 20:30:00,62.00575,30.0
2020-05-03 21:00:00,63.98073,30.0
2020-05-03 21:30:00,65.97284,30.0
2020-05-03 22:00:00,69.0101,30.0
2020-05-03 22:30:00,64.03196,30.0
2020-05-03 23:00:00,63.97964,30.0
2020-05-03 23:30:00,66.00319,30.0
2020-05-04 00:00:00,64.98258,30.0
2020-05-04 00:30:00,68.99276,30.0
2020-05-04 01:00:00,66.9974,30.0
2020-05-04 01:30:00,69.9952,30.0
2020-05-04 02:00:00,67.02071,30.0
2020-05-04 02:30:00,66.99248,30.0
2020-05-04 03:00:00,67.01002,30.0
2020-05-04 03:30:00,65.99326,30.0
2020-05-04 04:00:00,67.99483,30.0
2020-05-04 04:30:00,67.00355,30.0
2020-05-04 05:00:00,68.96817,30.0
2020-05-04 05:30:00,71.03045,30.0
2020-05-04 06:00:00,64.02676,30.0
2020-05-04 06:30:00,66.96474,30.0
2020-05-04 07:00:00,68.99923,30.0
2020-05-04 07:30:00,68.01447,30.0
2020-05-04 08:00:00,66.0127,30.0
2020-05-04 08:30:00,65.98176,30.0
2020-05-04 09:00:00,68.01494,30.0
2020-05-04 09:30:00,64.00804,30.0
2020-05-04 10:00:00,66.97853,30.0
2020-05-04 10:30:00,67.00728,30.0
2020-05-04 11:00:00,66.99235,30.0
2020-05-04 11:30:00,68.00018,30.0
2020-05-04 12:00:00,66.03181,30.0
2020-05-04 12:30:00,63.97438,30.0
2020-05-04 13:00:00,69.98097,30.0
2020-05-04 13:30:00,67.0301,30.0
2020-05-04 14:00:00,65.9923,30.0
2020-05-04 14:30:00,67.00105,30.0
2020-05-04 15:00:00,66.97858,30.0
2020-05-04 15:30:00,70.98631,30.0
2020-05-04 16:00:00,69.02694,30.0
2020-05-04 16:30:00,66.02241,30.0
2020-05-04 17:00:00,64.00026,30.0
2020-05-04 17:30:00,65.97728,30.0
2020-05-04 18:00:00,67.99713,30.0
2020-05-04 18:30:00,67.98643,30.0
2020-05-04 19:00:00,69.03383,30.0
2020-05-04 19:30:00,62.01681,30.0
2020-05-04 20:00:00,65.97091,30.0
2020-05-04 20:30:00,66.00549,30.0
2020-05-04 21:00:00,66.00764,30.0
2020-05-04 21:30:00,64.98912,30.0
2020-05-04 22:00:00,67.99045,30.0
2020-05-04 22:30:00,66.02484,30.0
2020-05-04 23:00:00,64.98038,30.0
2020-05-04 23:30:00,68.98455,30.0
2020-05-05 00:00:00,68.98647,30.0
2020-05-05 00:30:00,71.99653,30.0
2020-05-05 01:00:00,69.02539,30.0
2020-05-05 01:30:00,67.99559,30.0
2020-05-05 02:00:00,68.01577,30.0
2020-05-05 02:30:00,65.01077,30.0
2020-05-05 03:00:00,65.98773,30.0
2020-05-05 03:30:00,66.98837,30.0
2020-05-05 04:00:00,68.98815,30.0
2020-05-05 04:30:00,69.01202,30.0
2020-05-05 05:00:00,67.01007,30.0
2020-05-05 05:30:00,66.99472,30.0
2020-05-05 06:00:00,67.01184,30.0
2020-05-05 06:30:00,65.00738,30.0
2020-05-05 07:00:00,65.98334,30.0
2020-05-05 07:30:00,67.98944,30.0
2020-05-05 08:00:00,67.03502,30.0
2020-05-05 08:30:00,62.00976,30.0
2020-05-05 09:00:00,64.97404,30.0
2020-05-05 09:30:00,66.00041,30.0
2020-05-05 10:00:00,66.00092,30.0
2020-05-05 10:30:00,65.99593,30.0
2020-05-05 11:00:00,66.99221,30.0
2020-05-05 11:30:00,67.01171,30.0
2020-05-05 12:00:00,65.00726,30.0
2020-05-05 12:30:00,65.00627,30.0
2020-05-05 13:00:00,63.99016,30.0
2020-05-05 13:30:00,66.00769,30.0
2020-05-05 14:00:00,63.00082,30.0
2020-05-05 14:30:00,66.96695,30.0
2020-05-05 15:00:00,68.01415,30.0
2020-05-05 15:30:00,65.02237,30.0
2020-05-05 16:00:00,63.99007,30.0
2020-05-05 16:30:00,65.9942,30.0
2020-05-05 17:00:00,65.98454,30.0
2020-05-05 17:30:00,68.99778,30.0
2020-05-05 18:00:00,66.02323,30.0
2020-05-05 18:30:00,65.97982,30.0
2020-05-05 19:00:00,68.01118,30.0
2020-05-05 19:30:00,64.99772,30.0
2020-05-05 20:00:00,68.97526,30.0
2020-05-05 20:30:00,68.03016,30.0
2020-05-05 21:00:00,64.02023,30.0
2020-05-05 21:30:00,63.00613,30.0
2020-05-05 22:00:00,62.97878,30.0
2020-05-05 22:30:00,66.9852,30.0
2020-05-05 23:00:00,66.98243,30.0
2020-05-05 23:30:00,70.01463,30.0
2020-05-06 00:00:00,64.02742,30.0
2020-05-06 00:30:00,65.97046,30.0
2020-05-06 01:00:00,67.9974,30.0
2020-05-06 01:30:00,67.01718,30.0
2020-05-06 02:00:00,65.00827,30.0
2020-05-06 02:30:00,64.99792,30.0
2020-05-06 03:00:00,65.97688,30.0
2020-05-06 03:30:00,69.0016,30.0
2020-05-06 04:00:00,66.01565,30.0
2020-05-06 04:30:00,66.98319,30.0
2020-05-06 05:00:00,68.00529,30.0
2020-05-06 05:30:00,66.99673,30.0
2020-05-06 06:00:00,68.00854,30.0
2020-05-06 06:30:00,65.9919,30.0
2020-05-06 07:00:00,69.97827,30.0
2020-05-06 07:30:00,69.0241,30.0
2020-05-06 08:00:00,66.01956,30.0
2020-05-06 08:30:00,64.99654,30.0
2020-05-06 09:00:00,66.97281,30.0
2020-05-06 09:30:00,69.99573,30.0
2020-05-06 10:00:00,68.02004,30.0
2020-05-06 10:30:00,66.99431,30.0
2020-05-06 11:00:00,68.00311,30.0
2020-05-06 11:30:00,66.01718,30.0
2020-05-06 12:00:00,65.00295,30.0
2020-05-06 12:30:00,65.97255,30.0
2020-05-06 13:00:00,69.01388,30.0
2020-05-06 13:30:00,64.01716,30.0
2020-05-06 14:00:00,65.98875,30.0
2020-05-06 14:30:00,65.9808,30.0
2020-05-06 15:00:00,69.99514,30.0
2020-05-06 15:30:00,67.01278,30.0
2020-05-06 16:00:00,68.00086,30.0
2020-05-06 16:30:00,66.98344,30.0
2020-05-06 17:00:00,70.9963,30.0
2020-05-06 17:30:00,68.00676,30.0
2020-05-06 18:00:00,70.00088,30.0
2020-05-06 18:30:00,67.01297,30.0
2020-05-06 19:00:00,67.99809,30.0
2020-05-06 19:30:00,66.99517,30.0
2020-05-06 20:00:00,68.99843,30.0
2020-05-06 20:30:00,67.01038,30.0
2020-05-06 21:00:00,67.00709,30.0
2020-05-06 21:30:00,65.9833,30.0
2020-05-06 22:00:00,69.0093,30.0
2020-05-06 22:30:00,65.00041,30.0
2020-05-06 23:00:00,69.96736,30.0
2020-05-06 23:30:00,69.03574,30.0
2020-05-07 00:00:00,65.00579,30.0
2020-05-07 00:30:00,66.98885,30.0
2020-05-07 01:00:00,66.99119,30.0
2020-05-07 01:30:00,68.02091,30.0
2020-05-07 02:00:00,63.0168,30.0
2020-05-07 02:30:00,64.98314,30.0
2020-05-07 03:00:00,65.0036,30.0
2020-05-07 03:30:00,65.97932,30.0
2020-05-07 04:00:00,68.00999,30.0
2020-05-07 04:30:00,65.98266,30.0
2020-05-07 05:00:00,71.96817,30.0
2020-05-07 05:30:00,71.02671,30.0
2020-05-07 06:00:00,67.0411,30.0
2020-05-07 06:30:00,62.99557,30.0
2020-05-07 07:00:00,66.97658,30.0
2020-05-07 07:30:00,66.99783,30.0
2020-05-07 08:00:00,68.00739,30.0
2020-05-07 08:30:00,65.99539,30.0
2020-05-07 09:00:00,68.01176,30.0
2020-05-07 09:30:00,64.00316,30.0
2020-05-07 10:00:00,67.97546,30.0
2020-05-07 10:30:00,67.99438,30.0
2020-05-07 11:00:00,69.02222,30.0
2020-05-07 11:30:00,64.00899,30.0
2020-05-07 12:00:00,67.96679,30.0
2020-05-07 12:30:00,68.02979,30.0
2020-05-07 13:00:00,64.00666,30.0
2020-05-07 13:30:00,65.99072,30.0
2020-05-07 14:00:00,65.00409,30.0
2020-05-07 14:30:00,65.99265,30.0
2020-05-07 15:00:00,66.00179,30.0
2020-05-07 15:30:00,66.97703,30.0
2020-05-07 16:00:00,69.02027,30.0
2020-05-07 16:30:00,64.0113,30.0
2020-05-07 17:00:00,66.98562,30.0
2020-05-07 17:30:00,65.99954,30.0
2020-05-07 18:00:00,67.99342,30.0
2020-05-07 18:30:00,67.00291,30.0
2020-05-07 19:00:00,67.01844,30.0
2020-05-07 19:30:00,63.01702,30.0
2020-05-07 20:00:00,65.94256,30.0
2020-05-07 20:30:00,72.00442,30.0
2020-05-07 21:00:00,66.0376,30.0
2020-05-07 21:30:00,65.98626,30.0
2020-05-07 22:00:00,66.99419,30.0
2020-05-07 22:30:00,67.01441,30.0
2020-05-07 23:00:00,64.99833,30.0
2020-05-07 23:30:00,66.99399,30.0
2020-05-08 00:00:00,65.02499,30.0
2020-05-08 00:30:00,62.99937,30.0
2020-05-08 01:00:00,64.00142,30.0
2020-05-08 01:30:00,62.9942,30.0
2020-05-08 02:00:00,64.99744,30.0
2020-05-08 02:30:00,63.99176,30.0
2020-05-08 03:00:00,66.98957,30.0
2020-05-08 03:30:00,66.00259,30.0
2020-05-08 04:00:00,67.00045,30.0
2020-05-08 04:30:00,65.01967,30.0
2020-05-08 05:00:00,63.99628,30.0
2020-05-08 05:30:00,64.9969,30.0
2020-05-08 06:00:00,64.99259,30.0
2020-05-08 06:30:00,66.98642,30.0
2020-05-08 07:00:00,67.0147,30.0
2020-05-08 07:30:00,65.00116,30.0
2020-05-08 08:00:00,66.00485,30.0
2020-05-08 08:30:00,64.00231,30.0
2020-05-08 09:00:00,65.98665,30.0
2020-05-08 09:30:00,65.02722,30.0
2020-05-08 10:00:00,62.97428,30.0
2020-05-08 10:30:00,68.00691,30.0
2020-05-08 11:00:00,62.99593,30.0
2020-05-08 11:30:00,69.96376,30.0
2020-05-08 12:00:00,68.0304,30.0
2020-05-08 12:30:00,66.00797,30.0
2020-05-08 13:00:00,65.98476,30.0
2020-05-08 13:30:00,68.0067,30.0
2020-05-08 14:00:00,65.01159,30.0
2020-05-08 14:30:00,65.99739,30.0
2020-05-08 15:00:00,64.99924,30.0
2020-05-08 15:30:00,66.98284,30.0
2020-05-08 16:00:00,67.99922,30.0
2020-05-08 16:30:00,67.01993,30.0
2020-05-08 17:00:00,64.01501,30.0
2020-05-08 17:30:00,64.97139,30.0
2020-05-08 18:00:00,68.00747,30.0
2020-05-08 18:30:00,64.0208,30.0
2020-05-08 19:00:00,64.98025,30.0
2020-05-08 19:30:00,66.98839,30.0
2020-05-08 20:00:00,67.0205,30.0
2020-05-08 20:30:00,64.00452,30.0
2020-05-08 21:00:00,65.98706,30.0
2020-05-08 21:30:00,65.02337,30.0
2020-05-08 22:00:00,62.98927,30.0
2020-05-08 22:30:00,65.99713,30.0
2020-05-08 23:00:00,63.99782,30.0
2020-05-08 23:30:00,66.98859,30.0
2020-05-09 00:00:00,66.00027,30.0
2020-05-09 00:30:00,67.98753,30.0
2020-05-09 01:00:00,67.02572,30.0
2020-05-09 01:30:00,64.00254,30.0
2020-05-09 02:00:00,65.98754,30.0
2020-05-09 02:30:00,65.99693,30.0
2020-05-09 03:00:00,67.00073,30.0
2020-05-09 03:30:00,65.99978,30.0
2020-05-09 04:00:00,67.00051,30.0
2020-05-09 04:30:00,65.99781,30.0
2020-05-09 05:00:00,67.00925,30.0
2020-05-09 05:30:00,64.01363,30.0
2020-05-09 06:00:00,64.00744,30.0
2020-05-09 06:30:00,62.00294,30.0
2020-05-09 07:00:00,63.98154,30.0
2020-05-09 07:30:00,65.00073,30.0
2020-05-09 08:00:00,64.99147,30.0
2020-05-09 08:30:00,66.98481,30.0
2020-05-09 09:00:00,67.02169,30.0
2020-05-09 09:30:00,63.99789,30.0
2020-05-09 10:00:00,66.98784,30.0
2020-05-09 10:30:00,66.00335,30.0
2020-05-09 11:00:00,67.97429,30.0
2020-05-09 11:30:00,69.02246,30.0
2020-05-09 12:00:00,65.00321,30.0
2020-05-09 12:30:00,67.98928,30.0
2020-05-09 13:00:00,66.01543,30.0
2020-05-09 13:30:00,65.99603,30.0
2020-05-09 14:00:00,66.00047,30.0
2020-05-09 14:30:00,66.0022,30.0
2020-05-09 15:00:00,65.99075,30.0
2020-05-09 15:30:00,67.01163,30.0
2020-05-09 16:00:00,64.00866,30.0
2020-05-09 16:30:00,65.00112,30.0
2020-05-09 17:00:00,63.9865,30.0
2020-05-09 17:30:00,67.98267,30.0
2020-05-09 18:00:00,66.03045,30.0
2020-05-09 18:30:00,63.98768,30.0
2020-05-09 19:00:00,66.99638,30.0
2020-05-09 19:30:00,65.97941,30.0
2020-05-09 20:00:00,70.99373,30.0
2020-05-09 20:30:00,66.04688,30.0
2020-05-09 21:00:00,63.9951,30.0
2020-05-09 21:30:00,65.9766,30.0
2020-05-09 22:00:00,68.00515,30.0
2020-05-09 22:30:00,65.02523,30.0
2020-05-09 23:00:00,64.96447,30.0
2020-05-09 23:30:00,70.00127,30.0
2020-05-10 00:00:00,65.02904,30.0
2020-05-10 00:30:00,65.97713,30.0
2020-05-10 01:00:00,67.01578,30.0
2020-05-10 01:30:00,64.00571,30.0
2020-05-10 02:00:00,65.98564,30.0
2020-05-10 02:30:00,66.98027,30.0
2020-05-10 03:00:00,69.99504,30.0
2020-05-10 03:30:00,67.03711,30.0
2020-05-10 04:00:00,63.99651,30.0
2020-05-10 04:30:00,66.00107,30.0
2020-05-10 05:00:00,63.99848,30.0
2020-05-10 05:30:00,66.9814,30.0
2020-05-10 06:00:00,67.97725,30.0
2020-05-10 06:30:00,70.03851,30.0
2020-05-10 07:00:00,62.00689,30.0
2020-05-10 07:30:00,68.95998,30.0
2020-05-10 08:00:00,67.03491,30.0
2020-05-10 08:30:00,64.99327,30.0
2020-05-10 09:00:00,66.99091,30.0
2020-05-10 09:30:00,66.01875,30.0
2020-05-10 10:00:00,64.98076,30.0
2020-05-10 10:30:00,68.98913,30.0
2020-05-10 11:00:00,66.03811,30.0
2020-05-10 11:30:00,62.99828,30.0
2020-05-10 12:00:00,65.96935,30.0
2020-05-10 12:30:00,68.00734,30.0
2020-05-10 13:00:00,66.00055,30.0
2020-05-10 13:30:00,67.99118,30.0
2020-05-10 14:00:00,67.01085,30.0
2020-05-10 14:30:00,66.01292,30.0
2020-05-10 15:00:00,64.01074,30.0
2020-05-10 15:30:00,63.99205,30.0
2020-05-10 16:00:00,65.97475,30.0
2020-05-10 16:30:00,68.01561,30.0
2020-05-10 17:00:00,64.00838,30.0
2020-05-10 17:30:00,65.99856,30.0
2020-05-10 18:00:00,63.99627,30.0
2020-05-10 18:30:00,67.97072,30.0
2020-05-10 19:00:00,68.02678,30.0
2020-05-10 19:30:00,64.01476,30.0
2020-05-10 20:00:00,64.98507,30.0
2020-05-10 20:30:00,65.99817,30.0
2020-05-10 21:00:00,65.99824,30.0
2020-05-10 21:30:00,66.00874,30.0
2020-05-10 22:00:00,64.98995,30.0
2020-05-10 22:30:00,68.96235,30.0
2020-05-10 23:00:00,70.04344,30.0
2020-05-10 23:30:00,63.00253,30.0
2020-05-11 00:00:00,68.97276,30.0
2020-05-11 00:30:00,67.01176,30.0
2020-05-11 01:00:00,68.00407,30.0
2020-05-11 01:30:00,65.99476,30.0
2020-05-11 02:00:00,68.99445,30.0
2020-05-11 02:30:00,66.02819,30.0
2020-05-11 03:00:00,64.99399,30.0
2020-05-11 03:30:00,65.99814,30.0
2020-05-11 04:00:00,65.01311,30.0
2020-05-11 04:30:00,63.9961,30.0
2020-05-11 05:00:00,65.00286,30.0
2020-05-11 05:30:00,63.99153,30.0
2020-05-11 06:00:00,66.00596,30.0
2020-05-11 06:30:00,63.00645,30.0
2020-05-11 07:00:00,65.96933,30.0
2020-05-11 07:30:00,67.02252,30.0
2020-05-11 08:00:00,63.98652,30.0
2020-05-11 08:30:00,68.98527,30.0
2020-05-11 09:00:00,65.04355,30.0
2020-05-11 09:30:00,62.00306,30.0
2020-05-11 10:00:00,63.96843,30.0
2020-05-11 10:30:00,67.00672,30.0
2020-05-11 11:00:00,64.00359,30.0
2020-05-11 11:30:00,66.97863,30.0
2020-05-11 12:00:00,67.00564,30.0
2020-05-11 12:30:00,66.99735,30.0
2020-05-11 13:00:00,67.00495,30.0
2020-05-11 13:30:00,66.00601,30.0
2020-05-11 14:00:00,65.99453,30.0
2020-05-11 14:30:00,66.99223,30.0
2020-05-11 15:00:00,67.01099,30.0
2020-05-11 15:30:00,65.98643,30.0
2020-05-11 16:00:00,68.99735,30.0
2020-05-11 16:30:00,66.02309,30.0
2020-05-11 17:00:00,65.98083,30.0
2020-05-11 17:30:00,68.00781,30.0
2020-05-11 18:00:00,65.98931,30.0
2020-05-11 18:30:00,69.01309,30.0
2020-05-11 19:00:00,64.00354,30.0
2020-05-11 19:30:00,68.97457,30.0
2020-05-11 20:00:00,67.02692,30.0
2020-05-11 20:30:00,65.98706,30.0
2020-05-11 21:00:00,68.97542,30.0
2020-05-11 21:30:00,70.01667,30.0
2020-05-11 22:00:00,66.02698,30.0
2020-05-11 22:30:00,64.99263,30.0
2020-05-11 23:00:00,66.97972,30.0
2020-05-11 23:30:00,68.99482,30.0
2020-05-12 00:00:00,68.01577,30.0
2020-05-12 00:30:00,66.98843,30.0
2020-05-12 01:00:00,69.00774,30.0
2020-05-12 01:30:00,66.00306,30.0
2020-05-12 02:00:00,68.00427,30.0
2020-05-12 02:30:00,64.02721,30.0
2020-05-12 03:00:00,64.96503,30.0
2020-05-12 03:30:00,68.99839,30.0
2020-05-12 04:00:00,66.01682,30.0
2020-05-12 04:30:00,66.00486,30.0
2020-05-12 05:00:00,64.98687,30.0
2020-05-12 05:30:00,68.00185,30.0
2020-05-12 06:00:00,65.00516,30.0
2020-05-12 06:30:00,67.97876,30.0
2020-05-12 07:00:00,67.03241,30.0
2020-05-12 07:30:00,63.00773,30.0
2020-05-12 08:00:00,64.98443,30.0
2020-05-12 08:30:00,65.98327,30.0
2020-05-12 09:00:00,68.0082,30.0
2020-05-12 09:30:00,65.00518,30.0
2020-05-12 10:00:00,66.99531,30.0
2020-05-12 10:30:00,65.01285,30.0
2020-05-12 11:00:00,65.97716,30.0
2020-05-12 11:30:00,68.98455,30.0
2020-05-12 12:00:00,69.00998,30.0
2020-05-12 12:30:00,67.99761,30.0
2020-05-12 13:00:00,68.99992,30.0
2020-05-12 13:30:00,68.00236,30.0
2020-05-12 14:00:00,68.01418,30.0
2020-05-12 14:30:00,65.98633,30.0
2020-05-12 15:00:00,69.99128,30.0
2020-05-12 15:30:00,67.023,30.0
2020-05-12 16:00:00,66.98725,30.0
2020-05-12 16:30:00,68.9817,30.0
2020-05-12 17:00:00,70.01578,30.0
2020-05-12 17:30:00,66.02594,30.0
2020-05-12 18:00:00,65.98141,30.0
2020-05-12 18:30:00,68.00385,30.0
2020-05-12 19:00:00,66.00245,30.0
2020-05-12 19:30:00,67.98705,30.0
2020-05-12 20:00:00,68.0023,30.0
2020-05-12 20:30:00,68.004,30.0
2020-05-12 21:00:00,67.0059,30.0
2020-05-12 21:30:00,66.99618,30.0
2020-05-12 22:00:00,67.00938,30.0
2020-05-12 22:30:00,65.0126,30.0
2020-05-12 23:00:00,64.98723,30.0
2020-05-12 23:30:00,66.99164,30.0
2020-05-13 00:00:00,66.02014,30.0
2020-05-13 00:30:00,64.97392,30.0
2020-05-13 01:00:00,69.99194,30.0
2020-05-13 01:30:00,67.01022,30.0
2020-05-13 02:00:00,68.9914,30.0
2020-05-13 02:30:00,68.0003,30.0
2020-05-13 03:00:00,69.00784,30.0
2020-05-13 03:30:00,66.01429,30.0
2020-05-13 04:00:00,66.98238,30.0
2020-05-13 04:30:00,68.00953,30.0
2020-05-13 05:00:00,66.00231,30.0
2020-05-13 05:30:00,67.98197,30.0
2020-05-13 06:00:00,68.0244,30.0
2020-05-13 06:30:00,64.99642,30.0
2020-05-13 07:00:00,67.9927,30.0
2020-05-13 07:30:00,66.00855,30.0
2020-05-13 08:00:00,67.9738,30.0
2020-05-13 08:30:00,70.00289,30.0
2020-05-13 09:00:00,68.99007,30.0
2020-05-13 09:30:00,71.01138,30.0
2020-05-13 10:00:00,67.0093,30.0
2020-05-13 10:30:00,68.99916,30.0
2020-05-13 11:00:00,66.01648,30.0
2020-05-13 11:30:00,66.98232,30.0
2020-05-13 12:00:00,68.98444,30.0
2020-05-13 12:30:00,70.01044,30.0
2020-05-13 13:00:00,67.99939,30.0
2020-05-13 13:30:00,69.99346,30.0
2020-05-13 14:00:00,69.0029,30.0
2020-05-13 14:30:00,69.99528,30.0
2020-05-13 15:00:00,69.0156,30.0
2020-05-13 15:30:00,67.01213,30.0
2020-05-13 16:00:00,66.00647,30.0
2020-05-13 16:30:00,65.98721,30.0
2020-05-13 17:00:00,67.99884,30.0
2020-05-13 17:30:00,66.99357,30.0
2020-05-13 18:00:00,69.98093,30.0
2020-05-13 18:30:00,70.01217,30.0
2020-05-13 19:00:00,68.01668,30.0
2020-05-13 19:30:00,66.99068,30.0
2020-05-13 20:00:00,68.99533,30.0
2020-05-13 20:30:00,67.02662,30.0
2020-05-13 21:00:00,64.99153,30.0
2020-05-13 21:30:00,67.98484,30.0
2020-05-13 22:00:00,67.02173,30.0
2020-05-13 22:30:00,64.99792,30.0
2020-05-13 23:00:00,66.98675,30.0
2020-05-13 23:30:00,67.98475,30.0
2020-05-14 00:00:00,70.00444,30.0
2020-05-14 00:30:00,66.04306,30.0
2020-05-14 01:00:00,63.96366,30.0
2020-05-14 01:30:00,70.98727,30.0
2020-05-14 02:00:00,66.04108,30.0
2020-05-14 02:30:00,65.97692,30.0
2020-05-14 03:00:00,68.00772,30.0
2020-05-14 03:30:00,64.03777,30.0
2020-05-14 04:00:00,61.98156,30.0
2020-05-14 04:30:00,66.96727,30.0
2020-05-14 05:00:00,68.9855,30.0
2020-05-14 05:30:00,70.99725,30.0
2020-05-14 06:00:00,69.02407,30.0
2020-05-14 06:30:00,66.99962,30.0
2020-05-14 07:00:00,68.00131,30.0
