datetime,Compass bearing [deg],data_gap_minutes
2020-05-19 21:00:00,88.01094,30.0
2020-05-19 21:30:00,88.9962,30.0
2020-05-19 22:00:00,88.00391,30.0
2020-05-19 22:30:00,88.01167,30.0
2020-05-19 23:00:00,85.9957,30.0
2020-05-19 23:30:00,88.98309,30.0
2020-05-20 00:00:00,89.0015,30.0
2020-05-20 00:30:00,89.01133,30.0
2020-05-20 01:00:00,86.99957,30.0
2020-05-20 01:30:00,88.99113,30.0
2020-05-20 02:00:00,88.01205,30.0
2020-05-20 02:30:00,87.98418,30.0
2020-05-20 03:00:00,90.98179,30.0
2020-05-20 03:30:00,91.0194,30.0
2020-05-20 04:00:00,88.01527,30.0
2020-05-20 04:30:00,87.99139,30.0
2020-05-20 05:00:00,88.996,30.0
2020-05-20 05:30:00,89.00109,30.0
2020-05-20 06:00:00,88.99964,30.0
2020-05-20 06:30:00,89.00033,30.0
2020-05-20 07:00:00,88.99903,30.0
2020-05-20 07:30:00,89.00381,30.0
2020-05-20 08:00:00,88.00989,30.0
2020-05-20 08:30:00,87.9804,30.0
2020-05-20 09:00:00,90.99907,30.0
2020-05-20 09:30:00,88.9991,30.0
2020-05-20 10:00:00,91.00525,30.0
2020-05-20 10:30:00,87.02548,30.0
2020-05-20 11:00:00,86.98596,30.0
2020-05-20 11:30:00,88.00377,30.0
2020-05-20 12:00:00,86.99764,30.0
2020-05-20 12:30:00,88.00605,30.0
2020-05-20 13:00:00,86.00096,30.0
2020-05-20 13:30:00,88.96767,30.0
2020-05-20 14:00:00,91.01152,30.0
2020-05-20 14:30:00,88.00867,30.0
2020-05-20 15:00:00,89.00128,30.0
2020-05-20 15:30:00,87.00935,30.0
2020-05-20 16:00:00,87.98529,30.0
2020-05-20 16:30:00,89.00282,30.0
2020-05-20 17:00:00,88.00308,30.0
2020-05-20 17:30:00,88.00837,30.0
2020-05-20 18:00:00,86.98658,30.0
2020-05-20 18:30:00,90.97459,30.0
2020-05-20 19:00:00,91.01426,30.0
2020-05-20 19:30:00,89.01297,30.0
2020-05-20 20:00:00,88.00404,30.0
2020-05-20 20:30:00,87.99437,30.0
2020-05-20 21:00:00,88.99534,30.0
2020-05-20 21:30:00,89.00077,30.0
2020-05-20 22:00:00,89.00168,30.0
2020-05-20 22:30:00,88.01613,30.0
2020-05-20 23:00:00,86.98059,30.0
2020-05-20 23:30:00,90.99242,30.0
2020-05-21 00:00:00,89.00199,30.0
2020-05-21 00:30:00,91.00034,30.0
2020-05-21 01:00:00,88.01908,30.0
2020-05-21 01:30:00,87.99387,30.0
2020-05-21 02:00:00,88.98103,30.0
2020-05-21 02:30:00,91.00713,30.0
2020-05-21 03:00:00,88.01156,30.0
2020-05-21 03:30:00,88.99402,30.0
2020-05-21 04:00:00,88.98886,30.0
2020-05-21 04:30:00,91.00422,30.0
2020-05-21 05:00:00,88.01667,30.0
2020-05-21 05:30:00,88.97484,30.0
2020-05-21 06:00:00,91.00745,30.0
2020-05-21 06:30:00,88.01608,30.0
2020-05-21 07:00:00,88.9756,30.0
2020-05-21 07:30:00,91.01168,30.0
2020-05-21 08:00:00,88.00011,30.0
2020-05-21 08:30:00,90.98898,30.0
2020-05-21 09:00:00,89.01974,30.0
2020-05-21 09:30:00,88.00238,30.0
2020-05-21 10:00:00,87.99489,30.0
2020-05-21 10:30:00,88.99509,30.0
2020-05-21 11:00:00,89.00125,30.0
2020-05-21 11:30:00,88.99991,30.0
2020-05-21 12:00:00,88.99911,30.0
2020-05-21 12:30:00,89.00364,30.0
2020-05-21 13:00:00,88.00949,30.0
2020-05-21 13:30:00,87.00544,30.0
2020-05-21 14:00:00,86.99372,30.0
2020-05-21 14:30:00,87.99689,30.0
2020-05-21 15:00:00,87.99519,30.0
2020-05-21 15:30:00,88.99918,30.0
2020-05-21 16:00:00,88.00771,30.0
2020-05-21 16:30:00,87.99347,30.0
2020-05-21 17:00:00,88.99491,30.0
2020-05-21 17:30:00,89.00201,30.0
2020-05-21 18:00:00,88.99671,30.0
2020-05-21 18:30:00,89.01114,30.0
2020-05-21 19:00:00,87.98187,30.0
2020-05-21 19:30:00,91.9923,30.0
2020-05-21 20:00:00,89.02434,30.0
2020-05-21 20:30:00,88.00432,30.0
2020-05-21 21:00:00,87.98303,30.0
2020-05-21 21:30:00,90.99439,30.0
2020-05-21 22:00:00,89.01517,30.0
2020-05-21 22:30:00,88.99197,30.0
2020-05-21 23:00:00,89.01696,30.0
2020-05-21 23:30:00,86.98649,30.0
2020-05-22 00:00:00,90.99095,30.0
2020-05-22 00:30:00,88.02273,30.0
2020-05-22 01:00:00,87.9881,30.0
2020-05-22 01:30:00,89.00173,30.0
2020-05-22 02:00:00,88.0046,30.0
2020-05-22 02:30:00,88.00336,30.0
2020-05-22 03:00:00,87.98195,30.0
2020-05-22 03:30:00,90.99936,30.0
2020-05-22 04:00:00,88.99621,30.0
2020-05-22 04:30:00,91.99336,30.0
2020-05-22 05:00:00,89.02927,30.0
2020-05-22 05:30:00,87.98325,30.0
2020-05-22 06:00:00,90.99177,30.0
2020-05-22 06:30:00,89.02543,30.0
2020-05-22 07:00:00,86.99983,30.0
2020-05-22 07:30:00,88.97592,30.0
2020-05-22 08:00:00,91.00316,30.0
2020-05-22 08:30:00,89.01074,30.0
2020-05-22 09:00:00,89.00092,30.0
2020-05-22 09:30:00,88.98559,30.0
2020-05-22 10:00:00,91.01042,30.0
2020-05-22 10:30:00,87.01955,30.0
2020-05-22 11:00:00,87.98749,30.0
2020-05-22 11:30:00,88.98513,30.0
2020-05-22 12:00:00,91.00217,30.0
2020-05-22 12:30:00,89.00548,30.0
2020-05-22 13:00:00,90.97662,30.0
2020-05-22 13:30:00,92.01786,30.0
2020-05-22 14:00:00,88.02104,30.0
2020-05-22 14:30:00,87.99149,30.0
2020-05-22 15:00:00,88.01072,30.0
2020-05-22 15:30:00,86.01136,30.0
2020-05-22 16:00:00,86.9677,30.0
2020-05-22 16:30:00,91.00171,30.0
2020-05-22 17:00:00,88.00085,30.0
2020-05-22 17:30:00,90.99598,30.0
2020-05-22 18:00:00,88.01511,30.0
2020-05-22 18:30:00,88.995,30.0
2020-05-22 19:00:00,88.00554,30.0
2020-05-22 19:30:00,88.98319,30.0
2020-05-22 20:00:00,90.99188,30.0
2020-05-22 20:30:00,91.00228,30.0
2020-05-22 21:00:00,90.999,30.0
2020-05-22 21:30:00,91.0017,30.0
2020-05-22 22:00:00,90.99378,30.0
2020-05-22 22:30:00,91.02154,30.0
2020-05-22 23:00:00,87.01226,30.0
2020-05-22 23:30:00,88.97718,30.0
2020-05-23 00:00:00,90.98569,30.0
2020-05-23 00:30:00,92.0099,30.0
2020-05-23 01:00:00,89.02067,30.0
2020-05-23 01:30:00,88.00118,30.0
2020-05-23 02:00:00,87.99843,30.0
2020-05-23 02:30:00,88.98202,30.0
2020-05-23 03:00:00,91.00365,30.0
2020-05-23 03:30:00,89.00264,30.0
2020-05-23 04:00:00,90.98652,30.0
2020-05-23 04:30:00,91.00425,30.0
2020-05-23 05:00:00,90.99649,30.0
2020-05-23 05:30:00,91.01048,30.0
2020-05-23 06:00:00,89.0107,30.0
2020-05-23 06:30:00,88.99448,30.0
2020-05-23 07:00:00,89.01139,30.0
2020-05-23 07:30:00,87.00627,30.0
2020-05-23 08:00:00,87.98742,30.0
2020-05-23 08:30:00,88.99739,30.0
2020-05-23 09:00:00,88.99946,30.0
2020-05-23 09:30:00,89.00464,30.0
2020-05-23 10:00:00,88.00508,30.0
2020-05-23 10:30:00,87.99854,30.0
2020-05-23 11:00:00,88.00076,30.0
2020-05-23 11:30:00,87.9984,30.0
2020-05-23 12:00:00,88.00562,30.0
2020-05-23 12:30:00,87.00228,30.0
2020-05-23 13:00:00,87.98461,30.0
2020-05-23 13:30:00,89.00853,30.0
2020-05-23 14:00:00,87.97988,30.0
2020-05-23 14:30:00,92.00286,30.0
2020-05-23 15:00:00,87.03037,30.0
2020-05-23 15:30:00,86.99321,30.0
2020-05-23 16:00:00,86.99678,30.0
2020-05-23 16:30:00,87.99651,30.0
2020-05-23 17:00:00,87.99322,30.0
2020-05-23 17:30:00,89.00566,30.0
2020-05-23 18:00:00,87.00646,30.0
2020-05-23 18:30:00,87.99238,30.0
2020-05-23 19:00:00,88.00052,30.0
2020-05-23 19:30:00,88.00556,30.0
2020-05-23 20:00:00,87.00041,30.0
2020-05-23 20:30:00,87.99269,30.0
2020-05-23 21:00:00,88.00337,30.0
2020-05-23 21:30:00,87.99335,30.0
2020-05-23 22:00:00,89.00009,30.0
2020-05-23 22:30:00,88.00595,30.0
2020-05-23 23:00:00,87.99964,30.0
2020-05-23 23:30:00,87.99549,30.0
2020-05-24 00:00:00,88.99493,30.0
2020-05-24 00:30:00,88.99995,30.0
2020-05-24 01:00:00,89.00495,30.0
2020-05-24 01:30:00,88.0034,30.0
2020-05-24 02:00:00,88.00495,30.0
2020-05-24 02:30:00,86.99996,30.0
2020-05-24 03:00:00,87.99558,30.0
2020-05-24 03:30:00,87.99378,30.0
2020-05-24 04:00:00,89.0045,30.0
2020-05-24 04:30:00,87.98742,30.0
2020-05-24 05:00:00,90.99989,30.0
2020-05-24 05:30:00,88.01195,30.0
2020-05-24 06:00:00,88.99969,30.0
2020-05-24 06:30:00,87.98892,30.0
2020-05-24 07:00:00,90.99864,30.0
2020-05-24 07:30:00,88.01508,30.0
2020-05-24 08:00:00,88.98837,30.0
2020-05-24 08:30:00,89.00793,30.0
2020-05-24 09:00:00,88.00306,30.0
2020-05-24 09:30:00,88.00334,30.0
2020-05-24 10:00:00,87.98358,30.0
2020-05-24 10:30:00,90.99287,30.0
2020-05-24 11:00:00,89.02212,30.0
2020-05-24 11:30:00,87.99472,30.0
2020-05-24 12:00:00,89.00087,30.0
2020-05-24 12:30:00,88.00144,30.0
2020-05-24 13:00:00,88.99374,30.0
2020-05-24 13:30:00,89.0001,30.0
2020-05-24 14:00:00,89.00586,30.0
2020-05-24 14:30:00,87.99956,30.0
2020-05-24 15:00:00,88.99615,30.0
2020-05-24 15:30:00,88.01544,30.0
2020-05-24 16:00:00,87.96559,30.0
2020-05-24 16:30:00,93.00644,30.0
2020-05-24 17:00:00,87.03,30.0
2020-05-24 17:30:00,88.96835,30.0
2020-05-24 18:00:00,91.00353,30.0
2020-05-24 18:30:00,89.01777,30.0
2020-05-24 19:00:00,87.9958,30.0
2020-05-24 19:30:00,88.99937,30.0
2020-05-24 20:00:00,88.00635,30.0
2020-05-24 20:30:00,87.99875,30.0
2020-05-24 21:00:00,87.99866,30.0
2020-05-24 21:30:00,88.98231,30.0
2020-05-24 22:00:00,90.99756,30.0
2020-05-24 22:30:00,89.02552,30.0
2020-05-24 23:00:00,86.9937,30.0
2020-05-24 23:30:00,89.00039,30.0
2020-05-25 00:00:00,87.004,30.0
2020-05-25 00:30:00,88.98432,30.0
2020-05-25 01:00:00,89.01251,30.0
2020-05-25 01:30:00,87.0153,30.0
2020-05-25 02:00:00,86.97418,30.0
2020-05-25 02:30:00,90.99536,30.0
2020-05-25 03:00:00,88.01977,30.0
2020-05-25 03:30:00,87.99611,30.0
2020-05-25 04:00:00,87.9958,30.0
2020-05-25 04:30:00,88.99739,30.0
2020-05-25 05:00:00,88.01361,30.0
2020-05-25 05:30:00,86.99469,30.0
2020-05-25 06:00:00,88.98485,30.0
2020-05-25 06:30:00,89.01888,30.0
2020-05-25 07:00:00,86.98595,30.0
2020-05-25 07:30:00,90.99176,30.0
2020-05-25 08:00:00,88.02396,30.0
2020-05-25 08:30:00,87.98934,30.0
2020-05-25 09:00:00,88.99715,30.0
2020-05-25 09:30:00,88.99855,30.0
2020-05-25 10:00:00,89.00865,30.0
2020-05-25 10:30:00,87.01314,30.0
2020-05-25 11:00:00,86.98582,30.0
2020-05-25 11:30:00,88.99728,30.0
2020-05-25 12:00:00,88.00125,30.0
2020-05-25 12:30:00,88.99841,30.0
2020-05-25 13:00:00,88.98166,30.0
2020-05-25 13:30:00,92.0055,30.0
2020-05-25 14:00:00,88.01841,30.0
2020-05-25 14:30:00,88.99177,30.0
2020-05-25 15:00:00,88.01415,30.0
2020-05-25 15:30:00,86.99818,30.0
2020-05-25 16:00:00,87.99301,30.0
2020-05-25 16:30:00,88.98297,30.0
2020-05-25 17:00:00,91.00529,30.0
2020-05-25 17:30:00,88.0183,30.0
2020-05-25 18:00:00,87.99204,30.0
2020-05-25 18:30:00,88.01354,30.0
2020-05-25 19:00:00,86.00008,30.0
2020-05-25 19:30:00,87.98685,30.0
2020-05-25 20:00:00,88.00547,30.0
2020-05-25 20:30:00,87.99129,30.0
2020-05-25 21:00:00,89.00624,30.0
2020-05-25 21:30:00,87.00655,30.0
2020-05-25 22:00:00,87.99142,30.0
2020-05-25 22:30:00,88.00456,30.0
2020-05-25 23:00:00,87.99157,30.0
2020-05-25 23:30:00,89.00632,30.0
2020-05-26 00:00:00,87.00595,30.0
2020-05-26 00:30:00,87.99375,30.0
2020-05-26 01:00:00,87.99552,30.0
2020-05-26 01:30:00,89.00101,30.0
2020-05-26 02:00:00,88.00007,30.0
2020-05-26 02:30:00,88.99909,30.0
2020-05-26 03:00:00,88.0032,30.0
2020-05-26 03:30:00,88.98848,30.0
2020-05-26 04:00:00,89.01938,30.0
2020-05-26 04:30:00,86.00345,30.0
2020-05-26 05:00:00,87.99105,30.0
2020-05-26 05:30:00,87.98533,30.0
2020-05-26 06:00:00,90.99807,30.0
2020-05-26 06:30:00,88.02081,30.0
2020-05-26 07:00:00,87.98912,30.0
2020-05-26 07:30:00,88.99957,30.0
2020-05-26 08:00:00,88.01225,30.0
2020-05-26 08:30:00,86.99809,30.0
2020-05-26 09:00:00,87.99575,30.0
2020-05-26 09:30:00,87.99505,30.0
2020-05-26 10:00:00,88.99956,30.0
2020-05-26 10:30:00,88.00601,30.0
2020-05-26 11:00:00,87.99992,30.0
2020-05-26 11:30:00,87.9943,30.0
2020-05-26 12:00:00,88.99974,30.0
2020-05-26 12:30:00,88.00637,30.0
2020-05-26 13:00:00,87.99816,30.0
2020-05-26 13:30:00,88.00049,30.0
2020-05-26 14:00:00,87.99975,30.0
2020-05-26 14:30:00,88.0005,30.0
2020-05-26 15:00:00,87.99826,30.0
2020-05-26 15:30:00,88.00645,30.0
2020-05-26 16:00:00,86.999,30.0
2020-05-26 16:30:00,88.97446,30.0
2020-05-26 17:00:00,91.00975,30.0
2020-05-26 17:30:00,88.00895,30.0
2020-05-26 18:00:00,89.00182,30.0
2020-05-26 18:30:00,87.00655,30.0
2020-05-26 19:00:00,88.97271,30.0
2020-05-26 19:30:00,91.00994,30.0
2020-05-26 20:00:00,88.01264,30.0
2020-05-26 20:30:00,88.98759,30.0
2020-05-26 21:00:00,89.01347,30.0
2020-05-26 21:30:00,87.00481,30.0
2020-05-26 22:00:00,87.99115,30.0
2020-05-26 22:30:00,88.98393,30.0
2020-05-26 23:00:00,91.00355,30.0
2020-05-26 23:30:00,88.02525,30.0
2020-05-27 00:00:00,86.9894,30.0
2020-05-27 00:30:00,88.99437,30.0
2020-05-27 01:00:00,88.00925,30.0
2020-05-27 01:30:00,87.99214,30.0
2020-05-27 02:00:00,88.99905,30.0
2020-05-27 02:30:00,88.0121,30.0
2020-05-27 03:00:00,87.97928,30.0
2020-05-27 03:30:00,91.00214,30.0
2020-05-27 04:00:00,88.01106,30.0
2020-05-27 04:30:00,89.00101,30.0
2020-05-27 05:00:00,87.00768,30.0
2020-05-27 05:30:00,87.99213,30.0
2020-05-27 06:00:00,88.0003,30.0
2020-05-27 06:30:00,88.00675,30.0
2020-05-27 07:00:00,86.99588,30.0
2020-05-27 07:30:00,88.98694,30.0
2020-05-27 08:00:00,89.00933,30.0
2020-05-27 08:30:00,87.9989,30.0
2020-05-27 09:00:00,88.99543,30.0
2020-05-27 09:30:00,88.02034,30.0
2020-05-27 10:00:00,85.99847,30.0
2020-05-27 10:30:00,87.98792,30.0
2020-05-27 11:00:00,88.00284,30.0
2020-05-27 11:30:00,88.00073,30.0
2020-05-27 12:00:00,87.99423,30.0
2020-05-27 12:30:00,88.99919,30.0
2020-05-27 13:00:00,88.00924,30.0
2020-05-27 13:30:00,87.98981,30.0
2020-05-27 14:00:00,89.009,30.0
2020-05-27 14:30:00,86.99699,30.0
2020-05-27 15:00:00,89.00377,30.0
2020-05-27 15:30:00,86.01037,30.0
2020-05-27 16:00:00,87.97898,30.0
2020-05-27 16:30:00,89.00379,30.0
2020-05-27 17:00:00,88.00653,30.0
2020-05-27 17:30:00,87.99386,30.0
2020-05-27 18:00:00,88.99487,30.0
2020-05-27 18:30:00,89.00316,30.0
2020-05-27 19:00:00,88.01566,30.0
2020-05-27 19:30:00,86.98086,30.0
2020-05-27 20:00:00,90.99181,30.0
2020-05-27 20:30:00,88.02919,30.0
2020-05-27 21:00:00,86.9929,30.0
2020-05-27 21:30:00,88.00156,30.0
2020-05-27 22:00:00,87.00052,30.0
2020-05-27 22:30:00,88.97359,30.0
2020-05-27 23:00:00,91.01181,30.0
2020-05-27 23:30:00,87.02476,30.0
2020-05-28 00:00:00,86.98205,30.0
2020-05-28 00:30:00,88.99595,30.0
2020-05-28 01:00:00,88.00906,30.0
2020-05-28 01:30:00,87.99134,30.0
2020-05-28 02:00:00,89.00244,30.0
2020-05-28 02:30:00,87.99855,30.0
2020-05-28 03:00:00,89.00372,30.0
2020-05-28 03:30:00,87.98619,30.0
2020-05-28 04:00:00,91.00598,30.0
2020-05-28 04:30:00,87.01356,30.0
2020-05-28 05:00:00,88.98798,30.0
2020-05-28 05:30:00,88.01065,30.0
2020-05-28 06:00:00,87.99292,30.0
2020-05-28 06:30:00,88.99453,30.0
2020-05-28 07:00:00,89.00546,30.0
2020-05-28 07:30:00,88.00726,30.0
2020-05-28 08:00:00,87.99093,30.0
2020-05-28 08:30:00,89.00635,30.0
2020-05-28 09:00:00,87.00645,30.0
2020-05-28 09:30:00,87.99173,30.0
2020-05-28 10:00:00,88.0031,30.0
2020-05-28 10:30:00,87.99586,30.0
2020-05-28 11:00:00,88.01442,30.0
2020-05-28 11:30:00,85.99663,30.0
2020-05-28 12:00:00,88.00079,30.0
2020-05-28 12:30:00,85.9995,30.0
2020-05-28 13:00:00,88.97879,30.0
2020-05-28 13:30:00,89.01482,30.0
2020-05-28 14:00:00,87.00825,30.0
2020-05-28 14:30:00,86.99923,30.0
2020-05-28 15:00:00,86.99449,30.0
2020-05-28 15:30:00,87.9982,30.0
2020-05-28 16:00:00,87.01197,30.0
2020-05-28 16:30:00,86.00058,30.0
2020-05-28 17:00:00,86.98608,30.0
2020-05-28 17:30:00,88.00845,30.0
2020-05-28 18:00:00,86.0029,30.0
2020-05-28 18:30:00,87.97933,30.0
2020-05-28 19:00:00,89.0041,30.0
2020-05-28 19:30:00,88.00251,30.0
2020-05-28 20:00:00,88.00937,30.0
2020-05-28 20:30:00,86.00632,30.0
2020-05-28 21:00:00,86.98924,30.0
2020-05-28 21:30:00,87.99007,30.0
2020-05-28 22:00:00,89.0041,30.0
2020-05-28 22:30:00,87.01742,30.0
2020-05-28 23:00:00,85.99671,30.0
2020-05-28 23:30:00,86.99612,30.0
2020-05-29 00:00:00,86.99528,30.0
2020-05-29 00:30:00,87.99959,30.0
2020-05-29 01:00:00,87.00601,30.0
2020-05-29 01:30:00,86.99989,30.0
2020-05-29 02:00:00,86.99438,30.0
2020-05-29 02:30:00,87.99943,30.0
2020-05-29 03:00:00,87.00755,30.0
2020-05-29 03:30:00,86.99387,30.0
2020-05-29 04:00:00,87.99381,30.0
2020-05-29 04:30:00,88.00738,30.0
2020-05-29 05:00:00,86.99979,30.0
2020-05-29 05:30:00,87.99375,30.0
2020-05-29 06:00:00,88.00168,30.0
2020-05-29 06:30:00,87.99954,30.0
2020-05-29 07:00:00,88.00018,30.0
2020-05-29 07:30:00,87.99976,30.0
2020-05-29 08:00:00,88.00077,30.0
2020-05-29 08:30:00,87.99694,30.0
2020-05-29 09:00:00,88.01065,30.0
2020-05-29 09:30:00,86.00655,30.0
2020-05-29 10:00:00,86.98702,30.0
2020-05-29 10:30:00,87.99871,30.0
2020-05-29 11:00:00,87.99461,30.0
2020-05-29 11:30:00,88.99968,30.0
2020-05-29 12:00:00,88.00674,30.0
2020-05-29 12:30:00,87.99867,30.0
2020-05-29 13:00:00,87.99902,30.0
2020-05-29 13:30:00,88.00524,30.0
2020-05-29 14:00:00,87.00315,30.0
2020-05-29 14:30:00,87.00566,30.0
2020-05-29 15:00:00,85.99736,30.0
2020-05-29 15:30:00,87.00526,30.0
2020-05-29 16:00:00,85.00467,30.0
2020-05-29 16:30:00,86.97801,30.0
2020-05-29 17:00:00,88.0134,30.0
2020-05-29 17:30:00,85.99118,30.0
2020-05-29 18:00:00,88.99947,30.0
2020-05-29 18:30:00,86.00987,30.0
2020-05-29 19:00:00,87.98529,30.0
2020-05-29 19:30:00,88.00208,30.0
2020-05-29 20:00:00,88.00696,30.0
2020-05-29 20:30:00,86.99337,30.0
2020-05-29 21:00:00,88.99675,30.0
2020-05-29 21:30:00,87.01889,30.0
2020-05-29 22:00:00,85.99787,30.0
2020-05-29 22:30:00,86.99001,30.0
2020-05-29 23:00:00,87.99512,30.0
2020-05-29 23:30:00,88.00471,30.0
2020-05-30 00:00:00,87.00885,30.0
2020-05-30 00:30:00,86.00654,30.0
2020-05-30 01:00:00,85.9885,30.0
2020-05-30 01:30:00,87.99317,30.0
2020-05-30 02:00:00,87.01494,30.0
2020-05-30 02:30:00,85.99329,30.0
2020-05-30 03:00:00,87.98732,30.0
2020-05-30 03:30:00,88.00994,30.0
2020-05-30 04:00:00,86.99609,30.0
2020-05-30 04:30:00,88.00608,30.0
2020-05-30 05:00:00,86.0024,30.0
2020-05-30 05:30:00,87.98504,30.0
2020-05-30 06:00:00,88.01115,30.0
2020-05-30 06:30:00,86.99648,30.0
2020-05-30 07:00:00,88.00405,30.0
2020-05-30 07:30:00,86.0101,30.0
2020-05-30 08:00:00,86.97942,30.0
2020-05-30 08:30:00,89.00241,30.0
2020-05-30 09:00:00,87.01024,30.0
2020-05-30 09:30:00,87.00394,30.0
2020-05-30 10:00:00,85.9982,30.0
2020-05-30 10:30:00,87.98076,30.0
2020-05-30 11:00:00,89.00858,30.0
2020-05-30 11:30:00,87.00771,30.0
2020-05-30 12:00:00,87.0076,30.0
2020-05-30 12:30:00,85.00819,30.0
2020-05-30 13:00:00,85.98237,30.0
2020-05-30 13:30:00,87.01097,30.0
2020-05-30 14:00:00,84.99535,30.0
2020-05-30 14:30:00,87.98519,30.0
2020-05-30 15:00:00,87.01651,30.0
2020-05-30 15:30:00,85.99544,30.0
2020-05-30 16:00:00,87.00209,30.0
2020-05-30 16:30:00,85.99553,30.0
2020-05-30 17:00:00,87.9918,30.0
2020-05-30 17:30:00,87.01306,30.0
2020-05-30 18:00:00,86.00262,30.0
2020-05-30 18:30:00,85.99999,30.0
2020-05-30 19:00:00,85.99743,30.0
2020-05-30 19:30:00,86.98712,30.0
2020-05-30 20:00:00,88.00741,30.0
2020-05-30 20:30:00,86.00642,30.0
2020-05-30 21:00:00,86.9925,30.0
2020-05-30 21:30:00,87.00051,30.0
2020-05-30 22:00:00,87.00547,30.0
2020-05-30 22:30:00,86.00075,30.0
2020-05-30 23:00:00,86.99189,30.0
2020-05-30 23:30:00,87.00816,30.0
2020-05-31 00:00:00,85.99851,30.0
2020-05-31 00:30:00,86.99776,30.0
2020-05-31 01:00:00,86.01,30.0
2020-05-31 01:30:00,85.98578,30.0
2020-05-31 02:00:00,88.00059,30.0
2020-05-31 02:30:00,86.01114,30.0
2020-05-31 03:00:00,86.97872,30.0
2020-05-31 03:30:00,89.00449,30.0
2020-05-31 04:00:00,87.00382,30.0
2020-05-31 04:30:00,88.00444,30.0
2020-05-31 05:00:00,86.0012,30.0
2020-05-31 05:30:00,87.99149,30.0
2020-05-31 06:00:00,87.00897,30.0
2020-05-31 06:30:00,86.99613,30.0
2020-05-31 07:00:00,87.00695,30.0
2020-05-31 07:30:00,86.00107,30.0
2020-05-31 08:00:00,86.9896,30.0
2020-05-31 08:30:00,87.99385,30.0
2020-05-31 09:00:00,88.01148,30.0
2020-05-31 09:30:00,86.00654,30.0
2020-05-31 10:00:00,86.98623,30.0
2020-05-31 10:30:00,88.00202,30.0
2020-05-31 11:00:00,87.00589,30.0
2020-05-31 11:30:00,86.99807,30.0
2020-05-31 12:00:00,87.00184,30.0
2020-05-31 12:30:00,86.99459,30.0
2020-05-31 13:00:00,87.99665,30.0
2020-05-31 13:30:00,87.99528,30.0
2020-05-31 14:00:00,88.999,30.0
2020-05-31 14:30:00,87.03126,30.0
2020-05-31 15:00:00,83.99237,30.0
2020-05-31 15:30:00,87.97718,30.0
2020-05-31 16:00:00,88.00485,30.0
2020-05-31 16:30:00,88.00343,30.0
2020-05-31 17:00:00,87.00458,30.0
2020-05-31 17:30:00,87.00188,30.0
2020-05-31 18:00:00,86.9884,30.0
2020-05-31 18:30:00,88.99836,30.0
2020-05-31 19:00:00,87.01743,30.0
2020-05-31 19:30:00,86.00211,30.0
2020-05-31 20:00:00,85.99766,30.0
2020-05-31 20:30:00,86.98411,30.0
2020-05-31 21:00:00,88.99582,30.0
2020-05-31 21:30:00,88.00762,30.0
2020-05-31 22:00:00,87.99695,30.0
2020-05-31 22:30:00,88.0046,30.0
2020-05-31 23:00:00,87.00782,30.0
2020-05-31 23:30:00,86.98765,30.0
2020-06-01 00:00:00,88.99496,30.0
2020-06-01 00:30:00,88.00728,30.0
2020-06-01 01:00:00,87.99908,30.0
2020-06-01 01:30:00,87.99639,30.0
2020-06-01 02:00:00,88.99219,30.0
2020-06-01 02:30:00,89.01132,30.0
2020-06-01 03:00:00,87.00883,30.0
2020-06-01 03:30:00,87.00044,30.0
2020-06-01 04:00:00,86.98954,30.0
2020-06-01 04:30:00,88.99514,30.0
2020-06-01 05:00:00,88.00602,30.0
2020-06-01 05:30:00,88.00429,30.0
2020-06-01 06:00:00,86.99996,30.0
2020-06-01 06:30:00,88.97308,30.0
2020-06-01 07:00:00,91.01544,30.0
2020-06-01 07:30:00,87.01489,30.0
2020-06-01 08:00:00,87.997,30.0
2020-06-01 08:30:00,86.99677,30.0
2020-06-01 09:00:00,88.99313,30.0
2020-06-01 09:30:00,88.00683,30.0
2020-06-01 10:00:00,88.00306,30.0
2020-06-01 10:30:00,87.00436,30.0
2020-06-01 11:00:00,87.00417,30.0
2020-06-01 11:30:00,86.00239,30.0
2020-06-01 12:00:00,86.98662,30.0
2020-06-01 12:30:00,88.00447,30.0
2020-06-01 13:00:00,86.99513,30.0
2020-06-01 13:30:00,88.99222,30.0
2020-06-01 14:00:00,88.01296,30.0
2020-06-01 14:30:00,87.00608,30.0
2020-06-01 15:00:00,86.98712,30.0
2020-06-01 15:30:00,88.99914,30.0
2020-06-01 16:00:00,87.01561,30.0
2020-06-01 16:30:00,86.98546,30.0
2020-06-01 17:00:00,88.99625,30.0
2020-06-01 17:30:00,88.00607,30.0
2020-06-01 18:00:00,88.00461,30.0
2020-06-01 18:30:00,86.99904,30.0
2020-06-01 19:00:00,87.99959,30.0
2020-06-01 19:30:00,87.00225,30.0
2020-06-01 20:00:00,87.99176,30.0
2020-06-01 20:30:00,88.00719,30.0
2020-06-01 21:00:00,87.97804,30.0
2020-06-01 21:30:00,91.00535,30.0
2020-06-01 22:00:00,87.0211,30.0
2020-06-01 22:30:00,87.98114,30.0
2020-06-01 23:00:00,89.00766,30.0
2020-06-01 23:30:00,87.01102,30.0
2020-06-02 00:00:00,87.97215,30.0
2020-06-02 00:30:00,91.00796,30.0
2020-06-02 01:00:00,87.02021,30.0
2020-06-02 01:30:00,87.98267,30.0
2020-06-02 02:00:00,89.00244,30.0
