datetime,Compass bearing [deg],data_gap_minutes
2020-03-30 07:00:00,81.99741,60.0
2020-03-30 08:00:00,82.99221,60.0
2020-03-30 09:00:00,84.99873,60.0
2020-03-30 10:00:00,84.00075,60.0
2020-03-30 11:00:00,84.99817,60.0
2020-03-30 12:00:00,84.00598,60.0
2020-03-30 13:00:00,83.0011,60.0
2020-03-30 14:00:00,83.00141,60.0
2020-03-30 15:00:00,82.99362,60.0
2020-03-30 16:00:00,85.00095,60.0
2020-03-30 17:00:00,83.00254,60.0
2020-03-30 18:00:00,84.00136,60.0
2020-03-30 19:00:00,82.00397,60.0
2020-03-30 20:00:00,82.99563,60.0
2020-03-30 21:00:00,83.00205,60.0
2020-03-30 22:00:00,82.99588,60.0
2020-03-30 23:00:00,84.00171,60.0
2020-03-31 00:00:00,82.9969,60.0
2020-03-31 01:00:00,84.99909,60.0
2020-03-31 02:00:00,83.00633,60.0
2020-03-31 03:00:00,82.99896,60.0
2020-03-31 04:00:00,82.99767,60.0
2020-03-31 05:00:00,83.99812,60.0
2020-03-31 06:00:00,83.99784,60.0
2020-03-31 07:00:00,84.99832,60.0
2020-03-31 08:00:00,84.00864,60.0
2020-03-31 09:00:00,82.00224,60.0
2020-03-31 10:00:00,82.99481,60.0
2020-03-31 11:00:00,83.99533,60.0
2020-03-31 12:00:00,85.00058,60.0
2020-03-31 13:00:00,84.00243,60.0
2020-03-31 14:00:00,84.98984,60.0
2020-03-31 15:00:00,87.00351,60.0
2020-03-31 16:00:00,84.0085,60.0
2020-03-31 17:00:00,83.99787,60.0
2020-03-31 18:00:00,84.00003,60.0
2020-03-31 19:00:00,84.00203,60.0
2020-03-31 20:00:00,83.00347,60.0
2020-03-31 21:00:00,82.99549,60.0
2020-03-31 22:00:00,84.00175,60.0
2020-03-31 23:00:00,82.99711,60.0
2020-04-01 00:00:00,84.99816,60.0
2020-04-01 01:00:00,83.99795,60.0
2020-04-01 02:00:00,85.99839,60.0
2020-04-01 03:00:00,84.99644,60.0
2020-04-01 04:00:00,87.00338,60.0
2020-04-01 05:00:00,84.00123,60.0
2020-04-01 06:00:00,86.99142,60.0
2020-04-01 07:00:00,86.0073,60.0
2020-04-01 08:00:00,85.00214,60.0
2020-04-01 09:00:00,84.99557,60.0
2020-04-01 10:00:00,86.00278,60.0
2020-04-01 11:00:00,84.00453,60.0
2020-04-01 12:00:00,84.99026,60.0
2020-04-01 13:00:00,86.99688,60.0
2020-04-01 14:00:00,86.99812,60.0
2020-04-01 15:00:00,87.99894,60.0
2020-04-01 16:00:00,87.00574,60.0
2020-04-01 17:00:00,86.00137,60.0
2020-04-01 18:00:00,86.00055,60.0
2020-04-01 19:00:00,85.99659,60.0
2020-04-01 20:00:00,87.00151,60.0
2020-04-01 21:00:00,85.00953,60.0
2020-04-01 22:00:00,83.99796,60.0
2020-04-01 23:00:00,84.99936,60.0
2020-04-02 00:00:00,84.99236,60.0
2020-04-02 01:00:00,87.99428,60.0
2020-04-02 02:00:00,87.00648,60.0
2020-04-02 03:00:00,86.00334,60.0
2020-04-02 04:00:00,85.00437,60.0
2020-04-02 05:00:00,84.00273,60.0
2020-04-02 06:00:00,83.99615,60.0
2020-04-02 07:00:00,85.00003,60.0
2020-04-02 08:00:00,84.0034,60.0
2020-04-02 09:00:00,83.99795,60.0
2020-04-02 10:00:00,84.00426,60.0
2020-04-02 11:00:00,82.99651,60.0
2020-04-02 12:00:00,84.99804,60.0
2020-04-02 13:00:00,83.99901,60.0
2020-04-02 14:00:00,85.00587,60.0
2020-04-02 15:00:00,82.00069,60.0
2020-04-02 16:00:00,84.99182,60.0
2020-04-02 17:00:00,84.00855,60.0
2020-04-02 18:00:00,82.99711,60.0
2020-04-02 19:00:00,84.00231,60.0
2020-04-02 20:00:00,82.99335,60.0
2020-04-02 21:00:00,86.00122,60.0
2020-04-02 22:00:00,83.00182,60.0
2020-04-02 23:00:00,85.99188,60.0
2020-04-03 00:00:00,85.00767,60.0
2020-04-03 01:00:00,84.00284,60.0
2020-04-03 02:00:00,83.00483,60.0
2020-04-03 03:00:00,82.00124,60.0
2020-04-03 04:00:00,82.99061,60.0
2020-04-03 05:00:00,85.00145,60.0
2020-04-03 06:00:00,83.00365,60.0
2020-04-03 07:00:00,83.99673,60.0
2020-04-03 08:00:00,83.99795,60.0
2020-04-03 09:00:00,84.99982,60.0
2020-04-03 10:00:00,84.00261,60.0
2020-04-03 11:00:00,84.00143,60.0
2020-04-03 12:00:00,83.00353,60.0
2020-04-03 13:00:00,82.99709,60.0
2020-04-03 14:00:00,83.99672,60.0
2020-04-03 15:00:00,84.99216,60.0
2020-04-03 16:00:00,86.99758,60.0
2020-04-03 17:00:00,86.00519,60.0
2020-04-03 18:00:00,85.00536,60.0
2020-04-03 19:00:00,83.99812,60.0
2020-04-03 20:00:00,85.0026,60.0
2020-04-03 21:00:00,83.00321,60.0
2020-04-03 22:00:00,83.99721,60.0
2020-04-03 23:00:00,83.99645,60.0
2020-04-04 00:00:00,85.9933,60.0
2020-04-04 01:00:00,86.00514,60.0
2020-04-04 02:00:00,84.99732,60.0
2020-04-04 03:00:00,86.00607,60.0
2020-04-04 04:00:00,83.00316,60.0
2020-04-04 05:00:00,84.99361,60.0
2020-04-04 06:00:00,84.9989,60.0
2020-04-04 07:00:00,85.99887,60.0
2020-04-04 08:00:00,85.00546,60.0
2020-04-04 09:00:00,84.0028,60.0
2020-04-04 10:00:00,83.99579,60.0
2020-04-04 11:00:00,85.00262,60.0
2020-04-04 12:00:00,83.00565,60.0
2020-04-04 13:00:00,82.99973,60.0
2020-04-04 14:00:00,82.99582,60.0
2020-04-04 15:00:00,84.99332,60.0
2020-04-04 16:00:00,85.00569,60.0
2020-04-04 17:00:00,83.9951,60.0
2020-04-04 18:00:00,86.00256,60.0
2020-04-04 19:00:00,83.00678,60.0
2020-04-04 20:00:00,83.9936,60.0
2020-04-04 21:00:00,84.00539,60.0
2020-04-04 22:00:00,82.99601,60.0
2020-04-04 23:00:00,84.99897,60.0
2020-04-05 00:00:00,83.00767,60.0
2020-04-05 01:00:00,82.99371,60.0
2020-04-05 02:00:00,84.99383,60.0
2020-04-05 03:00:00,85.00588,60.0
2020-04-05 04:00:00,83.00546,60.0
2020-04-05 05:00:00,82.99541,60.0
2020-04-05 06:00:00,84.00004,60.0
2020-04-05 07:00:00,83.9924,60.0
2020-04-05 08:00:00,86.99518,60.0
2020-04-05 09:00:00,86.0021,60.0
2020-04-05 10:00:00,86.99621,60.0
2020-04-05 11:00:00,87.00146,60.0
2020-04-05 12:00:00,86.00998,60.0
2020-04-05 13:00:00,83.99367,60.0
2020-04-05 14:00:00,87.99173,60.0
2020-04-05 15:00:00,86.01362,60.0
2020-04-05 16:00:00,83.99993,60.0
2020-04-05 17:00:00,85.98593,60.0
2020-04-05 18:00:00,88.00592,60.0
2020-04-05 19:00:00,85.00086,60.0
2020-04-05 20:00:00,87.0027,60.0
2020-04-05 21:00:00,84.0005,60.0
2020-04-05 22:00:00,86.99576,60.0
2020-04-05 23:00:00,85.00458,60.0
2020-04-06 00:00:00,85.99757,60.0
2020-04-06 01:00:00,85.00441,60.0
2020-04-06 02:00:00,84.99635,60.0
2020-04-06 03:00:00,85.99848,60.0
2020-04-06 04:00:00,85.99762,60.0
2020-04-06 05:00:00,86.9993,60.0
2020-04-06 06:00:00,86.00543,60.0
2020-04-06 07:00:00,85.00376,60.0
2020-04-06 08:00:00,84.99161,60.0
2020-04-06 09:00:00,87.00701,60.0
2020-04-06 10:00:00,83.00527,60.0
2020-04-06 11:00:00,84.99601,60.0
2020-04-06 12:00:00,83.99882,60.0
2020-04-06 13:00:00,85.99685,60.0
2020-04-06 14:00:00,85.00188,60.0
2020-04-06 15:00:00,85.99542,60.0
2020-04-06 16:00:00,86.0035,60.0
2020-04-06 17:00:00,85.00188,60.0
2020-04-06 18:00:00,85.00075,60.0
2020-04-06 19:00:00,84.99532,60.0
2020-04-06 20:00:00,86.00641,60.0
2020-04-06 21:00:00,83.00236,60.0
2020-04-06 22:00:00,84.99669,60.0
2020-04-06 23:00:00,83.99924,60.0
2020-04-07 00:00:00,85.99445,60.0
2020-04-07 01:00:00,85.00967,60.0
2020-04-07 02:00:00,83.00144,60.0
2020-04-07 03:00:00,83.99611,60.0
2020-04-07 04:00:00,84.00138,60.0
2020-04-07 05:00:00,83.9981,60.0
2020-04-07 06:00:00,84.00664,60.0
2020-04-07 07:00:00,82.00033,60.0
2020-04-07 08:00:00,83.99265,60.0
2020-04-07 09:00:00,84.00602,60.0
2020-04-07 10:00:00,82.0081,60.0
2020-04-07 11:00:00,80.99702,60.0
2020-04-07 12:00:00,82.00417,60.0
2020-04-07 13:00:00,79.99894,60.0
2020-04-07 14:00:00,82.98893,60.0
2020-04-07 15:00:00,83.9985,60.0
2020-04-07 16:00:00,84.00498,60.0
2020-04-07 17:00:00,82.00507,60.0
2020-04-07 18:00:00,81.99951,60.0
2020-04-07 19:00:00,81.99721,60.0
2020-04-07 20:00:00,83.00002,60.0
2020-04-07 21:00:00,82.00262,60.0
2020-04-07 22:00:00,82.00122,60.0
2020-04-07 23:00:00,81.99196,60.0
2020-04-08 00:00:00,84.00556,60.0
2020-04-08 01:00:00,80.99671,60.0
2020-04-08 02:00:00,84.99598,60.0
2020-04-08 03:00:00,82.0063,60.0
2020-04-08 04:00:00,83.00224,60.0
2020-04-08 05:00:00,80.99688,60.0
2020-04-08 06:00:00,83.99895,60.0
2020-04-08 07:00:00,81.00752,60.0
2020-04-08 08:00:00,81.99649,60.0
2020-04-08 09:00:00,81.99499,60.0
2020-04-08 10:00:00,83.99898,60.0
2020-04-08 11:00:00,82.99696,60.0
2020-04-08 12:00:00,85.00176,60.0
2020-04-08 13:00:00,82.00792,60.0
2020-04-08 14:00:00,82.99021,60.0
2020-04-08 15:00:00,84.99602,60.0
2020-04-08 16:00:00,85.00121,60.0
2020-04-08 17:00:00,84.99885,60.0
2020-04-08 18:00:00,85.00362,60.0
2020-04-08 19:00:00,83.99925,60.0
2020-04-08 20:00:00,84.9997,60.0
2020-04-08 21:00:00,84.00197,60.0
2020-04-08 22:00:00,84.00467,60.0
2020-04-08 23:00:00,82.00274,60.0
2020-04-09 00:00:00,82.99589,60.0
2020-04-09 01:00:00,83.00089,60.0
2020-04-09 02:00:00,83.00029,60.0
2020-04-09 03:00:00,82.9978,60.0
2020-04-09 04:00:00,83.99629,60.0
2020-04-09 05:00:00,84.99355,60.0
2020-04-09 06:00:00,86.00662,60.0
2020-04-09 07:00:00,83.00489,60.0
2020-04-09 08:00:00,83.9978,60.0
2020-04-09 09:00:00,83.00409,60.0
2020-04-09 10:00:00,83.987,60.0
2020-04-09 11:00:00,87.00171,60.0
2020-04-09 12:00:00,84.00635,60.0
2020-04-09 13:00:00,84.99652,60.0
2020-04-09 14:00:00,84.99556,60.0
2020-04-09 15:00:00,86.99681,60.0
2020-04-09 16:00:00,86.00511,60.0
2020-04-09 17:00:00,85.99409,60.0
2020-04-09 18:00:00,87.00535,60.0
2020-04-09 19:00:00,84.99563,60.0
2020-04-09 20:00:00,88.00074,60.0
2020-04-09 21:00:00,85.00134,60.0
2020-04-09 22:00:00,87.99422,60.0
2020-04-09 23:00:00,86.01057,60.0
2020-04-10 00:00:00,85.00138,60.0
2020-04-10 01:00:00,84.99633,60.0
2020-04-10 02:00:00,86.00178,60.0
2020-04-10 03:00:00,84.00856,60.0
2020-04-10 04:00:00,82.99916,60.0
2020-04-10 05:00:00,83.99453,60.0
2020-04-10 06:00:00,84.99793,60.0
2020-04-10 07:00:00,85.00165,60.0
2020-04-10 08:00:00,84.99513,60.0
2020-04-10 09:00:00,85.01654,60.0
2020-04-10 10:00:00,79.9965,60.0
2020-04-10 11:00:00,85.98535,60.0
2020-04-10 12:00:00,84.01116,60.0
2020-04-10 13:00:00,83.99246,60.0
2020-04-10 14:00:00,85.99547,60.0
2020-04-10 15:00:00,86.00103,60.0
2020-04-10 16:00:00,86.00011,60.0
2020-04-10 17:00:00,85.99844,60.0
2020-04-10 18:00:00,86.0057,60.0
2020-04-10 19:00:00,84.00188,60.0
2020-04-10 20:00:00,84.99849,60.0
2020-04-10 21:00:00,84.00367,60.0
2020-04-10 22:00:00,83.99844,60.0
2020-04-10 23:00:00,84.00275,60.0
2020-04-11 00:00:00,83.0029,60.0
2020-04-11 01:00:00,82.99753,60.0
2020-04-11 02:00:00,83.99502,60.0
2020-04-11 03:00:00,84.99772,60.0
2020-04-11 04:00:00,85.00206,60.0
2020-04-11 05:00:00,84.00607,60.0
2020-04-11 06:00:00,82.99862,60.0
2020-04-11 07:00:00,83.99996,60.0
2020-04-11 08:00:00,83.00142,60.0
2020-04-11 09:00:00,83.99443,60.0
2020-04-11 10:00:00,84.99735,60.0
2020-04-11 11:00:00,85.00375,60.0
2020-04-11 12:00:00,83.9991,60.0
2020-04-11 13:00:00,84.99995,60.0
2020-04-11 14:00:00,84.00099,60.0
2020-04-11 15:00:00,84.99617,60.0
2020-04-11 16:00:00,85.00281,60.0
2020-04-11 17:00:00,84.00495,60.0
2020-04-11 18:00:00,83.0009,60.0
2020-04-11 19:00:00,83.99094,60.0
2020-04-11 20:00:00,85.00959,60.0
2020-04-11 21:00:00,81.00487,60.0
2020-04-11 22:00:00,83.98171,60.0
2020-04-11 23:00:00,86.00503,60.0
2020-04-12 00:00:00,83.00897,60.0
2020-04-12 01:00:00,82.99661,60.0
2020-04-12 02:00:00,83.99356,60.0
2020-04-12 03:00:00,85.00624,60.0
2020-04-12 04:00:00,82.00629,60.0
2020-04-12 05:00:00,82.99254,60.0
2020-04-12 06:00:00,84.00025,60.0
2020-04-12 07:00:00,83.00646,60.0
2020-04-12 08:00:00,81.99727,60.0
2020-04-12 09:00:00,83.99245,60.0
2020-04-12 10:00:00,84.00749,60.0
2020-04-12 11:00:00,82.00032,60.0
2020-04-12 12:00:00,83.99148,60.0
2020-04-12 13:00:00,84.99873,60.0
2020-04-12 14:00:00,85.00203,60.0
2020-04-12 15:00:00,84.00532,60.0
2020-04-12 16:00:00,83.00016,60.0
2020-04-12 17:00:00,83.99372,60.0
2020-04-12 18:00:00,84.99996,60.0
2020-04-12 19:00:00,84.00591,60.0
2020-04-12 20:00:00,82.99969,60.0
2020-04-12 21:00:00,83.99532,60.0
2020-04-12 22:00:00,84.99536,60.0
2020-04-12 23:00:00,85.01029,60.0
2020-04-13 00:00:00,81.99805,60.0
2020-04-13 01:00:00,84.99765,60.0
2020-04-13 02:00:00,82.01045,60.0
2020-04-13 03:00:00,81.99554,60.0
2020-04-13 04:00:00,82.99548,60.0
2020-04-13 05:00:00,83.99799,60.0
2020-04-13 06:00:00,84.00056,60.0
2020-04-13 07:00:00,83.99991,60.0
2020-04-13 08:00:00,83.99983,60.0
2020-04-13 09:00:00,84.00082,60.0
2020-04-13 10:00:00,83.99711,60.0
2020-04-13 11:00:00,84.99918,60.0
2020-04-13 12:00:00,84.00649,60.0
2020-04-13 13:00:00,82.9999,60.0
2020-04-13 14:00:00,83.99442,60.0
2020-04-13 15:00:00,84.99902,60.0
2020-04-13 16:00:00,84.99754,60.0
2020-04-13 17:00:00,85.99907,60.0
2020-04-13 18:00:00,85.00586,60.0
2020-04-13 19:00:00,84.00079,60.0
2020-04-13 20:00:00,84.00291,60.0
2020-04-13 21:00:00,82.99998,60.0
2020-04-13 22:00:00,83.99727,60.0
2020-04-13 23:00:00,83.99851,60.0
2020-04-14 00:00:00,84.99688,60.0
2020-04-14 01:00:00,85.00242,60.0
2020-04-14 02:00:00,84.0057,60.0
2020-04-14 03:00:00,82.0099,60.0
2020-04-14 04:00:00,80.98902,60.0
2020-04-14 05:00:00,84.9963,60.0
2020-04-14 06:00:00,83.00142,60.0
2020-04-14 07:00:00,84.99807,60.0
2020-04-14 08:00:00,83.00559,60.0
2020-04-14 09:00:00,83.99125,60.0
2020-04-14 10:00:00,85.99405,60.0
2020-04-14 11:00:00,86.00755,60.0
2020-04-14 12:00:00,83.99859,60.0
2020-04-14 13:00:00,85.99814,60.0
2020-04-14 14:00:00,84.00818,60.0
2020-04-14 15:00:00,83.99243,60.0
2020-04-14 16:00:00,85.99878,60.0
2020-04-14 17:00:00,85.00033,60.0
2020-04-14 18:00:00,85.9999,60.0
2020-04-14 19:00:00,84.99997,60.0
2020-04-14 20:00:00,86.00032,60.0
2020-04-14 21:00:00,84.99867,60.0
2020-04-14 22:00:00,86.993,60.0
2020-04-14 23:00:00,87.00402,60.0
2020-04-15 00:00:00,86.00207,60.0
2020-04-15 01:00:00,85.99939,60.0
2020-04-15 02:00:00,86.00022,60.0
2020-04-15 03:00:00,85.99969,60.0
2020-04-15 04:00:00,86.00102,60.0
2020-04-15 05:00:00,85.99598,60.0
2020-04-15 06:00:00,87.00238,60.0
2020-04-15 07:00:00,85.99412,60.0
2020-04-15 08:00:00,88.99784,60.0
2020-04-15 09:00:00,87.00203,60.0
2020-04-15 10:00:00,88.94962,61.0
2020-04-15 11:00:00,88.00597,60.0
2020-04-15 12:00:00,87.00472,59.0
2020-04-15 13:00:00,86.9881,60.0
2020-04-15 14:00:00,90.99671,60.0
2020-04-15 15:00:00,88.01307,60.0
2020-04-15 16:00:00,86.99759,60.0
2020-04-15 17:00:00,87.996,60.0
2020-04-15 18:00:00,88.00654,60.0
2020-04-15 19:00:00,86.00114,60.0
2020-04-15 20:00:00,87.00099,60.0
2020-04-15 21:00:00,85.99487,60.0
2020-04-15 22:00:00,88.99612,60.0
2020-04-15 23:00:00,87.00774,60.0
2020-04-16 00:00:00,86.9961,60.0
2020-04-16 01:00:00,87.00786,60.0
2020-04-16 02:00:00,84.99539,60.0
2020-04-16 03:00:00,88.98627,60.0
2020-04-16 04:00:00,89.01236,60.0
2020-04-16 05:00:00,86.98666,60.0
2020-04-16 06:00:00,92.00276,60.0
2020-04-16 07:00:00,86.01256,60.0
2020-04-16 08:00:00,87.99404,60.0
2020-04-16 09:00:00,86.99945,60.0
2020-04-16 10:00:00,88.99649,60.0
2020-04-16 11:00:00,88.00273,60.0
2020-04-16 12:00:00,88.0046,60.0
2020-04-16 13:00:00,86.00333,60.0
2020-04-16 14:00:00,86.9942,60.0
2020-04-16 15:00:00,87.99652,60.0
2020-04-16 16:00:00,88.99611,60.0
2020-04-16 17:00:00,89.00628,60.0
2020-04-16 18:00:00,87.00176,60.0
2020-04-16 19:00:00,88.98594,60.0
2020-04-16 20:00:00,91.00406,60.0
2020-04-16 21:00:00,88.00832,60.0
2020-04-16 22:00:00,87.99779,60.0
2020-04-16 23:00:00,88.98809,60.0
2020-04-17 00:00:00,92.00008,60.0
2020-04-17 01:00:00,89.0105,60.0
2020-04-17 02:00:00,88.00502,60.0
2020-04-17 03:00:00,86.00573,60.0
2020-04-17 04:00:00,85.99584,60.0
2020-04-17 05:00:00,86.99931,60.0
2020-04-17 06:00:00,86.00732,60.0
2020-04-17 07:00:00,85.98506,60.0
2020-04-17 08:00:00,90.99481,60.0
2020-04-17 09:00:00,89.00039,60.0
2020-04-17 10:00:00,91.0039,60.0
2020-04-17 11:00:00,86.0187,60.0
2020-04-17 12:00:00,84.99147,60.0
2020-04-17 13:00:00,87.99171,60.0
2020-04-17 14:00:00,88.00434,60.0
2020-04-17 15:00:00,87.002,60.0
2020-04-17 16:00:00,86.99933,60.0
2020-04-17 17:00:00,87.98888,60.0
2020-04-17 18:00:00,90.99853,60.0
2020-04-17 19:00:00,89.00544,60.0
2020-04-17 20:00:00,89.00457,60.0
2020-04-17 21:00:00,86.01152,60.0
2020-04-17 22:00:00,84.99585,60.0
2020-04-17 23:00:00,86.99244,60.0
2020-04-18 00:00:00,87.89756,90.0
2020-04-18 01:00:00,87.0064,90.0
2020-04-18 02:00:00,85.99599,90.0
2020-04-18 03:00:00,87.99704,60.0
2020-04-18 04:00:00,87.00379,60.0
2020-04-18 05:00:00,86.99949,60.0
2020-04-18 06:00:00,86.99812,60.0
2020-04-18 07:00:00,87.99639,60.0
2020-04-18 08:00:00,88.00495,60.0
2020-04-18 09:00:00,86.99676,60.0
2020-04-18 10:00:00,88.9968,60.0
2020-04-18 11:00:00,88.00422,60.0
2020-04-18 12:00:00,87.9979,60.0
2020-04-18 13:00:00,88.00361,60.0
2020-04-18 14:00:00,86.99913,60.0
2020-04-18 15:00:00,87.99996,60.0
2020-04-18 16:00:00,87.00093,60.0
2020-04-18 17:00:00,88.9848,60.0
2020-04-18 18:00:00,92.0016,60.0
2020-04-18 19:00:00,88.02158,60.0
2020-04-18 20:00:00,85.98792,60.0
2020-04-18 21:00:00,90.99353,60.0
2020-04-18 22:00:00,88.01528,60.0
2020-04-18 23:00:00,86.99617,60.0
2020-04-19 00:00:00,88.00116,60.0
2020-04-19 01:00:00,86.99912,60.0
2020-04-19 02:00:00,88.00265,60.0
2020-04-19 03:00:00,86.99089,60.0
2020-04-19 04:00:00,90.99919,60.0
2020-04-19 05:00:00,88.00039,60.0
2020-04-19 06:00:00,91.98801,60.0
2020-04-19 07:00:00,91.01235,60.0
2020-04-19 08:00:00,88.99754,60.0
2020-04-19 09:00:00,90.9975,60.0
2020-04-19 10:00:00,89.0116,60.0
2020-04-19 11:00:00,87.99098,60.0
2020-04-19 12:00:00,91.989,60.0
2020-04-19 13:00:00,92.00326,60.0
2020-04-19 14:00:00,91.99724,60.0
2020-04-19 15:00:00,92.00777,60.0
2020-04-19 16:00:00,89.00699,60.0
2020-04-19 17:00:00,89.00127,60.0
2020-04-19 18:00:00,88.00003,60.0
2020-04-19 19:00:00,88.99863,60.0
2020-04-19 20:00:00,88.99336,60.0
2020-04-19 21:00:00,91.99297,60.0
2020-04-19 22:00:00,91.99962,60.0
2020-04-19 23:00:00,92.00917,60.0
2020-04-20 00:00:00,89.00101,60.0
2020-04-20 01:00:00,90.99932,60.0
2020-04-20 02:00:00,89.00164,60.0
2020-04-20 03:00:00,90.99472,60.0
2020-04-20 04:00:00,90.99615,60.0
2020-04-20 05:00:00,92.99744,60.0
2020-04-20 06:00:00,92.00243,60.0
2020-04-20 07:00:00,92.99358,60.0
2020-04-20 08:00:00,93.0117,60.0
2020-04-20 09:00:00,89.00609,60.0
2020-04-20 10:00:00,90.98666,60.0
2020-04-20 11:00:00,92.99705,60.0
2020-04-20 12:00:00,93.00082,60.0
2020-04-20 13:00:00,92.99965,60.0
2020-04-20 14:00:00,92.01212,60.0
2020-04-20 15:00:00,88.01003,60.0
2020-04-20 16:00:00,87.9946,60.0
2020-04-20 17:00:00,88.99995,60.0
2020-04-20 18:00:00,88.99386,60.0
2020-04-20 19:00:00,91.00136,60.0
2020-04-20 20:00:00,89.00057,60.0
2020-04-20 21:00:00,90.99671,60.0
2020-04-20 22:00:00,89.01245,60.0
2020-04-20 23:00:00,87.98855,60.0
2020-04-21 00:00:00,91.99849,60.0
2020-04-21 01:00:00,89.0051,60.0
2020-04-21 02:00:00,90.9929,60.0
2020-04-21 03:00:00,90.99985,60.0
2020-04-21 04:00:00,91.00765,60.0
2020-04-21 05:00:00,88.0044,60.0
2020-04-21 06:00:00,88.99827,60.0
2020-04-21 07:00:00,88.0026,60.0
2020-04-21 08:00:00,88.99209,60.0
2020-04-21 09:00:00,90.99423,60.0
2020-04-21 10:00:00,91.00808,60.0
2020-04-21 11:00:00,88.01047,60.0
2020-04-21 12:00:00,87.98573,60.0
2020-04-21 13:00:00,92.00011,60.0
2020-04-21 14:00:00,88.0144,60.0
2020-04-21 15:00:00,87.99296,60.0
2020-04-21 16:00:00,89.00312,60.0
2020-04-21 17:00:00,87.9941,60.0
2020-04-21 18:00:00,90.99577,60.0
2020-04-21 19:00:00,89.01054,60.0
2020-04-21 20:00:00,87.99692,60.0
2020-04-21 21:00:00,89.00103,60.0
2020-04-21 22:00:00,87.99864,60.0
2020-04-21 23:00:00,89.00449,60.0
2020-04-22 00:00:00,86.99455,60.0
2020-04-22 01:00:00,90.99279,60.0
2020-04-22 02:00:00,89.01032,60.0
2020-04-22 03:00:00,88.00107,60.0
2020-04-22 04:00:00,87.99742,60.0
2020-04-22 05:00:00,88.99772,60.0
2020-04-22 06:00:00,88.99999,60.0
2020-04-22 07:00:00,89.00232,60.0
2020-04-22 08:00:00,88.00234,60.0
2020-04-22 09:00:00,88.00003,60.0
2020-04-22 10:00:00,87.99737,60.0
2020-04-22 11:00:00,88.99816,60.0
2020-04-22 12:00:00,88.99811,60.0
2020-04-22 13:00:00,89.01006,60.0
2020-04-22 14:00:00,85.99919,60.0
2020-04-22 15:00:00,88.99412,60.0
2020-04-22 16:00:00,88.00086,60.0
2020-04-22 17:00:00,89.00277,60.0
2020-04-22 18:00:00,86.99965,60.0
2020-04-22 19:00:00,88.99872,60.0
2020-04-22 20:00:00,87.00493,60.0
2020-04-22 21:00:00,87.99328,60.0
2020-04-22 22:00:00,88.99861,60.0
2020-04-22 23:00:00,89.00059,60.0
2020-04-23 00:00:00,88.99919,60.0
2020-04-23 01:00:00,89.00269,60.0
2020-04-23 02:00:00,88.00178,60.0
2020-04-23 03:00:00,88.99074,60.0
2020-04-23 04:00:00,91.00042,60.0
2020-04-23 05:00:00,89.00792,60.0
2020-04-23 06:00:00,88.00504,60.0
2020-04-23 07:00:00,86.99576,60.0
2020-04-23 08:00:00,89.0004,60.0
2020-04-23 09:00:00,87.00255,60.0
2020-04-23 10:00:00,88.00122,60.0
2020-04-23 11:00:00,86.00439,60.0
2020-04-23 12:00:00,86.99421,60.0
2020-04-23 13:00:00,87.99574,60.0
2020-04-23 14:00:00,88.99948,60.0
2020-04-23 15:00:00,88.00611,60.0
2020-04-23 16:00:00,86.01099,60.0
2020-04-23 17:00:00,84.98499,60.0
2020-04-23 18:00:00,90.99042,60.0
2020-04-23 19:00:00,88.01538,60.0
2020-04-23 20:00:00,86.99418,60.0
2020-04-23 21:00:00,88.99612,60.0
2020-04-23 22:00:00,88.00851,60.0
2020-04-23 23:00:00,86.00452,60.0
2020-04-24 00:00:00,85.9966,60.0
2020-04-24 01:00:00,86.99655,60.0
2020-04-24 02:00:00,87.00525,60.0
2020-04-24 03:00:00,85.99364,60.0
2020-04-24 04:00:00,88.99535,60.0
2020-04-24 05:00:00,88.00101,60.0
2020-04-24 06:00:00,89.00075,60.0
2020-04-24 07:00:00,87.00772,60.0
2020-04-24 08:00:00,86.00349,60.0
2020-04-24 09:00:00,85.98934,60.0
2020-04-24 10:00:00,89.00145,60.0
2020-04-24 11:00:00,86.99226,60.0
2020-04-24 12:00:00,91.99447,60.0
2020-04-24 13:00:00,88.01631,60.0
2020-04-24 14:00:00,86.9984,60.0
2020-04-24 15:00:00,87.00182,60.0
2020-04-24 16:00:00,86.00636,60.0
2020-04-24 17:00:00,84.99777,60.0
2020-04-24 18:00:00,86.99147,60.0
2020-04-24 19:00:00,88.0014,60.0
2020-04-24 20:00:00,87.00321,60.0
2020-04-24 21:00:00,86.99758,60.0
2020-04-24 22:00:00,87.00692,60.0
2020-04-24 23:00:00,84.99982,60.0
2020-04-25 00:00:00,86.99447,60.0
2020-04-25 01:00:00,86.99881,60.0
2020-04-25 02:00:00,88.98673,60.0
2020-04-25 03:00:00,91.00753,60.0
2020-04-25 04:00:00,87.00663,60.0
2020-04-25 05:00:00,88.00294,60.0
2020-04-25 06:00:00,85.0052,60.0
2020-04-25 07:00:00,86.98817,60.0
2020-04-25 08:00:00,88.99515,60.0
2020-04-25 09:00:00,89.00653,60.0
2020-04-25 10:00:00,87.00165,60.0
2020-04-25 11:00:00,87.9986,60.0
2020-04-25 12:00:00,87.00349,60.0
2020-04-25 13:00:00,86.99907,60.0
2020-04-25 14:00:00,87.00026,60.0
2020-04-25 15:00:00,87.98832,60.0
2020-04-25 16:00:00,90.99989,60.0
2020-04-25 17:00:00,88.01269,60.0
