datetime,Compass bearing [deg],data_gap_minutes
2020-04-03 07:00:00,120.01029,30.0
2020-04-03 07:30:00,117.99594,30.0
2020-04-03 08:00:00,120.98317,30.0
2020-04-03 08:30:00,120.01951,30.0
2020-04-03 09:00:00,118.00746,30.0
2020-04-03 09:30:00,117.99752,30.0
2020-04-03 10:00:00,118.97863,30.0
2020-04-03 10:30:00,121.99449,30.0
2020-04-03 11:00:00,120.01771,30.0
2020-04-03 11:30:00,119.00448,30.0
2020-04-03 12:00:00,118.98702,30.0
2020-04-03 12:30:00,120.99766,30.0
2020-04-03 13:00:00,119.02216,30.0
2020-04-03 13:30:00,117.98979,30.0
2020-04-03 14:00:00,119.99741,30.0
2020-04-03 14:30:00,118.99647,30.0
2020-04-03 15:00:00,120.99299,30.0
2020-04-03 15:30:00,120.00796,30.0
2020-04-03 16:00:00,120.00083,30.0
2020-04-03 16:30:00,119.0133,30.0
2020-04-03 17:00:00,117.9962,30.0
2020-04-03 17:30:00,119.00318,30.0
2020-04-03 18:00:00,117.99006,30.0
2020-04-03 18:30:00,120.988,30.0
2020-04-03 19:00:00,120.01055,30.0
2020-04-03 19:30:00,119.99613,30.0
2020-04-03 20:00:00,120.00604,30.0
2020-04-03 20:30:00,119.00449,30.0
2020-04-03 21:00:00,118.99994,30.0
2020-04-03 21:30:00,118.99545,30.0
2020-04-03 22:00:00,119.9939,30.0
2020-04-03 22:30:00,120.0055,30.0
2020-04-03 23:00:00,119.98557,30.0
2020-04-03 23:30:00,122.00675,30.0
2020-04-04 00:00:00,119.01168,30.0
2020-04-04 00:30:00,119.9944,30.0
2020-04-04 01:00:00,119.01109,30.0
2020-04-04 01:30:00,118.9877,30.0
2020-04-04 02:00:00,120.99206,30.0
2020-04-04 02:30:00,120.01809,30.0
2020-04-04 03:00:00,118.0052,30.0
2020-04-04 03:30:00,118.98634,30.0
2020-04-04 04:00:00,120.0031,30.0
2020-04-04 04:30:00,119.00093,30.0
2020-04-04 05:00:00,119.99379,30.0
2020-04-04 05:30:00,120.00047,30.0
2020-04-04 06:00:00,120.00447,30.0
2020-04-04 06:30:00,119.00517,30.0
2020-04-04 07:00:00,118.99974,30.0
2020-04-04 07:30:00,118.99623,30.0
2020-04-04 08:00:00,119.99166,30.0
2020-04-04 08:30:00,120.01142,30.0
2020-04-04 09:00:00,118.00897,30.0
2020-04-04 09:30:00,118.97893,30.0
2020-04-04 10:00:00,121.00652,30.0
2020-04-04 10:30:00,118.99601,30.0
2020-04-04 11:00:00,121.98749,30.0
2020-04-04 11:30:00,120.03186,30.0
2020-04-04 12:00:00,117.9869,30.0
2020-04-04 12:30:00,121.00035,30.0
2020-04-04 13:00:00,118.01073,30.0
2020-04-04 13:30:00,119.97971,30.0
2020-04-04 14:00:00,120.99485,30.0
2020-04-04 14:30:00,121.01602,30.0
2020-04-04 15:00:00,118.01124,30.0
2020-04-04 15:30:00,118.98941,30.0
2020-04-04 16:00:00,119.00896,30.0
2020-04-04 16:30:00,118.00031,30.0
2020-04-04 17:00:00,118.01494,30.0
2020-04-04 17:30:00,115.99023,30.0
2020-04-04 18:00:00,119.97959,30.0
2020-04-04 18:30:00,119.02194,30.0
2020-04-04 19:00:00,117.98516,30.0
2020-04-04 19:30:00,120.9925,30.0
2020-04-04 20:00:00,119.01864,30.0
2020-04-04 20:30:00,118.00284,30.0
2020-04-04 21:00:00,117.99427,30.0
2020-04-04 21:30:00,118.99711,30.0
2020-04-04 22:00:00,118.99331,30.0
2020-04-04 22:30:00,120.00471,30.0
2020-04-04 23:00:00,118.01086,30.0
2020-04-04 23:30:00,118.00175,30.0
2020-04-05 00:00:00,117.00642,30.0
2020-04-05 00:30:00,117.97462,30.0
2020-04-05 01:00:00,121.00258,30.0
2020-04-05 01:30:00,118.01493,30.0
2020-04-05 02:00:00,118.98904,30.0
2020-04-05 02:30:00,119.98204,30.0
2020-04-05 03:00:00,122.00819,30.0
2020-04-05 03:30:00,119.0068,30.0
2020-04-05 04:00:00,120.99063,30.0
2020-04-05 04:30:00,120.00722,30.0
2020-04-05 05:00:00,120.97951,30.0
2020-04-05 05:30:00,122.99946,30.0
2020-04-05 06:00:00,121.02196,30.0
2020-04-05 06:30:00,119.98872,30.0
2020-04-05 07:00:00,122.97873,30.0
2020-04-05 07:30:00,124.00287,30.0
2020-04-05 08:00:00,123.01019,30.0
2020-04-05 08:30:00,122.00343,30.0
2020-04-05 09:00:00,122.0005,30.0
2020-04-05 09:30:00,121.99442,30.0
2020-04-05 10:00:00,122.99719,30.0
2020-04-05 10:30:00,122.99292,30.0
2020-04-05 11:00:00,124.00855,30.0
2020-04-05 11:30:00,121.02111,30.0
2020-04-05 12:00:00,120.9766,30.0
2020-04-05 12:30:00,123.99677,30.0
2020-04-05 13:00:00,122.01047,30.0
2020-04-05 13:30:00,122.98418,30.0
2020-04-05 14:00:00,124.00192,30.0
2020-04-05 14:30:00,123.00717,30.0
2020-04-05 15:00:00,122.99484,30.0
2020-04-05 15:30:00,123.01496,30.0
2020-04-05 16:00:00,120.9956,30.0
2020-04-05 16:30:00,123.98123,30.0
2020-04-05 17:00:00,124.00957,30.0
2020-04-05 17:30:00,123.00622,30.0
2020-04-05 18:00:00,122.98901,30.0
2020-04-05 18:30:00,124.9885,30.0
2020-04-05 19:00:00,125.0092,30.0
2020-04-05 19:30:00,123.99767,30.0
2020-04-05 20:00:00,124.99984,30.0
2020-04-05 20:30:00,124.00261,30.0
2020-04-05 21:00:00,124.99077,30.0
2020-04-05 21:30:00,125.01095,30.0
2020-04-05 22:00:00,123.98778,30.0
2020-04-05 22:30:00,126.0119,30.0
2020-04-05 23:00:00,122.00998,30.0
2020-04-05 23:30:00,123.99858,30.0
2020-04-06 00:00:00,121.99563,30.0
2020-04-06 00:30:00,124.99626,30.0
2020-04-06 01:00:00,122.01728,30.0
2020-04-06 01:30:00,122.98054,30.0
2020-04-06 02:00:00,124.00872,30.0
2020-04-06 02:30:00,122.00646,30.0
2020-04-06 03:00:00,122.99102,30.0
2020-04-06 03:30:00,123.00638,30.0
2020-04-06 04:00:00,122.00707,30.0
2020-04-06 04:30:00,121.99073,30.0
2020-04-06 05:00:00,123.00786,30.0
2020-04-06 05:30:00,121.00271,30.0
2020-04-06 06:00:00,122.00574,30.0
2020-04-06 06:30:00,119.99691,30.0
2020-04-06 07:00:00,122.98334,30.0
2020-04-06 07:30:00,122.02364,30.0
2020-04-06 08:00:00,119.99823,30.0
2020-04-06 08:30:00,121.98479,30.0
2020-04-06 09:00:00,122.01155,30.0
2020-04-06 09:30:00,120.99115,30.0
2020-04-06 10:00:00,123.00117,30.0
2020-04-06 10:30:00,121.00377,30.0
2020-04-06 11:00:00,122.98353,30.0
2020-04-06 11:30:00,123.01071,30.0
2020-04-06 12:00:00,121.99569,30.0
2020-04-06 12:30:00,123.00741,30.0
2020-04-06 13:00:00,120.99943,30.0
2020-04-06 13:30:00,122.99588,30.0
2020-04-06 14:00:00,121.01525,30.0
2020-04-06 14:30:00,120.9892,30.0
2020-04-06 15:00:00,122.00193,30.0
2020-04-06 15:30:00,121.00199,30.0
2020-04-06 16:00:00,122.96505,30.0
2020-04-06 16:30:00,126.01201,30.0
2020-04-06 17:00:00,121.03177,30.0
2020-04-06 17:30:00,120.98694,30.0
2020-04-06 18:00:00,121.99946,30.0
2020-04-06 18:30:00,121.99112,30.0
2020-04-06 19:00:00,123.01055,30.0
2020-04-06 19:30:00,120.01282,30.0
2020-04-06 20:00:00,120.98897,30.0
2020-04-06 20:30:00,121.00924,30.0
2020-04-06 21:00:00,119.9997,30.0
2020-04-06 21:30:00,120.99296,30.0
2020-04-06 22:00:00,121.0053,30.0
2020-04-06 22:30:00,120.98725,30.0
2020-04-06 23:00:00,122.99974,30.0
2020-04-06 23:30:00,121.01299,30.0
2020-04-07 00:00:00,120.99499,30.0
2020-04-07 00:30:00,121.00573,30.0
2020-04-07 01:00:00,120.00493,30.0
2020-04-07 01:30:00,119.99795,30.0
2020-04-07 02:00:00,120.00271,30.0
2020-04-07 02:30:00,119.99042,30.0
2020-04-07 03:00:00,121.00989,30.0
2020-04-07 03:30:00,118.01633,30.0
2020-04-07 04:00:00,118.97652,30.0
2020-04-07 04:30:00,121.00886,30.0
2020-04-07 05:00:00,118.01118,30.0
2020-04-07 05:30:00,118.99678,30.0
2020-04-07 06:00:00,118.0022,30.0
2020-04-07 06:30:00,118.99535,30.0
2020-04-07 07:00:00,118.99251,30.0
2020-04-07 07:30:00,120.00946,30.0
2020-04-07 08:00:00,117.99193,30.0
2020-04-07 08:30:00,121.00046,30.0
2020-04-07 09:00:00,118.00528,30.0
2020-04-07 09:30:00,120.97816,30.0
2020-04-07 10:00:00,121.0057,30.0
2020-04-07 10:30:00,120.99738,30.0
2020-04-07 11:00:00,121.00409,30.0
2020-04-07 11:30:00,120.00926,30.0
2020-04-07 12:00:00,119.00594,30.0
2020-04-07 12:30:00,118.99206,30.0
2020-04-07 13:00:00,120.0033,30.0
2020-04-07 13:30:00,118.99526,30.0
2020-04-07 14:00:00,120.99264,30.0
2020-04-07 14:30:00,120.00836,30.0
2020-04-07 15:00:00,119.99675,30.0
2020-04-07 15:30:00,120.00376,30.0
2020-04-07 16:00:00,119.01115,30.0
2020-04-07 16:30:00,117.99819,30.0
2020-04-07 17:00:00,118.99596,30.0
2020-04-07 17:30:00,118.99393,30.0
2020-04-07 18:00:00,120.00354,30.0
2020-04-07 18:30:00,118.01526,30.0
2020-04-07 19:00:00,117.9865,30.0
2020-04-07 19:30:00,119.99301,30.0
2020-04-07 20:00:00,119.01574,30.0
2020-04-07 20:30:00,117.99025,30.0
2020-04-07 21:00:00,120.00055,30.0
2020-04-07 21:30:00,118.007,30.0
2020-04-07 22:00:00,118.99508,30.0
2020-04-07 22:30:00,118.011,30.0
2020-04-07 23:00:00,117.983,30.0
2020-04-07 23:30:00,120.00617,30.0
2020-04-08 00:00:00,117.01452,30.0
2020-04-08 00:30:00,117.98701,30.0
2020-04-08 01:00:00,118.99118,30.0
2020-04-08 01:30:00,119.99925,30.0
2020-04-08 02:00:00,119.0116,30.0
2020-04-08 02:30:00,118.00413,30.0
2020-04-08 03:00:00,117.99621,30.0
2020-04-08 03:30:00,118.98704,30.0
2020-04-08 04:00:00,120.0055,30.0
2020-04-08 04:30:00,118.01375,30.0
2020-04-08 05:00:00,117.99018,30.0
2020-04-08 05:30:00,119.97879,30.0
2020-04-08 06:00:00,121.99569,30.0
2020-04-08 06:30:00,121.01404,30.0
2020-04-08 07:00:00,119.99857,30.0
2020-04-08 07:30:00,120.993,30.0
2020-04-08 08:00:00,121.00634,30.0
2020-04-08 08:30:00,120.00649,30.0
2020-04-08 09:00:00,119.99104,30.0
2020-04-08 09:30:00,121.00378,30.0
2020-04-08 10:00:00,119.99232,30.0
2020-04-08 10:30:00,122.0021,30.0
2020-04-08 11:00:00,119.02263,30.0
2020-04-08 11:30:00,118.98395,30.0
2020-04-08 12:00:00,120.99682,30.0
2020-04-08 12:30:00,120.00525,30.0
2020-04-08 13:00:00,120.98394,30.0
2020-04-08 13:30:00,122.01359,30.0
2020-04-08 14:00:00,119.01127,30.0
2020-04-08 14:30:00,119.98896,30.0
2020-04-08 15:00:00,120.98329,30.0
2020-04-08 15:30:00,123.00733,30.0
2020-04-08 16:00:00,120.01046,30.0
2020-04-08 16:30:00,121.97783,30.0
2020-04-08 17:00:00,123.00937,30.0
2020-04-08 17:30:00,121.01002,30.0
2020-04-08 18:00:00,120.99813,30.0
2020-04-08 18:30:00,120.99696,30.0
2020-04-08 19:00:00,121.99076,30.0
2020-04-08 19:30:00,122.99285,30.0
2020-04-08 20:00:00,123.01241,30.0
2020-04-08 20:30:00,121.00353,30.0
2020-04-08 21:00:00,121.99829,30.0
2020-04-08 21:30:00,121.0034,30.0
2020-04-08 22:00:00,121.98936,30.0
2020-04-08 22:30:00,122.01587,30.0
2020-04-08 23:00:00,119.993,30.0
2020-04-08 23:30:00,122.9878,30.0
2020-04-09 00:00:00,122.00842,30.0
2020-04-09 00:30:00,122.00427,30.0
2020-04-09 01:00:00,120.99808,30.0
2020-04-09 01:30:00,122.00326,30.0
2020-04-09 02:00:00,120.01154,30.0
2020-04-09 02:30:00,119.99744,30.0
2020-04-09 03:00:00,119.99801,30.0
2020-04-09 03:30:00,120.98631,30.0
2020-04-09 04:00:00,122.00645,30.0
2020-04-09 04:30:00,120.98562,30.0
2020-04-09 05:00:00,124.00127,30.0
2020-04-09 05:30:00,121.00719,30.0
2020-04-09 06:00:00,122.99381,30.0
2020-04-09 06:30:00,121.01519,30.0
2020-04-09 07:00:00,120.99151,30.0
2020-04-09 07:30:00,121.99335,30.0
2020-04-09 08:00:00,122.01178,30.0
2020-04-09 08:30:00,120.98583,30.0
2020-04-09 09:00:00,123.99976,30.0
2020-04-09 09:30:00,121.01501,30.0
2020-04-09 10:00:00,121.99158,30.0
2020-04-09 10:30:00,121.99588,30.0
2020-04-09 11:00:00,123.00067,30.0
2020-04-09 11:30:00,122.0008,30.0
2020-04-09 12:00:00,122.99624,30.0
2020-04-09 12:30:00,122.01288,30.0
2020-04-09 13:00:00,120.99856,30.0
2020-04-09 13:30:00,121.99284,30.0
2020-04-09 14:00:00,122.00691,30.0
2020-04-09 14:30:00,121.00451,30.0
2020-04-09 15:00:00,120.99903,30.0
2020-04-09 15:30:00,120.99934,30.0
2020-04-09 16:00:00,121.00345,30.0
2020-04-09 16:30:00,120.98588,30.0
2020-04-09 17:00:00,123.00294,30.0
2020-04-09 17:30:00,121.00067,30.0
2020-04-09 18:00:00,122.99528,30.0
2020-04-09 18:30:00,121.01751,30.0
2020-04-09 19:00:00,120.00518,30.0
2020-04-09 19:30:00,119.98664,30.0
2020-04-09 20:00:00,122.00251,30.0
2020-04-09 20:30:00,120.00327,30.0
2020-04-09 21:00:00,121.98533,30.0
2020-04-09 21:30:00,122.00899,30.0
2020-04-09 22:00:00,121.00429,30.0
2020-04-09 22:30:00,120.99786,30.0
2020-04-09 23:00:00,121.0037,30.0
2020-04-09 23:30:00,120.01108,30.0
2020-04-10 00:00:00,119.00161,30.0
2020-04-10 00:30:00,119.00674,30.0
2020-04-10 01:00:00,117.99419,30.0
2020-04-10 01:30:00,119.99215,30.0
2020-04-10 02:00:00,119.01384,30.0
2020-04-10 02:30:00,118.00286,30.0
2020-04-10 03:00:00,118.97433,30.0
2020-04-10 03:30:00,122.00001,30.0
2020-04-10 04:00:00,119.99957,30.0
2020-04-10 04:30:00,122.00233,30.0
2020-04-10 05:00:00,119.0135,30.0
2020-04-10 05:30:00,119.99043,30.0
2020-04-10 06:00:00,119.99869,30.0
2020-04-10 06:30:00,120.9904,30.0
2020-04-10 07:00:00,121.01365,30.0
2020-04-10 07:30:00,119.00068,30.0
2020-04-10 08:00:00,120.98453,30.0
2020-04-10 08:30:00,121.01421,30.0
2020-04-10 09:00:00,119.00527,30.0
2020-04-10 09:30:00,119.98997,30.0
2020-04-10 10:00:00,120.01252,30.0
2020-04-10 10:30:00,118.98645,30.0
2020-04-10 11:00:00,121.99638,30.0
2020-04-10 11:30:00,120.00282,30.0
2020-04-10 12:00:00,121.99282,30.0
2020-04-10 12:30:00,121.00213,30.0
2020-04-10 13:00:00,121.99958,30.0
2020-04-10 13:30:00,120.99925,30.0
2020-04-10 14:00:00,122.00358,30.0
2020-04-10 14:30:00,120.00979,30.0
2020-04-10 15:00:00,120.98373,30.0
2020-04-10 15:30:00,122.00926,30.0
2020-04-10 16:00:00,120.00213,30.0
2020-04-10 16:30:00,121.00667,30.0
2020-04-10 17:00:00,118.99366,30.0
2020-04-10 17:30:00,121.99456,30.0
2020-04-10 18:00:00,119.02838,30.0
2020-04-10 18:30:00,117.99318,30.0
2020-04-10 19:00:00,119.00117,30.0
2020-04-10 19:30:00,118.00189,30.0
2020-04-10 20:00:00,118.99213,30.0
2020-04-10 20:30:00,119.00662,30.0
2020-04-10 21:00:00,118.98314,30.0
2020-04-10 21:30:00,121.99125,30.0
2020-04-10 22:00:00,120.0253,30.0
2020-04-10 22:30:00,118.00031,30.0
2020-04-10 23:00:00,118.99717,30.0
2020-04-10 23:30:00,118.00991,30.0
2020-04-11 00:00:00,117.98556,30.0
2020-04-11 00:30:00,119.99768,30.0
2020-04-11 01:00:00,118.02354,30.0
2020-04-11 01:30:00,116.9846,30.0
2020-04-11 02:00:00,119.9933,30.0
2020-04-11 02:30:00,118.0162,30.0
2020-04-11 03:00:00,117.98851,30.0
2020-04-11 03:30:00,119.00708,30.0
2020-04-11 04:00:00,117.00787,30.0
2020-04-11 04:30:00,117.98482,30.0
2020-04-11 05:00:00,119.00212,30.0
2020-04-11 05:30:00,118.00567,30.0
2020-04-11 06:00:00,118.00022,30.0
2020-04-11 06:30:00,117.99383,30.0
2020-04-11 07:00:00,119.00143,30.0
2020-04-11 07:30:00,118.00048,30.0
2020-04-11 08:00:00,118.99693,30.0
2020-04-11 08:30:00,118.98748,30.0
2020-04-11 09:00:00,121.00716,30.0
2020-04-11 09:30:00,118.00824,30.0
2020-04-11 10:00:00,119.98359,30.0
2020-04-11 10:30:00,120.00599,30.0
2020-04-11 11:00:00,119.99134,30.0
2020-04-11 11:30:00,121.00589,30.0
2020-04-11 12:00:00,119.00947,30.0
2020-04-11 12:30:00,119.00394,30.0
2020-04-11 13:00:00,117.99897,30.0
2020-04-11 13:30:00,119.0009,30.0
2020-04-11 14:00:00,117.99732,30.0
2020-04-11 14:30:00,119.98709,30.0
2020-04-11 15:00:00,120.00779,30.0
2020-04-11 15:30:00,119.007,30.0
2020-04-11 16:00:00,118.98743,30.0
2020-04-11 16:30:00,120.99362,30.0
2020-04-11 17:00:00,120.01429,30.0
2020-04-11 17:30:00,118.99972,30.0
2020-04-11 18:00:00,119.98818,30.0
2020-04-11 18:30:00,121.00098,30.0
2020-04-11 19:00:00,120.0078,30.0
2020-04-11 19:30:00,119.01557,30.0
2020-04-11 20:00:00,117.0039,30.0
2020-04-11 20:30:00,117.99337,30.0
2020-04-11 21:00:00,117.99734,30.0
2020-04-11 21:30:00,118.99322,30.0
2020-04-11 22:00:00,119.00445,30.0
2020-04-11 22:30:00,118.01167,30.0
2020-04-11 23:00:00,116.99522,30.0
2020-04-11 23:30:00,118.00655,30.0
2020-04-12 00:00:00,116.00109,30.0
2020-04-12 00:30:00,117.99008,30.0
2020-04-12 01:00:00,117.991,30.0
2020-04-12 01:30:00,119.99721,30.0
2020-04-12 02:00:00,118.0201,30.0
2020-04-12 02:30:00,116.99791,30.0
2020-04-12 03:00:00,117.98997,30.0
2020-04-12 03:30:00,118.99522,30.0
2020-04-12 04:00:00,119.00436,30.0
2020-04-12 04:30:00,118.01087,30.0
2020-04-12 05:00:00,117.00171,30.0
2020-04-12 05:30:00,117.00702,30.0
2020-04-12 06:00:00,115.99523,30.0
2020-04-12 06:30:00,117.98904,30.0
2020-04-12 07:00:00,117.99865,30.0
2020-04-12 07:30:00,118.99247,30.0
2020-04-12 08:00:00,119.00851,30.0
2020-04-12 08:30:00,117.9989,30.0
2020-04-12 09:00:00,118.99662,30.0
2020-04-12 09:30:00,118.99018,30.0
2020-04-12 10:00:00,120.99586,30.0
2020-04-12 10:30:00,120.0014,30.0
2020-04-12 11:00:00,120.99854,30.0
2020-04-12 11:30:00,120.00369,30.0
2020-04-12 12:00:00,120.01014,30.0
2020-04-12 12:30:00,118.0022,30.0
2020-04-12 13:00:00,119.98235,30.0
2020-04-12 13:30:00,120.99823,30.0
2020-04-12 14:00:00,121.00074,30.0
2020-04-12 14:30:00,120.99861,30.0
2020-04-12 15:00:00,121.00447,30.0
2020-04-12 15:30:00,120.00658,30.0
2020-04-12 16:00:00,119.9922,30.0
2020-04-12 16:30:00,120.99938,30.0
2020-04-12 17:00:00,120.01002,30.0
2020-04-12 17:30:00,119.00989,30.0
2020-04-12 18:00:00,117.99759,30.0
2020-04-12 18:30:00,119.9763,30.0
2020-04-12 19:00:00,122.0037,30.0
2020-04-12 19:30:00,120.00873,30.0
2020-04-12 20:00:00,120.98756,30.0
2020-04-12 20:30:00,121.01937,30.0
2020-04-12 21:00:00,118.0096,30.0
2020-04-12 21:30:00,118.99034,30.0
2020-04-12 22:00:00,119.00293,30.0
2020-04-12 22:30:00,118.99708,30.0
2020-04-12 23:00:00,119.00798,30.0
2020-04-12 23:30:00,117.99352,30.0
2020-04-13 00:00:00,119.99342,30.0
2020-04-13 00:30:00,119.00905,30.0
2020-04-13 01:00:00,118.99631,30.0
2020-04-13 01:30:00,119.00631,30.0
2020-04-13 02:00:00,118.0017,30.0
2020-04-13 02:30:00,118.98768,30.0
2020-04-13 03:00:00,120.00111,30.0
2020-04-13 03:30:00,119.00783,30.0
2020-04-13 04:00:00,118.99056,30.0
2020-04-13 04:30:00,120.00427,30.0
2020-04-13 05:00:00,118.99074,30.0
2020-04-13 05:30:00,121.00753,30.0
2020-04-13 06:00:00,118.00095,30.0
2020-04-13 06:30:00,120.98999,30.0
2020-04-13 07:00:00,119.01488,30.0
2020-04-13 07:30:00,118.99734,30.0
2020-04-13 08:00:00,118.99503,30.0
2020-04-13 08:30:00,119.99915,30.0
2020-04-13 09:00:00,119.00778,30.0
2020-04-13 09:30:00,118.99272,30.0
2020-04-13 10:00:00,119.99625,30.0
2020-04-13 10:30:00,119.99816,30.0
2020-04-13 11:00:00,120.98747,30.0
2020-04-13 11:30:00,122.00518,30.0
2020-04-13 12:00:00,120.01563,30.0
2020-04-13 12:30:00,119.98349,30.0
2020-04-13 13:00:00,122.00553,30.0
2020-04-13 13:30:00,119.99514,30.0
2020-04-13 14:00:00,122.99133,30.0
2020-04-13 14:30:00,121.01298,30.0
2020-04-13 15:00:00,121.00319,30.0
2020-04-13 15:30:00,119.99721,30.0
2020-04-13 16:00:00,121.0076,30.0
2020-04-13 16:30:00,118.99459,30.0
2020-04-13 17:00:00,121.99017,30.0
2020-04-13 17:30:00,120.02151,30.0
2020-04-13 18:00:00,118.99973,30.0
2020-04-13 18:30:00,119.00487,30.0
2020-04-13 19:00:00,118.00524,30.0
2020-04-13 19:30:00,117.99802,30.0
2020-04-13 20:00:00,118.00288,30.0
2020-04-13 20:30:00,117.99121,30.0
2020-04-13 21:00:00,119.98521,30.0
2020-04-13 21:30:00,120.01698,30.0
2020-04-13 22:00:00,117.99158,30.0
2020-04-13 22:30:00,120.99199,30.0
2020-04-13 23:00:00,119.01669,30.0
2020-04-13 23:30:00,118.99274,30.0
2020-04-14 00:00:00,119.99033,30.0
2020-04-14 00:30:00,120.99923,30.0
2020-04-14 01:00:00,120.0122,30.0
2020-04-14 01:30:00,118.9985,30.0
2020-04-14 02:00:00,119.99374,30.0
2020-04-14 02:30:00,120.00311,30.0
2020-04-14 03:00:00,119.99464,30.0
2020-04-14 03:30:00,120.9954,30.0
2020-04-14 04:00:00,121.00025,30.0
2020-04-14 04:30:00,121.00366,30.0
2020-04-14 05:00:00,120.00884,30.0
2020-04-14 05:30:00,119.98685,30.0
2020-04-14 06:00:00,121.99795,30.0
2020-04-14 06:30:00,120.99694,30.0
2020-04-14 07:00:00,122.99138,30.0
2020-04-14 07:30:00,122.0146,30.0
2020-04-14 08:00:00,121.00078,30.0
2020-04-14 08:30:00,121.98247,30.0
2020-04-14 09:00:00,123.99484,30.0
2020-04-14 09:30:00,123.01402,30.0
2020-04-14 10:00:00,121.99949,30.0
2020-04-14 10:30:00,122.98933,30.0
2020-04-14 11:00:00,123.99629,30.0
2020-04-14 11:30:00,124.00103,30.0
2020-04-14 12:00:00,123.99929,30.0
2020-04-14 12:30:00,124.00161,30.0
2020-04-14 13:00:00,123.99383,30.0
2020-04-14 13:30:00,124.99828,30.0
2020-04-14 14:00:00,124.01226,30.0
2020-04-14 14:30:00,122.99931,30.0
2020-04-14 15:00:00,123.99068,30.0
2020-04-14 15:30:00,124.01542,30.0
2020-04-14 16:00:00,121.99805,30.0
2020-04-14 16:30:00,123.99415,30.0
2020-04-14 17:00:00,123.00154,30.0
2020-04-14 17:30:00,124.00046,30.0
2020-04-14 18:00:00,122.99607,30.0
2020-04-14 18:30:00,124.99141,30.0
2020-04-14 19:00:00,124.01513,30.0
2020-04-14 19:30:00,122.99878,30.0
2020-04-14 20:00:00,123.99115,30.0
2020-04-14 20:30:00,124.01404,30.0
2020-04-14 21:00:00,122.00274,30.0
2020-04-14 21:30:00,123.97509,30.0
2020-04-14 22:00:00,125.99695,30.0
2020-04-14 22:30:00,125.01156,30.0
2020-04-14 23:00:00,124.00373,30.0
2020-04-14 23:30:00,123.99802,30.0
2020-04-15 00:00:00,124.97996,30.0
2020-04-15 00:30:00,127.00697,30.0
2020-04-15 01:00:00,124.01321,30.0
2020-04-15 01:30:00,124.98671,30.0
2020-04-15 02:00:00,125.01288,30.0
2020-04-15 02:30:00,123.98288,30.0
2020-04-15 03:00:00,127.00507,30.0
2020-04-15 03:30:00,123.99413,30.0
2020-04-15 04:00:00,127.99478,30.0
2020-04-15 04:30:00,124.02486,30.0
2020-04-15 05:00:00,124.97506,30.0
2020-04-15 05:30:00,126.99843,30.0
2020-04-15 06:00:00,126.00604,30.0
2020-04-15 06:30:00,126.00255,30.0
2020-04-15 07:00:00,125.00732,30.0
2020-04-15 07:30:00,124.9911,30.0
2020-04-15 08:00:00,126.00275,30.0
2020-04-15 08:30:00,124.99671,30.0
2020-04-15 09:00:00,126.98673,30.0
2020-04-15 09:30:00,127.0091,30.0
2020-04-15 10:00:00,126.00003,30.0
2020-04-15 10:30:00,126.99115,30.0
2020-04-15 11:00:00,127.98791,30.0
2020-04-15 11:30:00,129.00734,30.0
2020-04-15 12:00:00,127.00471,30.0
2020-04-15 12:30:00,127.99756,30.0
2020-04-15 13:00:00,127.00404,30.0
2020-04-15 13:30:00,127.01033,30.0
2020-04-15 14:00:00,125.00369,30.0
2020-04-15 14:30:00,125.99951,30.0
2020-04-15 15:00:00,124.99773,30.0
2020-04-15 15:30:00,126.98615,30.0
2020-04-15 16:00:00,127.01122,30.0
2020-04-15 16:30:00,125.99513,30.0
2020-04-15 17:00:00,127.98626,30.0
2020-04-15 17:30:00,128.01371,30.0
2020-04-15 18:00:00,126.00887,30.0
2020-04-15 18:30:00,125.99868,30.0
2020-04-15 19:00:00,125.99604,30.0
2020-04-15 19:30:00,126.99391,30.0
2020-04-15 20:00:00,127.00515,30.0
2020-04-15 20:30:00,126.01001,30.0
2020-04-15 21:00:00,125.00193,30.0
2020-04-15 21:30:00,125.98312,30.0
2020-04-15 22:00:00,127.99588,30.0
2020-04-15 22:30:00,127.01012,30.0
2020-04-15 23:00:00,126.98985,30.0
2020-04-15 23:30:00,128.00861,30.0
2020-04-16 00:00:00,126.00082,30.0
2020-04-16 00:30:00,127.98944,30.0
2020-04-16 01:00:00,127.01876,30.0
2020-04-16 01:30:00,125.98719,30.0
2020-04-16 02:00:00,128.98697,30.0
2020-04-16 02:30:00,128.01407,30.0
2020-04-16 03:00:00,127.00256,30.0
2020-04-16 03:30:00,126.99916,30.0
2020-04-16 04:00:00,127.00058,30.0
2020-04-16 04:30:00,126.99835,30.0
2020-04-16 05:00:00,127.00558,30.0
2020-04-16 05:30:00,126.00236,30.0
2020-04-16 06:00:00,126.98432,30.0
2020-04-16 06:30:00,128.00951,30.0
2020-04-16 07:00:00,125.99929,30.0
2020-04-16 07:30:00,127.99387,30.0
2020-04-16 08:00:00,127.0013,30.0
2020-04-16 08:30:00,128.00138,30.0
2020-04-16 09:00:00,126.01633,30.0
2020-04-16 09:30:00,125.98043,30.0
2020-04-16 10:00:00,128.992,30.0
2020-04-16 10:30:00,127.02523,30.0
2020-04-16 11:00:00,125.97509,30.0
2020-04-16 11:30:00,129.99867,30.0
2020-04-16 12:00:00,126.02708,30.0
