datetime,Compass bearing [deg],data_gap_minutes
2020-03-23 08:00:00,258.02679,30.0
2020-03-23 08:30:00,252.99512,30.0
2020-03-23 09:00:00,259.94666,30.0
2020-03-23 09:30:00,261.0163,30.0
2020-03-23 10:00:00,258.03262,30.0
2020-03-23 10:30:00,255.97874,30.0
2020-03-23 11:00:00,260.98496,30.0
2020-03-23 11:30:00,258.02931,30.0
2020-03-23 12:00:00,256.01461,30.0
2020-03-23 12:30:00,254.00948,30.0
2020-03-23 13:00:00,254.97234,30.0
2020-03-23 13:30:00,257.03356,30.0
2020-03-23 14:00:00,250.99428,30.0
2020-03-23 14:30:00,257.96868,30.0
2020-03-23 15:00:00,256.00436,30.0
2020-03-23 15:30:00,258.01345,30.0
2020-03-23 16:00:00,253.01416,30.0
2020-03-23 16:30:00,255.00231,30.0
2020-03-23 17:00:00,250.04597,30.0
2020-03-23 17:30:00,249.92674,30.0
2020-03-23 18:00:00,259.996,30.0
2020-03-23 18:30:00,253.01183,30.0
2020-03-23 19:00:00,258.98549,30.0
2020-03-23 19:30:00,254.02308,30.0
2020-03-23 20:00:00,255.02279,30.0
2020-03-23 20:30:00,249.0028,30.0
2020-03-23 21:00:00,254.96889,30.0
2020-03-23 21:30:00,253.02886,30.0
2020-03-23 22:00:00,252.97039,30.0
2020-03-23 22:30:00,256.99891,30.0
2020-03-23 23:00:00,253.03476,30.0
2020-03-23 23:30:00,252.96536,30.0
2020-03-24 00:00:00,257.98975,30.0
2020-03-24 00:30:00,255.02482,30.0
2020-03-24 01:00:00,254.00427,30.0
2020-03-24 01:30:00,254.95955,30.0
2020-03-24 02:00:00,260.01991,30.0
2020-03-24 02:30:00,253.01066,30.0
2020-03-24 03:00:00,258.96215,30.0
2020-03-24 03:30:00,258.98955,30.0
2020-03-24 04:00:00,261.03301,30.0
2020-03-24 04:30:00,253.02543,30.0
2020-03-24 05:00:00,255.00938,30.0
2020-03-24 05:30:00,250.00615,30.0
2020-03-24 06:00:00,255.9463,30.0
2020-03-24 06:30:00,257.04796,30.0
2020-03-24 07:00:00,250.01324,30.0
2020-03-24 07:30:00,254.94783,30.0
2020-03-24 08:00:00,257.99449,30.0
2020-03-24 08:30:00,257.02489,30.0
2020-03-24 09:00:00,254.00555,30.0
2020-03-24 09:30:00,255.00218,30.0
2020-03-24 10:00:00,253.98595,30.0
2020-03-24 10:30:00,257.00886,30.0
2020-03-24 11:00:00,253.97989,30.0
2020-03-24 11:30:00,260.0042,30.0
2020-03-24 12:00:00,252.04859,30.0
2020-03-24 12:30:00,253.94358,30.0
2020-03-24 13:00:00,259.01533,30.0
2020-03-24 13:30:00,252.04372,30.0
2020-03-24 14:00:00,251.97377,30.0
2020-03-24 14:30:00,254.98473,30.0
2020-03-24 15:00:00,256.96648,30.0
2020-03-24 15:30:00,260.02396,30.0
2020-03-24 16:00:00,254.00396,30.0
2020-03-24 16:30:00,259.96338,30.0
2020-03-24 17:00:00,257.07609,30.0
2020-03-24 17:30:00,249.98518,30.0
2020-03-24 18:00:00,258.94081,30.0
2020-03-24 18:30:00,259.02418,30.0
2020-03-24 19:00:00,257.00478,30.0
2020-03-24 19:30:00,254.07832,30.0
2020-03-24 20:00:00,243.02805,30.0
2020-03-24 20:30:00,252.83095,30.0
2020-03-24 21:00:00,266.06699,30.0
2020-03-24 21:30:00,244.09952,30.0
2020-03-24 22:00:00,249.93978,30.0
2020-03-24 22:30:00,250.9826,30.0
2020-03-24 23:00:00,255.98593,30.0
2020-03-24 23:30:00,251.07557,30.0
2020-03-25 00:00:00,244.98842,30.0
2020-03-25 00:30:00,252.92706,30.0
2020-03-25 01:00:00,257.98002,30.0
2020-03-25 01:30:00,257.05348,30.0
2020-03-25 02:00:00,249.01575,30.0
2020-03-25 02:30:00,253.96002,30.0
2020-03-25 03:00:00,255.97998,30.0
2020-03-25 03:30:00,258.99826,30.0
2020-03-25 04:00:00,257.00142,30.0
2020-03-25 04:30:00,258.02031,30.0
2020-03-25 05:00:00,251.05984,30.0
2020-03-25 05:30:00,249.94399,30.0
2020-03-25 06:00:00,260.93277,30.0
2020-03-25 06:30:00,261.04841,30.0
2020-03-25 07:00:00,253.05801,30.0
2020-03-25 07:30:00,250.96938,30.0
2020-03-25 08:00:00,256.97652,30.0
2020-03-25 08:30:00,256.00706,30.0
2020-03-25 09:00:00,256.02065,30.0
2020-03-25 09:30:00,252.97882,30.0
2020-03-25 10:00:00,258.0132,30.0
2020-03-25 10:30:00,251.01211,30.0
2020-03-25 11:00:00,255.01356,30.0
2020-03-25 11:30:00,248.00249,30.0
2020-03-25 12:00:00,254.97966,30.0
2020-03-25 12:30:00,250.03218,30.0
2020-03-25 13:00:00,252.94828,30.0
2020-03-25 13:30:00,257.01369,30.0
2020-03-25 14:00:00,252.01993,30.0
2020-03-25 14:30:00,253.98315,30.0
2020-03-25 15:00:00,253.02667,30.0
2020-03-25 15:30:00,250.9871,30.0
2020-03-25 16:00:00,254.00467,30.0
2020-03-25 16:30:00,250.01754,30.0
2020-03-25 17:00:00,250.99618,30.0
2020-03-25 17:30:00,249.01952,30.0
2020-03-25 18:00:00,249.9458,30.0
2020-03-25 18:30:00,257.97406,30.0
2020-03-25 19:00:00,256.01327,30.0
2020-03-25 19:30:00,257.97712,30.0
2020-03-25 20:00:00,259.98578,30.0
2020-03-25 20:30:00,260.03503,30.0
2020-03-25 21:00:00,253.04554,30.0
2020-03-25 21:30:00,251.9711,30.0
2020-03-25 22:00:00,256.97009,30.0
2020-03-25 22:30:00,258.00626,30.0
2020-03-25 23:00:00,256.02936,30.0
2020-03-25 23:30:00,252.01747,30.0
2020-03-26 00:00:00,252.9763,30.0
2020-03-26 00:30:00,255.98456,30.0
2020-03-26 01:00:00,256.01083,30.0
2020-03-26 01:30:00,254.01858,30.0
2020-03-26 02:00:00,252.01314,30.0
2020-03-26 02:30:00,251.0003,30.0
2020-03-26 03:00:00,251.98506,30.0
2020-03-26 03:30:00,253.98567,30.0
2020-03-26 04:00:00,254.02594,30.0
2020-03-26 04:30:00,250.98697,30.0
2020-03-26 05:00:00,255.98161,30.0
2020-03-26 05:30:00,252.05676,30.0
2020-03-26 06:00:00,247.97515,30.0
2020-03-26 06:30:00,254.96798,30.0
2020-03-26 07:00:00,255.96087,30.0
2020-03-26 07:30:00,260.06205,30.0
2020-03-26 08:00:00,245.04421,30.0
2020-03-26 08:30:00,252.94033,30.0
2020-03-26 09:00:00,253.00989,30.0
2020-03-26 09:30:00,254.97644,30.0
2020-03-26 10:00:00,256.99107,30.0
2020-03-26 10:30:00,257.00987,30.0
2020-03-26 11:00:00,255.01515,30.0
2020-03-26 11:30:00,253.99968,30.0
2020-03-26 12:00:00,254.9864,30.0
2020-03-26 12:30:00,256.00862,30.0
2020-03-26 13:00:00,254.98106,30.0
2020-03-26 13:30:00,258.02339,30.0
2020-03-26 14:00:00,251.99999,30.0
2020-03-26 14:30:00,257.00393,30.0
2020-03-26 15:00:00,250.02987,30.0
2020-03-26 15:30:00,253.94539,30.0
2020-03-26 16:00:00,257.01049,30.0
2020-03-26 16:30:00,253.03099,30.0
2020-03-26 17:00:00,251.00633,30.0
2020-03-26 17:30:00,250.99238,30.0
2020-03-26 18:00:00,252.97677,30.0
2020-03-26 18:30:00,254.0242,30.0
2020-03-26 19:00:00,249.99348,30.0
2020-03-26 19:30:00,254.9784,30.0
2020-03-26 20:00:00,253.02261,30.0
2020-03-26 20:30:00,252.00736,30.0
2020-03-26 21:00:00,250.99585,30.0
2020-03-26 21:30:00,252.00849,30.0
2020-03-26 22:00:00,249.01691,30.0
2020-03-26 22:30:00,248.99891,30.0
2020-03-26 23:00:00,249.96544,30.0
2020-03-26 23:30:00,255.00011,30.0
2020-03-27 00:00:00,251.00923,30.0
2020-03-27 00:30:00,253.9868,30.0
2020-03-27 01:00:00,252.99264,30.0
2020-03-27 01:30:00,256.97078,30.0
2020-03-27 02:00:00,255.06874,30.0
2020-03-27 02:30:00,246.98338,30.0
2020-03-27 03:00:00,254.99615,30.0
2020-03-27 03:30:00,248.00498,30.0
2020-03-27 04:00:00,255.9646,30.0
2020-03-27 04:30:00,253.01942,30.0
2020-03-27 05:00:00,253.03345,30.0
2020-03-27 05:30:00,246.98598,30.0
2020-03-27 06:00:00,255.95156,30.0
2020-03-27 06:30:00,252.09387,30.0
2020-03-27 07:00:00,243.97726,30.0
2020-03-27 07:30:00,252.98216,30.0
2020-03-27 08:00:00,247.99348,30.0
2020-03-27 08:30:00,256.95197,30.0
2020-03-27 09:00:00,256.01084,30.0
2020-03-27 09:30:00,256.03111,30.0
2020-03-27 10:00:00,249.02935,30.0
2020-03-27 10:30:00,251.9544,30.0
2020-03-27 11:00:00,254.04085,30.0
2020-03-27 11:30:00,249.93865,30.0
2020-03-27 12:00:00,261.05018,30.0
2020-03-27 12:30:00,242.05533,30.0
2020-03-27 13:00:00,252.91899,30.0
2020-03-27 13:30:00,252.01161,30.0
2020-03-27 14:00:00,254.98204,30.0
2020-03-27 14:30:00,254.00806,30.0
2020-03-27 15:00:00,253.03339,30.0
2020-03-27 15:30:00,248.00656,30.0
2020-03-27 16:00:00,250.99019,30.0
2020-03-27 16:30:00,249.98265,30.0
2020-03-27 17:00:00,254.98539,30.0
2020-03-27 17:30:00,252.02378,30.0
2020-03-27 18:00:00,251.01307,30.0
2020-03-27 18:30:00,248.99724,30.0
2020-03-27 19:00:00,250.99962,30.0
2020-03-27 19:30:00,249.97902,30.0
2020-03-27 20:00:00,254.00961,30.0
2020-03-27 20:30:00,248.02768,30.0
2020-03-27 21:00:00,249.98181,30.0
2020-03-27 21:30:00,250.9751,30.0
2020-03-27 22:00:00,254.99504,30.0
2020-03-27 22:30:00,252.01969,30.0
2020-03-27 23:00:00,252.00198,30.0
2020-03-27 23:30:00,250.99663,30.0
2020-03-28 00:00:00,254.94148,30.0
2020-03-28 00:30:00,260.02937,30.0
2020-03-28 01:00:00,251.03971,30.0
2020-03-28 01:30:00,253.956,30.0
2020-03-28 02:00:00,256.99603,30.0
2020-03-28 02:30:00,256.01146,30.0
2020-03-28 03:00:00,255.00487,30.0
2020-03-28 03:30:00,253.04022,30.0
2020-03-28 04:00:00,247.99716,30.0
2020-03-28 04:30:00,253.94898,30.0
2020-03-28 05:00:00,256.02066,30.0
2020-03-28 05:30:00,252.01949,30.0
2020-03-28 06:00:00,252.97186,30.0
2020-03-28 06:30:00,255.01573,30.0
2020-03-28 07:00:00,251.00946,30.0
2020-03-28 07:30:00,253.97352,30.0
2020-03-28 08:00:00,255.00337,30.0
2020-03-28 08:30:00,254.01353,30.0
2020-03-28 09:00:00,250.06228,30.0
2020-03-28 09:30:00,243.96915,30.0
2020-03-28 10:00:00,253.9624,30.0
2020-03-28 10:30:00,250.03906,30.0
2020-03-28 11:00:00,249.98582,30.0
2020-03-28 11:30:00,250.02171,30.0
2020-03-28 12:00:00,247.97943,30.0
2020-03-28 12:30:00,252.9929,30.0
2020-03-28 13:00:00,251.95264,30.0
2020-03-28 13:30:00,261.01212,30.0
2020-03-28 14:00:00,250.04521,30.0
2020-03-28 14:30:00,253.97224,30.0
2020-03-28 15:00:00,252.9875,30.0
2020-03-28 15:30:00,257.98366,30.0
2020-03-28 16:00:00,255.0318,30.0
2020-03-28 16:30:00,253.99132,30.0
2020-03-28 17:00:00,255.00583,30.0
2020-03-28 17:30:00,253.98654,30.0
2020-03-28 18:00:00,257.00268,30.0
2020-03-28 18:30:00,253.02553,30.0
2020-03-28 19:00:00,252.0135,30.0
2020-03-28 19:30:00,249.99386,30.0
2020-03-28 20:00:00,252.98886,30.0
2020-03-28 20:30:00,251.02352,30.0
2020-03-28 21:00:00,249.9865,30.0
2020-03-28 21:30:00,253.95871,30.0
2020-03-28 22:00:00,257.98099,30.0
2020-03-28 22:30:00,258.02189,30.0
2020-03-28 23:00:00,255.00676,30.0
2020-03-28 23:30:00,255.02475,30.0
2020-03-29 00:00:00,250.0166,30.0
2020-03-29 00:30:00,252.95581,30.0
2020-03-29 01:00:00,255.03153,30.0
2020-03-29 01:30:00,249.00738,30.0
2020-03-29 02:00:00,253.96622,30.0
2020-03-29 02:30:00,254.01137,30.0
2020-03-29 03:00:00,252.03766,30.0
2020-03-29 03:30:00,248.95203,30.0
2020-03-29 04:00:00,258.98039,30.0
2020-03-29 04:30:00,252.04997,30.0
2020-03-29 05:00:00,251.98323,30.0
2020-03-29 05:30:00,252.01262,30.0
2020-03-29 06:00:00,250.01224,30.0
2020-03-29 06:30:00,250.96551,30.0
2020-03-29 07:00:00,256.96162,30.0
2020-03-29 07:30:00,256.05989,30.0
2020-03-29 08:00:00,248.00523,30.0
2020-03-29 08:30:00,254.94656,30.0
2020-03-29 09:00:00,256.99777,30.0
2020-03-29 09:30:00,256.03795,30.0
2020-03-29 10:00:00,248.06309,30.0
2020-03-29 10:30:00,245.96087,30.0
2020-03-29 11:00:00,253.95953,30.0
2020-03-29 11:30:00,254.0138,30.0
2020-03-29 12:00:00,253.01214,30.0
2020-03-29 12:30:00,251.00898,30.0
2020-03-29 13:00:00,252.95505,30.0
2020-03-29 13:30:00,258.00931,30.0
2020-03-29 14:00:00,252.03158,30.0
2020-03-29 14:30:00,252.9818,30.0
2020-03-29 15:00:00,253.98967,30.0
2020-03-29 15:30:00,254.03722,30.0
2020-03-29 16:00:00,248.98713,30.0
2020-03-29 16:30:00,255.97047,30.0
2020-03-29 17:00:00,253.02801,30.0
2020-03-29 17:30:00,252.00988,30.0
2020-03-29 18:00:00,250.98175,30.0
2020-03-29 18:30:00,254.99471,30.0
2020-03-29 19:00:00,252.0158,30.0
2020-03-29 19:30:00,252.01684,30.0
2020-03-29 20:00:00,248.98643,30.0
2020-03-29 20:30:00,253.98857,30.0
2020-03-29 21:00:00,250.03564,30.0
2020-03-29 21:30:00,249.97241,30.0
2020-03-29 22:00:00,253.00825,30.0
2020-03-29 22:30:00,250.97256,30.0
2020-03-29 23:00:00,256.03581,30.0
2020-03-29 23:30:00,246.00774,30.0
2020-03-30 00:00:00,254.96001,30.0
2020-03-30 00:30:00,250.04574,30.0
2020-03-30 01:00:00,249.97195,30.0
2020-03-30 01:30:00,253.97202,30.0
2020-03-30 02:00:00,254.03848,30.0
2020-03-30 02:30:00,248.98703,30.0
2020-03-30 03:00:00,254.01173,30.0
2020-03-30 03:30:00,247.98541,30.0
2020-03-30 04:00:00,256.97543,30.0
2020-03-30 04:30:00,252.01697,30.0
2020-03-30 05:00:00,255.00932,30.0
2020-03-30 05:30:00,249.01621,30.0
2020-03-30 06:00:00,253.95546,30.0
2020-03-30 06:30:00,255.99905,30.0
2020-03-30 07:00:00,256.00106,30.0
2020-03-30 07:30:00,255.01979,30.0
2020-03-30 08:00:00,252.98883,30.0
2020-03-30 08:30:00,255.02263,30.0
2020-03-30 09:00:00,249.01252,30.0
2020-03-30 09:30:00,252.97907,30.0
2020-03-30 10:00:00,251.02594,30.0
2020-03-30 10:30:00,250.97109,30.0
2020-03-30 11:00:00,254.02356,30.0
2020-03-30 11:30:00,247.0325,30.0
2020-03-30 12:00:00,247.98884,30.0
2020-03-30 12:30:00,247.98562,30.0
2020-03-30 13:00:00,251.97361,30.0
2020-03-30 13:30:00,252.99569,30.0
2020-03-30 14:00:00,253.01962,30.0
2020-03-30 14:30:00,250.97736,30.0
2020-03-30 15:00:00,256.98041,30.0
2020-03-30 15:30:00,253.05619,30.0
2020-03-30 16:00:00,248.99648,30.0
2020-03-30 16:30:00,251.9854,30.0
2020-03-30 17:00:00,250.03383,30.0
2020-03-30 17:30:00,246.9944,30.0
2020-03-30 18:00:00,250.96496,30.0
2020-03-30 18:30:00,253.00535,30.0
2020-03-30 19:00:00,251.01439,30.0
2020-03-30 19:30:00,250.98343,30.0
2020-03-30 20:00:00,254.95484,30.0
2020-03-30 20:30:00,258.03489,30.0
2020-03-30 21:00:00,250.02961,30.0
2020-03-30 21:30:00,251.9903,30.0
2020-03-30 22:00:00,250.00588,30.0
2020-03-30 22:30:00,251.01011,30.0
2020-03-30 23:00:00,248.97917,30.0
2020-03-30 23:30:00,255.95607,30.0
2020-03-31 00:00:00,256.02027,30.0
2020-03-31 00:30:00,254.00661,30.0
2020-03-31 01:00:00,254.97892,30.0
2020-03-31 01:30:00,257.00896,30.0
2020-03-31 02:00:00,254.98691,30.0
2020-03-31 02:30:00,258.02315,30.0
2020-03-31 03:00:00,251.0182,30.0
2020-03-31 03:30:00,254.97767,30.0
2020-03-31 04:00:00,253.02497,30.0
2020-03-31 04:30:00,251.02246,30.0
2020-03-31 05:00:00,249.95404,30.0
2020-03-31 05:30:00,258.96426,30.0
2020-03-31 06:00:00,255.07139,30.0
2020-03-31 06:30:00,250.95586,30.0
2020-03-31 07:00:00,260.97072,30.0
2020-03-31 07:30:00,255.05727,30.0
2020-03-31 08:00:00,252.98465,30.0
2020-03-31 08:30:00,255.00074,30.0
2020-03-31 09:00:00,252.0361,30.0
2020-03-31 09:30:00,250.95814,30.0
2020-03-31 10:00:00,257.99498,30.0
2020-03-31 10:30:00,252.03495,30.0
2020-03-31 11:00:00,253.9569,30.0
2020-03-31 11:30:00,255.05579,30.0
2020-03-31 12:00:00,246.00188,30.0
2020-03-31 12:30:00,253.96353,30.0
2020-03-31 13:00:00,250.0519,30.0
2020-03-31 13:30:00,247.98308,30.0
2020-03-31 14:00:00,253.92237,30.0
2020-03-31 14:30:00,260.02678,30.0
2020-03-31 15:00:00,252.00934,30.0
2020-03-31 15:30:00,257.98409,30.0
2020-03-31 16:00:00,253.02474,30.0
2020-03-31 16:30:00,254.98635,30.0
2020-03-31 17:00:00,254.00236,30.0
2020-03-31 17:30:00,255.00395,30.0
2020-03-31 18:00:00,254.95934,30.0
2020-03-31 18:30:00,261.99676,30.0
2020-03-31 19:00:00,255.05029,30.0
2020-03-31 19:30:00,253.01374,30.0
2020-03-31 20:00:00,250.99172,30.0
2020-03-31 20:30:00,253.99781,30.0
2020-03-31 21:00:00,251.99221,30.0
2020-03-31 21:30:00,255.98681,30.0
2020-03-31 22:00:00,254.00928,30.0
2020-03-31 22:30:00,254.0238,30.0
2020-03-31 23:00:00,250.97131,30.0
2020-03-31 23:30:00,258.00124,30.0
2020-04-01 00:00:00,251.02155,30.0
2020-04-01 00:30:00,254.98371,30.0
2020-04-01 01:00:00,252.99152,30.0
2020-04-01 01:30:00,257.97908,30.0
2020-04-01 02:00:00,256.99218,30.0
2020-04-01 02:30:00,260.98048,30.0
2020-04-01 03:00:00,258.05614,30.0
2020-04-01 03:30:00,251.02804,30.0
2020-04-01 04:00:00,253.93424,30.0
2020-04-01 04:30:00,261.97987,30.0
2020-04-01 05:00:00,257.06864,30.0
2020-04-01 05:30:00,251.00075,30.0
2020-04-01 06:00:00,254.97699,30.0
2020-04-01 06:30:00,254.99725,30.0
2020-04-01 07:00:00,256.01164,30.0
2020-04-01 07:30:00,253.00526,30.0
2020-04-01 08:00:00,254.01666,30.0
2020-04-01 08:30:00,250.97849,30.0
2020-04-01 09:00:00,257.00241,30.0
2020-04-01 09:30:00,251.01035,30.0
2020-04-01 10:00:00,255.00529,30.0
2020-04-01 10:30:00,249.99159,30.0
2020-04-01 11:00:00,255.03283,30.0
2020-04-01 11:30:00,244.99981,30.0
2020-04-01 12:00:00,257.89781,30.0
2020-04-01 12:30:00,260.02972,30.0
2020-04-01 13:00:00,255.04511,30.0
2020-04-01 13:30:00,249.04953,30.0
2020-04-01 14:00:00,246.95731,30.0
2020-04-01 14:30:00,254.98553,30.0
2020-04-01 15:00:00,249.04757,30.0
2020-04-01 15:30:00,249.93707,30.0
2020-04-01 16:00:00,257.97861,30.0
2020-04-01 16:30:00,253.07682,30.0
2020-04-01 17:00:00,247.96792,30.0
2020-04-01 17:30:00,255.9884,30.0
2020-04-01 18:00:00,251.00306,30.0
2020-04-01 18:30:00,256.00045,30.0
2020-04-01 19:00:00,249.04234,30.0
2020-04-01 19:30:00,250.95973,30.0
2020-04-01 20:00:00,253.03025,30.0
2020-04-01 20:30:00,248.97292,30.0
2020-04-01 21:00:00,257.96355,30.0
2020-04-01 21:30:00,254.04418,30.0
2020-04-01 22:00:00,251.99748,30.0
2020-04-01 22:30:00,252.98906,30.0
2020-04-01 23:00:00,253.02416,30.0
2020-04-01 23:30:00,249.99019,30.0
2020-04-02 00:00:00,254.97154,30.0
2020-04-02 00:30:00,254.03129,30.0
2020-04-02 01:00:00,251.98147,30.0
2020-04-02 01:30:00,256.97462,30.0
2020-04-02 02:00:00,255.04204,30.0
2020-04-02 02:30:00,250.99476,30.0
2020-04-02 03:00:00,253.02527,30.0
2020-04-02 03:30:00,247.97049,30.0
2020-04-02 04:00:00,257.9709,30.0
2020-04-02 04:30:00,252.05086,30.0
2020-04-02 05:00:00,252.95715,30.0
2020-04-02 05:30:00,256.0332,30.0
2020-04-02 06:00:00,249.98728,30.0
2020-04-02 06:30:00,257.97585,30.0
2020-04-02 07:00:00,252.0643,30.0
2020-04-02 07:30:00,248.99464,30.0
2020-04-02 08:00:00,250.98476,30.0
2020-04-02 08:30:00,253.94573,30.0
2020-04-02 09:00:00,259.04819,30.0
2020-04-02 09:30:00,248.01149,30.0
2020-04-02 10:00:00,256.95678,30.0
2020-04-02 10:30:00,253.03088,30.0
2020-04-02 11:00:00,253.98688,30.0
2020-04-02 11:30:00,253.99457,30.0
2020-04-02 12:00:00,255.01079,30.0
2020-04-02 12:30:00,252.00874,30.0
2020-04-02 13:00:00,253.00397,30.0
2020-04-02 13:30:00,250.99863,30.0
2020-04-02 14:00:00,253.97869,30.0
2020-04-02 14:30:00,253.04183,30.0
2020-04-02 15:00:00,249.95808,30.0
2020-04-02 15:30:00,260.94077,30.0
2020-04-02 16:00:00,259.05076,30.0
2020-04-02 16:30:00,253.04082,30.0
2020-04-02 17:00:00,251.96105,30.0
2020-04-02 17:30:00,258.97782,30.0
2020-04-02 18:00:00,255.04982,30.0
2020-04-02 18:30:00,251.00866,30.0
2020-04-02 19:00:00,252.96556,30.0
2020-04-02 19:30:00,256.98935,30.0
2020-04-02 20:00:00,255.02648,30.0
2020-04-02 20:30:00,253.97238,30.0
2020-04-02 21:00:00,258.00753,30.0
2020-04-02 21:30:00,252.04325,30.0
2020-04-02 22:00:00,251.97208,30.0
2020-04-02 22:30:00,255.9773,30.0
2020-04-02 23:00:00,257.97231,30.0
2020-04-02 23:30:00,261.01656,30.0
2020-04-03 00:00:00,254.05745,30.0
2020-04-03 00:30:00,250.01285,30.0
2020-04-03 01:00:00,249.01175,30.0
2020-04-03 01:30:00,248.96455,30.0
2020-04-03 02:00:00,255.96581,30.0
2020-04-03 02:30:00,253.06801,30.0
2020-04-03 03:00:00,245.99189,30.0
2020-04-03 03:30:00,253.9416,30.0
2020-04-03 04:00:00,256.00717,30.0
2020-04-03 04:30:00,255.00779,30.0
2020-04-03 09:00:00,248.98755,30.0
2020-04-03 09:30:00,254.96968,30.0
2020-04-03 10:00:00,254.00772,30.0
2020-04-03 10:30:00,254.99762,30.0
2020-04-03 11:00:00,254.97765,30.0
2020-04-03 11:30:00,259.97422,30.0
2020-04-03 12:00:00,259.0242,30.0
2020-04-03 12:30:00,255.0464,30.0
2020-04-03 13:00:00,250.0124,30.0
2020-04-03 13:30:00,251.00173,30.0
2020-04-03 14:00:00,249.00393,30.0
2020-04-03 14:30:00,251.95749,30.0
2020-04-03 15:00:00,255.99164,30.0
2020-04-03 15:30:00,255.0023,30.0
2020-04-03 16:00:00,256.00014,30.0
2020-04-03 16:30:00,254.02146,30.0
2020-04-03 17:00:00,252.01308,30.0
2020-04-03 17:30:00,250.99786,30.0
2020-04-03 18:00:00,251.02035,30.0
2020-04-03 18:30:00,248.97246,30.0
2020-04-03 19:00:00,256.94979,30.0
2020-04-03 19:30:00,257.02691,30.0
2020-04-03 20:00:00,252.05878,30.0
2020-04-03 20:30:00,246.98695,30.0
2020-04-03 21:00:00,252.97447,30.0
2020-04-03 21:30:00,251.99044,30.0
2020-04-03 22:00:00,255.01732,30.0
2020-04-03 22:30:00,249.99014,30.0
2020-04-03 23:00:00,257.95269,30.0
2020-04-03 23:30:00,256.04472,30.0
2020-04-04 00:00:00,252.98041,30.0
2020-04-04 00:30:00,256.02948,30.0
2020-04-04 01:00:00,248.01497,30.0
2020-04-04 01:30:00,253.95709,30.0
2020-04-04 02:00:00,253.02732,30.0
2020-04-04 02:30:00,251.00058,30.0
2020-04-04 03:00:00,251.99436,30.0
2020-04-04 03:30:00,251.99837,30.0
2020-04-04 04:00:00,252.01172,30.0
2020-04-04 04:30:00,250.97619,30.0
2020-04-04 05:00:00,255.9849,30.0
2020-04-04 05:30:00,254.01204,30.0
2020-04-04 06:00:00,254.01719,30.0
2020-04-04 06:30:00,250.01346,30.0
2020-04-04 07:00:00,252.95713,30.0
2020-04-04 07:30:00,256.99551,30.0
2020-04-04 08:00:00,254.03509,30.0
2020-04-04 08:30:00,250.02888,30.0
2020-04-04 09:00:00,248.97428,30.0
2020-04-04 09:30:00,254.96058,30.0
2020-04-04 10:00:00,256.02051,30.0
2020-04-04 10:30:00,253.00881,30.0
2020-04-04 11:00:00,253.99258,30.0
2020-04-04 11:30:00,253.99538,30.0
2020-04-04 12:00:00,254.02721,30.0
2020-04-04 12:30:00,249.99564,30.0
2020-04-04 13:00:00,254.96836,30.0
2020-04-04 13:30:00,254.02809,30.0
2020-04-04 18:00:00,255.07168,30.0
2020-04-04 18:30:00,249.9985,30.0
2020-04-04 19:00:00,252.98647,30.0
2020-04-04 19:30:00,252.00463,30.0
2020-04-04 20:00:00,252.99409,30.0
2020-04-04 20:30:00,252.99393,30.0
2020-04-04 21:00:00,254.00665,30.0
2020-04-04 21:30:00,252.00241,30.0
2020-04-04 22:00:00,253.00824,30.0
2020-04-04 22:30:00,250.01145,30.0
2020-04-04 23:00:00,250.01955,30.0
2020-04-04 23:30:00,246.00392,30.0
2020-04-05 00:00:00,249.96722,30.0
2020-04-05 00:30:00,251.98615,30.0
2020-04-05 01:00:00,254.968,30.0
2020-04-05 01:30:00,257.02578,30.0
2020-04-05 02:00:00,251.02767,30.0
2020-04-05 02:30:00,251.9821,30.0
2020-04-05 03:00:00,252.99246,30.0
2020-04-05 03:30:00,253.02499,30.0
2020-04-05 04:00:00,248.03003,30.0
2020-04-05 04:30:00,249.9228,30.0
2020-04-05 05:00:00,259.00277,30.0
2020-04-05 05:30:00,250.06153,30.0
2020-04-05 06:00:00,249.97914,30.0
2020-04-05 06:30:00,251.97834,30.0
2020-04-05 07:00:00,254.98525,30.0
2020-04-05 07:30:00,255.00925,30.0
2020-04-05 12:00:00,248.95202,30.0
2020-04-05 12:30:00,256.02544,30.0
2020-04-05 13:00:00,246.98562,30.0
2020-04-05 13:30:00,258.962,30.0
2020-04-05 14:00:00,253.02349,30.0
2020-04-05 14:30:00,256.99879,30.0
2020-04-05 15:00:00,251.02774,30.0
2020-04-05 15:30:00,252.00879,30.0
2020-04-05 16:00:00,248.98535,30.0
2020-04-05 16:30:00,254.98086,30.0
2020-04-05 17:00:00,252.0145,30.0
2020-04-05 17:30:00,253.98305,30.0
2020-04-05 18:00:00,254.9786,30.0
2020-04-05 18:30:00,258.00907,30.0
2020-04-05 19:00:00,253.0328,30.0
2020-04-05 19:30:00,252.00119,30.0
2020-04-05 20:00:00,251.98624,30.0
2020-04-05 20:30:00,254.00819,30.0
2020-04-05 21:00:00,250.02881,30.0
2020-04-05 21:30:00,248.99399,30.0
2020-04-05 22:00:00,249.01715,30.0
2020-04-05 22:30:00,246.9821,30.0
2020-04-05 23:00:00,252.95775,30.0
2020-04-05 23:30:00,253.04769,30.0
2020-04-06 00:00:00,247.97997,30.0
2020-04-06 00:30:00,254.01545,30.0
2020-04-06 01:00:00,246.0065,30.0
