,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
6333,2020-02-16 07:00:00,88.026986,82.099613,1002,-21.875,173,267,0
6334,2020-02-16 07:30:00,88.027013,82.10636,1002,-22.1875,173,272,0
6335,2020-02-16 08:00:00,88.027093,82.114,1002,-22.375,173,268,0
6336,2020-02-16 08:30:00,88.027186,82.119173,1003,-22.375,173,264,0
6337,2020-02-16 09:00:00,88.027266,82.125173,1003,-22.5,173,269,0
6338,2020-02-16 09:30:00,88.02724,82.123546,1003,-22.375,173,274,0
6339,2020-02-16 10:00:00,88.0272,82.121666,1003,-22.3125,173,260,0
6340,2020-02-16 10:30:00,88.027146,82.120106,1003,-22.1875,173,260,0
6341,2020-02-16 11:00:00,88.02708,82.117253,1003,-22.0625,173,263,0
6342,2020-02-16 11:30:00,88.027013,82.11436,1003,-22.0,173,269,0
6343,2020-02-16 12:00:00,88.026933,82.1106,1003,-21.875,173,268,0
6344,2020-02-16 12:30:00,88.026906,82.1082,1003,-21.625,173,265,0
6345,2020-02-16 13:00:00,88.026826,82.103186,1002,-21.625,173,273,0
6346,2020-02-16 13:30:00,88.027053,82.113573,1002,-21.4375,173,266,0
6347,2020-02-16 14:00:00,88.02748,82.129226,1002,-21.1875,173,267,0
6348,2020-02-16 14:30:00,88.027666,82.135466,1003,-21.0625,173,265,0
6349,2020-02-16 15:00:00,88.027586,82.133653,1003,-21.0,173,272,0
6350,2020-02-16 15:30:00,88.027373,82.123253,1002,-20.9375,173,266,0
6351,2020-02-16 16:00:00,88.02712,82.109493,1002,-20.8125,173,268,0
6352,2020-02-16 16:30:00,88.026906,82.095973,1002,-20.6875,173,264,0
6353,2020-02-16 17:00:00,88.02668,82.082066,1002,-20.5625,173,275,0
6354,2020-02-16 17:30:00,88.026453,82.071386,1002,-20.3125,173,267,0
6355,2020-02-16 18:00:00,88.026573,82.06916,1002,-20.3125,173,278,0
6356,2020-02-16 18:30:00,88.026706,82.068653,1002,-20.25,173,271,0
6357,2020-02-16 19:00:00,88.02712,82.072413,1002,-20.1875,173,259,0
6358,2020-02-16 19:30:00,88.0276,82.08148,1001,-20.125,173,269,0
6359,2020-02-16 20:00:00,88.027946,82.080706,1002,-20.0,173,272,0
6360,2020-02-16 20:30:00,88.028173,82.072573,1001,-20.0625,173,271,0
6361,2020-02-16 21:00:00,88.0282,82.058786,1001,-20.0,173,275,0
6362,2020-02-16 21:30:00,88.028386,82.038186,1001,-20.0625,173,266,0
6363,2020-02-16 22:00:00,88.02848,82.0196,1001,-20.125,173,266,0
6364,2020-02-16 22:30:00,88.028666,81.998573,1001,-20.1875,173,274,0
6365,2020-02-16 23:00:00,88.02904,81.981026,1001,-20.0,173,269,0
6366,2020-02-16 23:30:00,88.02936,81.964773,1001,-20.0625,173,275,0
6367,2020-02-17 00:00:00,88.029253,81.944053,1001,-20.125,173,267,0
6368,2020-02-17 00:30:00,88.029133,81.924213,1001,-20.125,173,276,0
6369,2020-02-17 01:00:00,88.029,81.90472,1000,-20.1875,173,267,0
6370,2020-02-17 01:30:00,88.02884,81.886333,1000,-20.1875,173,269,0
6371,2020-02-17 02:00:00,88.028893,81.865106,1000,-20.1875,173,272,0
6372,2020-02-17 02:30:00,88.029186,81.842826,999,-20.25,173,271,0
6373,2020-02-17 03:00:00,88.0296,81.815906,999,-20.25,173,265,0
6374,2020-02-17 03:30:00,88.029946,81.7904,999,-20.3125,173,263,0
6375,2020-02-17 04:00:00,88.030306,81.763386,999,-20.4375,173,272,0
6376,2020-02-17 04:30:00,88.030613,81.732586,999,-20.5,173,275,0
6377,2020-02-17 05:00:00,88.031173,81.70256,998,-20.4375,173,272,0
6378,2020-02-17 05:30:00,88.03184,81.673626,998,-20.5625,173,265,0
6379,2020-02-17 06:00:00,88.03228,81.643493,998,-20.625,173,269,0
6380,2020-02-17 06:30:00,88.03252,81.610506,998,-20.6875,173,276,0
6381,2020-02-17 07:00:00,88.03264,81.57808,998,-19.5625,173,264,0
6382,2020-02-17 07:30:00,88.03268,81.54708,997,-20.0625,173,280,0
6383,2020-02-17 08:00:00,88.032773,81.514506,997,-20.25,173,267,0
6384,2020-02-17 08:30:00,88.032906,81.48176,997,-20.375,173,269,0
6385,2020-02-17 09:00:00,88.03296,81.447546,997,-20.4375,173,273,0
6386,2020-02-17 09:30:00,88.03304,81.414546,997,-20.5,173,265,0
6387,2020-02-17 10:00:00,88.03316,81.378173,997,-20.5625,173,266,0
6388,2020-02-17 10:30:00,88.033346,81.341973,997,-20.5625,173,266,0
6389,2020-02-17 11:00:00,88.0336,81.303466,996,-20.625,173,261,0
6390,2020-02-17 11:30:00,88.03384,81.261746,996,-20.625,173,266,0
6391,2020-02-17 12:00:00,88.034133,81.221653,996,-20.75,173,267,0
6392,2020-02-17 12:30:00,88.034413,81.184413,995,-20.75,173,271,0
6393,2020-02-17 13:00:00,88.03456,81.146186,995,-20.8125,173,264,0
6394,2020-02-17 13:30:00,88.034666,81.105026,995,-20.8125,173,265,0
6395,2020-02-17 14:00:00,88.034733,81.064186,995,-20.875,173,276,0
6396,2020-02-17 14:30:00,88.034893,81.02476,995,-20.6875,173,268,0
6397,2020-02-17 15:00:00,88.035093,80.98812,995,-20.8125,173,268,0
6398,2020-02-17 15:30:00,88.035253,80.954253,994,-20.875,173,266,0
6399,2020-02-17 16:00:00,88.035306,80.92092,994,-20.875,173,269,0
6400,2020-02-17 16:30:00,88.035533,80.88568,994,-20.9375,172,269,0
6401,2020-02-17 17:00:00,88.03584,80.84848,994,-20.9375,173,271,0
6402,2020-02-17 17:30:00,88.036253,80.811773,994,-20.9375,173,272,0
6403,2020-02-17 18:00:00,88.036653,80.774733,994,-20.75,173,264,0
6404,2020-02-17 18:30:00,88.037,80.74164,994,-20.8125,173,267,0
6405,2020-02-17 19:00:00,88.03732,80.711066,993,-20.8125,173,266,0
6406,2020-02-17 19:30:00,88.037666,80.681293,994,-20.75,173,265,0
6407,2020-02-17 20:00:00,88.037986,80.65256,994,-20.6875,173,271,0
6408,2020-02-17 20:30:00,88.0384,80.62608,994,-20.8125,173,262,0
6409,2020-02-17 21:00:00,88.038773,80.6006,994,-20.8125,173,272,0
6410,2020-02-17 21:30:00,88.039173,80.575066,994,-20.75,173,273,0
6411,2020-02-17 22:00:00,88.03968,80.54968,994,-20.75,173,267,0
6412,2020-02-17 22:30:00,88.04012,80.526426,994,-20.75,173,262,0
6413,2020-02-17 23:00:00,88.040586,80.501386,994,-20.6875,173,267,0
6414,2020-02-17 23:30:00,88.041106,80.477826,994,-20.625,173,267,0
6415,2020-02-18 00:00:00,88.04168,80.45428,994,-20.6875,173,258,0
6416,2020-02-18 00:30:00,88.042186,80.431773,994,-20.75,173,261,0
6417,2020-02-18 01:00:00,88.042786,80.40876,994,-20.625,173,271,0
6418,2020-02-18 01:30:00,88.043426,80.385853,994,-20.5625,173,262,0
6419,2020-02-18 02:00:00,88.04408,80.362853,994,-20.5625,173,264,0
6420,2020-02-18 02:30:00,88.044693,80.339466,994,-20.5625,173,266,0
6421,2020-02-18 03:00:00,88.04536,80.315613,994,-20.5625,173,268,0
6422,2020-02-18 03:30:00,88.045893,80.29092,994,-20.5625,173,265,0
6423,2020-02-18 04:00:00,88.046586,80.265826,994,-20.625,173,266,0
6424,2020-02-18 04:30:00,88.04732,80.238986,994,-20.75,173,272,0
6425,2020-02-18 05:00:00,88.048146,80.211013,993,-20.75,173,266,0
6426,2020-02-18 05:30:00,88.04916,80.178866,993,-20.6875,173,267,0
6427,2020-02-18 06:00:00,88.05032,80.143933,993,-20.6875,173,265,0
6428,2020-02-18 06:30:00,88.051626,80.102586,993,-20.75,173,267,0
6429,2020-02-18 07:00:00,88.05308,80.057333,992,-19.625,173,271,0
6430,2020-02-18 07:30:00,88.05472,80.00832,992,-20.0625,173,264,0
6431,2020-02-18 08:00:00,88.056493,79.956466,993,-20.1875,173,271,0
6432,2020-02-18 08:30:00,88.058426,79.901226,992,-20.375,173,276,0
6433,2020-02-18 09:00:00,88.060453,79.843306,992,-20.3125,173,266,0
6434,2020-02-18 09:30:00,88.062546,79.78608,992,-20.25,173,271,0
6435,2020-02-18 10:00:00,88.064653,79.729,992,-20.1875,173,272,0
6436,2020-02-18 10:30:00,88.066893,79.67136,991,-20.125,173,265,0
6437,2020-02-18 11:00:00,88.06924,79.614373,991,-20.0,173,263,0
6438,2020-02-18 11:30:00,88.071586,79.55388,991,-20.0625,173,267,0
6439,2020-02-18 12:00:00,88.07392,79.492386,991,-19.875,173,272,0
6440,2020-02-18 12:30:00,88.076346,79.431186,991,-19.8125,173,268,0
6441,2020-02-18 13:00:00,88.07884,79.371213,990,-19.75,173,267,0
6442,2020-02-18 13:30:00,88.081333,79.314253,990,-19.5,173,274,0
6443,2020-02-18 14:00:00,88.083826,79.258946,990,-19.3125,173,271,0
6444,2020-02-18 14:30:00,88.086333,79.205546,990,-19.25,173,266,0
6445,2020-02-18 15:00:00,88.08892,79.152,990,-19.0625,173,273,0
6446,2020-02-18 15:30:00,88.091613,79.099213,989,-19.0,173,271,0
6447,2020-02-18 16:00:00,88.094386,79.046746,990,-18.6875,173,271,0
6448,2020-02-18 16:30:00,88.097226,78.991266,989,-18.5,173,266,0
6449,2020-02-18 17:00:00,88.10012,78.934453,989,-18.4375,173,269,0
6450,2020-02-18 17:30:00,88.10304,78.876426,989,-18.0625,173,274,0
6451,2020-02-18 18:00:00,88.106066,78.81756,989,-17.9375,173,276,0
6452,2020-02-18 18:30:00,88.10928,78.760573,989,-17.5625,173,273,0
6453,2020-02-18 19:00:00,88.11248,78.70448,989,-17.4375,173,273,0
6454,2020-02-18 19:30:00,88.11564,78.64736,989,-17.125,173,268,0
6455,2020-02-18 20:00:00,88.11872,78.588626,989,-17.0,173,269,0
6456,2020-02-18 20:30:00,88.121813,78.5304,989,-16.8125,173,268,0
6457,2020-02-18 21:00:00,88.124853,78.472066,988,-16.875,173,273,0
6458,2020-02-18 21:30:00,88.127826,78.411706,988,-16.75,173,269,0
6459,2020-02-18 22:00:00,88.130746,78.351613,988,-16.5625,173,266,0
6460,2020-02-18 22:30:00,88.13364,78.290213,988,-16.4375,173,266,0
6461,2020-02-18 23:00:00,88.136573,78.227813,988,-16.1875,173,269,0
6462,2020-02-18 23:30:00,88.13952,78.162213,988,-15.9375,173,267,0
6463,2020-02-19 00:00:00,88.142333,78.091426,988,-15.875,173,267,0
6464,2020-02-19 00:30:00,88.14508,78.01936,988,-15.6875,173,271,0
6465,2020-02-19 01:00:00,88.147933,77.942493,987,-15.5,173,272,0
6466,2020-02-19 01:30:00,88.150826,77.865573,987,-15.375,173,276,0
6467,2020-02-19 02:00:00,88.153813,77.785986,987,-15.0625,173,275,0
6468,2020-02-19 02:30:00,88.156933,77.701493,987,-14.9375,173,271,0
6469,2020-02-19 03:00:00,88.160333,77.61224,986,-14.75,173,268,0
6470,2020-02-19 03:30:00,88.164026,77.518,986,-14.625,173,273,0
6471,2020-02-19 04:00:00,88.167893,77.42048,986,-14.5625,173,272,0
6472,2020-02-19 04:30:00,88.171813,77.320226,986,-14.375,173,276,0
6473,2020-02-19 05:00:00,88.17576,77.221133,985,-14.375,173,269,0
6474,2020-02-19 05:30:00,88.179813,77.120373,985,-14.1875,173,273,0
6475,2020-02-19 06:00:00,88.183933,77.016226,984,-14.125,173,266,0
6476,2020-02-19 06:30:00,88.188053,76.910226,984,-14.0625,173,265,0
6477,2020-02-19 07:00:00,88.19216,76.801093,984,-12.6875,173,275,0
6478,2020-02-19 07:30:00,88.196253,76.693813,984,-13.0625,173,267,0
6479,2020-02-19 08:00:00,88.20036,76.585626,984,-13.25,173,266,0
6480,2020-02-19 08:30:00,88.20444,76.478253,984,-13.25,173,277,0
6481,2020-02-19 09:00:00,88.208413,76.371146,983,-13.3125,173,272,0
6482,2020-02-19 09:30:00,88.212306,76.266253,984,-13.25,173,271,0
6483,2020-02-19 10:00:00,88.216093,76.162146,983,-13.1875,173,273,0
6484,2020-02-19 10:30:00,88.219826,76.061626,983,-13.1875,173,269,0
6485,2020-02-19 11:00:00,88.22352,75.960453,983,-13.125,173,277,0
6486,2020-02-19 11:30:00,88.227093,75.860826,983,-13.125,173,276,0
6487,2020-02-19 12:00:00,88.23052,75.763746,983,-13.1875,173,278,0
6488,2020-02-19 12:30:00,88.233933,75.665693,982,-13.0,173,272,0
6489,2020-02-19 13:00:00,88.237266,75.572666,982,-13.0625,173,271,0
6490,2020-02-19 13:30:00,88.24056,75.478693,982,-13.0,173,273,0
6491,2020-02-19 14:00:00,88.243826,75.384653,982,-12.9375,173,280,0
6492,2020-02-19 14:30:00,88.247146,75.2896,982,-12.9375,173,274,0
6493,2020-02-19 15:00:00,88.250386,75.195346,982,-12.875,173,276,0
6494,2020-02-19 15:30:00,88.253733,75.1006,981,-12.75,173,271,0
6495,2020-02-19 16:00:00,88.257106,75.00552,981,-12.75,173,279,0
6496,2020-02-19 16:30:00,88.260546,74.91148,981,-12.625,173,273,0
6497,2020-02-19 17:00:00,88.263946,74.81536,981,-12.6875,173,272,0
6498,2020-02-19 17:30:00,88.267306,74.720106,981,-12.5,173,268,0
6499,2020-02-19 18:00:00,88.270586,74.624253,980,-12.4375,173,272,0
6500,2020-02-19 18:30:00,88.273866,74.529746,980,-12.4375,173,276,0
6501,2020-02-19 19:00:00,88.27704,74.43572,980,-12.375,173,277,0
6502,2020-02-19 19:30:00,88.280026,74.343373,980,-12.3125,173,280,0
6503,2020-02-19 20:00:00,88.282893,74.250426,980,-12.25,173,274,0
6504,2020-02-19 20:30:00,88.285893,74.159746,980,-12.3125,173,273,0
6505,2020-02-19 21:00:00,88.288853,74.07028,980,-12.1875,173,274,0
6506,2020-02-19 21:30:00,88.291746,73.981173,980,-12.25,173,269,0
6507,2020-02-19 22:00:00,88.2944,73.89256,980,-12.1875,173,273,0
6508,2020-02-19 22:30:00,88.29708,73.804386,980,-12.3125,173,276,0
6509,2020-02-19 23:00:00,88.299826,73.718493,980,-12.1875,173,269,0
6510,2020-02-19 23:30:00,88.30248,73.63468,980,-12.1875,173,277,0
6511,2020-02-20 00:00:00,88.30508,73.551173,980,-12.0625,173,265,0
6512,2020-02-20 00:30:00,88.307546,73.468693,980,-12.125,173,278,0
6513,2020-02-20 01:00:00,88.310026,73.384333,979,-12.125,173,278,0
6514,2020-02-20 01:30:00,88.312453,73.301093,980,-11.9375,173,280,0
6515,2020-02-20 02:00:00,88.3148,73.21852,980,-11.9375,173,272,0
6516,2020-02-20 02:30:00,88.317106,73.136533,979,-11.875,173,281,0
6517,2020-02-20 03:00:00,88.31948,73.053333,979,-11.875,173,276,0
6518,2020-02-20 03:30:00,88.321973,72.968986,979,-11.75,173,277,0
6519,2020-02-20 04:00:00,88.32456,72.8842,979,-11.75,173,277,0
6520,2020-02-20 04:30:00,88.3272,72.800626,979,-11.75,173,276,0
6521,2020-02-20 05:00:00,88.329813,72.718693,979,-11.625,173,273,0
6522,2020-02-20 05:30:00,88.332466,72.63792,979,-11.6875,173,281,0
6523,2020-02-20 06:00:00,88.335026,72.557053,979,-11.75,173,274,0
6524,2020-02-20 06:30:00,88.337546,72.478266,979,-11.6875,173,271,0
6525,2020-02-20 07:00:00,88.340026,72.40156,979,-10.3125,173,269,0
6526,2020-02-20 07:30:00,88.342426,72.328506,979,-10.8125,173,273,0
6527,2020-02-20 08:00:00,88.344813,72.254186,979,-11.0,173,274,0
6528,2020-02-20 08:30:00,88.347146,72.179973,979,-11.0625,173,273,0
6529,2020-02-20 09:00:00,88.349533,72.105666,979,-11.1875,173,278,0
6530,2020-02-20 09:30:00,88.351933,72.030453,979,-11.1875,173,271,0
6531,2020-02-20 10:00:00,88.3544,71.95828,979,-11.1875,173,279,0
6532,2020-02-20 10:30:00,88.35688,71.88888,979,-11.1875,173,274,0
6533,2020-02-20 11:00:00,88.359453,71.821693,979,-11.125,173,274,0
6534,2020-02-20 11:30:00,88.362106,71.757266,979,-11.0625,173,277,0
6535,2020-02-20 12:00:00,88.364866,71.696546,978,-11.125,173,275,0
6536,2020-02-20 12:30:00,88.36768,71.638813,978,-11.125,173,273,0
6537,2020-02-20 13:00:00,88.370573,71.58516,978,-10.9375,173,267,0
6538,2020-02-20 13:30:00,88.373506,71.537773,979,-10.9375,173,268,0
6539,2020-02-20 14:00:00,88.376533,71.497213,979,-10.9375,173,265,0
6540,2020-02-20 14:30:00,88.3796,71.46048,979,-10.9375,173,269,0
6541,2020-02-20 15:00:00,88.382653,71.43004,979,-10.9375,173,271,0
6542,2020-02-20 15:30:00,88.38564,71.403053,980,-10.8125,173,275,0
6543,2020-02-20 16:00:00,88.38856,71.38,980,-10.6875,173,272,0
6544,2020-02-20 16:30:00,88.391466,71.361053,980,-10.75,173,275,0
6545,2020-02-20 17:00:00,88.394253,71.34076,980,-10.6875,173,267,0
6546,2020-02-20 17:30:00,88.396946,71.320333,981,-10.6875,173,272,0
6547,2020-02-20 18:00:00,88.399506,71.30088,981,-10.5625,173,268,0
6548,2020-02-20 18:30:00,88.401906,71.28064,982,-10.625,173,272,0
6549,2020-02-20 19:00:00,88.40412,71.258266,983,-10.5625,173,269,0
6550,2020-02-20 19:30:00,88.40624,71.230573,983,-10.8125,173,271,0
6551,2020-02-20 20:00:00,88.40828,71.198,984,-10.9375,173,275,0
6552,2020-02-20 20:30:00,88.410373,71.161133,984,-11.1875,173,269,0
6553,2020-02-20 21:00:00,88.4124,71.12132,984,-11.5625,173,272,0
6554,2020-02-20 21:30:00,88.41444,71.078613,984,-11.875,173,275,0
6555,2020-02-20 22:00:00,88.416493,71.03188,984,-12.1875,173,277,0
6556,2020-02-20 22:30:00,88.4186,70.982026,984,-12.4375,173,266,0
6557,2020-02-20 23:00:00,88.420866,70.92444,984,-12.5625,173,271,0
6558,2020-02-20 23:30:00,88.423226,70.8642,984,-12.9375,173,268,0
6559,2020-02-21 00:00:00,88.425653,70.806133,984,-13.1875,173,269,0
6560,2020-02-21 00:30:00,88.428106,70.74856,983,-13.375,173,263,0
6561,2020-02-21 01:00:00,88.430546,70.695906,983,-13.4375,173,265,0
6562,2020-02-21 01:30:00,88.432973,70.646506,983,-13.5625,173,271,0
6563,2020-02-21 02:00:00,88.435386,70.59836,983,-13.625,173,269,0
6564,2020-02-21 02:30:00,88.437813,70.55208,982,-13.6875,173,274,0
6565,2020-02-21 03:00:00,88.440253,70.50808,982,-13.6875,173,266,0
6566,2020-02-21 03:30:00,88.442693,70.46636,982,-13.8125,173,278,0
6567,2020-02-21 04:00:00,88.445133,70.424053,982,-13.75,173,271,0
6568,2020-02-21 04:30:00,88.447546,70.384506,982,-13.8125,173,264,0
6569,2020-02-21 05:00:00,88.449933,70.341106,982,-13.8125,173,271,0
6570,2020-02-21 05:30:00,88.452293,70.298866,982,-13.75,173,274,0
6571,2020-02-21 06:00:00,88.454666,70.255146,982,-13.75,173,273,0
6572,2020-02-21 06:30:00,88.457013,70.21232,982,-13.8125,173,267,0
6573,2020-02-21 07:00:00,88.45932,70.16868,982,-12.6875,173,268,0
6574,2020-02-21 07:30:00,88.461666,70.124693,982,-13.25,173,269,0
6575,2020-02-21 08:00:00,88.464026,70.07912,982,-13.5625,173,269,0
6576,2020-02-21 08:30:00,88.466426,70.03376,982,-13.8125,173,269,0
6577,2020-02-21 09:00:00,88.468853,69.988773,982,-14.0,173,271,0
6578,2020-02-21 09:30:00,88.471253,69.945813,982,-14.0,173,273,0
6579,2020-02-21 10:00:00,88.473626,69.903813,982,-14.1875,173,272,0
6580,2020-02-21 10:30:00,88.475973,69.863866,982,-14.3125,173,265,0
6581,2020-02-21 11:00:00,88.478293,69.82536,982,-14.4375,173,271,0
6582,2020-02-21 11:30:00,88.48056,69.789093,982,-14.625,173,267,0
6583,2020-02-21 12:00:00,88.48288,69.754826,982,-14.6875,173,260,0
6584,2020-02-21 12:30:00,88.485253,69.722226,982,-14.8125,173,268,0
6585,2020-02-21 13:00:00,88.487493,69.692933,982,-14.875,173,269,0
6586,2020-02-21 13:30:00,88.48972,69.666306,982,-14.75,173,280,0
6587,2020-02-21 14:00:00,88.491946,69.63852,982,-14.9375,173,267,0
6588,2020-02-21 14:30:00,88.494093,69.61352,982,-15.0625,173,272,0
6589,2020-02-21 15:00:00,88.496253,69.58732,982,-15.1875,173,269,0
6590,2020-02-21 15:30:00,88.498466,69.557586,982,-15.375,173,274,0
6591,2020-02-21 16:00:00,88.50072,69.52724,982,-15.4375,173,268,0
6592,2020-02-21 16:30:00,88.503026,69.494453,982,-15.4375,173,274,0
6593,2020-02-21 17:00:00,88.505373,69.459253,982,-15.5,173,269,0
6594,2020-02-21 17:30:00,88.507813,69.42428,982,-15.6875,173,271,0
6595,2020-02-21 18:00:00,88.510266,69.388626,982,-16.0,173,267,0
6596,2020-02-21 18:30:00,88.51276,69.351653,982,-16.0,173,266,0
6597,2020-02-21 19:00:00,88.51524,69.316066,983,-16.1875,173,268,0
6598,2020-02-21 19:30:00,88.517706,69.281,983,-16.1875,173,275,0
6599,2020-02-21 20:00:00,88.52012,69.247813,983,-16.375,173,267,0
6600,2020-02-21 20:30:00,88.5224,69.214826,983,-16.5,173,266,0
6601,2020-02-21 21:00:00,88.52464,69.18228,983,-16.75,173,263,0
6602,2020-02-21 21:30:00,88.52676,69.148,983,-16.8125,173,273,0
6603,2020-02-21 22:00:00,88.528746,69.114266,983,-16.9375,173,274,0
6604,2020-02-21 22:30:00,88.530746,69.08288,984,-17.0,173,272,0
6605,2020-02-21 23:00:00,88.5324,69.045506,984,-17.0,173,263,0
6606,2020-02-21 23:30:00,88.534,69.00676,984,-16.875,173,272,0
6607,2020-02-22 00:00:00,88.535613,68.969373,984,-16.9375,173,267,0
6608,2020-02-22 00:30:00,88.537106,68.930653,984,-16.875,173,269,0
6609,2020-02-22 01:00:00,88.538613,68.89132,984,-16.75,173,269,0
6610,2020-02-22 01:30:00,88.54012,68.85208,985,-16.5625,173,267,0
6611,2020-02-22 02:00:00,88.541546,68.813853,985,-16.5625,173,280,0
6612,2020-02-22 02:30:00,88.543013,68.77564,985,-16.5625,173,268,0
6613,2020-02-22 03:00:00,88.544346,68.742266,985,-16.5,173,266,0
6614,2020-02-22 03:30:00,88.54572,68.7074,986,-16.5625,173,263,0
6615,2020-02-22 04:00:00,88.547026,68.669813,986,-16.5625,173,268,0
6616,2020-02-22 04:30:00,88.54832,68.63272,986,-16.5625,173,273,0
6617,2020-02-22 05:00:00,88.549546,68.594013,986,-16.4375,173,274,0
6618,2020-02-22 05:30:00,88.550653,68.55416,986,-16.5,173,273,0
6619,2020-02-22 06:00:00,88.55172,68.515253,986,-16.5,173,267,0
6620,2020-02-22 06:30:00,88.55272,68.47396,987,-16.4375,173,272,0
6621,2020-02-22 07:00:00,88.553693,68.433706,987,-15.0625,173,269,0
6622,2020-02-22 07:30:00,88.554586,68.395106,987,-15.5,173,267,0
6623,2020-02-22 08:00:00,88.555413,68.35388,988,-15.6875,173,266,0
6624,2020-02-22 08:30:00,88.55612,68.315053,988,-15.8125,173,266,0
6625,2020-02-22 09:00:00,88.55676,68.274453,988,-15.875,173,265,0
6626,2020-02-22 09:30:00,88.557293,68.237453,988,-15.875,173,267,0
6627,2020-02-22 10:00:00,88.557773,68.201746,989,-15.875,173,263,0
6628,2020-02-22 10:30:00,88.55824,68.16928,989,-15.75,173,264,0
6629,2020-02-22 11:00:00,88.558693,68.13816,989,-15.75,173,269,0
6630,2020-02-22 11:30:00,88.559146,68.101253,989,-15.8125,173,265,0
6631,2020-02-22 12:00:00,88.559493,68.065586,989,-15.75,173,269,0
6632,2020-02-22 12:30:00,88.559866,68.033013,990,-15.5,173,266,0
6633,2020-02-22 13:00:00,88.5602,68.002093,990,-15.5625,173,266,0
6634,2020-02-22 13:30:00,88.56056,67.973546,989,-15.5625,173,268,0
6635,2020-02-22 14:00:00,88.56092,67.944226,990,-15.5625,173,269,0
6636,2020-02-22 14:30:00,88.56112,67.918306,990,-15.5625,173,269,0
6637,2020-02-22 15:00:00,88.5612,67.8924,990,-15.5625,173,265,0
6638,2020-02-22 15:30:00,88.561053,67.86536,990,-15.5,173,268,0
6639,2020-02-22 16:00:00,88.56064,67.833026,990,-15.5,173,264,0
6640,2020-02-22 16:30:00,88.560133,67.798026,990,-15.5,173,272,0
6641,2020-02-22 17:00:00,88.559706,67.75164,990,-15.4375,173,268,0
6642,2020-02-22 17:30:00,88.55932,67.701613,990,-15.375,173,272,0
6643,2020-02-22 18:00:00,88.5592,67.641933,990,-15.375,173,269,0
6644,2020-02-22 18:30:00,88.55916,67.581213,990,-15.3125,173,267,0
6645,2020-02-22 19:00:00,88.55912,67.519746,990,-15.3125,173,259,0
6646,2020-02-22 19:30:00,88.559146,67.453053,991,-15.25,173,267,0
6647,2020-02-22 20:00:00,88.559266,67.38192,991,-15.1875,173,275,0
6648,2020-02-22 20:30:00,88.55932,67.310186,991,-15.125,173,266,0
6649,2020-02-22 21:00:00,88.559466,67.236666,991,-15.0625,173,274,0
6650,2020-02-22 21:30:00,88.5596,67.160113,991,-15.0,173,272,0
6651,2020-02-22 22:00:00,88.55968,67.08052,991,-15.0,173,267,0
6652,2020-02-22 22:30:00,88.55976,67.002146,991,-15.0,173,271,0
6653,2020-02-22 23:00:00,88.559853,66.926773,991,-14.875,173,267,0
6654,2020-02-22 23:30:00,88.55996,66.851906,990,-14.75,173,266,0
6655,2020-02-23 00:00:00,88.560306,66.775186,990,-14.6875,173,269,0
6656,2020-02-23 00:30:00,88.560626,66.701653,990,-14.75,173,271,0
6657,2020-02-23 01:00:00,88.560933,66.625613,990,-14.6875,173,269,0
6658,2020-02-23 01:30:00,88.561373,66.552653,990,-14.5625,173,268,0
6659,2020-02-23 02:00:00,88.561826,66.480026,990,-14.5625,173,272,0
6660,2020-02-23 02:30:00,88.56244,66.403773,990,-14.5,173,264,0
6661,2020-02-23 03:00:00,88.562893,66.32862,990,-14.5,173,268,0
6662,2020-02-23 03:30:00,88.563373,66.25456,990,-14.4375,173,265,0
6663,2020-02-23 04:00:00,88.564013,66.18006,990,-14.4375,173,265,0
6664,2020-02-23 04:30:00,88.564733,66.106626,991,-14.5625,173,266,0
6665,2020-02-23 05:00:00,88.565586,66.02988,991,-14.4375,173,269,0
6666,2020-02-23 05:30:00,88.566386,65.953573,991,-14.375,173,267,0
6667,2020-02-23 06:00:00,88.567186,65.880286,991,-14.375,173,268,0
6668,2020-02-23 06:30:00,88.56804,65.804173,991,-14.3125,173,267,0
6669,2020-02-23 07:00:00,88.569053,65.72628,991,-12.875,173,275,0
6670,2020-02-23 07:30:00,88.570053,65.645253,992,-13.3125,173,269,0
6671,2020-02-23 08:00:00,88.571093,65.562846,991,-13.5,173,271,0
6672,2020-02-23 08:30:00,88.572066,65.4802,992,-13.625,173,266,0
6673,2020-02-23 09:00:00,88.573026,65.398093,992,-13.625,173,281,0
6674,2020-02-23 09:30:00,88.574013,65.3156,992,-13.5625,173,267,0
6675,2020-02-23 10:00:00,88.575,65.229946,992,-13.5,173,269,0
6676,2020-02-23 10:30:00,88.576013,65.143646,993,-13.5,173,268,0
6677,2020-02-23 11:00:00,88.577013,65.054866,993,-13.5,173,269,0
6678,2020-02-23 11:30:00,88.578053,64.964626,993,-13.375,173,272,0
6679,2020-02-23 12:00:00,88.578973,64.875046,993,-13.375,173,275,0
6680,2020-02-23 12:30:00,88.579866,64.787573,993,-13.375,173,265,0
6681,2020-02-23 13:00:00,88.580666,64.69974,993,-13.3125,173,268,0
6682,2020-02-23 13:30:00,88.58144,64.610206,994,-13.3125,173,268,0
6683,2020-02-23 14:00:00,88.582133,64.518853,994,-13.375,173,271,0
