Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2020-01-18 12:30:14,87.339013,99.85556,990,-15.6875,173,272,0
2020-01-18 13:00:15,87.33804,99.857306,991,-15.625,173,282,0
2020-01-18 13:30:14,87.33712,99.859493,991,-15.6875,173,277,0
2020-01-18 14:00:14,87.3362,99.86332,992,-15.6875,173,275,0
2020-01-18 14:30:15,87.335386,99.865866,992,-15.625,173,278,0
2020-01-18 15:00:14,87.334746,99.873773,993,-15.75,173,276,0
2020-01-18 15:30:14,87.334346,99.88348,993,-15.875,173,278,0
2020-01-18 16:00:15,87.33392,99.8932,993,-15.875,173,269,0
2020-01-18 16:30:14,87.333493,99.901906,993,-15.875,173,273,0
2020-01-18 17:00:14,87.33312,99.91024,994,-15.875,173,269,0
2020-01-18 17:30:15,87.332653,99.91652,994,-15.9375,173,275,0
2020-01-18 18:00:14,87.332213,99.92248,995,-16.0625,173,268,0
2020-01-18 18:30:14,87.33184,99.92812,995,-15.9375,173,272,0
2020-01-18 19:00:15,87.331386,99.9324,995,-15.9375,173,272,0
2020-01-18 19:30:14,87.330986,99.93572,996,-15.875,173,273,0
2020-01-18 20:00:14,87.330626,99.93916,997,-15.9375,173,278,0
2020-01-18 20:30:15,87.33028,99.943373,997,-16.0,173,275,0
2020-01-18 21:00:14,87.329946,99.94688,998,-16.0625,173,278,0
2020-01-18 21:30:14,87.329706,99.95016,999,-16.0625,173,276,0
2020-01-18 22:00:15,87.32948,99.953346,999,-16.25,173,279,0
2020-01-18 22:30:14,87.329333,99.9576,1000,-16.375,173,280,0
2020-01-18 23:00:14,87.329226,99.960866,1000,-16.5625,173,265,0
2020-01-18 23:30:15,87.329266,99.961826,1000,-16.8125,173,282,0
2020-01-19 00:00:14,87.329333,99.963426,1001,-16.875,173,273,0
2020-01-19 00:30:14,87.32948,99.96364,1002,-16.9375,173,279,0
2020-01-19 01:00:15,87.329666,99.96408,1003,-17.0625,173,278,0
2020-01-19 01:30:14,87.330026,99.964146,1003,-17.1875,173,275,0
2020-01-19 02:00:14,87.33044,99.965826,1003,-17.3125,173,278,0
2020-01-19 02:30:15,87.330653,99.97152,1004,-17.375,173,279,0
2020-01-19 03:00:14,87.330906,99.97716,1004,-17.5,173,282,0
2020-01-19 03:30:14,87.33124,99.98208,1005,-17.625,173,280,0
2020-01-19 04:00:15,87.33156,99.985413,1005,-17.6875,173,277,0
2020-01-19 04:30:14,87.33176,99.989386,1005,-17.8125,173,279,0
2020-01-19 05:00:14,87.33196,99.992693,1005,-18.0,173,271,0
2020-01-19 05:30:15,87.332133,99.996413,1006,-18.0,173,277,0
2020-01-19 06:00:14,87.33244,99.997226,1006,-18.1875,173,272,0
2020-01-19 06:30:14,87.332733,99.99648,1006,-17.0,173,273,0
2020-01-19 07:00:15,87.333053,99.995106,1007,-17.75,173,272,0
2020-01-19 07:30:14,87.333466,99.991826,1007,-18.1875,173,275,0
2020-01-19 08:00:14,87.333826,99.988733,1008,-18.5,173,273,0
2020-01-19 08:30:15,87.33416,99.984506,1008,-18.6875,173,271,0
2020-01-19 09:00:14,87.334586,99.980386,1009,-18.8125,173,275,0
2020-01-19 09:30:14,87.335093,99.975826,1009,-19.0,173,273,0
2020-01-19 10:00:15,87.33552,99.970493,1010,-19.0625,173,274,0
2020-01-19 10:30:14,87.335826,99.962986,1010,-19.0625,173,275,0
2020-01-19 11:00:14,87.33616,99.9554,1010,-19.0625,173,275,0
2020-01-19 11:30:15,87.336706,99.94684,1010,-19.125,173,274,0
2020-01-19 12:00:14,87.337293,99.937533,1010,-19.1875,173,269,0
2020-01-19 12:30:14,87.337786,99.927373,1010,-19.375,173,277,0
2020-01-19 13:00:15,87.338373,99.914613,1011,-19.375,173,267,0
2020-01-19 13:30:14,87.338986,99.900426,1011,-19.4375,173,275,0
2020-01-19 14:00:14,87.339733,99.88472,1011,-19.5625,173,279,0
2020-01-19 14:30:15,87.340573,99.869706,1011,-19.6875,173,276,0
2020-01-19 15:00:14,87.341453,99.855133,1012,-19.6875,173,273,0
2020-01-19 15:30:14,87.342413,99.842333,1012,-19.875,173,273,0
2020-01-19 16:00:15,87.343333,99.826866,1012,-19.9375,173,266,0
2020-01-19 16:30:14,87.34424,99.810746,1011,-19.875,173,271,0
2020-01-19 17:00:14,87.345106,99.793306,1011,-19.875,173,268,0
2020-01-19 17:30:15,87.346,99.77524,1011,-20.0,173,277,0
2020-01-19 18:00:14,87.346906,99.756786,1012,-20.0,173,277,0
2020-01-19 18:30:14,87.347786,99.738706,1011,-19.9375,173,276,0
2020-01-19 19:00:15,87.348826,99.71856,1011,-19.875,173,272,0
2020-01-19 19:30:14,87.34992,99.69748,1011,-19.875,173,276,0
2020-01-19 20:00:14,87.351013,99.67588,1011,-19.8125,173,276,0
2020-01-19 20:30:15,87.35208,99.654773,1012,-19.8125,173,275,0
2020-01-19 21:00:14,87.353173,99.633413,1012,-19.875,173,274,0
2020-01-19 21:30:14,87.3544,99.611253,1012,-19.9375,173,274,0
2020-01-19 22:00:15,87.355733,99.587733,1012,-19.8125,173,273,0
2020-01-19 22:30:14,87.357053,99.563666,1012,-19.6875,173,269,0
2020-01-19 23:00:14,87.358346,99.54032,1012,-19.6875,173,274,0
2020-01-19 23:30:15,87.359666,99.517933,1012,-19.6875,173,276,0
2020-01-20 00:00:14,87.360986,99.495426,1012,-19.75,173,267,0
2020-01-20 00:30:14,87.36232,99.472773,1012,-19.5625,173,276,0
2020-01-20 01:00:15,87.363666,99.44936,1012,-19.5625,173,265,0
2020-01-20 01:30:14,87.364973,99.427,1012,-19.5,173,276,0
2020-01-20 02:00:14,87.366173,99.40508,1012,-19.5,173,266,0
2020-01-20 02:30:15,87.36748,99.38364,1012,-19.5,173,274,0
2020-01-20 03:00:14,87.368813,99.361826,1012,-19.375,173,272,0
2020-01-20 03:30:14,87.370133,99.33908,1012,-19.375,173,269,0
2020-01-20 04:00:15,87.371533,99.315626,1012,-19.25,173,277,0
2020-01-20 04:30:14,87.37296,99.291933,1012,-19.125,173,280,0
2020-01-20 05:00:14,87.374346,99.26948,1012,-19.0625,173,273,0
2020-01-20 05:30:15,87.37568,99.247213,1012,-18.9375,173,269,0
2020-01-20 06:00:14,87.377013,99.22612,1012,-18.875,173,273,0
2020-01-20 06:30:14,87.378306,99.207213,1012,-17.75,173,275,0
2020-01-20 07:00:15,87.3796,99.18672,1012,-18.25,173,269,0
2020-01-20 07:30:14,87.380853,99.166813,1012,-18.5,173,275,0
2020-01-20 08:00:14,87.382053,99.145893,1012,-18.5625,173,269,0
2020-01-20 08:30:15,87.3832,99.12368,1013,-18.6875,173,279,0
2020-01-20 09:00:14,87.38436,99.103613,1013,-18.75,173,280,0
2020-01-20 09:30:14,87.385466,99.084813,1013,-18.8125,173,272,0
2020-01-20 10:00:15,87.386573,99.064466,1013,-18.8125,173,274,0
2020-01-20 10:30:14,87.38764,99.043186,1013,-18.875,173,272,0
2020-01-20 11:00:14,87.388666,99.021266,1013,-18.875,173,278,0
2020-01-20 11:30:15,87.3898,99.00128,1013,-18.875,173,278,0
2020-01-20 12:00:14,87.39088,98.980213,1013,-18.9375,173,278,0
2020-01-20 12:30:14,87.391986,98.95972,1014,-18.9375,173,277,0
2020-01-20 13:00:15,87.393093,98.938133,1014,-19.0,173,280,0
2020-01-20 13:30:14,87.3942,98.916093,1014,-19.0,173,275,0
2020-01-20 14:00:14,87.395373,98.893333,1014,-19.0,173,274,0
2020-01-20 14:30:15,87.39656,98.87096,1014,-19.0625,173,278,0
2020-01-20 15:00:14,87.39776,98.8482,1014,-19.0625,173,277,0
2020-01-20 15:30:15,87.398946,98.826253,1014,-18.9375,173,269,0
2020-01-20 16:00:14,87.400133,98.803586,1014,-19.0625,173,273,0
2020-01-20 16:30:14,87.401266,98.779733,1014,-19.0625,173,275,0
2020-01-20 17:00:15,87.402386,98.755813,1015,-19.0625,173,276,0
2020-01-20 17:30:14,87.403533,98.734026,1015,-19.0625,173,278,0
2020-01-20 18:00:14,87.404653,98.71268,1015,-19.0,173,275,0
2020-01-20 18:30:15,87.40576,98.6918,1015,-19.0,173,274,0
2020-01-20 19:00:14,87.406906,98.66952,1015,-19.0,173,277,0
2020-01-20 19:30:14,87.407973,98.647346,1015,-19.0,173,275,0
2020-01-20 20:00:15,87.408906,98.623906,1016,-18.9375,173,276,0
2020-01-20 20:30:14,87.409933,98.602093,1016,-19.0,173,269,0
2020-01-20 21:00:14,87.41084,98.578186,1016,-19.0,173,277,0
2020-01-20 21:30:15,87.41168,98.550533,1016,-19.125,173,272,0
2020-01-20 22:00:14,87.412533,98.522546,1017,-19.125,173,275,0
2020-01-20 22:30:14,87.413333,98.4952,1017,-19.125,173,271,0
2020-01-20 23:00:15,87.414293,98.46932,1017,-19.1875,173,275,0
2020-01-20 23:30:14,87.415266,98.44388,1017,-19.1875,173,273,0
2020-01-21 00:00:14,87.416106,98.417493,1018,-19.25,173,271,0
2020-01-21 00:30:15,87.416986,98.391933,1018,-19.125,173,272,0
2020-01-21 01:00:14,87.41784,98.365053,1018,-19.125,173,280,0
2020-01-21 01:30:14,87.41868,98.337773,1018,-19.0,173,277,0
2020-01-21 02:00:15,87.41952,98.310613,1018,-19.1875,173,273,0
2020-01-21 02:30:14,87.420226,98.28236,1018,-19.25,173,275,0
2020-01-21 03:00:14,87.421,98.25536,1018,-19.375,173,269,0
2020-01-21 03:30:15,87.421733,98.22844,1018,-19.375,173,267,0
2020-01-21 04:00:14,87.422493,98.20096,1019,-19.375,173,276,0
2020-01-21 04:30:14,87.423226,98.17232,1019,-19.25,173,274,0
2020-01-21 05:00:15,87.423893,98.1432,1019,-19.25,173,272,0
2020-01-21 05:30:14,87.424506,98.11476,1019,-19.1875,173,280,0
2020-01-21 06:00:14,87.425146,98.086,1019,-19.1875,173,272,0
2020-01-21 06:30:15,87.425746,98.05716,1019,-17.75,173,273,0
2020-01-21 07:00:14,87.426266,98.02768,1019,-18.3125,173,280,0
2020-01-21 07:30:14,87.42676,97.997786,1020,-18.5625,173,274,0
2020-01-21 08:00:15,87.4272,97.96844,1020,-18.75,173,265,0
2020-01-21 08:30:14,87.427573,97.938653,1020,-18.875,173,276,0
2020-01-21 09:00:14,87.427933,97.908826,1021,-19.0,173,272,0
2020-01-21 09:30:15,87.428173,97.879653,1021,-19.0,173,277,0
2020-01-21 10:00:14,87.428386,97.85008,1021,-19.125,173,272,0
2020-01-21 10:30:15,87.428586,97.819826,1021,-19.0,173,274,0
2020-01-21 11:00:14,87.428706,97.7902,1021,-19.0,173,284,0
2020-01-21 11:30:14,87.42888,97.760373,1021,-18.875,173,274,0
2020-01-21 12:00:15,87.429053,97.73084,1021,-18.9375,173,276,0
2020-01-21 12:30:14,87.429213,97.701946,1022,-18.9375,173,278,0
2020-01-21 13:00:14,87.429373,97.67236,1022,-18.9375,173,272,0
2020-01-21 13:30:15,87.42956,97.643053,1022,-18.9375,173,269,0
2020-01-21 14:00:14,87.429706,97.613253,1022,-18.9375,173,274,0
2020-01-21 14:30:14,87.42988,97.584013,1022,-19.0,173,280,0
2020-01-21 15:00:15,87.43004,97.553773,1022,-19.0625,173,275,0
2020-01-21 15:30:14,87.430173,97.523973,1022,-19.125,173,276,0
2020-01-21 16:00:14,87.430333,97.494346,1022,-19.1875,173,272,0
2020-01-21 16:30:15,87.430453,97.465026,1022,-19.25,173,278,0
2020-01-21 17:00:14,87.43056,97.436253,1022,-19.25,173,271,0
2020-01-21 17:30:14,87.430626,97.407493,1022,-19.375,173,276,0
2020-01-21 18:00:15,87.430693,97.378693,1022,-19.4375,173,272,0
2020-01-21 18:30:14,87.430706,97.350413,1022,-19.3125,173,273,0
2020-01-21 19:00:14,87.43068,97.322226,1022,-19.3125,173,273,0
2020-01-21 19:30:15,87.43056,97.294493,1022,-19.1875,173,278,0
2020-01-21 20:00:14,87.430386,97.26708,1023,-19.1875,173,271,0
2020-01-21 20:30:14,87.430186,97.23996,1023,-19.1875,173,276,0
2020-01-21 21:00:15,87.429986,97.21276,1023,-19.25,173,279,0
2020-01-21 21:30:14,87.429706,97.18596,1023,-19.125,172,271,0
2020-01-21 22:00:14,87.429453,97.160026,1023,-19.25,173,274,0
2020-01-21 22:30:15,87.429146,97.133946,1023,-19.25,173,276,0
2020-01-21 23:00:14,87.428813,97.108386,1023,-19.3125,173,271,0
2020-01-21 23:30:14,87.428413,97.0832,1023,-19.3125,173,269,0
2020-01-22 00:00:15,87.428013,97.057586,1023,-19.375,173,277,0
2020-01-22 00:30:14,87.427586,97.032053,1023,-19.25,173,273,0
2020-01-22 01:00:14,87.427133,97.00676,1023,-19.3125,173,274,0
2020-01-22 01:30:15,87.42668,96.981066,1023,-19.25,173,274,0
2020-01-22 02:00:14,87.426226,96.95516,1023,-19.125,173,272,0
2020-01-22 02:30:14,87.42576,96.930586,1023,-19.125,173,268,0
2020-01-22 03:00:15,87.425373,96.905306,1023,-19.0625,173,279,0
2020-01-22 03:30:14,87.424946,96.880693,1023,-19.125,173,274,0
2020-01-22 04:00:14,87.42456,96.856613,1023,-19.0625,173,277,0
2020-01-22 04:30:15,87.424173,96.83292,1022,-19.125,173,276,0
2020-01-22 05:00:14,87.423773,96.81068,1023,-19.0625,173,272,0
2020-01-22 05:30:15,87.423333,96.788986,1023,-19.0,173,271,0
2020-01-22 06:00:14,87.42292,96.767973,1023,-19.0625,173,267,0
2020-01-22 06:30:14,87.42252,96.74728,1023,-17.8125,173,273,0
2020-01-22 07:00:15,87.422133,96.727146,1023,-18.4375,173,274,0
2020-01-22 07:30:14,87.421733,96.70776,1023,-18.8125,173,271,0
2020-01-22 08:00:14,87.421266,96.688506,1023,-18.9375,173,273,0
2020-01-22 08:30:15,87.420813,96.668426,1023,-19.125,173,273,0
2020-01-22 09:00:14,87.420293,96.64868,1023,-19.1875,173,274,0
2020-01-22 09:30:14,87.41976,96.629866,1024,-19.25,173,274,0
2020-01-22 10:00:15,87.419226,96.61,1024,-19.25,173,274,0
2020-01-22 10:30:14,87.41872,96.58924,1024,-19.1875,173,276,0
2020-01-22 11:00:14,87.418133,96.569453,1024,-19.1875,173,267,0
2020-01-22 11:30:15,87.417506,96.54936,1024,-19.1875,173,273,0
2020-01-22 12:00:14,87.41688,96.528813,1024,-19.1875,173,276,0
2020-01-22 12:30:14,87.416253,96.50892,1024,-19.25,173,272,0
2020-01-22 13:00:15,87.415626,96.489133,1024,-19.3125,173,277,0
2020-01-22 13:30:14,87.41496,96.470453,1023,-19.375,173,274,0
2020-01-22 14:00:14,87.41424,96.45192,1023,-19.4375,173,273,0
2020-01-22 14:30:15,87.41356,96.432493,1023,-19.4375,173,268,0
2020-01-22 15:00:14,87.412893,96.412893,1023,-19.5,173,267,0
2020-01-22 15:30:14,87.41224,96.3928,1023,-19.625,173,271,0
2020-01-22 16:00:15,87.411586,96.37332,1023,-19.6875,173,276,0
2020-01-22 16:30:14,87.410933,96.353933,1023,-19.6875,173,276,0
2020-01-22 17:00:14,87.410253,96.33428,1023,-19.6875,173,266,0
2020-01-22 17:30:15,87.40956,96.31356,1023,-19.75,173,276,0
2020-01-22 18:00:14,87.408866,96.29276,1023,-19.875,173,266,0
2020-01-22 18:30:14,87.408186,96.27124,1023,-19.6875,173,273,0
2020-01-22 19:00:15,87.407453,96.250493,1023,-19.625,173,274,0
2020-01-22 19:30:14,87.406693,96.23016,1023,-19.625,173,273,0
2020-01-22 20:00:14,87.405906,96.209466,1023,-19.625,173,266,0
2020-01-22 20:30:15,87.405093,96.188146,1024,-19.6875,173,279,0
2020-01-22 21:00:14,87.40428,96.166253,1024,-19.8125,173,277,0
2020-01-22 21:30:14,87.4034,96.145226,1024,-19.875,173,266,0
2020-01-22 22:00:15,87.402506,96.12388,1024,-19.875,173,277,0
2020-01-22 22:30:14,87.401546,96.10264,1024,-19.9375,173,280,0
2020-01-22 23:00:14,87.40052,96.07824,1024,-19.9375,173,278,0
2020-01-22 23:30:15,87.399466,96.054413,1024,-20.0,173,279,0
2020-01-23 00:00:14,87.398426,96.030813,1024,-19.9375,173,274,0
2020-01-23 00:30:14,87.397506,96.005386,1024,-19.875,173,273,0
2020-01-23 01:00:15,87.396693,95.979253,1024,-19.875,173,275,0
2020-01-23 01:30:14,87.395773,95.95204,1024,-20.0,173,272,0
2020-01-23 02:00:15,87.39492,95.92616,1024,-19.9375,173,274,0
2020-01-23 02:30:14,87.394146,95.9022,1024,-20.0625,173,276,0
2020-01-23 03:00:14,87.393386,95.876933,1024,-19.9375,173,272,0
2020-01-23 03:30:15,87.392613,95.855093,1024,-20.0,173,274,0
2020-01-23 04:00:14,87.391866,95.832013,1024,-20.0,173,276,0
2020-01-23 04:30:14,87.391146,95.81,1024,-19.8125,173,282,0
2020-01-23 05:00:15,87.390386,95.789533,1024,-19.6875,173,275,0
2020-01-23 05:30:14,87.389613,95.768066,1024,-19.5625,173,276,0
2020-01-23 06:00:14,87.38888,95.74708,1024,-19.625,173,279,0
2020-01-23 06:30:15,87.388186,95.726373,1024,-18.4375,173,278,0
2020-01-23 07:00:14,87.387493,95.706946,1025,-18.9375,173,281,0
2020-01-23 07:30:14,87.386866,95.688226,1025,-19.1875,173,277,0
2020-01-23 08:00:15,87.386213,95.66972,1025,-19.1875,173,277,0
2020-01-23 08:30:14,87.385493,95.650493,1025,-19.375,173,274,0
2020-01-23 09:00:14,87.384746,95.63124,1025,-19.4375,173,266,0
2020-01-23 09:30:15,87.384026,95.61256,1026,-19.5,173,274,0
2020-01-23 10:00:14,87.383306,95.592986,1026,-19.5625,173,281,0
2020-01-23 10:30:14,87.382533,95.574773,1026,-19.5625,173,272,0
2020-01-23 11:00:15,87.38172,95.556626,1026,-19.5625,173,273,0
2020-01-23 11:30:14,87.38092,95.537853,1026,-19.5625,173,274,0
2020-01-23 12:00:14,87.380066,95.518946,1026,-19.5625,173,276,0
2020-01-23 12:30:15,87.379253,95.501053,1026,-19.6875,173,276,0
2020-01-23 13:00:14,87.37852,95.4832,1026,-19.625,173,274,0
2020-01-23 13:30:14,87.377773,95.463613,1026,-19.625,173,274,0
2020-01-23 14:00:15,87.377066,95.445573,1026,-19.4375,173,272,0
2020-01-23 14:30:14,87.376346,95.425133,1026,-19.5625,173,272,0
2020-01-23 15:00:14,87.375666,95.406186,1026,-19.5625,173,267,0
2020-01-23 15:30:15,87.375,95.38628,1026,-19.625,173,275,0
2020-01-23 16:00:14,87.374346,95.36672,1026,-19.8125,173,272,0
2020-01-23 16:30:14,87.37376,95.344973,1026,-19.8125,173,268,0
2020-01-23 17:00:15,87.3732,95.322626,1026,-19.8125,173,274,0
2020-01-23 17:30:14,87.372733,95.298626,1026,-19.875,173,274,0
2020-01-23 18:00:14,87.372293,95.272266,1027,-19.875,173,280,0
2020-01-23 18:30:15,87.37188,95.246613,1026,-20.0,173,267,0
2020-01-23 19:00:14,87.37144,95.22248,1027,-19.9375,173,266,0
2020-01-23 19:30:14,87.371026,95.198466,1027,-19.875,173,274,0
2020-01-23 20:00:15,87.370653,95.174106,1027,-19.9375,173,269,0
2020-01-23 20:30:14,87.370226,95.15032,1027,-20.0,173,274,0
2020-01-23 21:00:15,87.369786,95.12724,1027,-20.0625,173,268,0
2020-01-23 21:30:14,87.3694,95.10516,1028,-20.125,173,278,0
2020-01-23 22:00:14,87.369013,95.083266,1028,-20.1875,173,269,0
2020-01-23 22:30:15,87.368586,95.060866,1028,-20.125,173,269,0
2020-01-23 23:00:14,87.36816,95.039426,1028,-20.1875,173,274,0
2020-01-23 23:30:14,87.36772,95.018226,1028,-20.25,173,264,0
2020-01-24 00:00:15,87.367346,94.997466,1028,-20.25,173,278,0
2020-01-24 00:30:14,87.366973,94.977733,1027,-20.1875,173,272,0
2020-01-24 01:00:14,87.36664,94.95868,1027,-20.0625,173,268,0
2020-01-24 01:30:15,87.366306,94.93996,1028,-19.9375,173,263,0
2020-01-24 02:00:14,87.366013,94.922493,1027,-20.0625,173,268,0
2020-01-24 02:30:14,87.36576,94.906506,1027,-20.125,173,272,0
2020-01-24 03:00:15,87.365506,94.89048,1027,-20.125,173,264,0
2020-01-24 03:30:14,87.36524,94.87524,1027,-20.125,173,274,0
2020-01-24 04:00:14,87.364973,94.860266,1027,-20.1875,173,282,0
2020-01-24 04:30:15,87.364746,94.8454,1027,-20.0625,173,266,0
2020-01-24 05:00:14,87.364533,94.8308,1027,-20.0,173,271,0
2020-01-24 05:30:14,87.364333,94.81644,1027,-19.9375,173,269,0
2020-01-24 06:00:15,87.364133,94.801906,1028,-19.9375,173,279,0
2020-01-24 06:30:14,87.363853,94.788506,1027,-18.75,173,275,0
2020-01-24 07:00:14,87.363586,94.77424,1028,-19.3125,173,271,0
2020-01-24 07:30:15,87.36332,94.760333,1027,-19.5625,173,275,0
2020-01-24 08:00:14,87.36304,94.746533,1028,-19.6875,173,269,0
2020-01-24 08:30:14,87.362733,94.73324,1027,-19.8125,173,267,0
2020-01-24 09:00:15,87.3624,94.72064,1028,-19.9375,173,269,0
2020-01-24 09:30:14,87.362066,94.708466,1028,-20.0625,173,275,0
2020-01-24 10:00:15,87.36172,94.69648,1028,-20.125,173,272,0
2020-01-24 10:30:14,87.361333,94.685533,1027,-20.0625,173,274,0
2020-01-24 11:00:14,87.36092,94.674946,1027,-20.0,173,273,0
2020-01-24 11:30:15,87.36048,94.664533,1027,-20.0,173,272,0
2020-01-24 12:00:14,87.360026,94.654866,1027,-20.0625,173,273,0
2020-01-24 12:30:14,87.35956,94.64548,1027,-20.0,173,276,0
2020-01-24 13:00:15,87.359053,94.634933,1026,-19.9375,173,276,0
2020-01-24 13:30:14,87.35856,94.624493,1026,-20.0,173,273,0
2020-01-24 14:00:14,87.358026,94.61364,1026,-19.9375,173,279,0
2020-01-24 14:30:15,87.35752,94.603413,1026,-20.0,173,273,0
2020-01-24 15:00:14,87.356986,94.59276,1026,-20.125,173,267,0
2020-01-24 15:30:14,87.356466,94.582133,1025,-20.1875,173,275,0
2020-01-24 16:00:15,87.355946,94.571853,1025,-20.1875,173,269,0
2020-01-24 16:30:14,87.355453,94.56112,1025,-20.125,173,273,0
2020-01-24 17:00:14,87.354946,94.550746,1025,-20.25,173,263,0
2020-01-24 17:30:15,87.35448,94.541053,1025,-20.25,173,272,0
2020-01-24 18:00:14,87.354026,94.531426,1025,-20.3125,173,274,0
2020-01-24 18:30:14,87.353613,94.52044,1025,-20.1875,173,273,0
2020-01-24 19:00:15,87.353226,94.51,1024,-20.0625,173,274,0
2020-01-24 19:30:14,87.352813,94.499386,1024,-20.0625,173,269,0
2020-01-24 20:00:15,87.352426,94.49088,1024,-19.9375,173,271,0
2020-01-24 20:30:14,87.352013,94.483013,1023,-19.875,173,266,0
2020-01-24 21:00:14,87.351613,94.475866,1023,-20.0,173,272,0
2020-01-24 21:30:15,87.35124,94.46932,1023,-20.0,173,276,0
2020-01-24 22:00:14,87.350906,94.46308,1023,-20.0625,173,274,0
2020-01-24 22:30:14,87.35064,94.45552,1023,-20.0,173,268,0
2020-01-24 23:00:15,87.35032,94.450093,1023,-19.9375,173,272,0
2020-01-24 23:30:14,87.35,94.446093,1022,-19.875,173,274,0
2020-01-25 00:00:14,87.349613,94.44164,1022,-19.875,173,272,0
2020-01-25 00:30:15,87.34932,94.43724,1022,-19.6875,173,272,0
2020-01-25 01:00:14,87.349026,94.431786,1022,-19.6875,173,268,0
2020-01-25 01:30:14,87.34872,94.427093,1021,-19.5625,173,273,0
2020-01-25 02:00:15,87.34844,94.42184,1021,-19.5,173,271,0
2020-01-25 02:30:14,87.348173,94.417706,1021,-19.4375,173,277,0
2020-01-25 03:00:14,87.34792,94.413266,1021,-19.25,173,273,0
2020-01-25 03:30:15,87.347653,94.412013,1021,-19.1875,173,272,0
2020-01-25 04:00:14,87.34736,94.411213,1020,-19.125,173,269,0
2020-01-25 04:30:14,87.347133,94.40892,1020,-19.0,173,273,0
2020-01-25 05:00:15,87.346906,94.40828,1020,-18.9375,173,272,0
2020-01-25 05:30:14,87.346733,94.406813,1020,-18.875,173,281,0
2020-01-25 06:00:14,87.346586,94.403586,1020,-19.0625,173,273,0
2020-01-25 06:30:15,87.34636,94.404146,1020,-17.75,173,271,0
2020-01-25 07:00:14,87.34612,94.401613,1020,-18.375,173,269,0
2020-01-25 07:30:14,87.345813,94.401026,1020,-18.75,173,272,0
2020-01-25 08:00:15,87.345626,94.398026,1020,-18.875,173,274,0
2020-01-25 08:30:14,87.345426,94.396226,1020,-18.9375,173,274,0
2020-01-25 09:00:15,87.34528,94.39408,1020,-19.0,173,268,0
2020-01-25 09:30:14,87.345186,94.3916,1020,-19.0625,173,269,0
2020-01-25 10:00:14,87.345053,94.39184,1020,-19.0625,173,269,0
2020-01-25 10:30:15,87.34484,94.393293,1020,-18.9375,173,268,0
2020-01-25 11:00:14,87.34452,94.393906,1020,-18.9375,173,271,0
2020-01-25 11:30:14,87.34432,94.394893,1020,-18.875,173,269,0
2020-01-25 12:00:15,87.344106,94.396826,1019,-18.875,173,269,0
2020-01-25 12:30:14,87.343866,94.401386,1019,-18.875,173,272,0
2020-01-25 13:00:14,87.34352,94.4074,1019,-18.875,173,267,0
2020-01-25 13:30:15,87.343266,94.41428,1019,-18.8125,173,273,0
2020-01-25 14:00:14,87.343093,94.42124,1019,-18.8125,173,267,0
2020-01-25 14:30:14,87.342946,94.428453,1019,-18.875,173,274,0
2020-01-25 15:00:15,87.342786,94.436106,1019,-18.9375,173,269,0
2020-01-25 15:30:14,87.342653,94.445933,1019,-19.0625,173,267,0
2020-01-25 16:00:14,87.342533,94.456333,1019,-19.125,173,271,0
2020-01-25 16:30:15,87.34248,94.466826,1019,-19.125,173,266,0
2020-01-25 17:00:14,87.34248,94.477226,1018,-19.125,173,273,0
2020-01-25 17:30:14,87.342533,94.48804,1018,-19.125,173,277,0
2020-01-25 18:00:15,87.342613,94.4992,1019,-19.0625,173,269,0
2020-01-25 18:30:14,87.342786,94.5118,1018,-19.0,173,272,0
2020-01-25 19:00:15,87.34308,94.524266,1018,-18.9375,173,273,0
2020-01-25 19:30:14,87.34336,94.53712,1018,-18.9375,173,268,0
2020-01-25 20:00:14,87.343653,94.549626,1018,-18.9375,173,267,0
2020-01-25 20:30:15,87.343946,94.55964,1018,-18.9375,173,276,0
2020-01-25 21:00:14,87.34424,94.568746,1018,-19.0625,173,267,0
2020-01-25 21:30:14,87.34452,94.577533,1019,-19.125,173,268,0
2020-01-25 22:00:15,87.34472,94.585906,1019,-19.1875,173,269,0
2020-01-25 22:30:14,87.344906,94.59516,1019,-19.0,173,268,0
2020-01-25 23:00:14,87.345106,94.605226,1019,-19.0625,173,281,0
2020-01-25 23:30:15,87.345133,94.6186,1019,-19.125,173,271,0
2020-01-26 00:00:14,87.345333,94.631906,1019,-19.0625,173,271,0
2020-01-26 00:30:14,87.34544,94.64644,1019,-18.875,173,265,0
2020-01-26 01:00:15,87.345773,94.658866,1018,-19.0,173,258,0
2020-01-26 01:30:14,87.346093,94.6724,1018,-19.0,173,273,0
2020-01-26 02:00:14,87.346306,94.69024,1018,-19.0,173,268,0
2020-01-26 02:30:15,87.34668,94.707773,1018,-19.0,173,266,0
2020-01-26 03:00:14,87.347053,94.72704,1018,-19.0625,173,266,0
2020-01-26 03:30:14,87.347413,94.746306,1018,-19.0625,173,266,0
2020-01-26 04:00:15,87.347733,94.767946,1018,-19.0625,173,265,0
2020-01-26 04:30:14,87.348226,94.790906,1018,-18.875,173,264,0
2020-01-26 05:00:14,87.348813,94.814386,1018,-18.75,173,272,0
2020-01-26 05:30:15,87.349426,94.838733,1018,-18.6875,173,268,0
2020-01-26 06:00:14,87.35008,94.863426,1018,-18.6875,173,266,0
