datetime,Compass bearing [deg],data_gap_minutes
2020-04-30 23:00:00,132.04365,30.0
2020-04-30 23:30:00,127.96674,30.0
2020-05-01 00:00:00,136.00125,30.0
2020-05-01 00:30:00,127.04852,30.0
2020-05-01 01:00:00,128.96998,30.0
2020-05-01 01:30:00,130.00137,30.0
2020-05-01 02:00:00,130.00102,30.0
2020-05-01 02:30:00,129.01893,30.0
2020-05-01 03:00:00,126.99811,30.0
2020-05-01 03:30:00,129.96748,30.0
2020-05-01 04:00:00,132.99197,30.0
2020-05-01 04:30:00,134.9478,30.0
2020-05-01 05:00:00,142.00772,30.0
2020-05-01 05:30:00,134.04194,30.0
2020-05-01 06:00:00,133.03833,30.0
2020-05-01 06:30:00,126.00051,30.0
2020-05-01 07:00:00,132.96481,30.0
2020-05-01 07:30:00,131.02195,30.0
2020-05-01 08:00:00,131.97127,30.0
2020-05-01 08:30:00,134.99999,30.0
2020-05-01 09:00:00,131.05084,30.0
2020-05-01 09:30:00,125.02962,30.0
2020-05-01 10:00:00,126.92023,30.0
2020-05-01 10:30:00,136.98961,30.0
2020-05-01 11:00:00,131.01961,30.0
2020-05-01 11:30:00,134.9804,30.0
2020-05-01 12:00:00,132.03417,30.0
2020-05-01 12:30:00,130.97659,30.0
2020-05-01 13:00:00,134.99036,30.0
2020-05-01 13:30:00,131.06475,30.0
2020-05-01 14:00:00,125.97771,30.0
2020-05-01 14:30:00,132.00751,30.0
2020-05-01 15:00:00,124.03638,30.0
2020-05-01 15:30:00,126.96562,30.0
2020-05-01 16:00:00,128.98428,30.0
2020-05-01 16:30:00,132.95762,30.0
2020-05-01 17:00:00,136.0233,30.0
2020-05-01 17:30:00,128.07015,30.0
2020-05-01 18:00:00,123.0016,30.0
2020-05-01 18:30:00,125.97157,30.0
2020-05-01 19:00:00,127.99527,30.0
2020-05-01 19:30:00,128.97718,30.0
2020-05-01 20:00:00,132.00305,30.0
2020-05-01 20:30:00,129.01017,30.0
2020-05-01 21:00:00,130.98321,30.0
2020-05-01 21:30:00,131.98749,30.0
2020-05-01 22:00:00,133.02015,30.0
2020-05-01 22:30:00,129.001,30.0
2020-05-01 23:00:00,132.00045,30.0
2020-05-01 23:30:00,128.99613,30.0
2020-05-02 00:00:00,132.0173,30.0
2020-05-02 00:30:00,126.00767,30.0
2020-05-02 01:00:00,130.00173,30.0
2020-05-02 01:30:00,125.98398,30.0
2020-05-02 02:00:00,133.97118,30.0
2020-05-02 02:30:00,130.0358,30.0
2020-05-02 03:00:00,129.97967,30.0
2020-05-02 03:30:00,131.02396,30.0
2020-05-02 04:00:00,127.97681,30.0
2020-05-02 04:30:00,134.00209,30.0
2020-05-02 05:00:00,127.03581,30.0
2020-05-02 05:30:00,128.97295,30.0
2020-05-02 06:00:00,130.00221,30.0
2020-05-02 06:30:00,130.97155,30.0
2020-05-02 07:00:00,134.99518,30.0
2020-05-02 07:30:00,131.04505,30.0
2020-05-02 08:00:00,127.98784,30.0
2020-05-02 08:30:00,131.00468,30.0
2020-05-02 09:00:00,127.99235,30.0
2020-05-02 09:30:00,132.98071,30.0
2020-05-02 10:00:00,131.01355,30.0
2020-05-02 10:30:00,132.96341,30.0
2020-05-02 11:00:00,136.00657,30.0
2020-05-02 11:30:00,133.00671,30.0
2020-05-02 12:00:00,134.01399,30.0
2020-05-02 12:30:00,130.00644,30.0
2020-05-02 13:00:00,132.98483,30.0
2020-05-02 13:30:00,132.00684,30.0
2020-05-02 14:00:00,132.01214,30.0
2020-05-02 14:30:00,130.97098,30.0
2020-05-02 15:00:00,136.98938,30.0
2020-05-02 15:30:00,132.04616,30.0
2020-05-02 16:00:00,130.96669,30.0
2020-05-02 16:30:00,136.97168,30.0
2020-05-02 17:00:00,136.02865,30.0
2020-05-02 17:30:00,132.03192,30.0
2020-05-02 18:00:00,129.99253,30.0
2020-05-02 18:30:00,132.00087,30.0
2020-05-02 19:00:00,129.02644,30.0
2020-05-02 19:30:00,127.01022,30.0
2020-05-02 20:00:00,128.9334,30.0
2020-05-02 20:30:00,138.00079,30.0
2020-05-02 21:00:00,129.06434,30.0
2020-05-02 21:30:00,129.94744,30.0
2020-05-02 22:00:00,133.05726,30.0
2020-05-02 22:30:00,123.96133,30.0
2020-05-02 23:00:00,138.96176,30.0
2020-05-02 23:30:00,129.07045,30.0
2020-05-03 00:00:00,130.94528,30.0
2020-05-03 00:30:00,135.98468,30.0
2020-05-03 01:00:00,135.99438,30.0
2020-05-03 01:30:00,137.01361,30.0
2020-05-03 02:00:00,133.02027,30.0
2020-05-03 02:30:00,133.97623,30.0
2020-05-03 03:00:00,136.98185,30.0
2020-05-03 03:30:00,137.02763,30.0
2020-05-03 04:00:00,133.00761,30.0
2020-05-03 04:30:00,134.99159,30.0
2020-05-03 05:00:00,134.97899,30.0
2020-05-03 05:30:00,138.02297,30.0
2020-05-03 06:00:00,130.0438,30.0
2020-05-03 06:30:00,131.94363,30.0
2020-05-03 07:00:00,137.02027,30.0
2020-05-03 07:30:00,130.02523,30.0
2020-05-03 08:00:00,131.99854,30.0
2020-05-03 08:30:00,129.00305,30.0
2020-05-03 09:00:00,131.99033,30.0
2020-05-03 09:30:00,130.98823,30.0
2020-05-03 10:00:00,134.01079,30.0
2020-05-03 10:30:00,129.01473,30.0
2020-05-03 11:00:00,132.95915,30.0
2020-05-03 11:30:00,134.03243,30.0
2020-05-03 12:00:00,129.98021,30.0
2020-05-03 12:30:00,138.9324,30.0
2020-05-03 13:00:00,141.03224,30.0
2020-05-03 13:30:00,136.00736,30.0
2020-05-03 14:00:00,138.0103,30.0
2020-05-03 14:30:00,133.99977,30.0
2020-05-03 15:00:00,137.9928,30.0
2020-05-03 15:30:00,135.00443,30.0
2020-05-03 16:00:00,137.99057,30.0
2020-05-03 16:30:00,135.03221,30.0
2020-05-03 17:00:00,132.02057,30.0
2020-05-03 17:30:00,130.0025,30.0
2020-05-03 18:00:00,132.94763,30.0
2020-05-03 18:30:00,138.99768,30.0
2020-05-03 19:00:00,133.05949,30.0
2020-05-03 19:30:00,128.99804,30.0
2020-05-03 20:00:00,131.97295,30.0
2020-05-03 20:30:00,133.99332,30.0
2020-05-03 21:00:00,134.00722,30.0
2020-05-03 21:30:00,133.97972,30.0
2020-05-03 22:00:00,137.00493,30.0
2020-05-03 22:30:00,133.99948,30.0
2020-05-03 23:00:00,136.99822,30.0
2020-05-03 23:30:00,133.02971,30.0
2020-05-04 00:00:00,132.97701,30.0
2020-05-04 00:30:00,135.0171,30.0
2020-05-04 01:00:00,131.00476,30.0
2020-05-04 01:30:00,135.94335,30.0
2020-05-04 02:00:00,140.01167,30.0
2020-05-04 02:30:00,135.03166,30.0
2020-05-04 03:00:00,134.00239,30.0
2020-05-04 03:30:00,133.00544,30.0
2020-05-04 04:00:00,132.99932,30.0
2020-05-04 04:30:00,133.97393,30.0
2020-05-04 05:00:00,137.98881,30.0
2020-05-04 05:30:00,135.04625,30.0
2020-05-04 06:00:00,130.01249,30.0
2020-05-04 06:30:00,131.97505,30.0
2020-05-04 07:00:00,133.99397,30.0
2020-05-04 07:30:00,133.02698,30.0
2020-05-04 08:00:00,131.95197,30.0
2020-05-04 08:30:00,140.98216,30.0
2020-05-04 09:00:00,134.06984,30.0
2020-05-04 09:30:00,130.97253,30.0
2020-05-04 10:00:00,135.01799,30.0
2020-05-04 10:30:00,128.02352,30.0
2020-05-04 11:00:00,132.93238,30.0
2020-05-04 11:30:00,137.01876,30.0
2020-05-04 12:00:00,132.00966,30.0
2020-05-04 12:30:00,133.037,30.0
2020-05-04 13:00:00,125.00404,30.0
2020-05-04 13:30:00,132.94973,30.0
2020-05-04 14:00:00,132.03209,30.0
2020-05-04 14:30:00,129.99114,30.0
2020-05-04 15:00:00,133.95538,30.0
2020-05-04 15:30:00,137.02323,30.0
2020-05-04 16:00:00,131.02009,30.0
2020-05-04 16:30:00,133.96805,30.0
2020-05-04 17:00:00,134.03718,30.0
2020-05-04 17:30:00,128.99897,30.0
2020-05-04 18:00:00,133.96658,30.0
2020-05-04 18:30:00,133.03139,30.0
2020-05-04 19:00:00,129.99857,30.0
2020-05-04 19:30:00,133.95226,30.0
2020-05-04 20:00:00,138.98256,30.0
2020-05-04 20:30:00,137.04624,30.0
2020-05-04 21:00:00,131.01844,30.0
2020-05-04 21:30:00,131.99782,30.0
2020-05-04 22:00:00,131.96615,30.0
2020-05-04 22:30:00,137.99855,30.0
2020-05-04 23:00:00,132.03749,30.0
2020-05-04 23:30:00,131.99259,30.0
2020-05-05 00:00:00,131.99216,30.0
2020-05-05 00:30:00,132.03876,30.0
2020-05-05 01:00:00,126.96627,30.0
2020-05-05 01:30:00,136.97316,30.0
2020-05-05 02:00:00,131.0425,30.0
2020-05-05 02:30:00,132.95163,30.0
2020-05-05 03:00:00,137.98821,30.0
2020-05-05 03:30:00,136.02428,30.0
2020-05-05 04:00:00,133.03116,30.0
2020-05-05 04:30:00,129.99042,30.0
2020-05-05 05:00:00,133.98249,30.0
2020-05-05 05:30:00,131.05431,30.0
2020-05-05 06:00:00,125.98655,30.0
2020-05-05 06:30:00,132.95497,30.0
2020-05-05 07:00:00,134.98266,30.0
2020-05-05 07:30:00,137.99791,30.0
2020-05-05 08:00:00,135.02631,30.0
2020-05-05 08:30:00,133.02073,30.0
2020-05-05 09:00:00,130.00904,30.0
2020-05-05 09:30:00,130.01365,30.0
2020-05-05 10:00:00,127.00582,30.0
2020-05-05 10:30:00,128.98732,30.0
2020-05-05 11:00:00,128.99786,30.0
2020-05-05 11:30:00,129.99795,30.0
2020-05-05 12:00:00,128.0326,30.0
2020-05-05 12:30:00,125.96485,30.0
2020-05-05 13:00:00,133.96982,30.0
2020-05-05 13:30:00,131.03721,30.0
2020-05-05 14:00:00,130.95187,30.0
2020-05-05 14:30:00,137.01638,30.0
2020-05-05 15:00:00,129.02852,30.0
2020-05-05 15:30:00,133.94945,30.0
2020-05-05 16:00:00,135.03483,30.0
2020-05-05 16:30:00,130.00346,30.0
2020-05-05 17:00:00,133.97627,30.0
2020-05-05 17:30:00,133.02056,30.0
2020-05-05 18:00:00,131.01132,30.0
2020-05-05 18:30:00,130.97986,30.0
2020-05-05 19:00:00,133.01758,30.0
2020-05-05 19:30:00,128.99401,30.0
2020-05-05 20:00:00,133.98467,30.0
2020-05-05 20:30:00,131.01921,30.0
2020-05-05 21:00:00,131.00904,30.0
2020-05-05 21:30:00,128.01411,30.0
2020-05-05 22:00:00,129.95589,30.0
2020-05-05 22:30:00,134.98777,30.0
2020-05-05 23:00:00,133.01873,30.0
2020-05-05 23:30:00,132.0075,30.0
2020-05-06 00:00:00,130.99796,30.0
2020-05-06 00:30:00,132.97789,30.0
2020-05-06 01:00:00,133.04345,30.0
2020-05-06 01:30:00,126.01104,30.0
2020-05-06 02:00:00,129.01047,30.0
2020-05-06 02:30:00,124.96987,30.0
2020-05-06 03:00:00,134.97259,30.0
2020-05-06 03:30:00,129.04354,30.0
2020-05-06 04:00:00,129.97117,30.0
2020-05-06 04:30:00,132.00197,30.0
2020-05-06 05:00:00,130.99685,30.0
2020-05-06 05:30:00,132.01015,30.0
2020-05-06 06:00:00,129.00826,30.0
2020-05-06 06:30:00,130.0042,30.0
2020-05-06 07:00:00,128.97457,30.0
2020-05-06 07:30:00,135.95895,30.0
2020-05-06 08:00:00,136.02501,30.0
2020-05-06 08:30:00,132.03594,30.0
2020-05-06 09:00:00,129.00432,30.0
2020-05-06 09:30:00,129.01978,30.0
2020-05-06 10:00:00,125.98602,30.0
2020-05-06 10:30:00,130.99092,30.0
2020-05-06 11:00:00,126.0485,30.0
2020-05-06 11:30:00,124.95579,30.0
2020-05-06 12:00:00,131.98977,30.0
2020-05-06 12:30:00,127.03879,30.0
2020-05-06 13:00:00,127.95982,30.0
2020-05-06 13:30:00,132.00842,30.0
2020-05-06 14:00:00,126.05136,30.0
2020-05-06 14:30:00,123.97352,30.0
2020-05-06 15:00:00,128.98582,30.0
2020-05-06 15:30:00,127.98878,30.0
2020-05-06 16:00:00,130.03627,30.0
2020-05-06 16:30:00,122.00457,30.0
2020-05-06 17:00:00,130.92635,30.0
2020-05-06 17:30:00,132.05548,30.0
2020-05-06 18:00:00,124.99028,30.0
2020-05-06 18:30:00,131.98595,30.0
2020-05-06 19:00:00,127.01709,30.0
2020-05-06 19:30:00,130.97063,30.0
2020-05-06 20:00:00,131.00677,30.0
2020-05-06 20:30:00,131.00411,30.0
2020-05-06 21:00:00,130.00039,30.0
2020-05-06 21:30:00,130.01783,30.0
2020-05-06 22:00:00,126.99775,30.0
2020-05-06 22:30:00,130.96911,30.0
2020-05-06 23:00:00,131.03177,30.0
2020-05-06 23:30:00,127.97326,30.0
2020-05-07 00:00:00,134.00737,30.0
2020-05-07 00:30:00,127.02024,30.0
2020-05-07 01:00:00,130.98423,30.0
2020-05-07 01:30:00,128.99511,30.0
2020-05-07 02:00:00,132.01291,30.0
2020-05-07 02:30:00,126.02163,30.0
2020-05-07 03:00:00,129.94906,30.0
2020-05-07 03:30:00,133.01995,30.0
2020-05-07 04:00:00,128.99856,30.0
2020-05-07 04:30:00,134.94233,30.0
2020-05-07 05:00:00,137.04473,30.0
2020-05-07 05:30:00,129.01692,30.0
2020-05-07 06:00:00,132.98308,30.0
2020-05-07 06:30:00,131.00302,30.0
2020-05-07 07:00:00,133.00598,30.0
2020-05-07 07:30:00,129.02023,30.0
2020-05-07 08:00:00,129.98444,30.0
2020-05-07 08:30:00,130.99533,30.0
2020-05-07 09:00:00,131.01072,30.0
2020-05-07 09:30:00,128.03125,30.0
2020-05-07 10:00:00,126.95796,30.0
2020-05-07 10:30:00,133.02308,30.0
2020-05-07 11:00:00,124.02321,30.0
2020-05-07 11:30:00,128.98159,30.0
2020-05-07 12:00:00,126.97917,30.0
2020-05-07 12:30:00,133.98671,30.0
2020-05-07 13:00:00,129.02518,30.0
2020-05-07 13:30:00,130.98385,30.0
2020-05-07 14:00:00,130.99238,30.0
2020-05-07 14:30:00,133.97557,30.0
2020-05-07 15:00:00,133.05145,30.0
2020-05-07 15:30:00,126.97939,30.0
2020-05-07 16:00:00,134.98685,30.0
2020-05-07 16:30:00,128.04717,30.0
2020-05-07 17:00:00,127.98907,30.0
2020-05-07 17:30:00,129.95025,30.0
2020-05-07 18:00:00,137.97619,30.0
2020-05-07 18:30:00,134.04318,30.0
2020-05-07 19:00:00,131.01302,30.0
2020-05-07 19:30:00,129.0216,30.0
2020-05-07 20:00:00,126.9939,30.0
2020-05-07 20:30:00,129.00352,30.0
2020-05-07 21:00:00,126.01445,30.0
2020-05-07 21:30:00,128.93556,30.0
2020-05-07 22:00:00,135.01668,30.0
2020-05-07 22:30:00,127.03742,30.0
2020-05-07 23:00:00,129.95227,30.0
2020-05-07 23:30:00,133.01348,30.0
2020-05-08 00:00:00,129.9927,30.0
2020-05-08 00:30:00,133.01679,30.0
2020-05-08 01:00:00,127.00906,30.0
2020-05-08 01:30:00,131.97468,30.0
2020-05-08 02:00:00,130.02151,30.0
2020-05-08 02:30:00,129.98629,30.0
2020-05-08 03:00:00,132.96385,30.0
2020-05-08 03:30:00,136.01829,30.0
2020-05-08 04:00:00,131.98505,30.0
2020-05-08 04:30:00,137.02128,30.0
2020-05-08 05:00:00,129.00317,30.0
2020-05-08 05:30:00,137.94731,30.0
2020-05-08 06:00:00,136.04228,30.0
2020-05-08 06:30:00,133.00006,30.0
2020-05-08 07:00:00,134.00488,30.0
2020-05-08 07:30:00,131.02635,30.0
2020-05-08 08:00:00,129.98222,30.0
2020-05-08 08:30:00,132.01723,30.0
2020-05-08 09:00:00,127.01635,30.0
2020-05-08 09:30:00,129.96547,30.0
2020-05-08 10:00:00,132.98179,30.0
2020-05-08 10:30:00,134.0137,30.0
2020-05-08 11:00:00,131.00937,30.0
2020-05-08 11:30:00,131.99597,30.0
2020-05-08 12:00:00,130.02849,30.0
2020-05-08 12:30:00,127.98315,30.0
2020-05-08 13:00:00,133.94704,30.0
2020-05-08 13:30:00,136.0413,30.0
2020-05-08 14:00:00,129.00279,30.0
2020-05-08 14:30:00,134.97324,30.0
2020-05-08 15:00:00,133.01013,30.0
2020-05-08 15:30:00,134.98968,30.0
2020-05-08 16:00:00,134.00793,30.0
2020-05-08 16:30:00,134.00211,30.0
2020-05-08 17:00:00,133.00677,30.0
2020-05-08 17:30:00,132.01749,30.0
2020-05-08 18:00:00,129.01626,30.0
2020-05-08 18:30:00,128.98717,30.0
2020-05-08 19:00:00,130.00848,30.0
2020-05-08 19:30:00,127.02399,30.0
2020-05-08 20:00:00,126.96612,30.0
2020-05-08 20:30:00,131.01894,30.0
2020-05-08 21:00:00,125.00298,30.0
2020-05-08 21:30:00,131.94816,30.0
2020-05-08 22:00:00,133.01782,30.0
2020-05-08 22:30:00,131.00815,30.0
2020-05-08 23:00:00,130.99782,30.0
2020-05-08 23:30:00,131.00057,30.0
2020-05-09 00:00:00,131.97676,30.0
2020-05-09 00:30:00,135.97626,30.0
2020-05-09 01:00:00,135.04731,30.0
2020-05-09 01:30:00,128.99665,30.0
2020-05-09 02:00:00,134.96731,30.0
2020-05-09 02:30:00,132.06218,30.0
2020-05-09 03:00:00,125.01656,30.0
2020-05-09 03:30:00,126.98986,30.0
2020-05-09 04:00:00,126.97695,30.0
2020-05-09 04:30:00,132.9634,30.0
2020-05-09 05:00:00,131.0799,30.0
2020-05-09 05:30:00,122.97055,30.0
2020-05-09 06:00:00,134.95366,30.0
2020-05-09 06:30:00,131.02526,30.0
2020-05-09 07:00:00,133.96988,30.0
2020-05-09 07:30:00,134.02466,30.0
2020-05-09 08:00:00,131.00093,30.0
2020-05-09 08:30:00,132.99559,30.0
2020-05-09 09:00:00,131.01482,30.0
2020-05-09 09:30:00,131.96873,30.0
2020-05-09 10:00:00,135.99414,30.0
2020-05-09 10:30:00,134.00695,30.0
2020-05-09 11:00:00,134.0251,30.0
2020-05-09 11:30:00,128.03158,30.0
2020-05-09 12:00:00,128.96417,30.0
2020-05-09 12:30:00,132.98606,30.0
2020-05-09 13:00:00,132.01826,30.0
2020-05-09 13:30:00,130.01074,30.0
2020-05-09 14:00:00,129.00898,30.0
2020-05-09 14:30:00,128.97684,30.0
2020-05-09 15:00:00,133.96788,30.0
2020-05-09 15:30:00,134.03647,30.0
2020-05-09 16:00:00,128.03491,30.0
2020-05-09 16:30:00,127.96748,30.0
2020-05-09 17:00:00,134.9331,30.0
2020-05-09 17:30:00,140.01974,30.0
2020-05-09 18:00:00,134.00927,30.0
2020-05-09 18:30:00,137.99165,30.0
2020-05-09 19:00:00,135.97467,30.0
2020-05-09 19:30:00,141.03419,30.0
2020-05-09 20:00:00,130.0239,30.0
2020-05-09 20:30:00,137.94364,30.0
2020-05-09 21:00:00,136.05974,30.0
2020-05-09 21:30:00,130.98019,30.0
2020-05-09 22:00:00,136.99814,30.0
2020-05-09 22:30:00,130.05155,30.0
2020-05-09 23:00:00,129.97398,30.0
2020-05-09 23:30:00,132.98655,30.0
2020-05-10 00:00:00,133.00929,30.0
2020-05-10 00:30:00,132.97628,30.0
2020-05-10 01:00:00,136.01614,30.0
2020-05-10 01:30:00,132.95807,30.0
2020-05-10 02:00:00,142.01483,30.0
2020-05-10 02:30:00,130.05281,30.0
2020-05-10 03:00:00,132.98774,30.0
2020-05-10 03:30:00,128.04145,30.0
2020-05-10 04:00:00,127.96402,30.0
2020-05-10 04:30:00,132.9867,30.0
2020-05-10 05:00:00,131.01913,30.0
2020-05-10 05:30:00,130.9889,30.0
2020-05-10 06:00:00,132.98025,30.0
2020-05-10 06:30:00,134.99676,30.0
2020-05-10 07:00:00,134.98568,30.0
2020-05-10 07:30:00,137.99106,30.0
2020-05-10 08:00:00,135.04901,30.0
2020-05-10 08:30:00,129.02391,30.0
2020-05-10 09:00:00,129.97963,30.0
2020-05-10 09:30:00,132.9662,30.0
2020-05-10 10:00:00,135.03873,30.0
2020-05-10 10:30:00,127.01708,30.0
2020-05-10 11:00:00,131.96528,30.0
2020-05-10 11:30:00,132.00422,30.0
2020-05-10 12:00:00,133.96956,30.0
2020-05-10 12:30:00,136.01609,30.0
2020-05-10 13:00:00,132.98641,30.0
2020-05-10 13:30:00,137.0162,30.0
2020-05-10 14:00:00,130.01679,30.0
2020-05-10 14:30:00,133.98862,30.0
2020-05-10 15:00:00,130.02727,30.0
2020-05-10 15:30:00,130.97131,30.0
2020-05-10 16:00:00,133.98683,30.0
2020-05-10 16:30:00,133.03202,30.0
2020-05-10 17:00:00,129.00122,30.0
2020-05-10 17:30:00,131.01086,30.0
2020-05-10 18:00:00,128.95461,30.0
2020-05-10 18:30:00,138.98622,30.0
2020-05-10 19:00:00,131.05407,30.0
2020-05-10 19:30:00,130.02319,30.0
2020-05-10 20:00:00,126.94978,30.0
2020-05-10 20:30:00,138.97042,30.0
2020-05-10 21:00:00,133.02529,30.0
2020-05-10 21:30:00,136.00004,30.0
2020-05-10 22:00:00,130.04292,30.0
2020-05-10 22:30:00,130.94243,30.0
2020-05-10 23:00:00,137.9864,30.0
2020-05-10 23:30:00,134.03603,30.0
2020-05-11 00:00:00,133.96353,30.0
2020-05-11 00:30:00,137.0404,30.0
2020-05-11 01:00:00,128.0127,30.0
2020-05-11 01:30:00,134.95837,30.0
2020-05-11 02:00:00,132.06278,30.0
2020-05-11 02:30:00,126.99356,30.0
2020-05-11 03:00:00,130.99223,30.0
2020-05-11 03:30:00,128.98979,30.0
2020-05-11 04:00:00,135.93358,30.0
2020-05-11 04:30:00,139.04184,30.0
2020-05-11 05:00:00,131.0146,30.0
2020-05-11 05:30:00,135.97594,30.0
2020-05-11 06:00:00,134.01129,30.0
2020-05-11 06:30:00,136.95648,30.0
2020-05-11 07:00:00,139.04594,30.0
2020-05-11 07:30:00,130.99795,30.0
2020-05-11 08:00:00,138.96514,30.0
2020-05-11 08:30:00,135.04919,30.0
2020-05-11 09:00:00,132.01476,30.0
2020-05-11 09:30:00,131.96566,30.0
2020-05-11 10:00:00,137.9837,30.0
2020-05-11 10:30:00,136.00478,30.0
2020-05-11 11:00:00,137.99792,30.0
2020-05-11 11:30:00,134.04913,30.0
2020-05-11 12:00:00,129.01642,30.0
2020-05-11 12:30:00,130.9608,30.0
2020-05-11 13:00:00,135.9787,30.0
2020-05-11 13:30:00,135.02999,30.0
2020-05-11 14:00:00,130.04063,30.0
2020-05-11 14:30:00,126.99452,30.0
2020-05-11 15:00:00,129.98236,30.0
2020-05-11 15:30:00,130.9811,30.0
2020-05-11 16:00:00,133.99525,30.0
2020-05-11 16:30:00,132.01237,30.0
2020-05-11 17:00:00,132.97915,30.0
2020-05-11 17:30:00,134.02435,30.0
2020-05-11 18:00:00,129.01568,30.0
2020-05-11 18:30:00,130.98418,30.0
2020-05-11 19:00:00,131.00062,30.0
2020-05-11 19:30:00,131.99037,30.0
2020-05-11 20:00:00,132.99128,30.0
2020-05-11 20:30:00,133.99783,30.0
2020-05-11 21:00:00,133.99387,30.0
2020-05-11 21:30:00,134.02667,30.0
2020-05-11 22:00:00,129.99205,30.0
2020-05-11 22:30:00,134.9823,30.0
2020-05-11 23:00:00,133.00276,30.0
2020-05-11 23:30:00,134.02935,30.0
2020-05-12 00:00:00,126.04155,30.0
2020-05-12 00:30:00,128.92312,30.0
2020-05-12 01:00:00,137.01023,30.0
2020-05-12 01:30:00,129.03308,30.0
2020-05-12 02:00:00,130.99926,30.0
2020-05-12 02:30:00,127.9921,30.0
2020-05-12 03:00:00,132.01027,30.0
2020-05-12 03:30:00,125.03485,30.0
2020-05-12 04:00:00,127.94548,30.0
2020-05-12 04:30:00,132.99692,30.0
2020-05-12 05:00:00,130.99557,30.0
2020-05-12 05:30:00,134.97353,30.0
2020-05-12 06:00:00,134.03239,30.0
2020-05-12 06:30:00,130.01125,30.0
2020-05-12 07:00:00,130.99353,30.0
2020-05-12 07:30:00,130.01428,30.0
2020-05-12 08:00:00,128.99602,30.0
2020-05-12 08:30:00,130.00199,30.0
2020-05-12 09:00:00,128.99534,30.0
2020-05-12 09:30:00,131.96946,30.0
2020-05-12 10:00:00,133.03279,30.0
2020-05-12 10:30:00,127.01478,30.0
2020-05-12 11:00:00,129.97971,30.0
2020-05-12 11:30:00,129.99585,30.0
2020-05-12 12:00:00,131.01375,30.0
2020-05-12 12:30:00,127.9947,30.0
2020-05-12 13:00:00,131.98393,30.0
2020-05-12 13:30:00,130.99827,30.0
2020-05-12 14:00:00,132.02336,30.0
2020-05-12 14:30:00,127.00053,30.0
2020-05-12 15:00:00,131.97631,30.0
2020-05-12 15:30:00,130.02296,30.0
2020-05-12 16:00:00,129.97738,30.0
2020-05-12 16:30:00,132.99202,30.0
2020-05-12 17:00:00,132.00561,30.0
2020-05-12 17:30:00,132.00905,30.0
2020-05-12 18:00:00,130.0045,30.0
2020-05-12 18:30:00,130.99684,30.0
2020-05-12 19:00:00,129.03095,30.0
2020-05-12 19:30:00,125.99553,30.0
2020-05-12 20:00:00,128.98679,30.0
2020-05-12 20:30:00,128.98644,30.0
2020-05-12 21:00:00,131.99799,30.0
2020-05-12 21:30:00,129.02051,30.0
2020-05-12 22:00:00,128.99053,30.0
2020-05-12 22:30:00,129.99424,30.0
2020-05-12 23:00:00,130.00963,30.0
2020-05-12 23:30:00,129.9698,30.0
2020-05-13 00:00:00,134.01924,30.0
2020-05-13 00:30:00,127.99809,30.0
2020-05-13 01:00:00,133.99058,30.0
2020-05-13 01:30:00,129.01428,30.0
2020-05-13 02:00:00,133.95409,30.0
2020-05-13 02:30:00,134.05543,30.0
2020-05-13 03:00:00,127.00105,30.0
2020-05-13 03:30:00,133.9467,30.0
2020-05-13 04:00:00,134.04756,30.0
2020-05-13 04:30:00,127.02512,30.0
2020-05-13 05:00:00,129.94712,30.0
2020-05-13 05:30:00,135.00012,30.0
2020-05-13 06:00:00,130.05411,30.0
2020-05-13 06:30:00,126.00804,30.0
2020-05-13 07:00:00,126.98831,30.0
2020-05-13 07:30:00,127.99207,30.0
2020-05-13 08:00:00,129.97361,30.0
2020-05-13 08:30:00,132.99701,30.0
2020-05-13 09:00:00,130.03728,30.0
2020-05-13 09:30:00,126.99388,30.0
2020-05-13 10:00:00,129.9875,30.0
2020-05-13 10:30:00,129.0054,30.0
2020-05-13 11:00:00,129.01357,30.0
2020-05-13 11:30:00,126.98661,30.0
2020-05-13 12:00:00,130.01756,30.0
2020-05-13 12:30:00,124.01154,30.0
2020-05-13 13:00:00,128.96161,30.0
2020-05-13 13:30:00,129.02618,30.0
2020-05-13 14:00:00,126.01014,30.0
2020-05-13 14:30:00,127.95929,30.0
2020-05-13 15:00:00,131.03623,30.0
2020-05-13 15:30:00,123.98733,30.0
2020-05-13 16:00:00,132.97068,30.0
2020-05-13 16:30:00,128.03407,30.0
2020-05-13 17:00:00,128.01059,30.0
2020-05-13 17:30:00,125.96772,30.0
2020-05-13 18:00:00,134.94855,30.0
2020-05-13 18:30:00,134.04735,30.0
2020-05-13 19:00:00,128.02449,30.0
2020-05-13 19:30:00,127.99578,30.0
2020-05-13 20:00:00,125.06185,30.0
2020-05-13 20:30:00,117.98943,30.0
2020-05-13 21:00:00,127.90752,30.0
2020-05-13 21:30:00,133.00495,30.0
2020-05-13 22:00:00,130.99515,30.0
2020-05-13 22:30:00,133.99204,30.0
2020-05-13 23:00:00,130.05878,30.0
2020-05-13 23:30:00,124.98266,30.0
2020-05-14 00:00:00,131.96608,30.0
2020-05-14 00:30:00,130.03474,30.0
2020-05-14 01:00:00,127.01225,30.0
2020-05-14 01:30:00,127.96689,30.0
2020-05-14 02:00:00,132.00491,30.0
2020-05-14 02:30:00,128.01203,30.0
2020-05-14 03:00:00,130.97157,30.0
2020-05-14 03:30:00,131.03115,30.0
2020-05-14 04:00:00,126.99642,30.0
