datetime,Compass bearing [deg],data_gap_minutes
2020-03-29 06:30:00,109.99492,30.0
2020-03-29 07:00:00,111.99681,30.0
2020-03-29 07:30:00,110.01629,30.0
2020-03-29 08:00:00,109.98378,30.0
2020-03-29 08:30:00,111.99793,30.0
2020-03-29 09:00:00,110.9995,30.0
2020-03-29 09:30:00,112.97998,30.0
2020-03-29 10:00:00,114.00507,30.0
2020-03-29 10:30:00,112.02266,30.0
2020-03-29 11:00:00,110.00366,30.0
2020-03-29 11:30:00,110.98812,30.0
2020-03-29 12:00:00,111.99701,30.0
2020-03-29 12:30:00,111.99954,30.0
2020-03-29 13:00:00,112.00498,30.0
2020-03-29 13:30:00,111.00504,30.0
2020-03-29 14:00:00,110.99871,30.0
2020-03-29 14:30:00,111.00012,30.0
2020-03-29 15:00:00,111.00085,30.0
2020-03-29 15:30:00,110.99623,30.0
2020-03-29 16:00:00,111.99006,30.0
2020-03-29 16:30:00,112.02116,30.0
2020-03-29 17:00:00,109.0004,30.0
2020-03-29 17:30:00,111.9798,30.0
2020-03-29 18:00:00,112.01055,30.0
2020-03-29 18:30:00,111.00396,30.0
2020-03-29 19:00:00,110.99768,30.0
2020-03-29 19:30:00,111.00468,30.0
2020-03-29 20:00:00,110.00703,30.0
2020-03-29 20:30:00,109.99259,30.0
2020-03-29 21:00:00,110.99994,30.0
2020-03-29 21:30:00,110.00781,30.0
2020-03-29 22:00:00,109.99442,30.0
2020-03-29 22:30:00,110.99133,30.0
2020-03-29 23:00:00,111.99129,30.0
2020-03-29 23:30:00,112.01941,30.0
2020-03-30 00:00:00,109.00052,30.0
2020-03-30 00:30:00,111.97972,30.0
2020-03-30 01:00:00,112.01079,30.0
2020-03-30 01:30:00,111.00317,30.0
2020-03-30 02:00:00,111.00084,30.0
2020-03-30 02:30:00,110.99368,30.0
2020-03-30 03:00:00,112.00136,30.0
2020-03-30 03:30:00,111.00055,30.0
2020-03-30 04:00:00,111.99694,30.0
2020-03-30 04:30:00,111.01215,30.0
2020-03-30 05:00:00,110.00436,30.0
2020-03-30 05:30:00,109.99438,30.0
2020-03-30 06:00:00,110.99346,30.0
2020-03-30 06:30:00,111.00788,30.0
2020-03-30 07:00:00,109.99804,30.0
2020-03-30 07:30:00,110.99979,30.0
2020-03-30 08:00:00,110.00244,30.0
2020-03-30 08:30:00,110.99146,30.0
2020-03-30 09:00:00,111.00895,30.0
2020-03-30 09:30:00,109.9983,30.0
2020-03-30 10:00:00,110.99884,30.0
2020-03-30 10:30:00,110.00639,30.0
2020-03-30 11:00:00,110.00081,30.0
2020-03-30 11:30:00,109.99015,30.0
2020-03-30 12:00:00,111.98965,30.0
2020-03-30 12:30:00,112.0038,30.0
2020-03-30 13:00:00,111.99617,30.0
2020-03-30 13:30:00,112.01179,30.0
2020-03-30 14:00:00,110.00316,30.0
2020-03-30 14:30:00,111.00027,30.0
2020-03-30 15:00:00,109.99528,30.0
2020-03-30 15:30:00,111.99457,30.0
2020-03-30 16:00:00,111.00237,30.0
2020-03-30 16:30:00,111.99693,30.0
2020-03-30 17:00:00,111.01036,30.0
2020-03-30 17:30:00,110.01107,30.0
2020-03-30 18:00:00,108.99274,30.0
2020-03-30 18:30:00,110.99487,30.0
2020-03-30 19:00:00,110.00256,30.0
2020-03-30 19:30:00,110.99458,30.0
2020-03-30 20:00:00,110.99417,30.0
2020-03-30 20:30:00,112.00559,30.0
2020-03-30 21:00:00,110.00774,30.0
2020-03-30 21:30:00,110.9877,30.0
2020-03-30 22:00:00,111.99441,30.0
2020-03-30 22:30:00,112.00966,30.0
2020-03-30 23:00:00,110.01377,30.0
2020-03-30 23:30:00,109.98594,30.0
2020-03-31 00:00:00,111.99691,30.0
2020-03-31 00:30:00,111.00173,30.0
2020-03-31 01:00:00,111.99634,30.0
2020-03-31 01:30:00,111.0134,30.0
2020-03-31 02:00:00,110.00028,30.0
2020-03-31 02:30:00,110.98582,30.0
2020-03-31 03:00:00,112.00599,30.0
2020-03-31 03:30:00,110.01289,30.0
2020-03-31 04:00:00,109.99292,30.0
2020-03-31 04:30:00,110.99268,30.0
2020-03-31 05:00:00,111.01092,30.0
2020-03-31 05:30:00,109.98631,30.0
2020-03-31 06:00:00,112.9978,30.0
2020-03-31 06:30:00,110.02083,30.0
2020-03-31 07:00:00,109.98855,30.0
2020-03-31 07:30:00,110.99875,30.0
2020-03-31 08:00:00,110.99159,30.0
2020-03-31 08:30:00,112.00948,30.0
2020-03-31 09:00:00,109.99268,30.0
2020-03-31 09:30:00,112.99722,30.0
2020-03-31 10:00:00,110.01663,30.0
2020-03-31 10:30:00,110.98234,30.0
2020-03-31 11:00:00,112.00262,30.0
2020-03-31 11:30:00,111.006,30.0
2020-03-31 12:00:00,110.9985,30.0
2020-03-31 12:30:00,111.00041,30.0
2020-03-31 13:00:00,110.99987,30.0
2020-03-31 13:30:00,111.00008,30.0
2020-03-31 14:00:00,110.9998,30.0
2020-03-31 14:30:00,111.00068,30.0
2020-03-31 15:00:00,110.99729,30.0
2020-03-31 15:30:00,111.00944,30.0
2020-03-31 16:00:00,109.98793,30.0
2020-03-31 16:30:00,112.99243,30.0
2020-03-31 17:00:00,111.01613,30.0
2020-03-31 17:30:00,110.98888,30.0
2020-03-31 18:00:00,112.00223,30.0
2020-03-31 18:30:00,111.00116,30.0
2020-03-31 19:00:00,111.99381,30.0
2020-03-31 19:30:00,112.00016,30.0
2020-03-31 20:00:00,112.00594,30.0
2020-03-31 20:30:00,111.00083,30.0
2020-03-31 21:00:00,111.99093,30.0
2020-03-31 21:30:00,112.00952,30.0
2020-03-31 22:00:00,110.99305,30.0
2020-03-31 22:30:00,112.99362,30.0
2020-03-31 23:00:00,112.00812,30.0
2020-03-31 23:30:00,111.99725,30.0
2020-04-01 00:00:00,112.00215,30.0
2020-04-01 00:30:00,111.99354,30.0
2020-04-01 01:00:00,112.99882,30.0
2020-04-01 01:30:00,112.01109,30.0
2020-04-01 02:00:00,111.00645,30.0
2020-04-01 02:30:00,110.98738,30.0
2020-04-01 03:00:00,112.9976,30.0
2020-04-01 03:30:00,111.02087,30.0
2020-04-01 04:00:00,109.98815,30.0
2020-04-01 04:30:00,112.00056,30.0
2020-04-01 05:00:00,110.00805,30.0
2020-04-01 05:30:00,110.9905,30.0
2020-04-01 06:00:00,111.00391,30.0
2020-04-01 06:30:00,110.99275,30.0
2020-04-01 07:00:00,112.00001,30.0
2020-04-01 07:30:00,111.00679,30.0
2020-04-01 08:00:00,110.99816,30.0
2020-04-01 08:30:00,111.00102,30.0
2020-04-01 09:00:00,110.99759,30.0
2020-04-01 09:30:00,111.00797,30.0
2020-04-01 10:00:00,109.99305,30.0
2020-04-01 10:30:00,111.99519,30.0
2020-04-01 11:00:00,111.00183,30.0
2020-04-01 11:30:00,111.99771,30.0
2020-04-01 12:00:00,111.00636,30.0
2020-04-01 12:30:00,111.00026,30.0
2020-04-01 13:00:00,110.99268,30.0
2020-04-01 13:30:00,112.0059,30.0
2020-04-01 14:00:00,110.00696,30.0
2020-04-01 14:30:00,110.99198,30.0
2020-04-01 15:00:00,111.00221,30.0
2020-04-01 15:30:00,110.99978,30.0
2020-04-01 16:00:00,110.99875,30.0
2020-04-01 16:30:00,111.00488,30.0
2020-04-01 17:00:00,110.00479,30.0
2020-04-01 17:30:00,109.99945,30.0
2020-04-01 18:00:00,109.99727,30.0
2020-04-01 18:30:00,110.98745,30.0
2020-04-01 19:00:00,112.00291,30.0
2020-04-01 19:30:00,110.99969,30.0
2020-04-01 20:00:00,111.99861,30.0
2020-04-01 20:30:00,111.00513,30.0
2020-04-01 21:00:00,111.00462,30.0
2020-04-01 21:30:00,110.00078,30.0
2020-04-01 22:00:00,110.99295,30.0
2020-04-01 22:30:00,111.0042,30.0
2020-04-01 23:00:00,110.99139,30.0
2020-04-01 23:30:00,112.00793,30.0
2020-04-02 00:00:00,110.00181,30.0
2020-04-02 00:30:00,111.98611,30.0
2020-04-02 01:00:00,112.00719,30.0
2020-04-02 01:30:00,111.01023,30.0
2020-04-02 02:00:00,109.99898,30.0
2020-04-02 02:30:00,110.99392,30.0
2020-04-02 03:00:00,111.00173,30.0
2020-04-02 03:30:00,110.99908,30.0
2020-04-02 04:00:00,111.00171,30.0
2020-04-02 04:30:00,110.9936,30.0
2020-04-02 05:00:00,111.99904,30.0
2020-04-02 05:30:00,111.01008,30.0
2020-04-02 06:00:00,110.01,30.0
2020-04-02 06:30:00,108.99726,30.0
2020-04-02 07:00:00,110.00143,30.0
2020-04-02 07:30:00,108.99704,30.0
2020-04-02 08:00:00,110.98688,30.0
2020-04-02 08:30:00,111.00493,30.0
2020-04-02 09:00:00,110.99252,30.0
2020-04-02 09:30:00,112.002,30.0
2020-04-02 10:00:00,110.99967,30.0
2020-04-02 10:30:00,111.99983,30.0
2020-04-02 11:00:00,111.0006,30.0
2020-04-02 11:30:00,111.99801,30.0
2020-04-02 12:00:00,111.00646,30.0
2020-04-02 12:30:00,110.99954,30.0
2020-04-02 13:00:00,110.99505,30.0
2020-04-02 13:30:00,111.99578,30.0
2020-04-02 14:00:00,111.99784,30.0
2020-04-02 14:30:00,112.0123,30.0
2020-04-02 15:00:00,109.9991,30.0
2020-04-02 15:30:00,111.99148,30.0
2020-04-02 16:00:00,111.00886,30.0
2020-04-02 16:30:00,110.99577,30.0
2020-04-02 17:00:00,111.00692,30.0
2020-04-02 17:30:00,109.99936,30.0
2020-04-02 18:00:00,110.99583,30.0
2020-04-02 18:30:00,110.99376,30.0
2020-04-02 19:00:00,112.00642,30.0
2020-04-02 19:30:00,110.00507,30.0
2020-04-02 20:00:00,110.99749,30.0
2020-04-02 20:30:00,110.00396,30.0
2020-04-02 21:00:00,110.98688,30.0
2020-04-02 21:30:00,112.00198,30.0
2020-04-02 22:00:00,111.00536,30.0
2020-04-02 22:30:00,111.00025,30.0
2020-04-02 23:00:00,110.99369,30.0
2020-04-02 23:30:00,112.00198,30.0
2020-04-03 00:00:00,110.99855,30.0
2020-04-03 00:30:00,112.00433,30.0
2020-04-03 01:00:00,110.00739,30.0
2020-04-03 01:30:00,110.99194,30.0
2020-04-03 02:00:00,111.00196,30.0
2020-04-03 02:30:00,111.00076,30.0
2020-04-03 03:00:00,110.99478,30.0
2020-04-03 03:30:00,111.99558,30.0
2020-04-03 04:00:00,111.99904,30.0
2020-04-03 04:30:00,112.00884,30.0
2020-04-03 05:00:00,110.99111,30.0
2020-04-03 05:30:00,113.00489,30.0
2020-04-03 06:00:00,110.01308,30.0
2020-04-03 06:30:00,110.9899,30.0
2020-04-03 07:00:00,111.00112,30.0
2020-04-03 07:30:00,111.00495,30.0
2020-04-03 08:00:00,110.00236,30.0
2020-04-03 08:30:00,110.98657,30.0
2020-04-03 09:00:00,112.00519,30.0
2020-04-03 09:30:00,110.9937,30.0
2020-04-03 10:00:00,112.99742,30.0
2020-04-03 10:30:00,111.01521,30.0
2020-04-03 11:00:00,110.98861,30.0
2020-04-03 11:30:00,112.0077,30.0
2020-04-03 12:00:00,110.00543,30.0
2020-04-03 12:30:00,110.99466,30.0
2020-04-03 13:00:00,110.99098,30.0
2020-04-03 13:30:00,112.99476,30.0
2020-04-03 14:00:00,112.00653,30.0
2020-04-03 14:30:00,112.00438,30.0
2020-04-03 15:00:00,110.99951,30.0
2020-04-03 15:30:00,111.99781,30.0
2020-04-03 16:00:00,111.00944,30.0
2020-04-03 16:30:00,110.99046,30.0
2020-04-03 17:00:00,112.0062,30.0
2020-04-03 17:30:00,110.00805,30.0
2020-04-03 18:00:00,110.98761,30.0
2020-04-03 18:30:00,111.99504,30.0
2020-04-03 19:00:00,112.0074,30.0
2020-04-03 19:30:00,110.99805,30.0
2020-04-03 20:00:00,112.00023,30.0
2020-04-03 20:30:00,111.00052,30.0
2020-04-03 21:00:00,111.99794,30.0
2020-04-03 21:30:00,111.00683,30.0
2020-04-03 22:00:00,110.99801,30.0
2020-04-03 22:30:00,111.00061,30.0
2020-04-03 23:00:00,110.99942,30.0
2020-04-03 23:30:00,111.00183,30.0
2020-04-04 00:00:00,110.99373,30.0
2020-04-04 00:30:00,112.00024,30.0
2020-04-04 01:00:00,111.00501,30.0
2020-04-04 01:30:00,111.00349,30.0
2020-04-04 02:00:00,110.00513,30.0
2020-04-04 02:30:00,109.99976,30.0
2020-04-04 03:00:00,109.99553,30.0
2020-04-04 03:30:00,110.99376,30.0
2020-04-04 04:00:00,111.00599,30.0
2020-04-04 04:30:00,110.00703,30.0
2020-04-04 05:00:00,109.98912,30.0
2020-04-04 05:30:00,111.98729,30.0
2020-04-04 06:00:00,112.01393,30.0
2020-04-04 06:30:00,110.00349,30.0
2020-04-04 07:00:00,110.99692,30.0
2020-04-04 07:30:00,110.00932,30.0
2020-04-04 08:00:00,109.99182,30.0
2020-04-04 08:30:00,111.0009,30.0
2020-04-04 09:00:00,110.00451,30.0
2020-04-04 09:30:00,110.98262,30.0
2020-04-04 10:00:00,112.99519,30.0
2020-04-04 10:30:00,112.01149,30.0
2020-04-04 11:00:00,111.00556,30.0
2020-04-04 11:30:00,110.99124,30.0
2020-04-04 12:00:00,112.0067,30.0
2020-04-04 12:30:00,110.00506,30.0
2020-04-04 13:00:00,110.99827,30.0
2020-04-04 13:30:00,110.00194,30.0
2020-04-04 14:00:00,110.99486,30.0
2020-04-04 14:30:00,110.9949,30.0
2020-04-04 15:00:00,112.00103,30.0
2020-04-04 15:30:00,111.00025,30.0
2020-04-04 16:00:00,111.99824,30.0
2020-04-04 16:30:00,111.00597,30.0
2020-04-04 17:00:00,111.00137,30.0
2020-04-04 17:30:00,110.98892,30.0
2020-04-04 18:00:00,112.99655,30.0
2020-04-04 18:30:00,112.00009,30.0
2020-04-04 19:00:00,113.00325,30.0
2020-04-04 19:30:00,111.01039,30.0
2020-04-04 20:00:00,111.00501,30.0
2020-04-04 20:30:00,109.99295,30.0
2020-04-04 21:00:00,111.99852,30.0
2020-04-04 21:30:00,110.01255,30.0
2020-04-04 22:00:00,110.00165,30.0
2020-04-04 22:30:00,109.98168,30.0
2020-04-04 23:00:00,113.00236,30.0
2020-04-04 23:30:00,110.00843,30.0
2020-04-05 00:00:00,111.98754,30.0
2020-04-05 00:30:00,111.01421,30.0
2020-04-05 01:00:00,110.00155,30.0
2020-04-05 01:30:00,110.98033,30.0
2020-04-05 02:00:00,113.0074,30.0
2020-04-05 02:30:00,110.01333,30.0
2020-04-05 03:00:00,110.99023,30.0
2020-04-05 03:30:00,111.00337,30.0
2020-04-05 04:00:00,110.99721,30.0
2020-04-05 04:30:00,111.00857,30.0
2020-04-05 05:00:00,109.99393,30.0
2020-04-05 05:30:00,111.99353,30.0
2020-04-05 06:00:00,111.00865,30.0
2020-04-05 06:30:00,110.9977,30.0
2020-04-05 07:00:00,111.00122,30.0
2020-04-05 07:30:00,110.99776,30.0
2020-04-05 08:00:00,111.00783,30.0
2020-04-05 08:30:00,109.99365,30.0
2020-04-05 09:00:00,111.99307,30.0
2020-04-05 09:30:00,111.0104,30.0
2020-04-05 10:00:00,110.99159,30.0
2020-04-05 10:30:00,112.00077,30.0
2020-04-05 11:00:00,111.0053,30.0
2020-04-05 11:30:00,111.00297,30.0
2020-04-05 12:00:00,110.00675,30.0
2020-04-05 12:30:00,109.99533,30.0
2020-04-05 13:00:00,110.98848,30.0
2020-04-05 13:30:00,112.00102,30.0
2020-04-05 14:00:00,111.00631,30.0
2020-04-05 14:30:00,110.99707,30.0
2020-04-05 15:00:00,111.00462,30.0
2020-04-05 15:30:00,110.00792,30.0
2020-04-05 16:00:00,109.98932,30.0
2020-04-05 16:30:00,111.98904,30.0
2020-04-05 17:00:00,112.008,30.0
2020-04-05 17:30:00,111.00424,30.0
2020-04-05 18:00:00,110.99902,30.0
2020-04-05 18:30:00,110.9994,30.0
2020-04-05 19:00:00,111.00331,30.0
2020-04-05 19:30:00,110.98646,30.0
2020-04-05 20:00:00,113.00093,30.0
2020-04-05 20:30:00,111.00871,30.0
2020-04-05 21:00:00,111.99042,30.0
2020-04-05 21:30:00,112.00669,30.0
2020-04-05 22:00:00,111.00641,30.0
2020-04-05 22:30:00,110.99291,30.0
2020-04-05 23:00:00,111.99921,30.0
2020-04-05 23:30:00,111.00969,30.0
2020-04-06 00:00:00,110.98552,30.0
2020-04-06 00:30:00,113.0021,30.0
2020-04-06 01:00:00,111.00592,30.0
2020-04-06 01:30:00,111.99815,30.0
2020-04-06 02:00:00,111.00063,30.0
2020-04-06 02:30:00,111.99958,30.0
2020-04-06 03:00:00,111.00071,30.0
2020-04-06 03:30:00,111.99814,30.0
2020-04-06 04:00:00,111.00684,30.0
2020-04-06 04:30:00,110.99985,30.0
2020-04-06 05:00:00,110.99421,30.0
2020-04-06 05:30:00,112.00017,30.0
2020-04-06 06:00:00,111.0048,30.0
2020-04-06 06:30:00,111.00445,30.0
2020-04-06 07:00:00,110.00172,30.0
2020-04-06 07:30:00,110.98859,30.0
2020-04-06 08:00:00,111.99422,30.0
2020-04-06 08:30:00,112.01024,30.0
2020-04-06 09:00:00,110.01189,30.0
2020-04-06 09:30:00,109.99239,30.0
2020-04-06 10:00:00,110.99596,30.0
2020-04-06 10:30:00,110.99918,30.0
2020-04-06 11:00:00,111.00704,30.0
2020-04-06 11:30:00,109.99549,30.0
2020-04-06 12:00:00,111.98698,30.0
2020-04-06 12:30:00,112.00988,30.0
2020-04-06 13:00:00,110.99929,30.0
2020-04-06 13:30:00,111.99399,30.0
2020-04-06 14:00:00,112.00131,30.0
2020-04-06 14:30:00,112.00111,30.0
2020-04-06 15:00:00,111.0187,30.0
2020-04-06 15:30:00,108.99887,30.0
2020-04-06 16:00:00,110.98781,30.0
2020-04-06 16:30:00,111.00306,30.0
2020-04-06 17:00:00,111.00077,30.0
2020-04-06 17:30:00,110.99365,30.0
2020-04-06 18:00:00,111.99978,30.0
2020-04-06 18:30:00,111.00685,30.0
2020-04-06 19:00:00,110.99815,30.0
2020-04-06 19:30:00,111.00099,30.0
2020-04-06 20:00:00,110.99772,30.0
2020-04-06 20:30:00,111.00752,30.0
2020-04-06 21:00:00,109.99485,30.0
2020-04-06 21:30:00,111.9889,30.0
2020-04-06 22:00:00,112.00232,30.0
2020-04-06 22:30:00,112.00246,30.0
2020-04-06 23:00:00,111.01114,30.0
2020-04-06 23:30:00,109.99962,30.0
2020-04-07 00:00:00,110.99064,30.0
2020-04-07 00:30:00,111.01527,30.0
2020-04-07 01:00:00,108.99864,30.0
2020-04-07 01:30:00,110.99138,30.0
2020-04-07 02:00:00,110.00967,30.0
2020-04-07 02:30:00,109.9929,30.0
2020-04-07 03:00:00,110.99528,30.0
2020-04-07 03:30:00,111.0012,30.0
2020-04-07 04:00:00,110.99956,30.0
2020-04-07 04:30:00,111.00043,30.0
2020-04-07 05:00:00,110.99861,30.0
2020-04-07 05:30:00,111.00476,30.0
2020-04-07 06:00:00,110.00542,30.0
2020-04-07 06:30:00,109.99689,30.0
2020-04-07 07:00:00,110.00621,30.0
2020-04-07 07:30:00,109.00131,30.0
2020-04-07 08:00:00,109.98927,30.0
2020-04-07 08:30:00,110.9947,30.0
2020-04-07 09:00:00,111.00701,30.0
2020-04-07 09:30:00,110.00004,30.0
2020-04-07 10:00:00,110.99272,30.0
2020-04-07 10:30:00,111.00364,30.0
2020-04-07 11:00:00,110.9917,30.0
2020-04-07 11:30:00,112.0042,30.0
2020-04-07 12:00:00,110.01466,30.0
2020-04-07 12:30:00,109.98807,30.0
2020-04-07 13:00:00,111.01166,30.0
2020-04-07 13:30:00,108.99118,30.0
2020-04-07 14:00:00,112.97886,30.0
2020-04-07 14:30:00,112.02403,30.0
2020-04-07 15:00:00,110.00125,30.0
2020-04-07 15:30:00,110.99625,30.0
2020-04-07 16:00:00,110.0124,30.0
2020-04-07 16:30:00,109.00062,30.0
2020-04-07 17:00:00,109.98563,30.0
2020-04-07 17:30:00,111.01022,30.0
2020-04-07 18:00:00,108.996,30.0
2020-04-07 18:30:00,111.00545,30.0
2020-04-07 19:00:00,108.00461,30.0
2020-04-07 19:30:00,110.9784,30.0
2020-04-07 20:00:00,111.01233,30.0
2020-04-07 20:30:00,109.99873,30.0
2020-04-07 21:00:00,110.99352,30.0
2020-04-07 21:30:00,111.00194,30.0
2020-04-07 22:00:00,110.99827,30.0
2020-04-07 22:30:00,111.00534,30.0
2020-04-07 23:00:00,110.00495,30.0
2020-04-07 23:30:00,109.99868,30.0
2020-04-08 00:00:00,110.0,30.0
2020-04-08 00:30:00,110.00134,30.0
2020-04-08 01:00:00,109.99501,30.0
2020-04-08 01:30:00,110.99527,30.0
2020-04-08 02:00:00,110.99913,30.0
2020-04-08 02:30:00,111.0079,30.0
2020-04-08 03:00:00,109.99188,30.0
2020-04-08 03:30:00,111.99961,30.0
2020-04-08 04:00:00,110.00893,30.0
2020-04-08 04:30:00,110.9909,30.0
2020-04-08 05:00:00,111.00484,30.0
2020-04-08 05:30:00,110.99101,30.0
2020-04-08 06:00:00,112.00889,30.0
2020-04-08 06:30:00,109.99859,30.0
2020-04-08 07:00:00,111.998,30.0
2020-04-08 07:30:00,110.00817,30.0
2020-04-08 08:00:00,110.99261,30.0
2020-04-08 08:30:00,110.99589,30.0
2020-04-08 09:00:00,112.00018,30.0
2020-04-08 09:30:00,111.00323,30.0
2020-04-08 10:00:00,111.98812,30.0
2020-04-08 10:30:00,112.99769,30.0
2020-04-08 11:00:00,112.02017,30.0
2020-04-08 11:30:00,109.99066,30.0
2020-04-08 12:00:00,112.99226,30.0
2020-04-08 12:30:00,111.0154,30.0
2020-04-08 13:00:00,110.99268,30.0
2020-04-08 13:30:00,111.98876,30.0
2020-04-08 14:00:00,113.0055,30.0
2020-04-08 14:30:00,111.01352,30.0
2020-04-08 15:00:00,110.98698,30.0
2020-04-08 15:30:00,112.98876,30.0
2020-04-08 16:00:00,113.01007,30.0
2020-04-08 16:30:00,111.01847,30.0
2020-04-08 17:00:00,109.99114,30.0
2020-04-08 17:30:00,111.99516,30.0
2020-04-08 18:00:00,111.00308,30.0
2020-04-08 18:30:00,111.99206,30.0
2020-04-08 19:00:00,112.00305,30.0
2020-04-08 19:30:00,111.01836,30.0
2020-04-08 20:00:00,108.99284,30.0
2020-04-08 20:30:00,111.98591,30.0
2020-04-08 21:00:00,111.01669,30.0
2020-04-08 21:30:00,109.99843,30.0
2020-04-08 22:00:00,110.99045,30.0
2020-04-08 22:30:00,111.01372,30.0
2020-04-08 23:00:00,109.00031,30.0
2020-04-08 23:30:00,110.98478,30.0
2020-04-09 00:00:00,111.00948,30.0
2020-04-09 00:30:00,109.99937,30.0
2020-04-09 01:00:00,110.99321,30.0
2020-04-09 01:30:00,111.00451,30.0
2020-04-09 02:00:00,110.01312,30.0
2020-04-09 02:30:00,108.98998,30.0
2020-04-09 03:00:00,111.97971,30.0
2020-04-09 03:30:00,112.01526,30.0
2020-04-09 04:00:00,110.00446,30.0
2020-04-09 04:30:00,110.99196,30.0
2020-04-09 05:00:00,111.0048,30.0
2020-04-09 05:30:00,110.99012,30.0
2020-04-09 06:00:00,112.01188,30.0
2020-04-09 06:30:00,109.00883,30.0
2020-04-09 07:00:00,110.97935,30.0
2020-04-09 07:30:00,112.00445,30.0
2020-04-09 08:00:00,111.00369,30.0
2020-04-09 08:30:00,111.00496,30.0
2020-04-09 09:00:00,110.00096,30.0
2020-04-09 09:30:00,110.99192,30.0
2020-04-09 10:00:00,111.00842,30.0
2020-04-09 10:30:00,109.99982,30.0
2020-04-09 11:00:00,110.99279,30.0
2020-04-09 11:30:00,111.00358,30.0
2020-04-09 12:00:00,110.99241,30.0
2020-04-09 12:30:00,112.00392,30.0
2020-04-09 13:00:00,110.01578,30.0
2020-04-09 13:30:00,109.97888,30.0
2020-04-09 14:00:00,112.99361,30.0
2020-04-09 14:30:00,111.02244,30.0
2020-04-09 15:00:00,109.99278,30.0
2020-04-09 15:30:00,111.98516,30.0
2020-04-09 16:00:00,112.02091,30.0
2020-04-09 16:30:00,109.00622,30.0
2020-04-09 17:00:00,110.97847,30.0
2020-04-09 17:30:00,112.00397,30.0
2020-04-09 18:00:00,111.00408,30.0
2020-04-09 18:30:00,111.00432,30.0
2020-04-09 19:00:00,110.00206,30.0
2020-04-09 19:30:00,110.98696,30.0
2020-04-09 20:00:00,111.99996,30.0
2020-04-09 20:30:00,111.01279,30.0
2020-04-09 21:00:00,109.99895,30.0
2020-04-09 21:30:00,110.99266,30.0
2020-04-09 22:00:00,111.00739,30.0
2020-04-09 22:30:00,110.00292,30.0
2020-04-09 23:00:00,110.00531,30.0
2020-04-09 23:30:00,109.0004,30.0
2020-04-10 00:00:00,109.99338,30.0
2020-04-10 00:30:00,110.0008,30.0
2020-04-10 01:00:00,110.00318,30.0
2020-04-10 01:30:00,109.01047,30.0
2020-04-10 02:00:00,108.00183,30.0
2020-04-10 02:30:00,108.98136,30.0
2020-04-10 03:00:00,110.99794,30.0
2020-04-10 03:30:00,110.00185,30.0
2020-04-10 04:00:00,110.99551,30.0
2020-04-10 04:30:00,110.99219,30.0
2020-04-10 05:00:00,112.01049,30.0
2020-04-10 05:30:00,109.01126,30.0
2020-04-10 06:00:00,109.99131,30.0
2020-04-10 06:30:00,109.99766,30.0
2020-04-10 07:00:00,110.99392,30.0
2020-04-10 07:30:00,111.00154,30.0
2020-04-10 08:00:00,110.99953,30.0
2020-04-10 08:30:00,111.00038,30.0
2020-04-10 09:00:00,110.99907,30.0
2020-04-10 09:30:00,111.00361,30.0
2020-04-10 10:00:00,110.01061,30.0
2020-04-10 10:30:00,109.00091,30.0
2020-04-10 11:00:00,109.98633,30.0
2020-04-10 11:30:00,111.98401,30.0
2020-04-10 12:00:00,113.008,30.0
2020-04-10 12:30:00,111.00894,30.0
2020-04-10 13:00:00,111.00409,30.0
2020-04-10 13:30:00,109.99893,30.0
2020-04-10 14:00:00,111.00091,30.0
2020-04-10 14:30:00,109.9973,30.0
2020-04-10 15:00:00,111.98717,30.0
2020-04-10 15:30:00,112.00748,30.0
2020-04-10 16:00:00,111.00808,30.0
2020-04-10 16:30:00,110.0079,30.0
2020-04-10 17:00:00,109.98595,30.0
2020-04-10 17:30:00,112.00255,30.0
2020-04-10 18:00:00,110.00332,30.0
2020-04-10 18:30:00,111.00892,30.0
2020-04-10 19:00:00,108.00764,30.0
2020-04-10 19:30:00,109.9868,30.0
2020-04-10 20:00:00,109.99852,30.0
2020-04-10 20:30:00,110.99558,30.0
2020-04-10 21:00:00,110.01871,30.0
2020-04-10 21:30:00,107.99936,30.0
2020-04-10 22:00:00,109.98439,30.0
2020-04-10 22:30:00,110.0171,30.0
2020-04-10 23:00:00,107.99808,30.0
2020-04-10 23:30:00,109.99198,30.0
2020-04-11 00:00:00,109.00799,30.0
2020-04-11 00:30:00,108.99906,30.0
2020-04-11 01:00:00,108.99549,30.0
2020-04-11 01:30:00,109.99461,30.0
2020-04-11 02:00:00,110.00238,30.0
2020-04-11 02:30:00,109.99649,30.0
2020-04-11 03:00:00,110.98788,30.0
2020-04-11 03:30:00,112.00209,30.0
2020-04-11 04:00:00,111.00258,30.0
2020-04-11 04:30:00,111.01188,30.0
2020-04-11 05:00:00,108.99938,30.0
2020-04-11 05:30:00,110.99163,30.0
2020-04-11 06:00:00,110.00798,30.0
2020-04-11 06:30:00,109.99935,30.0
2020-04-11 07:00:00,109.99444,30.0
2020-04-11 07:30:00,110.9997,30.0
2020-04-11 08:00:00,110.00684,30.0
2020-04-11 08:30:00,109.99827,30.0
2020-04-11 09:00:00,110.00059,30.0
2020-04-11 09:30:00,109.99952,30.0
2020-04-11 10:00:00,110.00144,30.0
2020-04-11 10:30:00,109.99508,30.0
2020-04-11 11:00:00,110.99518,30.0
2020-04-11 11:30:00,111.00073,30.0
