datetime,Compass bearing [deg],data_gap_minutes
2020-01-19 02:00:00,126.0033,120.0
2020-01-19 04:00:00,125.99868,120.0
2020-01-19 06:00:00,126.00164,120.0
2020-01-19 08:00:00,125.00054,120.0
2020-01-19 10:00:00,125.99638,120.0
2020-01-19 12:00:00,127.00248,120.0
2020-01-19 14:00:00,125.00015,120.0
2020-01-19 16:00:00,126.99693,120.0
2020-01-19 18:00:00,126.99963,120.0
2020-01-19 20:00:00,127.99853,120.0
2020-01-19 22:00:00,128.00043,120.0
2020-01-20 00:00:00,127.99988,120.0
2020-01-20 02:00:00,128.00009,120.0
2020-01-20 04:00:00,127.99977,120.0
2020-01-20 06:00:00,128.00088,120.0
2020-01-20 08:00:00,127.00275,120.0
2020-01-20 10:00:00,125.99984,120.0
2020-01-20 12:00:00,126.99776,120.0
2020-01-20 14:00:00,127.00268,120.0
2020-01-20 16:00:00,125.99698,120.0
2020-01-20 18:00:00,128.99696,120.0
2020-01-20 20:00:00,128.0035,120.0
2020-01-20 22:00:00,127.00165,120.0
2020-01-21 00:00:00,126.00182,120.0
2020-01-21 02:00:00,125.9967,120.0
2020-01-21 04:00:00,127.99887,120.0
2020-01-21 06:00:00,127.00186,120.0
2020-01-21 08:00:00,127.00005,120.0
2020-01-21 10:00:00,126.99794,120.0
2020-01-21 12:00:00,128.00181,120.0
2020-01-21 14:00:00,126.00052,120.0
2020-01-21 16:00:00,127.9963,120.0
2020-01-21 18:00:00,128.00263,120.0
2020-01-21 20:00:00,126.99895,120.0
2020-01-21 22:00:00,128.00133,120.0
2020-01-22 00:00:00,126.00156,120.0
2020-01-22 02:00:00,126.99871,120.0
2020-01-22 04:00:00,126.99772,120.0
2020-01-22 06:00:00,128.99817,120.0
2020-01-22 08:00:00,128.00385,120.0
2020-01-22 10:00:00,126.99912,120.0
2020-01-22 12:00:00,127.99994,120.0
2020-01-22 14:00:00,127.00117,120.0
2020-01-22 16:00:00,127.00153,120.0
2020-01-22 18:00:00,125.9985,120.0
2020-01-22 20:00:00,127.99828,120.0
2020-01-22 22:00:00,127.00258,120.0
2020-01-23 00:00:00,126.99793,120.0
2020-01-23 02:00:00,128.00006,120.0
2020-01-23 04:00:00,127.00184,120.0
2020-01-23 06:00:00,126.99845,120.0
2020-01-23 08:00:00,127.99845,120.0
2020-01-23 10:00:00,128.00149,120.0
2020-01-23 12:00:00,127.00138,120.0
2020-01-23 14:00:00,126.99918,120.0
2020-01-23 16:00:00,127.00211,120.0
2020-01-23 18:00:00,125.99876,120.0
2020-01-23 20:00:00,127.99701,120.0
2020-01-23 22:00:00,128.00073,120.0
2020-01-24 00:00:00,127.99986,120.0
2020-01-24 02:00:00,127.99978,120.0
2020-01-24 04:00:00,128.00109,120.0
2020-01-24 06:00:00,127.00197,120.0
2020-01-24 08:00:00,126.99672,120.0
2020-01-24 10:00:00,128.99863,120.0
2020-01-24 12:00:00,128.00287,120.0
2020-01-24 14:00:00,127.00231,120.0
2020-01-24 16:00:00,125.99972,120.0
2020-01-24 18:00:00,126.99877,120.0
2020-01-24 20:00:00,126.99929,120.0
2020-01-24 22:00:00,127.99804,120.0
2020-01-25 00:00:00,128.00265,120.0
2020-01-25 02:00:00,126.997,120.0
2020-01-25 04:00:00,129.00277,120.0
2020-01-25 06:00:00,125.00356,120.0
2020-01-25 08:00:00,126.99569,120.0
2020-01-25 10:00:00,127.0024,120.0
2020-01-25 12:00:00,126.00119,120.0
2020-01-25 14:00:00,125.99876,120.0
2020-01-25 16:00:00,126.99761,120.0
2020-01-25 18:00:00,127.99898,120.0
2020-01-25 20:00:00,128.00034,120.0
2020-01-25 22:00:00,127.9996,120.0
2020-01-26 00:00:00,128.00136,120.0
2020-01-26 02:00:00,127.00115,120.0
2020-01-26 04:00:00,126.99996,120.0
2020-01-26 06:00:00,126.999,120.0
2020-01-26 08:00:00,127.99809,120.0
2020-01-26 10:00:00,128.0023,120.0
2020-01-26 12:00:00,126.99831,120.0
2020-01-26 14:00:00,128.9982,120.0
2020-01-26 16:00:00,128.0031,120.0
2020-01-26 18:00:00,127.00189,120.0
2020-01-26 20:00:00,126.99538,120.0
2020-01-26 22:00:00,129.99907,120.0
2020-01-27 00:00:00,128.00222,120.0
2020-01-27 02:00:00,128.99771,120.0
2020-01-27 04:00:00,129.00047,120.0
2020-01-27 06:00:00,129.00025,120.0
2020-01-27 08:00:00,128.99842,120.0
2020-01-27 10:00:00,129.99983,120.0
2020-01-27 12:00:00,129.0023,120.0
2020-01-27 14:00:00,128.00325,120.0
2020-01-27 16:00:00,126.00234,120.0
2020-01-27 18:00:00,125.999,120.0
2020-01-27 20:00:00,126.00139,120.0
2020-01-27 22:00:00,125.00129,120.0
2020-01-28 00:00:00,124.99963,120.0
2020-01-28 02:00:00,125.00017,120.0
2020-01-28 04:00:00,124.99965,120.0
2020-01-28 06:00:00,125.00113,120.0
2020-01-28 08:00:00,124.00173,120.0
2020-01-28 10:00:00,123.99826,120.0
2020-01-28 12:00:00,124.99948,120.0
2020-01-28 14:00:00,124.99784,120.0
2020-01-28 16:00:00,126.99729,120.0
2020-01-28 18:00:00,127.0006,120.0
2020-01-28 20:00:00,127.00016,120.0
2020-01-28 22:00:00,126.99881,120.0
2020-01-29 00:00:00,127.99869,120.0
2020-01-29 02:00:00,128.00025,120.0
2020-01-29 04:00:00,128.00024,120.0
2020-01-29 06:00:00,127.99869,120.0
2020-01-29 08:00:00,128.99883,120.0
2020-01-29 10:00:00,129.00007,120.0
2020-01-29 12:00:00,129.00092,120.0
2020-01-29 14:00:00,128.00207,120.0
2020-01-29 16:00:00,127.9964,120.0
2020-01-29 18:00:00,129.99972,120.0
2020-01-29 20:00:00,128.99863,120.0
2020-01-29 22:00:00,130.99998,120.0
2020-01-30 00:00:00,129.0014,120.0
2020-01-30 02:00:00,130.00031,120.0
2020-01-30 04:00:00,128.99743,120.0
2020-01-30 06:00:00,131.99837,120.0
2020-01-30 08:00:00,130.00344,120.0
2020-01-30 10:00:00,130.0005,120.0
2020-01-30 12:00:00,129.00063,120.0
2020-01-30 14:00:00,129.00301,120.0
2020-01-30 16:00:00,126.00558,120.0
2020-01-30 18:00:00,124.99822,120.0
2020-01-30 20:00:00,126.00168,120.0
2020-01-30 22:00:00,124.00131,120.0
2020-01-31 00:00:00,124.99901,120.0
2020-01-31 02:00:00,124.00254,120.0
2020-01-31 04:00:00,123.99728,120.0
2020-01-31 06:00:00,125.99666,120.0
2020-01-31 08:00:00,126.99768,120.0
2020-01-31 10:00:00,128.00077,120.0
2020-01-31 12:00:00,126.99943,120.0
2020-01-31 14:00:00,128.99576,120.0
2020-01-31 16:00:00,130.0,120.0
2020-01-31 18:00:00,129.99839,120.0
2020-01-31 20:00:00,131.00063,120.0
2020-01-31 22:00:00,129.99901,120.0
2020-02-01 00:00:00,131.99727,120.0
2020-02-01 02:00:00,131.00598,120.0
2020-02-01 04:00:00,128.00226,120.0
2020-02-01 06:00:00,128.00311,120.0
2020-02-01 08:00:00,125.00314,120.0
2020-02-01 10:00:00,125.99688,120.0
2020-02-01 12:00:00,126.00371,120.0
2020-02-01 14:00:00,123.99993,120.0
2020-02-01 16:00:00,125.99635,120.0
2020-02-01 18:00:00,126.002,120.0
2020-02-01 20:00:00,125.00132,120.0
2020-02-01 22:00:00,124.99893,120.0
2020-02-02 00:00:00,125.99705,120.0
2020-02-02 02:00:00,127.00043,120.0
2020-02-02 04:00:00,126.0011,120.0
2020-02-02 06:00:00,126.00131,120.0
2020-02-02 08:00:00,124.99953,120.0
2020-02-02 10:00:00,126.00048,120.0
2020-02-02 12:00:00,124.99841,120.0
2020-02-02 14:00:00,126.99966,120.0
2020-02-02 16:00:00,125.00298,120.0
2020-02-02 18:00:00,125.0009,120.0
2020-02-02 20:00:00,123.99941,120.0
2020-02-02 22:00:00,125.99519,120.0
2020-02-03 00:00:00,127.00101,120.0
2020-02-03 02:00:00,126.00046,120.0
2020-02-03 04:00:00,126.9973,120.0
2020-02-03 06:00:00,127.99869,120.0
2020-02-03 08:00:00,128.99602,120.0
2020-02-03 10:00:00,130.9987,120.0
2020-02-03 12:00:00,130.00327,120.0
2020-02-03 14:00:00,129.00078,120.0
2020-02-03 16:00:00,128.99969,120.0
2020-02-03 18:00:00,129.00048,120.0
2020-02-03 20:00:00,128.99851,120.0
2020-02-03 22:00:00,129.99968,120.0
2020-02-04 00:00:00,129.00293,120.0
2020-02-04 02:00:00,128.00103,120.0
2020-02-04 04:00:00,127.99891,120.0
2020-02-04 06:00:00,128.00304,120.0
2020-02-04 08:00:00,126.00048,120.0
2020-02-04 10:00:00,127.00095,120.0
2020-02-04 12:00:00,125.00175,120.0
2020-02-04 14:00:00,125.99782,120.0
2020-02-04 16:00:00,126.00055,120.0
2020-02-04 18:00:00,125.99981,120.0
2020-02-04 20:00:00,126.00016,120.0
2020-02-04 22:00:00,125.9995,120.0
2020-02-05 00:00:00,126.00172,120.0
2020-02-05 02:00:00,124.99939,120.0
2020-02-05 04:00:00,126.99477,120.0
2020-02-05 06:00:00,128.00397,120.0
2020-02-05 08:00:00,125.00104,120.0
2020-02-05 10:00:00,126.99803,120.0
2020-02-05 12:00:00,126.0011,120.0
2020-02-05 14:00:00,126.99789,120.0
2020-02-05 16:00:00,127.00168,120.0
2020-02-05 18:00:00,126.00166,120.0
2020-02-05 20:00:00,125.99748,120.0
2020-02-05 22:00:00,127.00191,120.0
2020-02-06 00:00:00,125.00052,120.0
2020-02-06 02:00:00,126.99618,120.0
2020-02-06 04:00:00,127.00309,120.0
2020-02-06 06:00:00,125.99709,120.0
2020-02-06 08:00:00,128.99614,120.0
2020-02-06 10:00:00,129.00068,120.0
2020-02-06 12:00:00,129.00134,120.0
2020-02-06 14:00:00,127.99981,120.0
2020-02-06 16:00:00,128.9994,120.0
2020-02-06 18:00:00,128.00257,120.0
2020-02-06 20:00:00,127.00214,120.0
2020-02-06 22:00:00,126.00111,120.0
2020-02-07 00:00:00,125.99937,120.0
2020-02-07 02:00:00,126.00124,120.0
2020-02-07 04:00:00,125.00153,120.0
2020-02-07 06:00:00,124.99887,120.0
2020-02-07 08:00:00,125.99707,120.0
2020-02-07 10:00:00,127.00039,120.0
2020-02-07 12:00:00,126.00123,120.0
2020-02-07 14:00:00,126.00086,120.0
2020-02-07 16:00:00,125.00132,120.0
2020-02-07 18:00:00,125.00006,120.0
2020-02-07 20:00:00,124.99844,120.0
2020-02-07 22:00:00,125.99996,120.0
2020-02-08 00:00:00,125.00171,120.0
2020-02-08 02:00:00,124.99948,120.0
2020-02-08 04:00:00,125.0005,120.0
2020-02-08 06:00:00,124.99866,120.0
2020-02-08 08:00:00,125.99902,120.0
2020-02-08 10:00:00,125.99915,120.0
2020-02-08 12:00:00,126.9984,120.0
2020-02-08 14:00:00,127.00099,120.0
2020-02-08 16:00:00,126.99737,120.0
2020-02-08 18:00:00,128.9972,120.0
2020-02-08 20:00:00,129.00211,120.0
2020-02-08 22:00:00,128.00075,120.0
2020-02-09 00:00:00,128.00095,120.0
2020-02-09 02:00:00,127.00155,120.0
2020-02-09 04:00:00,126.9987,120.0
2020-02-09 06:00:00,127.9975,120.0
2020-02-09 08:00:00,128.99955,120.0
2020-02-09 10:00:00,128.00459,120.0
2020-02-09 12:00:00,126.00082,120.0
2020-02-09 14:00:00,126.99819,120.0
2020-02-09 16:00:00,127.0001,120.0
2020-02-09 18:00:00,127.00139,120.0
2020-02-09 20:00:00,126.00054,120.0
2020-02-09 22:00:00,126.99634,120.0
2020-02-10 00:00:00,128.00146,120.0
2020-02-10 02:00:00,126.0036,120.0
2020-02-10 04:00:00,125.99679,120.0
2020-02-10 06:00:00,127.99769,120.0
2020-02-10 08:00:00,128.00016,120.0
2020-02-10 10:00:00,128.00164,120.0
2020-02-10 12:00:00,126.99956,120.0
2020-02-10 14:00:00,128.00029,120.0
2020-02-10 16:00:00,126.99935,120.0
2020-02-10 18:00:00,128.00236,120.0
2020-02-10 20:00:00,125.00302,120.0
2020-02-10 22:00:00,125.99807,120.0
2020-02-11 00:00:00,125.99898,120.0
2020-02-11 02:00:00,126.9999,120.0
2020-02-11 04:00:00,126.0014,120.0
2020-02-11 06:00:00,126.00071,120.0
2020-02-11 08:00:00,125.00178,120.0
2020-02-11 10:00:00,124.99839,120.0
2020-02-11 12:00:00,125.99854,120.0
2020-02-11 14:00:00,126.00159,120.0
2020-02-11 16:00:00,125.00135,120.0
2020-02-11 18:00:00,124.99889,120.0
2020-02-11 20:00:00,125.99698,120.0
2020-02-11 22:00:00,127.00156,120.0
2020-02-12 00:00:00,125.00301,120.0
2020-02-12 02:00:00,124.99805,120.0
2020-02-12 04:00:00,125.99844,120.0
2020-02-12 06:00:00,126.00239,120.0
2020-02-12 08:00:00,124.99847,120.0
2020-02-12 10:00:00,126.99797,120.0
2020-02-12 12:00:00,126.00324,120.0
2020-02-12 14:00:00,125.00063,120.0
2020-02-12 16:00:00,125.00024,120.0
2020-02-12 18:00:00,124.99832,120.0
2020-02-12 20:00:00,126.00019,120.0
2020-02-12 22:00:00,125.00084,120.0
2020-02-13 00:00:00,125.99671,120.0
2020-02-13 02:00:00,127.00078,120.0
2020-02-13 04:00:00,126.00037,120.0
2020-02-13 06:00:00,126.99765,120.0
2020-02-13 08:00:00,127.00255,120.0
2020-02-13 10:00:00,125.99766,120.0
2020-02-13 12:00:00,128.00037,120.0
2020-02-13 14:00:00,126.00069,120.0
2020-02-13 16:00:00,127.99711,120.0
2020-02-13 18:00:00,127.99916,120.0
2020-02-13 20:00:00,129.0002,120.0
2020-02-13 22:00:00,127.99997,120.0
2020-02-14 00:00:00,128.99996,120.0
2020-02-14 02:00:00,128.00017,120.0
2020-02-14 04:00:00,128.99934,120.0
2020-02-14 06:00:00,128.00226,120.0
2020-02-14 08:00:00,127.99744,120.0
2020-02-14 10:00:00,129.9961,120.0
2020-02-14 12:00:00,130.99961,120.0
2020-02-14 14:00:00,130.00553,120.0
2020-02-14 16:00:00,127.00306,120.0
2020-02-14 18:00:00,127.00012,120.0
2020-02-14 20:00:00,126.00244,120.0
2020-02-14 22:00:00,125.00243,120.0
2020-02-15 00:00:00,123.99963,120.0
2020-02-15 02:00:00,124.99891,120.0
2020-02-15 04:00:00,124.99856,120.0
2020-02-15 06:00:00,126.00102,120.0
2020-02-15 08:00:00,124.99762,120.0
2020-02-15 10:00:00,127.00298,120.0
2020-02-15 12:00:00,123.00284,120.0
2020-02-15 14:00:00,124.99741,120.0
2020-02-15 16:00:00,124.00097,120.0
2020-02-15 18:00:00,124.99847,120.0
2020-02-15 20:00:00,124.99883,120.0
2020-02-15 22:00:00,125.99996,120.0
2020-02-16 00:00:00,125.00131,120.0
2020-02-16 02:00:00,125.00099,120.0
2020-02-16 04:00:00,124.99445,120.0
2020-02-16 06:00:00,128.00227,120.0
2020-02-16 08:00:00,124.00199,120.0
2020-02-16 10:00:00,126.99622,120.0
2020-02-16 12:00:00,126.00165,120.0
2020-02-16 14:00:00,126.99765,120.0
2020-02-16 16:00:00,127.00215,120.0
2020-02-16 18:00:00,126.00014,120.0
2020-02-16 20:00:00,126.99727,120.0
2020-02-16 22:00:00,127.99838,120.0
2020-02-17 00:00:00,128.00341,120.0
2020-02-17 02:00:00,126.00052,120.0
2020-02-17 04:00:00,127.0006,120.0
2020-02-17 06:00:00,125.00307,120.0
2020-02-17 08:00:00,124.99961,120.0
2020-02-17 10:00:00,124.99859,120.0
2020-02-17 12:00:00,125.99983,120.0
2020-02-17 14:00:00,125.00191,120.0
2020-02-17 16:00:00,124.99823,120.0
2020-02-17 18:00:00,125.99887,120.0
2020-02-17 20:00:00,126.00034,120.0
2020-02-17 22:00:00,125.99986,120.0
2020-02-18 00:00:00,126.00025,120.0
2020-02-18 02:00:00,125.99921,120.0
2020-02-18 04:00:00,126.99692,120.0
2020-02-18 06:00:00,128.00064,120.0
2020-02-18 08:00:00,127.00029,120.0
2020-02-18 10:00:00,127.99809,120.0
2020-02-18 12:00:00,128.00098,120.0
2020-02-18 14:00:00,127.99771,120.0
2020-02-18 16:00:00,129.99593,120.0
2020-02-18 18:00:00,131.00092,120.0
2020-02-18 20:00:00,130.0004,120.0
2020-02-18 22:00:00,130.9976,120.0
2020-02-19 00:00:00,131.99755,120.0
2020-02-19 02:00:00,133.00056,120.0
2020-02-19 04:00:00,132.00034,120.0
2020-02-19 06:00:00,132.99814,120.0
2020-02-19 08:00:00,133.00133,120.0
2020-02-19 10:00:00,132.0027,120.0
2020-02-19 12:00:00,130.99961,120.0
2020-02-19 14:00:00,131.99881,120.0
2020-02-19 16:00:00,131.99898,120.0
2020-02-19 18:00:00,132.99935,120.0
2020-02-19 20:00:00,132.00384,120.0
2020-02-19 22:00:00,130.99797,120.0
2020-02-20 00:00:00,132.99873,120.0
2020-02-20 02:00:00,132.00134,120.0
2020-02-20 04:00:00,132.99629,120.0
2020-02-20 06:00:00,134.00192,120.0
2020-02-20 08:00:00,132.00194,120.0
2020-02-20 10:00:00,132.9967,120.0
2020-02-20 12:00:00,133.99971,120.0
2020-02-20 14:00:00,133.00444,120.0
2020-02-20 16:00:00,131.00002,120.0
2020-02-20 18:00:00,132.00135,120.0
2020-02-20 20:00:00,129.00622,120.0
2020-02-20 22:00:00,127.99693,120.0
2020-02-21 00:00:00,129.99944,120.0
2020-02-21 02:00:00,128.99924,120.0
2020-02-21 04:00:00,130.99765,120.0
2020-02-21 06:00:00,130.00365,120.0
2020-02-21 08:00:00,128.9992,120.0
2020-02-21 10:00:00,129.99937,120.0
2020-02-21 12:00:00,129.00326,120.0
2020-02-21 14:00:00,127.99919,120.0
2020-02-21 16:00:00,128.99977,120.0
2020-02-21 18:00:00,128.00166,120.0
2020-02-21 20:00:00,127.99941,120.0
2020-02-21 22:00:00,128.00056,120.0
2020-02-22 00:00:00,127.99821,120.0
2020-02-22 02:00:00,129.0003,120.0
2020-02-22 04:00:00,128.00046,120.0
2020-02-22 06:00:00,128.99772,120.0
2020-02-22 08:00:00,129.00221,120.0
2020-02-22 10:00:00,127.99907,120.0
2020-02-22 12:00:00,129.0013,120.0
2020-02-22 14:00:00,127.00146,120.0
2020-02-22 16:00:00,127.99865,120.0
2020-02-22 18:00:00,127.99775,120.0
2020-02-22 20:00:00,129.99854,120.0
2020-02-22 22:00:00,129.00185,120.0
2020-02-23 00:00:00,128.9998,120.0
2020-02-23 02:00:00,128.99887,120.0
2020-02-23 04:00:00,129.99859,120.0
2020-02-23 06:00:00,130.00084,120.0
2020-02-23 08:00:00,129.99793,120.0
2020-02-23 10:00:00,131.00108,120.0
2020-02-23 12:00:00,129.0034,120.0
2020-02-23 14:00:00,128.9968,120.0
2020-02-23 16:00:00,130.00271,120.0
2020-02-23 18:00:00,127.00377,120.0
2020-02-23 20:00:00,126.99975,120.0
2020-02-23 22:00:00,126.99718,120.0
2020-02-24 00:00:00,128.99985,120.0
2020-02-24 02:00:00,127.00335,120.0
2020-02-24 04:00:00,126.99834,120.0
2020-02-24 06:00:00,127.99705,120.0
2020-02-24 08:00:00,129.0017,120.0
2020-02-24 10:00:00,127.00208,120.0
2020-02-24 12:00:00,127.99642,120.0
2020-02-24 14:00:00,129.00079,120.0
2020-02-24 16:00:00,128.00062,120.0
2020-02-24 18:00:00,128.99679,120.0
2020-02-24 20:00:00,130.00058,120.0
2020-02-24 22:00:00,129.00102,120.0
2020-02-25 00:00:00,129.0013,120.0
2020-02-25 02:00:00,127.99995,120.0
2020-02-25 04:00:00,128.99902,120.0
2020-02-25 06:00:00,128.00423,120.0
2020-02-25 08:00:00,126.99687,120.0
2020-02-25 10:00:00,129.99674,120.0
2020-02-25 12:00:00,129.00358,120.0
2020-02-25 14:00:00,128.00039,120.0
2020-02-25 16:00:00,128.00074,120.0
2020-02-25 18:00:00,127.00266,120.0
2020-02-25 20:00:00,126.00035,120.0
2020-02-25 22:00:00,126.99605,120.0
2020-02-26 00:00:00,128.0038,120.0
2020-02-26 02:00:00,125.0004,120.0
2020-02-26 04:00:00,127.99477,120.0
2020-02-26 06:00:00,128.00322,120.0
2020-02-26 08:00:00,126.99903,120.0
2020-02-26 10:00:00,128.00096,120.0
2020-02-26 12:00:00,126.00318,120.0
2020-02-26 14:00:00,125.99795,120.0
2020-02-26 16:00:00,126.99866,120.0
2020-02-26 18:00:00,127.00142,120.0
2020-02-26 20:00:00,126.0016,120.0
2020-02-26 22:00:00,125.99846,120.0
2020-02-27 00:00:00,126.99878,120.0
2020-02-27 02:00:00,127.00027,120.0
2020-02-27 04:00:00,127.00007,120.0
2020-02-27 06:00:00,126.99947,120.0
2020-02-27 08:00:00,127.0022,120.0
2020-02-27 10:00:00,125.99815,120.0
2020-02-27 12:00:00,127.9995,120.0
2020-02-27 14:00:00,126.00365,120.0
2020-02-27 16:00:00,125.99738,120.0
2020-02-27 18:00:00,127.00032,120.0
2020-02-27 20:00:00,126.00124,120.0
2020-02-27 22:00:00,126.00091,120.0
2020-02-28 00:00:00,125.0011,120.0
2020-02-28 02:00:00,125.00083,120.0
2020-02-28 04:00:00,124.00159,120.0
2020-02-28 06:00:00,124.99278,120.0
2020-02-28 08:00:00,128.00216,120.0
2020-02-28 10:00:00,124.00411,120.0
2020-02-28 12:00:00,125.99422,120.0
2020-02-28 14:00:00,127.00191,120.0
2020-02-28 16:00:00,125.00445,120.0
2020-02-28 18:00:00,123.99776,120.0
2020-02-28 20:00:00,125.99796,120.0
2020-02-28 22:00:00,125.00383,120.0
2020-02-29 00:00:00,123.99811,120.0
2020-02-29 02:00:00,125.99742,120.0
2020-02-29 04:00:00,126.00042,120.0
2020-02-29 06:00:00,126.00108,120.0
2020-02-29 08:00:00,125.00141,120.0
2020-02-29 10:00:00,124.99915,120.0
2020-02-29 12:00:00,125.00176,120.0
2020-02-29 14:00:00,123.99954,120.0
2020-02-29 16:00:00,124.99996,120.0
2020-02-29 18:00:00,124.00055,120.0
2020-02-29 20:00:00,124.99772,120.0
2020-02-29 22:00:00,125.00213,120.0
2020-03-01 00:00:00,123.99941,120.0
2020-03-01 02:00:00,125.00012,120.0
2020-03-01 04:00:00,124.00009,120.0
2020-03-01 06:00:00,124.99953,120.0
2020-03-01 08:00:00,124.00175,120.0
2020-03-01 10:00:00,123.99974,120.0
2020-03-01 12:00:00,123.99935,120.0
2020-03-01 14:00:00,124.99665,120.0
2020-03-01 16:00:00,126.00145,120.0
2020-03-01 18:00:00,124.00335,120.0
2020-03-01 20:00:00,123.99756,120.0
2020-03-01 22:00:00,125.00016,120.0
2020-03-02 00:00:00,124.00174,120.0
2020-03-02 02:00:00,123.99914,120.0
2020-03-02 04:00:00,124.00158,120.0
2020-03-02 06:00:00,123.00033,120.0
2020-03-02 08:00:00,123.99721,120.0
2020-03-02 10:00:00,124.99911,120.0
2020-03-02 12:00:00,125.00027,120.0
2020-03-02 14:00:00,124.99981,120.0
2020-03-02 16:00:00,125.00054,120.0
2020-03-02 18:00:00,124.99803,120.0
2020-03-02 20:00:00,126.00101,120.0
2020-03-02 22:00:00,124.00384,120.0
2020-03-03 00:00:00,123.99636,120.0
2020-03-03 02:00:00,125.9993,120.0
2020-03-03 04:00:00,125.0004,120.0
2020-03-03 06:00:00,125.99917,120.0
2020-03-03 08:00:00,125.00314,120.0
2020-03-03 10:00:00,124.00085,120.0
2020-03-03 12:00:00,123.99976,120.0
2020-03-03 14:00:00,124.00018,120.0
2020-03-03 16:00:00,123.99954,120.0
2020-03-03 18:00:00,124.00156,120.0
2020-03-03 20:00:00,123.00002,120.0
2020-03-03 22:00:00,123.99829,120.0
2020-03-04 00:00:00,124.00052,120.0
2020-03-04 02:00:00,123.99947,120.0
2020-03-04 04:00:00,124.00158,120.0
2020-03-04 06:00:00,123.00044,120.0
2020-03-04 08:00:00,123.99657,120.0
2020-03-04 10:00:00,125.00077,120.0
2020-03-04 12:00:00,124.00034,120.0
2020-03-04 14:00:00,124.99804,120.0
2020-03-04 16:00:00,125.00181,120.0
2020-03-04 18:00:00,124.0011,120.0
2020-03-04 20:00:00,124.00006,120.0
2020-03-04 22:00:00,123.99866,120.0
2020-03-05 00:00:00,124.99907,120.0
2020-03-05 02:00:00,124.99889,120.0
2020-03-05 04:00:00,125.99946,120.0
2020-03-05 06:00:00,125.00334,120.0
2020-03-05 08:00:00,123.9997,120.0
2020-03-05 10:00:00,124.99797,120.0
2020-03-05 12:00:00,125.0022,120.0
2020-03-05 14:00:00,123.99952,120.0
2020-03-05 16:00:00,124.99989,120.0
2020-03-05 18:00:00,124.00095,120.0
2020-03-05 20:00:00,124.9966,120.0
2020-03-05 22:00:00,126.00113,120.0
2020-03-06 00:00:00,124.99908,120.0
2020-03-06 02:00:00,126.99657,120.0
2020-03-06 04:00:00,127.00308,120.0
2020-03-06 06:00:00,125.99758,120.0
2020-03-06 08:00:00,128.00036,120.0
2020-03-06 10:00:00,126.00081,120.0
2020-03-06 12:00:00,127.99666,120.0
2020-03-06 14:00:00,128.00099,120.0
2020-03-06 16:00:00,127.99966,120.0
2020-03-06 18:00:00,128.00048,120.0
2020-03-06 20:00:00,127.99855,120.0
2020-03-06 22:00:00,128.99951,120.0
2020-03-07 00:00:00,128.00327,120.0
2020-03-07 02:00:00,126.99899,120.0
2020-03-07 04:00:00,128.00054,120.0
2020-03-07 06:00:00,126.99867,120.0
2020-03-07 08:00:00,128.99862,120.0
2020-03-07 10:00:00,128.00096,120.0
2020-03-07 12:00:00,128.99782,120.0
2020-03-07 14:00:00,129.00211,120.0
2020-03-07 16:00:00,128.00012,120.0
2020-03-07 18:00:00,128.99757,120.0
2020-03-07 20:00:00,129.00403,120.0
2020-03-07 22:00:00,126.99903,120.0
2020-03-08 00:00:00,129.00017,120.0
2020-03-08 02:00:00,126.0061,120.0
2020-03-08 04:00:00,124.99872,120.0
2020-03-08 06:00:00,125.9986,120.0
2020-03-08 08:00:00,126.00057,120.0
2020-03-08 10:00:00,125.99897,120.0
2020-03-08 12:00:00,126.00327,120.0
2020-03-08 14:00:00,123.99948,120.0
2020-03-08 16:00:00,125.99873,120.0
2020-03-08 18:00:00,124.9997,120.0
2020-03-08 20:00:00,126.99637,120.0
2020-03-08 22:00:00,127.00215,120.0
2020-03-09 00:00:00,126.00065,120.0
2020-03-09 02:00:00,126.00128,120.0
2020-03-09 04:00:00,125.0001,120.0
2020-03-09 06:00:00,125.99837,120.0
2020-03-09 08:00:00,126.00061,120.0
2020-03-09 10:00:00,125.99931,120.0
2020-03-09 12:00:00,126.00201,120.0
2020-03-09 14:00:00,124.99831,120.0
2020-03-09 16:00:00,126.99848,120.0
2020-03-09 18:00:00,126.00189,120.0
2020-03-09 20:00:00,126.00032,120.0
2020-03-09 22:00:00,125.00288,120.0
2020-03-10 00:00:00,123.99985,120.0
2020-03-10 02:00:00,124.9977,120.0
2020-03-10 04:00:00,125.99752,120.0
2020-03-10 06:00:00,126.99991,120.0
2020-03-10 08:00:00,126.00265,120.0
2020-03-10 10:00:00,125.00124,120.0
2020-03-10 12:00:00,124.99856,120.0
2020-03-10 14:00:00,125.9987,120.0
2020-03-10 16:00:00,126.00047,120.0
2020-03-10 18:00:00,125.99947,120.0
2020-03-10 20:00:00,126.00182,120.0
2020-03-10 22:00:00,124.99955,120.0
2020-03-11 00:00:00,126.00015,120.0
2020-03-11 02:00:00,124.99987,120.0
2020-03-11 04:00:00,126.00037,120.0
2020-03-11 06:00:00,124.99852,120.0
2020-03-11 08:00:00,126.99931,120.0
2020-03-11 10:00:00,125.00392,120.0
2020-03-11 12:00:00,124.99642,120.0
2020-03-11 14:00:00,126.9978,120.0
2020-03-11 16:00:00,127.00048,120.0
2020-03-11 18:00:00,127.00042,120.0
2020-03-11 20:00:00,126.99773,120.0
2020-03-11 22:00:00,128.99641,120.0
