datetime,Compass bearing [deg],data_gap_minutes
2020-03-18 00:30:00,87.06279,30.0
2020-03-18 01:00:00,85.992,30.0
2020-03-18 01:30:00,86.97381,30.0
2020-03-18 02:00:00,89.04599,30.0
2020-03-18 02:30:00,79.03904,30.0
2020-03-18 03:00:00,80.014,30.0
2020-03-18 03:30:00,74.02408,30.0
2020-03-18 04:00:00,77.93918,30.0
2020-03-18 04:30:00,85.93577,30.0
2020-03-18 05:00:00,89.0431,30.0
2020-03-18 05:30:00,78.07651,30.0
2020-03-18 06:00:00,77.92986,30.0
2020-03-18 06:30:00,90.90826,30.0
2020-03-18 07:00:00,95.04157,30.0
2020-03-18 07:30:00,87.02777,30.0
2020-03-18 08:00:00,88.99153,30.0
2020-03-18 08:30:00,87.97997,30.0
2020-03-18 09:00:00,92.01896,30.0
2020-03-18 09:30:00,84.03775,30.0
2020-03-18 10:00:00,88.9124,30.0
2020-03-18 10:30:00,97.01332,30.0
2020-03-18 11:00:00,86.10453,30.0
2020-03-18 11:30:00,79.96708,30.0
2020-03-18 12:00:00,88.9571,30.0
2020-03-18 12:30:00,88.98145,30.0
2020-03-18 13:00:00,93.02319,30.0
2020-03-18 13:30:00,85.02316,30.0
2020-03-18 14:00:00,88.98131,30.0
2020-03-18 14:30:00,87.97931,30.0
2020-03-18 15:00:00,93.00369,30.0
2020-03-18 15:30:00,85.07711,30.0
2020-03-18 16:00:00,80.98912,30.0
2020-03-18 16:30:00,85.94993,30.0
2020-03-18 17:00:00,89.02586,30.0
2020-03-18 17:30:00,83.02194,30.0
2020-03-18 18:00:00,84.98179,30.0
2020-03-18 18:30:00,84.02216,30.0
2020-03-18 19:00:00,82.97501,30.0
2020-03-18 19:30:00,87.00935,30.0
2020-03-18 20:00:00,82.98865,30.0
2020-03-18 20:30:00,95.81791,30.0
2020-03-18 21:00:00,110.06137,30.0
2020-03-18 21:30:00,86.1506,30.0
2020-03-18 22:00:00,86.86882,30.0
2020-03-18 22:30:00,98.0609,30.0
2020-03-18 23:00:00,81.01429,30.0
2020-03-18 23:30:00,97.89181,30.0
2020-03-19 00:00:00,96.06585,30.0
2020-03-19 00:30:00,91.98328,30.0
2020-03-19 01:00:00,95.02113,30.0
2020-03-19 01:30:00,88.9994,30.0
2020-03-19 02:00:00,95.95755,30.0
2020-03-19 02:30:00,93.06397,30.0
2020-03-19 03:00:00,88.9431,30.0
2020-03-19 03:30:00,101.94145,30.0
2020-03-19 04:00:00,98.07405,30.0
2020-03-19 04:30:00,92.97017,30.0
2020-03-19 05:00:00,99.99279,30.0
2020-03-19 05:30:00,95.98346,30.0
2020-03-19 06:00:00,103.00094,30.0
2020-03-19 06:30:00,94.05536,30.0
2020-03-19 07:00:00,94.96375,30.0
2020-03-19 07:30:00,96.03332,30.0
2020-03-19 08:00:00,91.9696,30.0
2020-03-19 08:30:00,98.04654,30.0
2020-03-19 09:00:00,84.03972,30.0
2020-03-19 09:30:00,94.8635,30.0
2020-03-19 10:00:00,104.00286,30.0
2020-03-19 10:30:00,98.04307,30.0
2020-03-19 11:00:00,96.98831,30.0
2020-03-19 11:30:00,96.04722,30.0
2020-03-19 12:00:00,89.00757,30.0
2020-03-19 12:30:00,94.94459,30.0
2020-03-19 13:00:00,97.0119,30.0
2020-03-19 13:30:00,93.0531,30.0
2020-03-19 14:00:00,88.97649,30.0
2020-03-19 14:30:00,95.97655,30.0
2020-03-19 15:00:00,94.97411,30.0
2020-03-19 15:30:00,101.98155,30.0
2020-03-19 16:00:00,97.04902,30.0
2020-03-19 16:30:00,91.08439,30.0
2020-03-19 17:00:00,84.91584,30.0
2020-03-19 17:30:00,103.95656,30.0
2020-03-19 18:00:00,92.0775,30.0
2020-03-19 18:30:00,93.96651,30.0
2020-03-19 19:00:00,94.98532,30.0
2020-03-19 19:30:00,98.97218,30.0
2020-03-19 20:00:00,99.03087,30.0
2020-03-19 20:30:00,94.9967,30.0
2020-03-19 21:00:00,98.98286,30.0
2020-03-19 21:30:00,96.05029,30.0
2020-03-19 22:00:00,91.99254,30.0
2020-03-19 22:30:00,95.98442,30.0
2020-03-19 23:00:00,95.97398,30.0
2020-03-19 23:30:00,100.99697,30.0
2020-03-20 00:00:00,94.08644,30.0
2020-03-20 00:30:00,88.96065,30.0
2020-03-20 01:00:00,97.98605,30.0
2020-03-20 01:30:00,92.02392,30.0
2020-03-20 02:00:00,96.94992,30.0
2020-03-20 02:30:00,99.99093,30.0
2020-03-20 03:00:00,99.0417,30.0
2020-03-20 03:30:00,93.01581,30.0
2020-03-20 04:00:00,94.99221,30.0
2020-03-20 04:30:00,93.01255,30.0
2020-03-20 05:00:00,94.95781,30.0
2020-03-20 05:30:00,99.01778,30.0
2020-03-20 06:00:00,93.0207,30.0
2020-03-20 06:30:00,95.9723,30.0
2020-03-20 07:00:00,97.97138,30.0
2020-03-20 07:30:00,101.01808,30.0
2020-03-20 08:00:00,96.97469,30.0
2020-03-20 08:30:00,102.05474,30.0
2020-03-20 09:00:00,86.05744,30.0
2020-03-20 09:30:00,91.94958,30.0
2020-03-20 10:00:00,91.98967,30.0
2020-03-20 10:30:00,96.97258,30.0
2020-03-20 11:00:00,96.02735,30.0
2020-03-20 11:30:00,93.01828,30.0
2020-03-20 12:00:00,91.99507,30.0
2020-03-20 12:30:00,93.00192,30.0
2020-03-20 13:00:00,93.95107,30.0
2020-03-20 13:30:00,97.10816,30.0
2020-03-20 14:00:00,77.0377,30.0
2020-03-20 14:30:00,91.87153,30.0
2020-03-20 15:00:00,97.98346,30.0
2020-03-20 15:30:00,97.07238,30.0
2020-03-20 16:00:00,86.00423,30.0
2020-03-20 16:30:00,94.96205,30.0
2020-03-20 17:00:00,88.09819,30.0
2020-03-20 17:30:00,81.94502,30.0
2020-03-20 18:00:00,93.97027,30.0
2020-03-20 18:30:00,89.00368,30.0
2020-03-20 19:00:00,95.96852,30.0
2020-03-20 19:30:00,93.99554,30.0
2020-03-20 20:00:00,97.02659,30.0
2020-03-20 20:30:00,88.04303,30.0
2020-03-20 21:00:00,90.94532,30.0
2020-03-20 21:30:00,94.03824,30.0
2020-03-20 22:00:00,87.00348,30.0
2020-03-20 22:30:00,91.99936,30.0
2020-03-20 23:00:00,86.02028,30.0
2020-03-20 23:30:00,88.99116,30.0
2020-03-21 00:00:00,90.89103,30.0
2020-03-21 00:30:00,106.02136,30.0
2020-03-21 01:00:00,87.11023,30.0
2020-03-21 01:30:00,90.9212,30.0
2020-03-21 02:00:00,95.02571,30.0
2020-03-21 02:30:00,89.02222,30.0
2020-03-21 03:00:00,89.03242,30.0
2020-03-21 03:30:00,83.96534,30.0
2020-03-21 04:00:00,94.96706,30.0
2020-03-21 04:30:00,86.10744,30.0
2020-03-21 05:00:00,78.97289,30.0
2020-03-21 05:30:00,90.88043,30.0
2020-03-21 06:00:00,100.01295,30.0
2020-03-21 06:30:00,88.14331,30.0
2020-03-21 07:00:00,78.9425,30.0
2020-03-21 07:30:00,95.90863,30.0
2020-03-21 08:00:00,95.02207,30.0
2020-03-21 08:30:00,95.99732,30.0
2020-03-21 09:00:00,94.01223,30.0
2020-03-21 09:30:00,93.0272,30.0
2020-03-21 10:00:00,88.99556,30.0
2020-03-21 10:30:00,92.01395,30.0
2020-03-21 11:00:00,84.06297,30.0
2020-03-21 11:30:00,82.94157,30.0
2020-03-21 12:00:00,92.94708,30.0
2020-03-21 12:30:00,93.03308,30.0
2020-03-21 13:00:00,89.02204,30.0
2020-03-21 13:30:00,88.97505,30.0
2020-03-21 14:00:00,93.95934,30.0
2020-03-21 14:30:00,95.03606,30.0
2020-03-21 15:00:00,86.07852,30.0
2020-03-21 15:30:00,80.00039,30.0
2020-03-21 16:00:00,82.9916,30.0
2020-03-21 16:30:00,80.03435,30.0
2020-03-21 17:00:00,80.9275,30.0
2020-03-21 17:30:00,92.95665,30.0
2020-03-21 18:00:00,91.01069,30.0
2020-03-21 18:30:00,91.05049,30.0
2020-03-21 19:00:00,84.92171,30.0
2020-03-21 19:30:00,103.94293,30.0
2020-03-21 20:00:00,93.10899,30.0
2020-03-21 20:30:00,88.97039,30.0
2020-03-21 21:00:00,93.97977,30.0
2020-03-21 21:30:00,93.99092,30.0
2020-03-21 22:00:00,96.98621,30.0
2020-03-21 22:30:00,94.05953,30.0
2020-03-21 23:00:00,88.95827,30.0
2020-03-21 23:30:00,100.93594,30.0
2020-03-22 00:00:00,97.1055,30.0
2020-03-22 00:30:00,85.99005,30.0
2020-03-22 01:00:00,94.00502,30.0
2020-03-22 01:30:00,85.00935,30.0
2020-03-22 02:00:00,92.98295,30.0
2020-03-22 02:30:00,86.02828,30.0
2020-03-22 03:00:00,90.94837,30.0
2020-03-22 03:30:00,91.04692,30.0
2020-03-22 04:00:00,85.97622,30.0
2020-03-22 04:30:00,94.95451,30.0
2020-03-22 05:00:00,93.02834,30.0
2020-03-22 05:30:00,94.92487,30.0
2020-03-22 06:00:00,103.99671,30.0
2020-03-22 06:30:00,98.0104,30.0
2020-03-22 07:00:00,100.06048,30.0
2020-03-22 07:30:00,87.01777,30.0
2020-03-22 08:00:00,97.92369,30.0
2020-03-22 08:30:00,98.03084,30.0
2020-03-22 09:00:00,95.0307,30.0
2020-03-22 09:30:00,91.01241,30.0
2020-03-22 10:00:00,91.01704,30.0
2020-03-22 10:30:00,88.96657,30.0
2020-03-22 11:00:00,96.00183,30.0
2020-03-22 11:30:00,90.97778,30.0
2020-03-22 12:00:00,100.97151,30.0
2020-03-22 12:30:00,95.03238,30.0
2020-03-22 13:00:00,97.96874,30.0
2020-03-22 13:30:00,96.07322,30.0
2020-03-22 14:00:00,88.96699,30.0
2020-03-22 14:30:00,98.99691,30.0
2020-03-22 15:00:00,89.04458,30.0
2020-03-22 15:30:00,95.90969,30.0
2020-03-22 16:00:00,102.01728,30.0
2020-03-22 16:30:00,95.04686,30.0
2020-03-22 17:00:00,91.05373,30.0
2020-03-22 17:30:00,84.96912,30.0
2020-03-22 18:00:00,95.94789,30.0
2020-03-22 18:30:00,92.07602,30.0
2020-03-22 19:00:00,85.02446,30.0
2020-03-22 19:30:00,84.99593,30.0
2020-03-22 20:00:00,84.99123,30.0
2020-03-22 20:30:00,86.01365,30.0
2020-03-22 21:00:00,82.02419,30.0
2020-03-22 21:30:00,84.92057,30.0
2020-03-22 22:00:00,95.96996,30.0
2020-03-22 22:30:00,89.11019,30.0
2020-03-22 23:00:00,80.96847,30.0
2020-03-22 23:30:00,90.97875,30.0
2020-03-23 00:00:00,84.03783,30.0
2020-03-23 00:30:00,86.9637,30.0
2020-03-23 01:00:00,91.91551,30.0
2020-03-23 01:30:00,102.00265,30.0
2020-03-23 02:00:00,91.09367,30.0
2020-03-23 02:30:00,87.97574,30.0
2020-03-23 03:00:00,92.96449,30.0
2020-03-23 03:30:00,95.97782,30.0
2020-03-23 04:00:00,97.02465,30.0
2020-03-23 04:30:00,92.99051,30.0
2020-03-23 05:00:00,95.05857,30.0
2020-03-23 05:30:00,83.98217,30.0
2020-03-23 06:00:00,95.99326,30.0
2020-03-23 06:30:00,83.06185,30.0
2020-03-23 07:00:00,86.97021,30.0
2020-03-23 07:30:00,85.97843,30.0
2020-03-23 08:00:00,92.97555,30.0
2020-03-23 08:30:00,91.0011,30.0
2020-03-23 09:00:00,93.99792,30.0
2020-03-23 09:30:00,88.08089,30.0
2020-03-23 10:00:00,82.95691,30.0
2020-03-23 10:30:00,92.98304,30.0
2020-03-23 11:00:00,87.99087,30.0
2020-03-23 11:30:00,97.93704,30.0
2020-03-23 12:00:00,98.02685,30.0
2020-03-23 12:30:00,93.07854,30.0
2020-03-23 13:00:00,84.96362,30.0
2020-03-23 13:30:00,96.97582,30.0
2020-03-23 14:00:00,88.05293,30.0
2020-03-23 14:30:00,90.94985,30.0
2020-03-23 15:00:00,93.01746,30.0
2020-03-23 15:30:00,90.9762,30.0
2020-03-23 16:00:00,95.03447,30.0
2020-03-23 16:30:00,85.03261,30.0
2020-03-23 17:00:00,88.97869,30.0
2020-03-23 17:30:00,86.02233,30.0
2020-03-23 18:00:00,88.93165,30.0
2020-03-23 18:30:00,96.01983,30.0
2020-03-23 19:00:00,87.03815,30.0
2020-03-23 19:30:00,88.01872,30.0
2020-03-23 20:00:00,80.05366,30.0
2020-03-23 20:30:00,80.93293,30.0
2020-03-23 21:00:00,89.00639,30.0
2020-03-23 21:30:00,82.01724,30.0
2020-03-23 22:00:00,85.99703,30.0
2020-03-23 22:30:00,81.01557,30.0
2020-03-23 23:00:00,84.96552,30.0
2020-03-23 23:30:00,86.98072,30.0
2020-03-24 00:00:00,92.9205,30.0
2020-03-24 00:30:00,98.08472,30.0
2020-03-24 01:00:00,81.03929,30.0
2020-03-24 01:30:00,88.00168,30.0
2020-03-24 02:00:00,78.02225,30.0
2020-03-24 02:30:00,88.89563,30.0
2020-03-24 03:00:00,93.04857,30.0
2020-03-24 03:30:00,82.08376,30.0
2020-03-24 04:00:00,79.92471,30.0
2020-03-24 04:30:00,94.91146,30.0
2020-03-24 05:00:00,93.09955,30.0
2020-03-24 05:30:00,80.03454,30.0
2020-03-24 06:00:00,86.91502,30.0
2020-03-24 06:30:00,94.95783,30.0
2020-03-24 07:00:00,96.04536,30.0
2020-03-24 07:30:00,86.08089,30.0
2020-03-24 08:00:00,82.93448,30.0
2020-03-24 08:30:00,94.95637,30.0
2020-03-24 09:00:00,92.02281,30.0
2020-03-24 09:30:00,92.99979,30.0
2020-03-24 10:00:00,89.04707,30.0
2020-03-24 10:30:00,84.02325,30.0
2020-03-24 11:00:00,83.98366,30.0
2020-03-24 11:30:00,85.9972,30.0
2020-03-24 12:00:00,85.00292,30.0
2020-03-24 12:30:00,85.01445,30.0
2020-03-24 13:00:00,82.00931,30.0
2020-03-24 13:30:00,84.95183,30.0
2020-03-24 14:00:00,88.04711,30.0
2020-03-24 14:30:00,77.05648,30.0
2020-03-24 15:00:00,78.94258,30.0
2020-03-24 15:30:00,84.98639,30.0
2020-03-24 16:00:00,83.99032,30.0
2020-03-24 16:30:00,88.95636,30.0
2020-03-24 17:00:00,89.05506,30.0
2020-03-24 17:30:00,81.98249,30.0
2020-03-24 18:00:00,89.01882,30.0
2020-03-24 18:30:00,79.99103,30.0
2020-03-24 19:00:00,90.97381,30.0
2020-03-24 19:30:00,83.03336,30.0
2020-03-24 20:00:00,86.9866,30.0
2020-03-24 20:30:00,83.99531,30.0
2020-03-24 21:00:00,88.00886,30.0
2020-03-24 21:30:00,84.9403,30.0
2020-03-24 22:00:00,97.98355,30.0
2020-03-24 22:30:00,87.07032,30.0
2020-03-24 23:00:00,86.9934,30.0
2020-03-24 23:30:00,85.97741,30.0
2020-03-25 00:00:00,91.97986,30.0
2020-03-25 00:30:00,88.04934,30.0
2020-03-25 01:00:00,85.96181,30.0
2020-03-25 01:30:00,94.93809,30.0
2020-03-25 02:00:00,97.01143,30.0
2020-03-25 02:30:00,94.03682,30.0
2020-03-25 03:00:00,91.96793,30.0
2020-03-25 03:30:00,97.02523,30.0
2020-03-25 04:00:00,86.07293,30.0
2020-03-25 04:30:00,87.91476,30.0
2020-03-25 05:00:00,97.99408,30.0
2020-03-25 05:30:00,92.01115,30.0
2020-03-25 06:00:00,98.94,30.0
2020-03-25 06:30:00,100.04401,30.0
2020-03-25 07:00:00,93.03431,30.0
2020-03-25 07:30:00,93.96067,30.0
2020-03-25 08:00:00,96.04271,30.0
2020-03-25 08:30:00,86.05029,30.0
2020-03-25 09:00:00,88.91633,30.0
2020-03-25 09:30:00,97.98312,30.0
2020-03-25 10:00:00,93.0496,30.0
2020-03-25 10:30:00,91.95631,30.0
2020-03-25 11:00:00,97.02124,30.0
2020-03-25 11:30:00,91.95058,30.0
2020-03-25 12:00:00,104.00298,30.0
2020-03-25 12:30:00,91.05285,30.0
2020-03-25 13:00:00,95.97391,30.0
2020-03-25 13:30:00,92.99641,30.0
2020-03-25 14:00:00,97.01788,30.0
2020-03-25 14:30:00,89.02801,30.0
2020-03-25 15:00:00,93.9437,30.0
2020-03-25 15:30:00,97.01088,30.0
2020-03-25 16:00:00,94.01462,30.0
2020-03-25 16:30:00,94.00193,30.0
2020-03-25 17:00:00,93.97609,30.0
2020-03-25 17:30:00,97.99472,30.0
2020-03-25 18:00:00,95.02006,30.0
2020-03-25 18:30:00,94.02409,30.0
2020-03-25 19:00:00,88.04737,30.0
2020-03-25 19:30:00,86.9472,30.0
2020-03-25 20:00:00,94.0112,30.0
2020-03-25 20:30:00,84.07621,30.0
2020-03-25 21:00:00,84.9162,30.0
2020-03-25 21:30:00,95.98595,30.0
2020-03-25 22:00:00,90.99683,30.0
2020-03-25 22:30:00,97.98137,30.0
2020-03-25 23:00:00,93.02855,30.0
2020-03-25 23:30:00,94.97402,30.0
2020-03-26 00:00:00,95.02142,30.0
2020-03-26 00:30:00,92.00854,30.0
2020-03-26 01:00:00,92.01722,30.0
2020-03-26 01:30:00,88.99258,30.0
2020-03-26 02:00:00,92.01452,30.0
2020-03-26 02:30:00,88.95212,30.0
2020-03-26 03:00:00,99.0184,30.0
2020-03-26 03:30:00,86.04509,30.0
2020-03-26 04:00:00,92.94622,30.0
2020-03-26 04:30:00,91.05536,30.0
2020-03-26 05:00:00,87.9636,30.0
2020-03-26 05:30:00,98.90364,30.0
2020-03-26 06:00:00,104.99861,30.0
2020-03-26 06:30:00,101.0469,30.0
2020-03-26 07:00:00,93.09957,30.0
2020-03-26 07:30:00,85.93149,30.0
2020-03-26 08:00:00,102.94913,30.0
2020-03-26 08:30:00,95.04397,30.0
2020-03-26 09:00:00,97.01345,30.0
2020-03-26 09:30:00,91.96885,30.0
2020-03-26 10:00:00,99.05837,30.0
2020-03-26 10:30:00,81.05076,30.0
2020-03-26 11:00:00,93.87428,30.0
2020-03-26 11:30:00,97.08031,30.0
2020-03-26 12:00:00,84.03725,30.0
2020-03-26 12:30:00,90.92413,30.0
2020-03-26 13:00:00,95.01149,30.0
2020-03-26 13:30:00,94.93131,30.0
2020-03-26 14:00:00,104.03659,30.0
2020-03-26 14:30:00,91.00728,30.0
2020-03-26 15:00:00,102.96405,30.0
2020-03-26 15:30:00,93.08622,30.0
2020-03-26 16:00:00,90.97059,30.0
2020-03-26 16:30:00,96.9316,30.0
2020-03-26 17:00:00,101.07206,30.0
2020-03-26 17:30:00,87.02949,30.0
2020-03-26 18:00:00,95.93581,30.0
2020-03-26 18:30:00,97.96715,30.0
2020-03-26 19:00:00,103.02407,30.0
2020-03-26 19:30:00,93.05153,30.0
2020-03-26 20:00:00,95.9492,30.0
2020-03-26 20:30:00,99.99198,30.0
2020-03-26 21:00:00,100.96325,30.0
2020-03-26 21:30:00,106.00594,30.0
2020-03-26 22:00:00,98.08351,30.0
2020-03-26 22:30:00,92.98614,30.0
2020-03-26 23:00:00,97.97942,30.0
2020-03-26 23:30:00,97.00187,30.0
2020-03-27 00:00:00,98.01396,30.0
2020-03-27 00:30:00,93.03702,30.0
2020-03-27 01:00:00,91.0117,30.0
2020-03-27 01:30:00,89.01202,30.0
2020-03-27 02:00:00,88.01112,30.0
2020-03-27 02:30:00,88.94678,30.0
2020-03-27 03:00:00,98.94389,30.0
2020-03-27 03:30:00,100.98128,30.0
2020-03-27 04:00:00,102.05701,30.0
2020-03-27 04:30:00,91.02327,30.0
2020-03-27 05:00:00,95.02215,30.0
2020-03-27 05:30:00,86.97935,30.0
2020-03-27 06:00:00,97.98834,30.0
2020-03-27 06:30:00,89.01548,30.0
2020-03-27 07:00:00,95.99935,30.0
2020-03-27 07:30:00,86.05389,30.0
2020-03-27 08:00:00,87.97219,30.0
2020-03-27 08:30:00,88.97972,30.0
2020-03-27 09:00:00,93.96779,30.0
2020-03-27 09:30:00,93.05855,30.0
2020-03-27 10:00:00,85.99922,30.0
2020-03-27 10:30:00,91.97253,30.0
2020-03-27 11:00:00,90.98539,30.0
2020-03-27 11:30:00,96.96867,30.0
2020-03-27 12:00:00,96.99873,30.0
2020-03-27 12:30:00,97.03612,30.0
2020-03-27 13:00:00,92.94569,30.0
2020-03-27 13:30:00,104.00601,30.0
2020-03-27 14:00:00,93.02251,30.0
2020-03-27 14:30:00,100.00067,30.0
2020-03-27 15:00:00,91.01878,30.0
2020-03-27 15:30:00,97.9722,30.0
2020-03-27 16:00:00,92.05936,30.0
2020-03-27 16:30:00,90.95277,30.0
2020-03-27 17:00:00,97.99044,30.0
2020-03-27 17:30:00,92.05731,30.0
2020-03-27 18:00:00,88.98956,30.0
2020-03-27 18:30:00,93.93637,30.0
2020-03-27 19:00:00,100.00776,30.0
2020-03-27 19:30:00,95.00773,30.0
2020-03-27 20:00:00,98.01148,30.0
2020-03-27 20:30:00,92.01521,30.0
2020-03-27 21:00:00,95.97454,30.0
2020-03-27 21:30:00,95.98578,30.0
2020-03-27 22:00:00,99.012,30.0
2020-03-27 22:30:00,92.06099,30.0
2020-03-27 23:00:00,88.97896,30.0
2020-03-27 23:30:00,95.92691,30.0
2020-03-28 00:00:00,101.01358,30.0
2020-03-28 00:30:00,95.03756,30.0
2020-03-28 01:00:00,95.96411,30.0
2020-03-28 01:30:00,100.96925,30.0
2020-03-28 02:00:00,100.06901,30.0
2020-03-28 02:30:00,91.00501,30.0
2020-03-28 03:00:00,97.9629,30.0
2020-03-28 03:30:00,96.99206,30.0
2020-03-28 04:00:00,100.02046,30.0
2020-03-28 04:30:00,94.96925,30.0
2020-03-28 05:00:00,104.98038,30.0
2020-03-28 05:30:00,97.05714,30.0
2020-03-28 06:00:00,97.95294,30.0
2020-03-28 06:30:00,102.00242,30.0
2020-03-28 07:00:00,97.05978,30.0
2020-03-28 07:30:00,93.96139,30.0
2020-03-28 08:00:00,102.9609,30.0
2020-03-28 08:30:00,98.10609,30.0
2020-03-28 09:00:00,87.99213,30.0
2020-03-28 09:30:00,96.95668,30.0
2020-03-28 10:00:00,94.02747,30.0
2020-03-28 10:30:00,95.95478,30.0
2020-03-28 11:00:00,101.96521,30.0
2020-03-28 11:30:00,103.98773,30.0
2020-03-28 12:00:00,104.03447,30.0
2020-03-28 12:30:00,98.01417,30.0
2020-03-28 13:00:00,101.96105,30.0
2020-03-28 13:30:00,101.07669,30.0
2020-03-28 14:00:00,91.98454,30.0
2020-03-28 14:30:00,102.94738,30.0
2020-03-28 15:00:00,101.01448,30.0
2020-03-28 15:30:00,102.99929,30.0
2020-03-28 16:00:00,99.03488,30.0
2020-03-28 16:30:00,97.97686,30.0
2020-03-28 17:00:00,100.0287,30.0
2020-03-28 17:30:00,89.12234,30.0
2020-03-28 18:00:00,81.93521,30.0
2020-03-28 18:30:00,96.96247,30.0
2020-03-28 19:00:00,91.00111,30.0
2020-03-28 19:30:00,99.96609,30.0
2020-03-28 20:00:00,95.04129,30.0
2020-03-28 20:30:00,95.97417,30.0
2020-03-28 21:00:00,99.94867,30.0
2020-03-28 21:30:00,102.09723,30.0
2020-03-28 22:00:00,84.05811,30.0
2020-03-28 22:30:00,90.93826,30.0
2020-03-28 23:00:00,94.92683,30.0
2020-03-28 23:30:00,105.9862,30.0
2020-03-29 00:00:00,98.05331,30.0
2020-03-29 00:30:00,97.02607,30.0
2020-03-29 01:00:00,91.98529,30.0
2020-03-29 01:30:00,98.98755,30.0
2020-03-29 02:00:00,94.01239,30.0
2020-03-29 02:30:00,98.96143,30.0
2020-03-29 03:00:00,97.06036,30.0
2020-03-29 03:30:00,92.93417,30.0
2020-03-29 04:00:00,105.99588,30.0
2020-03-29 04:30:00,96.00709,30.0
2020-03-29 05:00:00,105.97788,30.0
2020-03-29 05:30:00,98.02558,30.0
2020-03-29 06:00:00,103.96759,30.0
2020-03-29 06:30:00,102.0099,30.0
2020-03-29 07:00:00,104.97302,30.0
2020-03-29 07:30:00,105.0281,30.0
2020-03-29 08:00:00,101.98287,30.0
2020-03-29 08:30:00,105.03695,30.0
2020-03-29 09:00:00,96.98148,30.0
2020-03-29 09:30:00,107.96558,30.0
2020-03-29 10:00:00,102.03508,30.0
2020-03-29 10:30:00,103.01291,30.0
2020-03-29 11:00:00,95.07846,30.0
2020-03-29 11:30:00,92.90214,30.0
2020-03-29 12:00:00,108.9634,30.0
2020-03-29 12:30:00,99.0928,30.0
2020-03-29 13:00:00,95.96787,30.0
2020-03-29 13:30:00,100.98186,30.0
2020-03-29 14:00:00,100.98383,30.0
2020-03-29 14:30:00,100.10171,30.0
2020-03-29 15:00:00,85.95257,30.0
2020-03-29 15:30:00,104.96457,30.0
2020-03-29 16:00:00,93.01679,30.0
2020-03-29 16:30:00,103.99562,30.0
2020-03-29 17:00:00,92.99558,30.0
2020-03-29 17:30:00,106.95354,30.0
2020-03-29 18:00:00,100.01075,30.0
2020-03-29 18:30:00,107.9798,30.0
2020-03-29 19:00:00,101.04701,30.0
2020-03-29 19:30:00,101.00931,30.0
2020-03-29 20:00:00,97.98752,30.0
2020-03-29 20:30:00,102.99207,30.0
2020-03-29 21:00:00,99.99482,30.0
2020-03-29 21:30:00,104.00519,30.0
2020-03-29 22:00:00,99.00571,30.0
2020-03-29 22:30:00,102.02156,30.0
2020-03-29 23:00:00,95.00534,30.0
2020-03-29 23:30:00,98.05763,30.0
2020-03-30 00:00:00,85.98679,30.0
2020-03-30 00:30:00,99.95444,30.0
2020-03-30 01:00:00,93.01621,30.0
2020-03-30 01:30:00,99.98027,30.0
2020-03-30 02:00:00,94.03956,30.0
2020-03-30 02:30:00,94.98997,30.0
2020-03-30 03:00:00,94.97826,30.0
2020-03-30 03:30:00,99.97543,30.0
2020-03-30 04:00:00,98.05056,30.0
2020-03-30 04:30:00,92.02177,30.0
2020-03-30 05:00:00,92.00691,30.0
2020-03-30 05:30:00,89.02142,30.0
2020-03-30 06:00:00,88.98365,30.0
2020-03-30 06:30:00,91.97431,30.0
2020-03-30 07:00:00,94.97224,30.0
2020-03-30 07:30:00,98.96985,30.0
2020-03-30 08:00:00,100.99995,30.0
2020-03-30 08:30:00,99.02755,30.0
2020-03-30 09:00:00,97.95718,30.0
2020-03-30 09:30:00,104.99372,30.0
2020-03-30 10:00:00,100.0172,30.0
2020-03-30 10:30:00,102.01332,30.0
2020-03-30 11:00:00,94.06883,30.0
2020-03-30 11:30:00,90.96673,30.0
2020-03-30 12:00:00,96.01015,30.0
2020-03-30 12:30:00,90.98771,30.0
2020-03-30 13:00:00,97.99123,30.0
2020-03-30 13:30:00,91.04692,30.0
2020-03-30 14:00:00,92.95186,30.0
2020-03-30 14:30:00,97.00984,30.0
2020-03-30 15:00:00,92.03315,30.0
2020-03-30 15:30:00,91.97583,30.0
2020-03-30 16:00:00,94.99368,30.0
2020-03-30 16:30:00,94.00037,30.0
2020-03-30 17:00:00,95.98034,30.0
2020-03-30 17:30:00,97.97968,30.0
2020-03-30 18:00:00,96.10584,30.0
2020-03-30 18:30:00,81.01953,30.0
2020-03-30 19:00:00,90.94454,30.0
2020-03-30 19:30:00,90.96484,30.0
2020-03-30 20:00:00,96.07104,30.0
2020-03-30 20:30:00,80.97656,30.0
2020-03-30 21:00:00,99.92921,30.0
2020-03-30 21:30:00,92.04618,30.0
2020-03-30 22:00:00,97.94759,30.0
2020-03-30 22:30:00,96.07174,30.0
2020-03-30 23:00:00,86.047,30.0
2020-03-30 23:30:00,87.94153,30.0
2020-03-31 00:00:00,95.95487,30.0
2020-03-31 00:30:00,96.03888,30.0
2020-03-31 01:00:00,92.95286,30.0
2020-03-31 01:30:00,101.99924,30.0
2020-03-31 02:00:00,94.99734,30.0
2020-03-31 02:30:00,102.015,30.0
2020-03-31 03:00:00,91.03676,30.0
2020-03-31 03:30:00,95.00559,30.0
2020-03-31 04:00:00,88.01039,30.0
2020-03-31 04:30:00,93.97759,30.0
2020-03-31 05:00:00,91.00163,30.0
2020-03-31 05:30:00,95.9692,30.0
