datetime,Compass bearing [deg],data_gap_minutes
2020-01-21 04:00:00,235.37021,120.0
2020-01-21 06:00:00,235.85248,120.0
2020-01-21 08:00:00,240.96986,120.0
2020-01-21 10:00:00,242.64307,120.0
2020-01-21 12:00:00,239.45786,120.0
2020-01-21 14:00:00,236.5255,120.0
2020-01-21 16:00:00,237.06515,120.0
2020-01-21 18:00:00,237.33888,120.0
2020-01-21 20:00:00,238.57931,120.0
2020-01-21 22:00:00,235.71889,120.0
2020-01-22 00:00:00,234.79512,120.0
2020-01-22 02:00:00,235.47562,120.0
2020-01-22 04:00:00,236.4274,120.0
2020-01-22 06:00:00,237.81477,120.0
2020-01-22 08:00:00,237.06352,120.0
2020-01-22 10:00:00,239.30615,120.0
2020-01-22 12:00:00,239.46188,120.0
2020-01-22 14:00:00,239.84634,120.0
2020-01-22 16:00:00,241.27775,120.0
2020-01-22 18:00:00,240.66766,120.0
2020-01-22 20:00:00,238.9266,120.0
2020-01-22 22:00:00,241.25093,120.0
2020-01-23 00:00:00,241.81966,120.0
2020-01-23 02:00:00,239.97041,120.0
2020-01-23 04:00:00,238.29868,120.0
2020-01-23 06:00:00,238.08487,120.0
2020-01-23 08:00:00,237.36183,120.0
2020-01-23 10:00:00,237.71782,120.0
2020-01-23 12:00:00,239.8919,120.0
2020-01-23 14:00:00,235.71458,120.0
2020-01-23 16:00:00,233.49978,120.0
2020-01-23 18:00:00,235.03629,120.0
2020-01-23 20:00:00,236.60505,120.0
2020-01-23 22:00:00,240.91852,120.0
2020-01-24 00:00:00,242.22089,120.0
2020-01-24 02:00:00,241.69794,120.0
2020-01-24 04:00:00,239.36237,120.0
2020-01-24 06:00:00,231.22759,120.0
2020-01-24 08:00:00,235.85227,120.0
2020-01-24 10:00:00,241.61334,120.0
2020-01-24 12:00:00,235.81938,120.0
2020-01-24 14:00:00,234.73414,120.0
2020-01-24 16:00:00,239.11905,120.0
2020-01-24 18:00:00,235.78966,120.0
2020-01-24 20:00:00,237.34731,120.0
2020-01-24 22:00:00,240.07111,120.0
2020-01-25 00:00:00,238.74324,120.0
2020-01-25 02:00:00,239.08091,120.0
2020-01-25 04:00:00,238.93311,120.0
2020-01-25 06:00:00,239.06167,120.0
2020-01-25 08:00:00,235.44523,120.0
2020-01-25 10:00:00,239.15741,120.0
2020-01-25 12:00:00,238.30013,120.0
2020-01-25 14:00:00,235.26708,120.0
2020-01-25 16:00:00,237.50654,120.0
2020-01-25 18:00:00,239.83176,120.0
2020-01-25 20:00:00,239.66642,120.0
2020-01-25 22:00:00,238.37757,120.0
2020-01-26 00:00:00,241.19831,120.0
2020-01-26 02:00:00,235.70419,120.0
2020-01-26 04:00:00,235.73492,120.0
2020-01-26 06:00:00,237.85611,120.0
2020-01-26 08:00:00,237.46564,120.0
2020-01-26 10:00:00,237.15634,120.0
2020-01-26 12:00:00,235.90901,120.0
2020-01-26 14:00:00,238.83261,120.0
2020-01-26 16:00:00,239.63554,120.0
2020-01-26 18:00:00,242.87522,120.0
2020-01-26 20:00:00,243.36359,120.0
2020-01-26 22:00:00,241.04541,120.0
2020-01-27 00:00:00,238.57977,120.0
2020-01-27 02:00:00,242.6355,120.0
2020-01-27 04:00:00,242.25322,120.0
2020-01-27 06:00:00,240.10161,120.0
2020-01-27 08:00:00,244.21534,120.0
2020-01-27 10:00:00,243.28701,120.0
2020-01-27 12:00:00,240.2616,120.0
2020-01-27 14:00:00,242.41659,120.0
2020-01-27 16:00:00,241.57203,120.0
2020-01-27 18:00:00,236.7953,120.0
2020-01-27 20:00:00,240.37178,120.0
2020-01-27 22:00:00,237.96759,120.0
2020-01-28 00:00:00,235.75785,120.0
2020-01-28 02:00:00,238.75101,120.0
2020-01-28 04:00:00,236.48809,120.0
2020-01-28 06:00:00,234.17161,120.0
2020-01-28 08:00:00,234.32546,120.0
2020-01-28 10:00:00,235.90155,120.0
2020-01-28 12:00:00,238.19334,120.0
2020-01-28 14:00:00,239.07509,120.0
2020-01-28 16:00:00,239.38129,120.0
2020-01-28 18:00:00,240.39976,120.0
2020-01-28 20:00:00,238.51969,120.0
2020-01-28 22:00:00,236.6465,120.0
2020-01-29 00:00:00,240.64432,120.0
2020-01-29 02:00:00,236.7762,120.0
2020-01-29 04:00:00,238.00086,120.0
2020-01-29 06:00:00,242.84535,120.0
2020-01-29 08:00:00,241.86773,120.0
2020-01-29 10:00:00,244.93371,120.0
2020-01-29 12:00:00,241.39742,120.0
2020-01-29 14:00:00,238.60162,120.0
2020-01-29 16:00:00,242.19611,120.0
2020-01-29 18:00:00,241.11395,120.0
2020-01-29 20:00:00,242.59808,120.0
2020-01-29 22:00:00,243.36874,120.0
2020-01-30 00:00:00,241.67698,120.0
2020-01-30 02:00:00,245.54835,120.0
2020-01-30 04:00:00,242.12963,120.0
2020-01-30 06:00:00,241.43312,120.0
2020-01-30 08:00:00,248.13788,120.0
2020-01-30 10:00:00,243.26534,120.0
2020-01-30 12:00:00,239.80075,120.0
2020-01-30 14:00:00,241.28167,120.0
2020-01-30 16:00:00,237.57257,120.0
2020-01-30 18:00:00,240.17805,120.0
2020-01-30 20:00:00,238.09023,120.0
2020-01-30 22:00:00,235.33602,120.0
2020-01-31 00:00:00,237.3157,120.0
2020-01-31 02:00:00,237.27619,120.0
2020-01-31 04:00:00,238.70454,120.0
2020-01-31 06:00:00,238.78065,120.0
2020-01-31 08:00:00,240.17286,120.0
2020-01-31 10:00:00,236.90292,120.0
2020-01-31 12:00:00,237.84045,120.0
2020-01-31 14:00:00,240.11029,120.0
2020-01-31 16:00:00,241.84338,120.0
2020-01-31 18:00:00,247.89118,120.0
2020-01-31 20:00:00,244.21688,120.0
2020-01-31 22:00:00,245.74128,120.0
2020-02-01 00:00:00,245.693,120.0
2020-02-01 02:00:00,244.23671,120.0
2020-02-01 04:00:00,244.61015,120.0
2020-02-01 06:00:00,244.32268,120.0
2020-02-01 08:00:00,245.22411,120.0
2020-02-01 10:00:00,244.53087,120.0
2020-02-01 12:00:00,243.52739,120.0
2020-02-01 14:00:00,242.23456,120.0
2020-02-01 16:00:00,239.28439,120.0
2020-02-01 18:00:00,237.8779,120.0
2020-02-01 20:00:00,237.45401,120.0
2020-02-01 22:00:00,237.43106,120.0
2020-02-02 00:00:00,237.82175,120.0
2020-02-02 02:00:00,236.03194,120.0
2020-02-02 04:00:00,237.4255,120.0
2020-02-02 06:00:00,236.01606,120.0
2020-02-02 08:00:00,238.01027,120.0
2020-02-02 10:00:00,240.06785,120.0
2020-02-02 12:00:00,241.46833,120.0
2020-02-02 14:00:00,239.43381,120.0
2020-02-02 16:00:00,237.79641,120.0
2020-02-02 18:00:00,237.75555,120.0
2020-02-02 20:00:00,239.68141,120.0
2020-02-02 22:00:00,243.64382,120.0
2020-02-03 00:00:00,239.49332,120.0
2020-02-03 02:00:00,238.7579,120.0
2020-02-03 04:00:00,239.97506,120.0
2020-02-03 06:00:00,241.34184,120.0
2020-02-03 08:00:00,240.28258,120.0
2020-02-03 10:00:00,240.77785,120.0
2020-02-03 12:00:00,242.98101,120.0
2020-02-03 14:00:00,245.04811,120.0
2020-02-03 16:00:00,239.57654,120.0
2020-02-03 18:00:00,237.27074,120.0
2020-02-03 20:00:00,243.84052,120.0
2020-02-03 22:00:00,244.6172,120.0
2020-02-04 00:00:00,244.19068,120.0
2020-02-04 02:00:00,242.37008,120.0
2020-02-04 04:00:00,241.32902,120.0
2020-02-04 06:00:00,237.93885,120.0
2020-02-04 08:00:00,235.16556,120.0
2020-02-04 10:00:00,238.52389,120.0
2020-02-04 12:00:00,241.86388,120.0
2020-02-04 14:00:00,242.27059,120.0
2020-02-04 16:00:00,237.17877,120.0
2020-02-04 18:00:00,238.01435,120.0
2020-02-04 20:00:00,242.38885,120.0
2020-02-04 22:00:00,240.43024,120.0
2020-02-05 00:00:00,238.76518,120.0
2020-02-05 02:00:00,239.00905,120.0
2020-02-05 04:00:00,242.69863,120.0
2020-02-05 06:00:00,241.32143,120.0
2020-02-05 08:00:00,237.51566,120.0
2020-02-05 10:00:00,237.36594,120.0
2020-02-05 12:00:00,241.89559,120.0
2020-02-05 14:00:00,243.5517,120.0
2020-02-05 16:00:00,241.14762,120.0
2020-02-05 18:00:00,241.23282,120.0
2020-02-05 20:00:00,243.29609,120.0
2020-02-05 22:00:00,243.0828,120.0
2020-02-06 00:00:00,238.74769,120.0
2020-02-06 02:00:00,239.80144,120.0
2020-02-06 04:00:00,242.29654,120.0
2020-02-06 06:00:00,239.1374,120.0
2020-02-06 08:00:00,238.52888,120.0
2020-02-06 10:00:00,241.4971,120.0
2020-02-06 12:00:00,244.60771,120.0
2020-02-06 14:00:00,246.57205,120.0
2020-02-06 16:00:00,240.97907,120.0
2020-02-06 18:00:00,242.51166,120.0
2020-02-06 20:00:00,244.0993,120.0
2020-02-06 22:00:00,241.46616,120.0
2020-02-07 00:00:00,242.28606,120.0
2020-02-07 02:00:00,237.8896,120.0
2020-02-07 04:00:00,241.28055,120.0
2020-02-07 06:00:00,242.73819,120.0
2020-02-07 08:00:00,239.01667,120.0
2020-02-07 10:00:00,242.07013,120.0
2020-02-07 12:00:00,241.20282,120.0
2020-02-07 14:00:00,238.74358,120.0
2020-02-07 16:00:00,238.19784,120.0
2020-02-07 18:00:00,239.96506,120.0
2020-02-07 20:00:00,241.94194,120.0
2020-02-07 22:00:00,240.76719,120.0
2020-02-08 00:00:00,241.11431,120.0
2020-02-08 02:00:00,240.65058,120.0
2020-02-08 04:00:00,239.15837,120.0
2020-02-08 06:00:00,239.96593,120.0
2020-02-08 08:00:00,237.6029,120.0
2020-02-08 10:00:00,237.99748,120.0
2020-02-08 12:00:00,238.53219,120.0
2020-02-08 14:00:00,238.87375,120.0
2020-02-08 16:00:00,240.09779,120.0
2020-02-08 18:00:00,240.61007,120.0
2020-02-08 20:00:00,240.21193,120.0
2020-02-08 22:00:00,238.2922,120.0
2020-02-09 00:00:00,237.86925,120.0
2020-02-09 02:00:00,238.60579,120.0
2020-02-09 04:00:00,242.08258,120.0
2020-02-09 06:00:00,241.43889,120.0
2020-02-09 08:00:00,241.03685,120.0
2020-02-09 10:00:00,240.41369,120.0
2020-02-09 12:00:00,240.43338,120.0
2020-02-09 14:00:00,240.85278,120.0
2020-02-09 16:00:00,238.90551,120.0
2020-02-09 18:00:00,241.15018,120.0
2020-02-09 20:00:00,242.36877,120.0
2020-02-09 22:00:00,240.87474,120.0
2020-02-10 00:00:00,240.13225,120.0
2020-02-10 02:00:00,238.72124,120.0
2020-02-10 04:00:00,242.73279,120.0
2020-02-10 06:00:00,241.59761,120.0
2020-02-10 08:00:00,239.62679,120.0
2020-02-10 10:00:00,240.27024,120.0
2020-02-10 12:00:00,239.16723,120.0
2020-02-10 14:00:00,240.31082,120.0
2020-02-10 16:00:00,239.3395,120.0
2020-02-10 18:00:00,239.58118,120.0
2020-02-10 20:00:00,242.71077,120.0
2020-02-10 22:00:00,240.82575,120.0
2020-02-11 00:00:00,239.98624,120.0
2020-02-11 02:00:00,239.35431,120.0
2020-02-11 04:00:00,239.97153,120.0
2020-02-11 06:00:00,244.13457,120.0
2020-02-11 08:00:00,240.24019,120.0
2020-02-11 10:00:00,238.02966,120.0
2020-02-11 12:00:00,239.14117,120.0
2020-02-11 14:00:00,235.78066,120.0
2020-02-11 16:00:00,234.11119,120.0
2020-02-11 18:00:00,238.77459,120.0
2020-02-11 20:00:00,238.04045,120.0
2020-02-11 22:00:00,236.93863,120.0
2020-02-12 00:00:00,239.70505,120.0
2020-02-12 02:00:00,237.61618,120.0
2020-02-12 04:00:00,238.20523,120.0
2020-02-12 06:00:00,240.93789,120.0
2020-02-12 08:00:00,240.41822,120.0
2020-02-12 10:00:00,236.88923,120.0
2020-02-12 12:00:00,237.64988,120.0
2020-02-12 14:00:00,237.38627,120.0
2020-02-12 16:00:00,234.55506,120.0
2020-02-12 18:00:00,238.39351,120.0
2020-02-12 20:00:00,239.4959,120.0
2020-02-12 22:00:00,236.99791,120.0
2020-02-13 00:00:00,238.01248,120.0
2020-02-13 02:00:00,239.07716,120.0
2020-02-13 04:00:00,239.55386,120.0
2020-02-13 06:00:00,239.58239,120.0
2020-02-13 08:00:00,239.11658,120.0
2020-02-13 10:00:00,241.3263,120.0
2020-02-13 12:00:00,241.07822,120.0
2020-02-13 14:00:00,236.73582,120.0
2020-02-13 16:00:00,237.85349,120.0
2020-02-13 18:00:00,240.22522,120.0
2020-02-13 20:00:00,240.99564,120.0
2020-02-13 22:00:00,241.79222,120.0
2020-02-14 00:00:00,243.8355,120.0
2020-02-14 02:00:00,240.1158,120.0
2020-02-14 04:00:00,242.45129,120.0
2020-02-14 06:00:00,241.70403,120.0
2020-02-14 08:00:00,239.60759,120.0
2020-02-14 10:00:00,243.6156,120.0
2020-02-14 12:00:00,240.05501,120.0
2020-02-14 14:00:00,243.03936,120.0
2020-02-14 16:00:00,245.66254,120.0
2020-02-14 18:00:00,240.06048,120.0
2020-02-14 20:00:00,240.97054,120.0
2020-02-14 22:00:00,242.18237,120.0
2020-02-15 00:00:00,238.675,120.0
2020-02-15 02:00:00,240.86764,120.0
2020-02-15 04:00:00,240.72944,120.0
2020-02-15 06:00:00,242.33959,120.0
2020-02-15 08:00:00,241.41221,120.0
2020-02-15 10:00:00,237.63656,120.0
2020-02-15 12:00:00,239.91655,120.0
2020-02-15 14:00:00,239.44725,120.0
2020-02-15 16:00:00,239.29445,120.0
2020-02-15 18:00:00,240.49995,120.0
2020-02-15 20:00:00,238.20576,120.0
2020-02-15 22:00:00,237.927,120.0
2020-02-16 00:00:00,238.33625,120.0
2020-02-16 02:00:00,239.85302,120.0
2020-02-16 04:00:00,238.75169,120.0
2020-02-16 06:00:00,235.89023,120.0
2020-02-16 08:00:00,237.43738,120.0
2020-02-16 10:00:00,239.73524,120.0
2020-02-16 12:00:00,243.74666,120.0
2020-02-16 14:00:00,242.40313,120.0
2020-02-16 16:00:00,241.64083,120.0
2020-02-16 18:00:00,243.28354,120.0
2020-02-16 20:00:00,239.47501,120.0
2020-02-16 22:00:00,239.3164,120.0
2020-02-17 00:00:00,240.63437,120.0
2020-02-17 02:00:00,240.89613,120.0
2020-02-17 04:00:00,238.40613,120.0
2020-02-17 06:00:00,239.97937,120.0
2020-02-17 08:00:00,238.17639,120.0
2020-02-17 10:00:00,235.19006,120.0
2020-02-17 12:00:00,237.93838,120.0
2020-02-17 14:00:00,237.80644,120.0
2020-02-17 16:00:00,239.08588,120.0
2020-02-17 18:00:00,242.97506,120.0
2020-02-17 20:00:00,236.38888,120.0
2020-02-17 22:00:00,233.96943,120.0
2020-02-18 00:00:00,235.60839,120.0
2020-02-18 02:00:00,236.847,120.0
2020-02-18 04:00:00,242.50362,120.0
2020-02-18 06:00:00,241.13851,120.0
2020-02-18 08:00:00,242.06735,120.0
2020-02-18 10:00:00,242.59209,120.0
2020-02-18 12:00:00,242.43928,120.0
2020-02-18 14:00:00,242.6508,120.0
2020-02-18 16:00:00,241.95754,120.0
2020-02-18 18:00:00,245.14406,120.0
2020-02-18 20:00:00,247.46623,120.0
2020-02-18 22:00:00,249.86604,120.0
2020-02-19 00:00:00,249.44462,120.0
2020-02-19 02:00:00,245.85547,120.0
2020-02-19 04:00:00,247.00849,120.0
2020-02-19 06:00:00,251.73556,120.0
2020-02-19 08:00:00,251.29927,120.0
2020-02-19 10:00:00,252.06735,120.0
2020-02-19 12:00:00,252.30633,120.0
2020-02-19 14:00:00,250.33233,120.0
2020-02-19 16:00:00,249.36435,120.0
2020-02-19 18:00:00,246.21026,120.0
2020-02-19 20:00:00,252.16959,120.0
2020-02-19 22:00:00,253.23638,120.0
2020-02-20 00:00:00,245.63491,120.0
2020-02-20 02:00:00,251.099,120.0
2020-02-20 04:00:00,252.46909,120.0
2020-02-20 06:00:00,247.02465,120.0
2020-02-20 08:00:00,251.9323,120.0
2020-02-20 10:00:00,254.24615,120.0
2020-02-20 12:00:00,257.95812,120.0
2020-02-20 14:00:00,254.54639,120.0
2020-02-20 16:00:00,247.35633,120.0
2020-02-20 18:00:00,251.9033,120.0
2020-02-20 20:00:00,253.78049,120.0
2020-02-20 22:00:00,249.97475,120.0
2020-02-21 00:00:00,249.6955,120.0
2020-02-21 02:00:00,248.24324,120.0
2020-02-21 04:00:00,248.58153,120.0
2020-02-21 06:00:00,248.55564,120.0
2020-02-21 08:00:00,251.69592,120.0
2020-02-21 10:00:00,253.16068,120.0
2020-02-21 12:00:00,246.28637,120.0
2020-02-21 14:00:00,244.31885,120.0
2020-02-21 16:00:00,243.93823,120.0
2020-02-21 18:00:00,244.17824,120.0
2020-02-21 20:00:00,246.9738,120.0
2020-02-21 22:00:00,253.42655,120.0
2020-02-22 00:00:00,253.19501,120.0
2020-02-22 02:00:00,251.2934,120.0
2020-02-22 04:00:00,250.7564,120.0
2020-02-22 06:00:00,248.431,120.0
2020-02-22 08:00:00,246.76959,120.0
2020-02-22 10:00:00,250.36563,120.0
2020-02-22 12:00:00,251.39289,120.0
2020-02-22 14:00:00,249.68782,120.0
2020-02-22 16:00:00,253.60583,120.0
2020-02-22 18:00:00,253.13885,120.0
2020-02-22 20:00:00,248.08875,120.0
2020-02-22 22:00:00,249.75613,120.0
2020-02-23 00:00:00,256.63671,120.0
2020-02-23 02:00:00,251.94703,120.0
2020-02-23 04:00:00,251.07518,120.0
2020-02-23 06:00:00,256.87724,120.0
2020-02-23 08:00:00,256.41585,120.0
2020-02-23 10:00:00,252.70935,120.0
2020-02-23 12:00:00,251.24673,120.0
2020-02-23 14:00:00,255.05373,120.0
2020-02-23 16:00:00,251.41336,120.0
2020-02-23 18:00:00,248.29284,120.0
2020-02-23 20:00:00,250.16528,120.0
2020-02-23 22:00:00,247.54605,120.0
2020-02-24 00:00:00,248.02553,120.0
2020-02-24 02:00:00,248.22685,120.0
2020-02-24 04:00:00,243.44209,120.0
2020-02-24 06:00:00,246.2548,120.0
2020-02-24 08:00:00,250.91371,120.0
2020-02-24 10:00:00,249.09035,120.0
2020-02-24 12:00:00,249.84988,120.0
2020-02-24 14:00:00,248.26014,120.0
2020-02-24 16:00:00,248.48457,120.0
2020-02-24 18:00:00,252.30156,120.0
2020-02-24 20:00:00,250.43417,120.0
2020-02-24 22:00:00,248.83677,120.0
2020-02-25 00:00:00,248.46875,120.0
2020-02-25 02:00:00,248.53823,120.0
2020-02-25 04:00:00,252.00332,120.0
2020-02-25 06:00:00,255.19849,120.0
2020-02-25 08:00:00,249.9527,120.0
2020-02-25 10:00:00,251.86569,120.0
2020-02-25 12:00:00,251.20955,120.0
2020-02-25 14:00:00,245.67111,120.0
2020-02-25 16:00:00,249.481,120.0
2020-02-25 18:00:00,250.15488,120.0
2020-02-25 20:00:00,249.64949,120.0
2020-02-25 22:00:00,251.49717,120.0
2020-02-26 00:00:00,249.61185,120.0
2020-02-26 02:00:00,243.43044,120.0
2020-02-26 04:00:00,245.04141,120.0
2020-02-26 06:00:00,250.02894,120.0
2020-02-26 08:00:00,247.59284,120.0
2020-02-26 10:00:00,244.59972,120.0
2020-02-26 12:00:00,251.38329,120.0
2020-02-26 14:00:00,248.61713,120.0
2020-02-26 16:00:00,248.3982,120.0
2020-02-26 18:00:00,252.29007,120.0
2020-02-26 20:00:00,247.06652,120.0
2020-02-26 22:00:00,244.81884,120.0
2020-02-27 00:00:00,247.53313,120.0
2020-02-27 02:00:00,246.54865,120.0
2020-02-27 04:00:00,245.14726,120.0
2020-02-27 06:00:00,246.23732,120.0
2020-02-27 08:00:00,245.77845,120.0
2020-02-27 10:00:00,246.64888,120.0
2020-02-27 12:00:00,243.00104,120.0
2020-02-27 14:00:00,242.97196,120.0
2020-02-27 16:00:00,246.73611,120.0
2020-02-27 18:00:00,245.45861,120.0
2020-02-27 20:00:00,247.80444,120.0
2020-02-27 22:00:00,247.82362,120.0
2020-02-28 00:00:00,242.15108,120.0
2020-02-28 02:00:00,245.94705,120.0
2020-02-28 04:00:00,246.81073,120.0
2020-02-28 06:00:00,245.31005,120.0
2020-02-28 08:00:00,244.94907,120.0
2020-02-28 10:00:00,241.64368,120.0
2020-02-28 12:00:00,244.35122,120.0
2020-02-28 14:00:00,244.70146,120.0
2020-02-28 16:00:00,243.46794,120.0
2020-02-28 18:00:00,242.55176,120.0
2020-02-28 20:00:00,244.95001,120.0
2020-02-28 22:00:00,247.64819,120.0
2020-02-29 00:00:00,245.70724,120.0
2020-02-29 02:00:00,245.64786,120.0
2020-02-29 04:00:00,244.70132,120.0
2020-02-29 06:00:00,245.92187,120.0
2020-02-29 08:00:00,247.6112,120.0
2020-02-29 10:00:00,244.88331,120.0
2020-02-29 12:00:00,242.98055,120.0
2020-02-29 14:00:00,244.6945,120.0
2020-02-29 16:00:00,241.74147,120.0
2020-02-29 18:00:00,244.08964,120.0
2020-02-29 20:00:00,245.77499,120.0
2020-02-29 22:00:00,241.81041,120.0
2020-03-01 00:00:00,239.23337,120.0
2020-03-01 02:00:00,242.25613,120.0
2020-03-01 04:00:00,243.49212,120.0
2020-03-01 06:00:00,241.27538,120.0
2020-03-01 08:00:00,244.03135,120.0
2020-03-01 10:00:00,243.09921,120.0
2020-03-01 12:00:00,241.4468,120.0
2020-03-01 14:00:00,243.8636,120.0
2020-03-01 16:00:00,247.22382,120.0
2020-03-01 18:00:00,245.36613,120.0
2020-03-01 20:00:00,244.43667,120.0
2020-03-01 22:00:00,247.38719,120.0
2020-03-02 00:00:00,244.01457,120.0
2020-03-02 02:00:00,240.55451,120.0
2020-03-02 04:00:00,243.89238,120.0
2020-03-02 06:00:00,244.62597,120.0
2020-03-02 08:00:00,244.35373,120.0
2020-03-02 10:00:00,244.95911,120.0
2020-03-02 12:00:00,242.55983,120.0
2020-03-02 14:00:00,246.80157,120.0
2020-03-02 16:00:00,248.98389,120.0
2020-03-02 18:00:00,247.51288,120.0
2020-03-02 20:00:00,245.83959,120.0
2020-03-02 22:00:00,245.37874,120.0
2020-03-03 00:00:00,245.77043,120.0
2020-03-03 02:00:00,244.28952,120.0
2020-03-03 04:00:00,244.19648,120.0
2020-03-03 06:00:00,242.92456,120.0
2020-03-03 08:00:00,245.60528,120.0
2020-03-03 10:00:00,244.02933,120.0
2020-03-03 12:00:00,242.15241,120.0
2020-03-03 14:00:00,242.73604,120.0
2020-03-03 16:00:00,241.77844,120.0
2020-03-03 18:00:00,242.40021,120.0
2020-03-03 20:00:00,243.74574,120.0
2020-03-03 22:00:00,243.36684,120.0
2020-03-04 00:00:00,243.7869,120.0
2020-03-04 02:00:00,242.11057,120.0
2020-03-04 04:00:00,239.77081,120.0
2020-03-04 06:00:00,242.55617,120.0
2020-03-04 08:00:00,241.6295,120.0
2020-03-04 10:00:00,243.17582,120.0
2020-03-04 12:00:00,243.54221,120.0
2020-03-04 14:00:00,243.53032,120.0
2020-03-04 16:00:00,243.33649,120.0
2020-03-04 18:00:00,244.24872,120.0
2020-03-04 20:00:00,243.41865,120.0
2020-03-04 22:00:00,243.3267,120.0
2020-03-05 00:00:00,247.89956,120.0
2020-03-05 02:00:00,246.20005,120.0
2020-03-05 04:00:00,246.42522,120.0
2020-03-05 06:00:00,247.22405,120.0
2020-03-05 08:00:00,246.30356,120.0
2020-03-05 10:00:00,243.18669,120.0
2020-03-05 12:00:00,242.32467,120.0
2020-03-05 14:00:00,242.76462,120.0
2020-03-05 16:00:00,241.49186,120.0
2020-03-05 18:00:00,243.64295,120.0
2020-03-05 20:00:00,241.31135,120.0
2020-03-05 22:00:00,240.23665,120.0
2020-03-06 00:00:00,241.24206,120.0
2020-03-06 02:00:00,244.17012,120.0
2020-03-06 04:00:00,245.70246,120.0
2020-03-06 06:00:00,242.27002,120.0
2020-03-06 08:00:00,243.96744,120.0
2020-03-06 10:00:00,246.11023,120.0
2020-03-06 12:00:00,247.34165,120.0
2020-03-06 14:00:00,246.14817,120.0
2020-03-06 16:00:00,247.31567,120.0
2020-03-06 18:00:00,246.21415,120.0
2020-03-06 20:00:00,243.70271,120.0
2020-03-06 22:00:00,246.72499,120.0
2020-03-07 00:00:00,244.77232,120.0
2020-03-07 02:00:00,244.56074,120.0
2020-03-07 04:00:00,250.85974,120.0
2020-03-07 06:00:00,247.6253,120.0
2020-03-07 08:00:00,246.76406,120.0
2020-03-07 10:00:00,247.56847,120.0
2020-03-07 12:00:00,244.58707,120.0
2020-03-07 14:00:00,248.08326,120.0
2020-03-07 16:00:00,251.07988,120.0
2020-03-07 18:00:00,249.97222,120.0
2020-03-07 20:00:00,252.40623,120.0
2020-03-07 22:00:00,252.02785,120.0
2020-03-08 00:00:00,251.10735,120.0
2020-03-08 02:00:00,245.91774,120.0
2020-03-08 04:00:00,245.0967,120.0
2020-03-08 06:00:00,250.69548,120.0
2020-03-08 08:00:00,247.99639,120.0
2020-03-08 10:00:00,248.56895,120.0
2020-03-08 12:00:00,248.60279,120.0
2020-03-08 14:00:00,244.51988,120.0
2020-03-08 16:00:00,247.44268,120.0
2020-03-08 18:00:00,250.70941,120.0
2020-03-08 20:00:00,245.34468,120.0
2020-03-08 22:00:00,244.53688,120.0
2020-03-09 00:00:00,247.13279,120.0
2020-03-09 02:00:00,245.18195,120.0
2020-03-09 04:00:00,242.01441,120.0
2020-03-09 06:00:00,246.01041,120.0
2020-03-09 08:00:00,249.94393,120.0
2020-03-09 10:00:00,246.96385,120.0
2020-03-09 12:00:00,244.20066,120.0
2020-03-09 14:00:00,247.10852,120.0
2020-03-09 16:00:00,245.86528,120.0
2020-03-09 18:00:00,245.55536,120.0
2020-03-09 20:00:00,248.41328,120.0
2020-03-09 22:00:00,248.29154,120.0
2020-03-10 00:00:00,245.92058,120.0
2020-03-10 02:00:00,244.15113,120.0
2020-03-10 04:00:00,244.97489,120.0
2020-03-10 06:00:00,245.9493,120.0
2020-03-10 08:00:00,243.72791,120.0
2020-03-10 10:00:00,243.51407,120.0
2020-03-10 12:00:00,246.84082,120.0
2020-03-10 14:00:00,247.74766,120.0
2020-03-10 16:00:00,246.66854,120.0
2020-03-10 18:00:00,244.45319,120.0
2020-03-10 20:00:00,246.1437,120.0
2020-03-10 22:00:00,246.97202,120.0
2020-03-11 00:00:00,247.84321,120.0
2020-03-11 02:00:00,246.28014,120.0
2020-03-11 04:00:00,246.16123,120.0
2020-03-11 06:00:00,244.94993,120.0
2020-03-11 08:00:00,244.16404,120.0
2020-03-11 10:00:00,245.8939,120.0
2020-03-11 12:00:00,248.38536,120.0
2020-03-11 14:00:00,247.93966,120.0
2020-03-11 16:00:00,244.35602,120.0
2020-03-11 18:00:00,245.38628,120.0
2020-03-11 20:00:00,247.59885,120.0
2020-03-11 22:00:00,252.46832,120.0
2020-03-12 00:00:00,250.27788,120.0
2020-03-12 02:00:00,246.17018,120.0
2020-03-12 04:00:00,251.5414,120.0
2020-03-12 06:00:00,253.0392,120.0
2020-03-12 08:00:00,247.17679,120.0
2020-03-12 10:00:00,250.62862,120.0
2020-03-12 12:00:00,253.30871,120.0
2020-03-12 14:00:00,250.13652,120.0
2020-03-12 16:00:00,249.27019,120.0
2020-03-12 18:00:00,246.78271,120.0
2020-03-12 20:00:00,249.34898,120.0
2020-03-12 22:00:00,249.32137,120.0
2020-03-13 00:00:00,243.61554,120.0
2020-03-13 02:00:00,247.71649,120.0
2020-03-13 04:00:00,250.51851,120.0
2020-03-13 06:00:00,249.45947,120.0
2020-03-13 08:00:00,248.51861,120.0
2020-03-13 10:00:00,247.59109,120.0
2020-03-13 12:00:00,249.36703,120.0
2020-03-13 14:00:00,245.19077,120.0
2020-03-13 16:00:00,246.74488,120.0
2020-03-13 18:00:00,250.45473,120.0
2020-03-13 20:00:00,254.43622,120.0
2020-03-13 22:00:00,255.0504,120.0
2020-03-14 00:00:00,251.73718,120.0
