datetime,Compass bearing [deg],data_gap_minutes
2020-04-11 18:00:00,89.00353,30.0
2020-04-11 18:30:00,88.98598,30.0
2020-04-11 19:00:00,91.00672,30.0
2020-04-11 19:30:00,88.01137,30.0
2020-04-11 20:00:00,88.99539,30.0
2020-04-11 20:30:00,88.00549,30.0
2020-04-11 21:00:00,88.00587,30.0
2020-04-11 21:30:00,86.99375,30.0
2020-04-11 22:00:00,88.99466,30.0
2020-04-11 22:30:00,88.0035,30.0
2020-04-11 23:00:00,88.99262,30.0
2020-04-11 23:30:00,89.00271,30.0
2020-04-12 00:00:00,88.99628,30.0
2020-04-12 00:30:00,89.01116,30.0
2020-04-12 01:00:00,87.00545,30.0
2020-04-12 01:30:00,87.99235,30.0
2020-04-12 02:00:00,88.00198,30.0
2020-04-12 02:30:00,87.99973,30.0
2020-04-12 03:00:00,87.99905,30.0
2020-04-12 03:30:00,88.00435,30.0
2020-04-12 04:00:00,87.00788,30.0
2020-04-12 04:30:00,86.98797,30.0
2020-04-12 05:00:00,88.99355,30.0
2020-04-12 05:30:00,88.01225,30.0
2020-04-12 06:00:00,87.97916,30.0
2020-04-12 06:30:00,90.99609,30.0
2020-04-12 07:00:00,89.0108,30.0
2020-04-12 07:30:00,89.0083,30.0
2020-04-12 08:00:00,87.98136,30.0
2020-04-12 08:30:00,91.99764,30.0
2020-04-12 09:00:00,88.02605,30.0
2020-04-12 09:30:00,87.99211,30.0
2020-04-12 10:00:00,88.98111,30.0
2020-04-12 10:30:00,91.98542,30.0
2020-04-12 11:00:00,92.00572,30.0
2020-04-12 11:30:00,91.01638,30.0
2020-04-12 12:00:00,88.99896,30.0
2020-04-12 12:30:00,90.98772,30.0
2020-04-12 13:00:00,90.99985,30.0
2020-04-12 13:30:00,91.0129,30.0
2020-04-12 14:00:00,88.99829,30.0
2020-04-12 14:30:00,90.99557,30.0
2020-04-12 15:00:00,89.02002,30.0
2020-04-12 15:30:00,87.99988,30.0
2020-04-12 16:00:00,88.98094,30.0
2020-04-12 16:30:00,91.00145,30.0
2020-04-12 17:00:00,89.01122,30.0
2020-04-12 17:30:00,89.00074,30.0
2020-04-12 18:00:00,88.98602,30.0
2020-04-12 18:30:00,91.00961,30.0
2020-04-12 19:00:00,88.00056,30.0
2020-04-12 19:30:00,90.98991,30.0
2020-04-12 20:00:00,89.01662,30.0
2020-04-12 20:30:00,88.99507,30.0
2020-04-12 21:00:00,89.00453,30.0
2020-04-12 21:30:00,88.01117,30.0
2020-04-12 22:00:00,87.97461,30.0
2020-04-12 22:30:00,91.99768,30.0
2020-04-12 23:00:00,88.03265,30.0
2020-04-12 23:30:00,86.98804,30.0
2020-04-13 00:00:00,88.98921,30.0
2020-04-13 00:30:00,89.00729,30.0
2020-04-13 01:00:00,88.00513,30.0
2020-04-13 01:30:00,87.99707,30.0
2020-04-13 02:00:00,88.00741,30.0
2020-04-13 02:30:00,86.99843,30.0
2020-04-13 03:00:00,87.99976,30.0
2020-04-13 03:30:00,87.0023,30.0
2020-04-13 04:00:00,87.99202,30.0
2020-04-13 04:30:00,88.00668,30.0
2020-04-13 05:00:00,87.98302,30.0
2020-04-13 05:30:00,90.99224,30.0
2020-04-13 06:00:00,89.02542,30.0
2020-04-13 06:30:00,87.98303,30.0
2020-04-13 07:00:00,90.99817,30.0
2020-04-13 07:30:00,88.02275,30.0
2020-04-13 08:00:00,87.98129,30.0
2020-04-13 08:30:00,90.98144,30.0
2020-04-13 09:00:00,91.01749,30.0
2020-04-13 09:30:00,88.99318,30.0
2020-04-13 10:00:00,91.0087,30.0
2020-04-13 10:30:00,87.99398,30.0
2020-04-13 11:00:00,91.99289,30.0
2020-04-13 11:30:00,89.00798,30.0
2020-04-13 12:00:00,90.99895,30.0
2020-04-13 12:30:00,88.99522,30.0
2020-04-13 13:00:00,91.99768,30.0
2020-04-13 13:30:00,89.01383,30.0
2020-04-13 14:00:00,90.97491,30.0
2020-04-13 14:30:00,92.99373,30.0
2020-04-13 15:00:00,92.02466,30.0
2020-04-13 15:30:00,89.00019,30.0
2020-04-13 16:00:00,90.99875,30.0
2020-04-13 16:30:00,89.00374,30.0
2020-04-13 17:00:00,90.98606,30.0
2020-04-13 17:30:00,91.00129,30.0
2020-04-13 18:00:00,91.00786,30.0
2020-04-13 18:30:00,89.01453,30.0
2020-04-13 19:00:00,88.98492,30.0
2020-04-13 19:30:00,91.00053,30.0
2020-04-13 20:00:00,89.0124,30.0
2020-04-13 20:30:00,88.99695,30.0
2020-04-13 21:00:00,88.99979,30.0
2020-04-13 21:30:00,89.00384,30.0
2020-04-13 22:00:00,88.98374,30.0
2020-04-13 22:30:00,91.01054,30.0
2020-04-13 23:00:00,87.01855,30.0
2020-04-13 23:30:00,87.98521,30.0
2020-04-14 00:00:00,88.01314,30.0
2020-04-14 00:30:00,86.98325,30.0
2020-04-14 01:00:00,90.98027,30.0
2020-04-14 01:30:00,91.00045,30.0
2020-04-14 02:00:00,91.01919,30.0
2020-04-14 02:30:00,87.99735,30.0
2020-04-14 03:00:00,90.99343,30.0
2020-04-14 03:30:00,89.00293,30.0
2020-04-14 04:00:00,90.99514,30.0
2020-04-14 04:30:00,89.01687,30.0
2020-04-14 05:00:00,88.98891,30.0
2020-04-14 05:30:00,90.9811,30.0
2020-04-14 06:00:00,92.01149,30.0
2020-04-14 06:30:00,89.0176,30.0
2020-04-14 07:00:00,88.98787,30.0
2020-04-14 07:30:00,90.98137,30.0
2020-04-14 08:00:00,92.99197,30.0
2020-04-14 08:30:00,92.02474,30.0
2020-04-14 09:00:00,89.00148,30.0
2020-04-14 09:30:00,91.96835,30.0
2020-04-14 10:00:00,93.99981,30.0
2020-04-14 10:30:00,93.00636,30.0
2020-04-14 11:00:00,92.99814,30.0
2020-04-14 11:30:00,93.00059,30.0
2020-04-14 12:00:00,92.99931,30.0
2020-04-14 12:30:00,93.00196,30.0
2020-04-14 13:00:00,92.99278,30.0
2020-04-14 13:30:00,94.00403,30.0
2020-04-14 14:00:00,92.99182,30.0
2020-04-14 14:30:00,95.00619,30.0
2020-04-14 15:00:00,92.00622,30.0
2020-04-14 15:30:00,93.99483,30.0
2020-04-14 16:00:00,92.01512,30.0
2020-04-14 16:30:00,91.99576,30.0
2020-04-14 17:00:00,92.00286,30.0
2020-04-14 17:30:00,91.99229,30.0
2020-04-14 18:00:00,93.00276,30.0
2020-04-14 18:30:00,91.99578,30.0
2020-04-14 19:00:00,93.99075,30.0
2020-04-14 19:30:00,93.01488,30.0
2020-04-14 20:00:00,91.99548,30.0
2020-04-14 20:30:00,93.00236,30.0
2020-04-14 21:00:00,91.01754,30.0
2020-04-14 21:30:00,90.9727,30.0
2020-04-14 22:00:00,94.99177,30.0
2020-04-14 22:30:00,93.01059,30.0
2020-04-14 23:00:00,93.98902,30.0
2020-04-14 23:30:00,94.00689,30.0
2020-04-15 00:00:00,93.00622,30.0
2020-04-15 00:30:00,92.99338,30.0
2020-04-15 01:00:00,93.99754,30.0
2020-04-15 01:30:00,93.99247,30.0
2020-04-15 02:00:00,95.00744,30.0
2020-04-15 02:30:00,93.00005,30.0
2020-04-15 03:00:00,94.99263,30.0
2020-04-15 03:30:00,94.00361,30.0
2020-04-15 04:00:00,94.99233,30.0
2020-04-15 04:30:00,95.0015,30.0
2020-04-15 05:00:00,95.00113,30.0
2020-04-15 05:30:00,94.99354,30.0
2020-04-15 06:00:00,95.99983,30.0
2020-04-15 06:30:00,95.00633,30.0
2020-04-15 07:00:00,94.99824,30.0
2020-04-15 07:30:00,95.00023,30.0
2020-04-15 08:00:00,95.00077,30.0
2020-04-15 08:30:00,94.99691,30.0
2020-04-15 09:00:00,95.01166,30.0
2020-04-15 09:30:00,93.00294,30.0
2020-04-15 10:00:00,94.97807,30.0
2020-04-15 10:30:00,96.99162,30.0
2020-04-15 11:00:00,97.00903,30.0
2020-04-15 11:30:00,95.99784,30.0
2020-04-15 12:00:00,97.00059,30.0
2020-04-15 12:30:00,95.99938,30.0
2020-04-15 13:00:00,97.0021,30.0
2020-04-15 13:30:00,95.99181,30.0
2020-04-15 14:00:00,98.98367,30.0
2020-04-15 14:30:00,98.99863,30.0
2020-04-15 15:00:00,99.9974,30.0
2020-04-15 15:30:00,99.01073,30.0
2020-04-15 16:00:00,98.00616,30.0
2020-04-15 16:30:00,97.98729,30.0
2020-04-15 17:00:00,99.99498,30.0
2020-04-15 17:30:00,99.00805,30.0
2020-04-15 18:00:00,98.9961,30.0
2020-04-15 18:30:00,99.00651,30.0
2020-04-15 19:00:00,98.00074,30.0
2020-04-15 19:30:00,98.99026,30.0
2020-04-15 20:00:00,99.01212,30.0
2020-04-15 20:30:00,97.00692,30.0
2020-04-15 21:00:00,97.98297,30.0
2020-04-15 21:30:00,99.01,30.0
2020-04-15 22:00:00,96.99868,30.0
2020-04-15 22:30:00,98.99577,30.0
2020-04-15 23:00:00,97.01641,30.0
2020-04-15 23:30:00,96.98432,30.0
2020-04-16 00:00:00,98.99581,30.0
2020-04-16 00:30:00,98.00748,30.0
2020-04-16 01:00:00,97.99762,30.0
2020-04-16 01:30:00,98.0014,30.0
2020-04-16 02:00:00,97.99661,30.0
2020-04-16 02:30:00,98.01302,30.0
2020-04-16 03:00:00,96.00108,30.0
2020-04-16 03:30:00,97.98428,30.0
2020-04-16 04:00:00,98.99104,30.0
2020-04-16 04:30:00,100.00252,30.0
2020-04-16 05:00:00,98.99789,30.0
2020-04-16 05:30:00,100.00672,30.0
2020-04-16 06:00:00,97.9998,30.0
2020-04-16 06:30:00,99.99529,30.0
2020-04-16 07:00:00,98.99481,30.0
2020-04-16 07:30:00,101.00129,30.0
2020-04-16 08:00:00,98.99884,30.0
2020-04-16 08:30:00,101.00375,30.0
2020-04-16 09:00:00,98.00847,30.0
2020-04-16 09:30:00,99.9857,30.0
2020-04-16 10:00:00,99.9979,30.0
2020-04-16 10:30:00,100.99859,30.0
2020-04-16 11:00:00,100.00789,30.0
2020-04-16 11:30:00,99.99547,30.0
2020-04-16 12:00:00,100.01077,30.0
2020-04-16 12:30:00,98.00828,30.0
2020-04-16 13:00:00,98.98218,30.0
2020-04-16 13:30:00,100.99373,30.0
2020-04-16 14:00:00,100.02037,30.0
2020-04-16 14:30:00,98.00005,30.0
2020-04-16 15:00:00,99.98156,30.0
2020-04-16 15:30:00,101.00378,30.0
2020-04-16 16:00:00,100.00399,30.0
2020-04-16 16:30:00,100.00405,30.0
2020-04-16 17:00:00,99.00317,30.0
2020-04-16 17:30:00,99.00764,30.0
2020-04-16 18:00:00,97.98891,30.0
2020-04-16 18:30:00,100.98782,30.0
2020-04-16 19:00:00,100.01163,30.0
2020-04-16 19:30:00,99.98839,30.0
2020-04-16 20:00:00,101.00854,30.0
2020-04-16 20:30:00,98.99944,30.0
2020-04-16 21:00:00,100.99404,30.0
2020-04-16 21:30:00,99.02209,30.0
2020-04-16 22:00:00,97.98738,30.0
2020-04-16 22:30:00,100.00601,30.0
2020-04-16 23:00:00,97.01263,30.0
2020-04-16 23:30:00,97.99131,30.0
2020-04-17 00:00:00,97.99851,30.0
2020-04-17 00:30:00,98.01426,30.0
2020-04-17 01:00:00,95.01381,30.0
2020-04-17 01:30:00,95.97633,30.0
2020-04-17 02:00:00,98.00472,30.0
2020-04-17 02:30:00,96.0026,30.0
2020-04-17 03:00:00,97.00944,30.0
2020-04-17 03:30:00,94.00573,30.0
2020-04-17 04:00:00,95.99134,30.0
2020-04-17 04:30:00,95.00272,30.0
2020-04-17 05:00:00,95.99756,30.0
2020-04-17 05:30:00,95.00713,30.0
2020-04-17 06:00:00,94.99935,30.0
2020-04-17 06:30:00,94.99596,30.0
2020-04-17 07:00:00,95.99322,30.0
2020-04-17 07:30:00,96.00585,30.0
2020-04-17 08:00:00,95.00648,30.0
2020-04-17 08:30:00,94.99344,30.0
2020-04-17 09:00:00,95.99702,30.0
2020-04-17 09:30:00,95.99459,30.0
2020-04-17 10:00:00,97.00003,30.0
2020-04-17 10:30:00,96.00457,30.0
2020-04-17 11:00:00,96.00558,30.0
2020-04-17 11:30:00,94.99774,30.0
2020-04-17 12:00:00,96.98106,30.0
2020-04-17 12:30:00,98.00839,30.0
2020-04-17 13:00:00,96.01042,30.0
2020-04-17 13:30:00,95.99753,30.0
2020-04-17 14:00:00,95.99942,30.0
2020-04-17 14:30:00,96.00462,30.0
2020-04-17 15:00:00,95.00555,30.0
2020-04-17 15:30:00,94.99818,30.0
2020-04-17 16:00:00,95.00209,30.0
2020-04-17 16:30:00,94.99298,30.0
2020-04-17 17:00:00,96.00095,30.0
2020-04-17 17:30:00,95.00236,30.0
2020-04-17 18:00:00,95.01406,30.0
2020-04-17 18:30:00,92.99146,30.0
2020-04-17 19:00:00,95.99866,30.0
2020-04-17 19:30:00,93.0137,30.0
2020-04-17 20:00:00,93.99757,30.0
2020-04-17 20:30:00,92.99629,30.0
2020-04-17 21:00:00,94.99349,30.0
2020-04-17 21:30:00,94.00559,30.0
2020-04-17 22:00:00,94.98343,30.0
2020-04-17 22:30:00,96.00961,30.0
2020-04-17 23:00:00,93.99978,30.0
2020-04-17 23:30:00,95.99146,30.0
2020-04-18 00:00:00,95.00825,30.0
2020-04-18 00:30:00,94.99849,30.0
2020-04-18 01:00:00,94.99765,30.0
2020-04-18 01:30:00,95.98714,30.0
2020-04-18 02:00:00,97.00746,30.0
2020-04-18 02:30:00,95.0078,30.0
2020-04-18 03:00:00,95.98574,30.0
2020-04-18 03:30:00,97.00275,30.0
2020-04-18 04:00:00,96.00365,30.0
2020-04-18 04:30:00,96.00637,30.0
2020-04-18 05:00:00,94.9936,30.0
2020-04-18 05:30:00,96.99471,30.0
2020-04-18 06:00:00,96.00322,30.0
2020-04-18 06:30:00,96.99229,30.0
2020-04-18 07:00:00,97.00207,30.0
2020-04-18 07:30:00,96.99884,30.0
2020-04-18 08:00:00,97.00225,30.0
2020-04-18 08:30:00,96.99208,30.0
2020-04-18 09:00:00,98.00674,30.0
2020-04-18 09:30:00,96.00555,30.0
2020-04-18 10:00:00,97.97225,30.0
2020-04-18 10:30:00,100.01297,30.0
2020-04-18 11:00:00,97.00176,30.0
2020-04-18 11:30:00,99.98198,30.0
2020-04-18 12:00:00,99.02453,30.0
2020-04-18 12:30:00,96.99626,30.0
2020-04-18 13:00:00,98.99284,30.0
2020-04-18 13:30:00,98.00911,30.0
2020-04-18 14:00:00,97.99668,30.0
2020-04-18 14:30:00,98.98163,30.0
2020-04-18 15:00:00,101.00749,30.0
2020-04-18 15:30:00,98.01285,30.0
2020-04-18 16:00:00,98.98826,30.0
2020-04-18 16:30:00,99.00746,30.0
2020-04-18 17:00:00,98.00424,30.0
2020-04-18 17:30:00,97.99902,30.0
2020-04-18 18:00:00,97.99942,30.0
2020-04-18 18:30:00,98.00324,30.0
2020-04-18 19:00:00,97.01151,30.0
2020-04-18 19:30:00,96.00044,30.0
2020-04-18 20:00:00,96.98787,30.0
2020-04-18 20:30:00,98.00151,30.0
2020-04-18 21:00:00,97.00613,30.0
2020-04-18 21:30:00,96.99761,30.0
2020-04-18 22:00:00,97.00368,30.0
2020-04-18 22:30:00,96.98865,30.0
2020-04-18 23:00:00,98.99537,30.0
2020-04-18 23:30:00,98.00475,30.0
2020-04-19 00:00:00,98.00883,30.0
2020-04-19 00:30:00,96.98187,30.0
2020-04-19 01:00:00,100.98975,30.0
2020-04-19 01:30:00,99.0101,30.0
2020-04-19 02:00:00,99.99329,30.0
2020-04-19 02:30:00,99.0146,30.0
2020-04-19 03:00:00,97.99451,30.0
2020-04-19 03:30:00,99.98348,30.0
2020-04-19 04:00:00,100.02015,30.0
2020-04-19 04:30:00,97.00426,30.0
2020-04-19 05:00:00,98.98617,30.0
2020-04-19 05:30:00,99.00035,30.0
2020-04-19 06:00:00,99.98836,30.0
2020-04-19 06:30:00,100.99954,30.0
2020-04-19 07:00:00,100.01303,30.0
2020-04-19 07:30:00,98.99499,30.0
2020-04-19 08:00:00,100.98312,30.0
2020-04-19 08:30:00,101.99786,30.0
2020-04-19 09:00:00,102.00086,30.0
2020-04-19 09:30:00,101.99895,30.0
2020-04-19 10:00:00,102.00339,30.0
2020-04-19 10:30:00,101.01137,30.0
2020-04-19 11:00:00,100.00082,30.0
2020-04-19 11:30:00,100.98648,30.0
2020-04-19 12:00:00,102.00706,30.0
2020-04-19 12:30:00,100.00995,30.0
2020-04-19 13:00:00,100.97749,30.0
2020-04-19 13:30:00,103.98623,30.0
2020-04-19 14:00:00,103.02657,30.0
2020-04-19 14:30:00,99.99953,30.0
2020-04-19 15:00:00,101.99956,30.0
2020-04-19 15:30:00,100.00141,30.0
2020-04-19 16:00:00,102.97236,30.0
2020-04-19 16:30:00,104.01654,30.0
2020-04-19 17:00:00,101.01185,30.0
2020-04-19 17:30:00,101.98461,30.0
2020-04-19 18:00:00,103.00328,30.0
2020-04-19 18:30:00,102.00279,30.0
2020-04-19 19:00:00,102.0093,30.0
2020-04-19 19:30:00,100.00676,30.0
2020-04-19 20:00:00,100.98934,30.0
2020-04-19 20:30:00,101.98965,30.0
2020-04-19 21:00:00,103.0058,30.0
2020-04-19 21:30:00,101.01152,30.0
2020-04-19 22:00:00,100.99526,30.0
2020-04-19 22:30:00,101.00617,30.0
2020-04-19 23:00:00,100.00288,30.0
2020-04-19 23:30:00,100.98148,30.0
2020-04-20 00:00:00,102.99646,30.0
2020-04-20 00:30:00,102.00754,30.0
2020-04-20 01:00:00,101.99666,30.0
2020-04-20 01:30:00,102.00491,30.0
2020-04-20 02:00:00,101.00662,30.0
2020-04-20 02:30:00,100.99155,30.0
2020-04-20 03:00:00,102.00177,30.0
2020-04-20 03:30:00,101.00043,30.0
2020-04-20 04:00:00,101.99665,30.0
2020-04-20 04:30:00,101.0117,30.0
2020-04-20 05:00:00,100.00298,30.0
2020-04-20 05:30:00,99.99987,30.0
2020-04-20 06:00:00,99.99749,30.0
2020-04-20 06:30:00,100.9861,30.0
2020-04-20 07:00:00,102.00773,30.0
2020-04-20 07:30:00,100.0048,30.0
2020-04-20 08:00:00,100.99674,30.0
2020-04-20 08:30:00,100.007,30.0
2020-04-20 09:00:00,99.99855,30.0
2020-04-20 09:30:00,99.9987,30.0
2020-04-20 10:00:00,100.98314,30.0
2020-04-20 10:30:00,102.99876,30.0
2020-04-20 11:00:00,101.02079,30.0
2020-04-20 11:30:00,99.01136,30.0
2020-04-20 12:00:00,98.00425,30.0
2020-04-20 12:30:00,97.9963,30.0
2020-04-20 13:00:00,98.98768,30.0
2020-04-20 13:30:00,100.00675,30.0
2020-04-20 14:00:00,98.00991,30.0
2020-04-20 14:30:00,98.00119,30.0
2020-04-20 15:00:00,97.0088,30.0
2020-04-20 15:30:00,96.98719,30.0
2020-04-20 16:00:00,98.99586,30.0
2020-04-20 16:30:00,98.0044,30.0
2020-04-20 17:00:00,98.01047,30.0
2020-04-20 17:30:00,96.0028,30.0
2020-04-20 18:00:00,97.00293,30.0
2020-04-20 18:30:00,95.00884,30.0
2020-04-20 19:00:00,95.98793,30.0
2020-04-20 19:30:00,96.99337,30.0
2020-04-20 20:00:00,97.99135,30.0
2020-04-20 20:30:00,98.01541,30.0
2020-04-20 21:00:00,95.9922,30.0
2020-04-20 21:30:00,98.99127,30.0
2020-04-20 22:00:00,97.01793,30.0
2020-04-20 22:30:00,96.00769,30.0
2020-04-20 23:00:00,95.00001,30.0
2020-04-20 23:30:00,95.99269,30.0
2020-04-21 00:00:00,96.00378,30.0
2020-04-21 00:30:00,95.99172,30.0
2020-04-21 01:00:00,97.00665,30.0
2020-04-21 01:30:00,95.00625,30.0
2020-04-21 02:00:00,95.99218,30.0
2020-04-21 02:30:00,95.99944,30.0
2020-04-21 03:00:00,96.00954,30.0
2020-04-21 03:30:00,94.00932,30.0
2020-04-21 04:00:00,94.97954,30.0
2020-04-21 04:30:00,97.00359,30.0
2020-04-21 05:00:00,95.00637,30.0
2020-04-21 05:30:00,95.99509,30.0
2020-04-21 06:00:00,95.01382,30.0
2020-04-21 06:30:00,94.97681,30.0
2020-04-21 07:00:00,98.98641,30.0
2020-04-21 07:30:00,97.02622,30.0
2020-04-21 08:00:00,95.00115,30.0
2020-04-21 08:30:00,95.99259,30.0
2020-04-21 09:00:00,96.00301,30.0
2020-04-21 09:30:00,95.99487,30.0
2020-04-21 10:00:00,96.99398,30.0
2020-04-21 10:30:00,97.0041,30.0
2020-04-21 11:00:00,96.01322,30.0
2020-04-21 11:30:00,94.9932,30.0
2020-04-21 12:00:00,96.99156,30.0
2020-04-21 12:30:00,96.01444,30.0
2020-04-21 13:00:00,94.99679,30.0
2020-04-21 13:30:00,95.99867,30.0
2020-04-21 14:00:00,95.98464,30.0
2020-04-21 14:30:00,98.99324,30.0
2020-04-21 15:00:00,97.01941,30.0
2020-04-21 15:30:00,96.00446,30.0
2020-04-21 16:00:00,95.01146,30.0
2020-04-21 16:30:00,93.99941,30.0
2020-04-21 17:00:00,94.99204,30.0
2020-04-21 17:30:00,95.00956,30.0
2020-04-21 18:00:00,93.99544,30.0
2020-04-21 18:30:00,95.98563,30.0
2020-04-21 19:00:00,96.01118,30.0
2020-04-21 19:30:00,94.99183,30.0
2020-04-21 20:00:00,96.99866,30.0
2020-04-21 20:30:00,95.01247,30.0
2020-04-21 21:00:00,94.9983,30.0
2020-04-21 21:30:00,94.99388,30.0
2020-04-21 22:00:00,96.00293,30.0
2020-04-21 22:30:00,94.99361,30.0
2020-04-21 23:00:00,96.99812,30.0
2020-04-21 23:30:00,95.01359,30.0
2020-04-22 00:00:00,94.99817,30.0
2020-04-22 00:30:00,94.99464,30.0
2020-04-22 01:00:00,96.00014,30.0
2020-04-22 01:30:00,95.00447,30.0
2020-04-22 02:00:00,95.0059,30.0
2020-04-22 02:30:00,93.99665,30.0
2020-04-22 03:00:00,95.00828,30.0
2020-04-22 03:30:00,92.99251,30.0
2020-04-22 04:00:00,95.99726,30.0
2020-04-22 04:30:00,93.01796,30.0
2020-04-22 05:00:00,93.98306,30.0
2020-04-22 05:30:00,95.00434,30.0
2020-04-22 06:00:00,93.99914,30.0
2020-04-22 06:30:00,94.99922,30.0
2020-04-22 07:00:00,94.00378,30.0
2020-04-22 07:30:00,94.98703,30.0
2020-04-22 08:00:00,96.00169,30.0
2020-04-22 08:30:00,95.00625,30.0
2020-04-22 09:00:00,94.9985,30.0
2020-04-22 09:30:00,95.00017,30.0
2020-04-22 10:00:00,95.00085,30.0
2020-04-22 10:30:00,94.99644,30.0
2020-04-22 11:00:00,95.98957,30.0
2020-04-22 11:30:00,96.01901,30.0
2020-04-22 12:00:00,93.00335,30.0
2020-04-22 12:30:00,94.99271,30.0
2020-04-22 13:00:00,94.00213,30.0
2020-04-22 13:30:00,94.99908,30.0
2020-04-22 14:00:00,94.00093,30.0
2020-04-22 14:30:00,94.99733,30.0
2020-04-22 15:00:00,94.00867,30.0
2020-04-22 15:30:00,93.99135,30.0
2020-04-22 16:00:00,95.003,30.0
2020-04-22 16:30:00,93.99709,30.0
2020-04-22 17:00:00,95.0099,30.0
2020-04-22 17:30:00,92.01192,30.0
2020-04-22 18:00:00,92.9905,30.0
2020-04-22 18:30:00,93.00273,30.0
2020-04-22 19:00:00,92.99932,30.0
2020-04-22 19:30:00,93.00019,30.0
2020-04-22 20:00:00,92.99996,30.0
2020-04-22 20:30:00,93.0,30.0
2020-04-22 21:00:00,93.00006,30.0
2020-04-22 21:30:00,92.99976,30.0
2020-04-22 22:00:00,93.00094,30.0
2020-04-22 22:30:00,92.99671,30.0
2020-04-22 23:00:00,93.98836,30.0
2020-04-22 23:30:00,95.00007,30.0
2020-04-23 00:00:00,94.01022,30.0
2020-04-23 00:30:00,93.00614,30.0
2020-04-23 01:00:00,92.01354,30.0
2020-04-23 01:30:00,90.98585,30.0
2020-04-23 02:00:00,93.99333,30.0
2020-04-23 02:30:00,92.0156,30.0
2020-04-23 03:00:00,91.9907,30.0
2020-04-23 03:30:00,92.99596,30.0
2020-04-23 04:00:00,93.0014,30.0
2020-04-23 04:30:00,92.9988,30.0
2020-04-23 05:00:00,93.00349,30.0
2020-04-23 05:30:00,92.98634,30.0
2020-04-23 06:00:00,95.00121,30.0
2020-04-23 06:30:00,93.00765,30.0
2020-04-23 07:00:00,93.99412,30.0
2020-04-23 07:30:00,93.99287,30.0
2020-04-23 08:00:00,95.98727,30.0
2020-04-23 08:30:00,96.00762,30.0
2020-04-23 09:00:00,95.00485,30.0
2020-04-23 09:30:00,94.9978,30.0
2020-04-23 10:00:00,95.0043,30.0
2020-04-23 10:30:00,94.00872,30.0
2020-04-23 11:00:00,93.98663,30.0
2020-04-23 11:30:00,95.99899,30.0
2020-04-23 12:00:00,94.01643,30.0
2020-04-23 12:30:00,93.98226,30.0
2020-04-23 13:00:00,96.00882,30.0
2020-04-23 13:30:00,93.00727,30.0
2020-04-23 14:00:00,94.98607,30.0
2020-04-23 14:30:00,94.99771,30.0
2020-04-23 15:00:00,95.99902,30.0
2020-04-23 15:30:00,95.00625,30.0
2020-04-23 16:00:00,95.00115,30.0
2020-04-23 16:30:00,94.01362,30.0
2020-04-23 17:00:00,92.99468,30.0
2020-04-23 17:30:00,94.98581,30.0
2020-04-23 18:00:00,95.01612,30.0
2020-04-23 18:30:00,93.00032,30.0
2020-04-23 19:00:00,94.98336,30.0
2020-04-23 19:30:00,95.01479,30.0
2020-04-23 20:00:00,93.00265,30.0
2020-04-23 20:30:00,93.9984,30.0
2020-04-23 21:00:00,93.00297,30.0
2020-04-23 21:30:00,93.9893,30.0
2020-04-23 22:00:00,94.01347,30.0
2020-04-23 22:30:00,92.0024,30.0
2020-04-23 23:00:00,93.00089,30.0
2020-04-23 23:30:00,91.9939,30.0
2020-04-24 00:00:00,94.00085,30.0
2020-04-24 00:30:00,92.00219,30.0
2020-04-24 01:00:00,93.99059,30.0
2020-04-24 01:30:00,93.00906,30.0
2020-04-24 02:00:00,92.99607,30.0
2020-04-24 02:30:00,93.00714,30.0
2020-04-24 03:00:00,92.00042,30.0
2020-04-24 03:30:00,92.99146,30.0
2020-04-24 04:00:00,93.00794,30.0
2020-04-24 04:30:00,91.99936,30.0
2020-04-24 05:00:00,92.99465,30.0
2020-04-24 05:30:00,92.99712,30.0
2020-04-24 06:00:00,93.99292,30.0
2020-04-24 06:30:00,94.00582,30.0
2020-04-24 07:00:00,93.00649,30.0
2020-04-24 07:30:00,92.99115,30.0
2020-04-24 08:00:00,94.00339,30.0
2020-04-24 08:30:00,92.9939,30.0
2020-04-24 09:00:00,94.99658,30.0
2020-04-24 09:30:00,93.99546,30.0
2020-04-24 10:00:00,95.99874,30.0
2020-04-24 10:30:00,94.00855,30.0
2020-04-24 11:00:00,94.99026,30.0
2020-04-24 11:30:00,95.00432,30.0
2020-04-24 12:00:00,94.99182,30.0
2020-04-24 12:30:00,96.00561,30.0
2020-04-24 13:00:00,94.01001,30.0
2020-04-24 13:30:00,94.9771,30.0
2020-04-24 14:00:00,97.00565,30.0
2020-04-24 14:30:00,94.02116,30.0
2020-04-24 15:00:00,93.00363,30.0
2020-04-24 15:30:00,92.9888,30.0
2020-04-24 16:00:00,94.9948,30.0
2020-04-24 16:30:00,94.00675,30.0
2020-04-24 17:00:00,94.00136,30.0
2020-04-24 17:30:00,93.01173,30.0
2020-04-24 18:00:00,92.00152,30.0
2020-04-24 18:30:00,92.9822,30.0
2020-04-24 19:00:00,94.99512,30.0
2020-04-24 19:30:00,94.01224,30.0
2020-04-24 20:00:00,93.00277,30.0
2020-04-24 20:30:00,93.00093,30.0
2020-04-24 21:00:00,92.99326,30.0
2020-04-24 21:30:00,94.0011,30.0
2020-04-24 22:00:00,93.00152,30.0
2020-04-24 22:30:00,93.99273,30.0
2020-04-24 23:00:00,94.00212,30.0
