datetime,Compass bearing [deg],data_gap_minutes
2020-01-23 02:00:00,87.63023,120.0
2020-01-23 04:00:00,86.22659,120.0
2020-01-23 06:00:00,86.84568,120.0
2020-01-23 08:00:00,88.49883,120.0
2020-01-23 10:00:00,86.65829,120.0
2020-01-23 12:00:00,87.13264,120.0
2020-01-23 14:00:00,86.67535,120.0
2020-01-23 16:00:00,85.06278,120.0
2020-01-23 18:00:00,86.5669,120.0
2020-01-23 20:00:00,87.65743,120.0
2020-01-23 22:00:00,87.54453,120.0
2020-01-24 00:00:00,87.04691,120.0
2020-01-24 02:00:00,86.27074,120.0
2020-01-24 04:00:00,87.12587,120.0
2020-01-24 06:00:00,87.087,120.0
2020-01-24 08:00:00,86.41483,120.0
2020-01-24 10:00:00,86.37428,120.0
2020-01-24 12:00:00,87.21746,120.0
2020-01-24 14:00:00,86.6176,120.0
2020-01-24 16:00:00,88.69526,120.0
2020-01-24 18:00:00,89.19191,120.0
2020-01-24 20:00:00,84.82541,120.0
2020-01-24 22:00:00,85.1475,120.0
2020-01-25 00:00:00,84.71121,120.0
2020-01-25 02:00:00,86.25504,120.0
2020-01-25 04:00:00,86.00407,120.0
2020-01-25 06:00:00,85.7408,120.0
2020-01-25 08:00:00,87.26798,120.0
2020-01-25 10:00:00,86.93435,120.0
2020-01-25 12:00:00,86.99455,120.0
2020-01-25 14:00:00,87.08746,120.0
2020-01-25 16:00:00,86.53222,120.0
2020-01-25 18:00:00,85.79268,120.0
2020-01-25 20:00:00,86.5468,120.0
2020-01-25 22:00:00,87.01101,120.0
2020-01-26 00:00:00,87.4062,120.0
2020-01-26 02:00:00,88.35502,120.0
2020-01-26 04:00:00,86.79973,120.0
2020-01-26 06:00:00,86.71089,120.0
2020-01-26 08:00:00,88.71551,120.0
2020-01-26 10:00:00,89.1654,120.0
2020-01-26 12:00:00,88.37315,120.0
2020-01-26 14:00:00,88.47476,120.0
2020-01-26 16:00:00,88.72176,120.0
2020-01-26 18:00:00,87.39694,120.0
2020-01-26 20:00:00,86.94918,120.0
2020-01-26 22:00:00,90.417,120.0
2020-01-27 00:00:00,90.84894,120.0
2020-01-27 02:00:00,88.70757,120.0
2020-01-27 04:00:00,88.57643,120.0
2020-01-27 06:00:00,88.11919,120.0
2020-01-27 08:00:00,90.3116,120.0
2020-01-27 10:00:00,90.2432,120.0
2020-01-27 12:00:00,88.35684,120.0
2020-01-27 14:00:00,87.4676,120.0
2020-01-27 16:00:00,86.90828,120.0
2020-01-27 18:00:00,87.02594,120.0
2020-01-27 20:00:00,86.98799,120.0
2020-01-27 22:00:00,87.02212,120.0
2020-01-28 00:00:00,86.92355,120.0
2020-01-28 02:00:00,87.2838,120.0
2020-01-28 04:00:00,85.69467,120.0
2020-01-28 06:00:00,86.32656,120.0
2020-01-28 08:00:00,88.1012,120.0
2020-01-28 10:00:00,85.65034,120.0
2020-01-28 12:00:00,85.5651,120.0
2020-01-28 14:00:00,85.20965,120.0
2020-01-28 16:00:00,86.97244,120.0
2020-01-28 18:00:00,88.86739,120.0
2020-01-28 20:00:00,88.0615,120.0
2020-01-28 22:00:00,86.76604,120.0
2020-01-29 00:00:00,87.26263,120.0
2020-01-29 02:00:00,89.40959,120.0
2020-01-29 04:00:00,88.5961,120.0
2020-01-29 06:00:00,87.21525,120.0
2020-01-29 08:00:00,91.288,120.0
2020-01-29 10:00:00,89.7241,120.0
2020-01-29 12:00:00,86.61673,120.0
2020-01-29 14:00:00,89.66805,120.0
2020-01-29 16:00:00,88.3324,120.0
2020-01-29 18:00:00,91.37372,120.0
2020-01-29 20:00:00,88.28168,120.0
2020-01-29 22:00:00,86.67714,120.0
2020-01-30 00:00:00,87.48908,120.0
2020-01-30 02:00:00,88.50468,120.0
2020-01-30 04:00:00,89.20899,120.0
2020-01-30 06:00:00,85.07117,120.0
2020-01-30 08:00:00,87.50929,120.0
2020-01-30 10:00:00,90.11248,120.0
2020-01-30 12:00:00,91.64334,120.0
2020-01-30 14:00:00,88.44271,120.0
2020-01-30 16:00:00,85.75305,120.0
2020-01-30 18:00:00,88.41452,120.0
2020-01-30 20:00:00,88.19665,120.0
2020-01-30 22:00:00,86.44073,120.0
2020-01-31 00:00:00,85.17912,120.0
2020-01-31 02:00:00,86.3484,120.0
2020-01-31 04:00:00,88.52681,120.0
2020-01-31 06:00:00,86.91854,120.0
2020-01-31 08:00:00,85.94081,120.0
2020-01-31 10:00:00,89.05656,120.0
2020-01-31 12:00:00,91.67025,120.0
2020-01-31 14:00:00,89.38496,120.0
2020-01-31 16:00:00,87.81694,120.0
2020-01-31 18:00:00,87.7271,120.0
2020-01-31 20:00:00,89.6453,120.0
2020-01-31 22:00:00,90.41774,120.0
2020-02-01 00:00:00,88.19825,120.0
2020-02-01 02:00:00,88.05094,120.0
2020-02-01 04:00:00,87.60095,120.0
2020-02-01 06:00:00,86.43097,120.0
2020-02-01 08:00:00,85.81086,120.0
2020-02-01 10:00:00,86.57533,120.0
2020-02-01 12:00:00,86.75513,120.0
2020-02-01 14:00:00,85.16288,120.0
2020-02-01 16:00:00,85.85196,120.0
2020-02-01 18:00:00,84.17574,120.0
2020-02-01 20:00:00,84.96277,120.0
2020-02-01 22:00:00,89.43164,120.0
2020-02-02 00:00:00,87.29985,120.0
2020-02-02 02:00:00,86.39405,120.0
2020-02-02 04:00:00,86.24764,120.0
2020-02-02 06:00:00,84.50735,120.0
2020-02-02 08:00:00,86.22367,120.0
2020-02-02 10:00:00,86.45665,120.0
2020-02-02 12:00:00,86.95281,120.0
2020-02-02 14:00:00,87.59345,120.0
2020-02-02 16:00:00,84.06718,120.0
2020-02-02 18:00:00,83.66444,120.0
2020-02-02 20:00:00,85.76044,120.0
2020-02-02 22:00:00,86.03207,120.0
2020-02-03 00:00:00,85.98472,120.0
2020-02-03 02:00:00,86.02904,120.0
2020-02-03 04:00:00,85.89906,120.0
2020-02-03 06:00:00,86.49805,120.0
2020-02-03 08:00:00,87.09965,120.0
2020-02-03 10:00:00,86.97686,120.0
2020-02-03 12:00:00,86.99288,120.0
2020-02-03 14:00:00,87.05162,120.0
2020-02-03 16:00:00,86.80061,120.0
2020-02-03 18:00:00,87.99264,120.0
2020-02-03 20:00:00,89.08714,120.0
2020-02-03 22:00:00,86.16744,120.0
2020-02-04 00:00:00,89.12757,120.0
2020-02-04 02:00:00,91.15019,120.0
2020-02-04 04:00:00,88.53908,120.0
2020-02-04 06:00:00,89.07246,120.0
2020-02-04 08:00:00,89.17098,120.0
2020-02-04 10:00:00,87.87306,120.0
2020-02-04 12:00:00,83.99401,120.0
2020-02-04 14:00:00,83.92885,120.0
2020-02-04 16:00:00,87.88916,120.0
2020-02-04 18:00:00,85.62159,120.0
2020-02-04 20:00:00,85.90113,120.0
2020-02-04 22:00:00,86.87334,120.0
2020-02-05 00:00:00,85.37412,120.0
2020-02-05 02:00:00,88.11594,120.0
2020-02-05 04:00:00,86.52987,120.0
2020-02-05 06:00:00,84.66532,120.0
2020-02-05 08:00:00,85.31234,120.0
2020-02-05 10:00:00,87.32299,120.0
2020-02-05 12:00:00,86.8801,120.0
2020-02-05 14:00:00,83.80779,120.0
2020-02-05 16:00:00,85.64884,120.0
2020-02-05 18:00:00,86.57358,120.0
2020-02-05 20:00:00,86.80997,120.0
2020-02-05 22:00:00,84.80958,120.0
2020-02-06 00:00:00,84.23164,120.0
2020-02-06 02:00:00,85.61962,120.0
2020-02-06 04:00:00,86.16656,120.0
2020-02-06 06:00:00,85.57534,120.0
2020-02-06 08:00:00,88.03789,120.0
2020-02-06 10:00:00,90.10134,120.0
2020-02-06 12:00:00,87.824,120.0
2020-02-06 14:00:00,86.73496,120.0
2020-02-06 16:00:00,87.62514,120.0
2020-02-06 18:00:00,87.62056,120.0
2020-02-06 20:00:00,86.78741,120.0
2020-02-06 22:00:00,87.34449,120.0
2020-02-07 00:00:00,85.59921,120.0
2020-02-07 02:00:00,86.63466,120.0
2020-02-07 04:00:00,86.72939,120.0
2020-02-07 06:00:00,85.20649,120.0
2020-02-07 08:00:00,85.82681,120.0
2020-02-07 10:00:00,87.71838,120.0
2020-02-07 12:00:00,88.03788,120.0
2020-02-07 14:00:00,87.87997,120.0
2020-02-07 16:00:00,85.08035,120.0
2020-02-07 18:00:00,85.32223,120.0
2020-02-07 20:00:00,86.85982,120.0
2020-02-07 22:00:00,85.992,120.0
2020-02-08 00:00:00,88.53733,120.0
2020-02-08 02:00:00,87.2208,120.0
2020-02-08 04:00:00,84.3624,120.0
2020-02-08 06:00:00,86.08178,120.0
2020-02-08 08:00:00,87.29225,120.0
2020-02-08 10:00:00,86.3731,120.0
2020-02-08 12:00:00,86.3481,120.0
2020-02-08 14:00:00,87.47526,120.0
2020-02-08 16:00:00,88.7388,120.0
2020-02-08 18:00:00,88.18724,120.0
2020-02-08 20:00:00,86.28063,120.0
2020-02-08 22:00:00,85.95266,120.0
2020-02-09 00:00:00,86.03518,120.0
2020-02-09 02:00:00,85.90658,120.0
2020-02-09 04:00:00,86.46202,120.0
2020-02-09 06:00:00,87.3597,120.0
2020-02-09 08:00:00,89.08723,120.0
2020-02-09 10:00:00,86.66194,120.0
2020-02-09 12:00:00,86.66825,120.0
2020-02-09 14:00:00,88.88832,120.0
2020-02-09 16:00:00,84.92128,120.0
2020-02-09 18:00:00,85.0781,120.0
2020-02-09 20:00:00,88.24162,120.0
2020-02-09 22:00:00,86.19529,120.0
2020-02-10 00:00:00,86.24756,120.0
2020-02-10 02:00:00,88.04297,120.0
2020-02-10 04:00:00,86.08583,120.0
2020-02-10 06:00:00,86.99572,120.0
2020-02-10 08:00:00,88.03969,120.0
2020-02-10 10:00:00,88.71605,120.0
2020-02-10 12:00:00,87.71622,120.0
2020-02-10 14:00:00,85.31881,120.0
2020-02-10 16:00:00,87.75761,120.0
2020-02-10 18:00:00,88.37619,120.0
2020-02-10 20:00:00,86.2532,120.0
2020-02-10 22:00:00,85.87345,120.0
2020-02-11 00:00:00,86.50305,120.0
2020-02-11 02:00:00,86.98181,120.0
2020-02-11 04:00:00,84.08112,120.0
2020-02-11 06:00:00,84.21733,120.0
2020-02-11 08:00:00,86.40232,120.0
2020-02-11 10:00:00,85.79441,120.0
2020-02-11 12:00:00,86.54381,120.0
2020-02-11 14:00:00,87.02136,120.0
2020-02-11 16:00:00,87.2442,120.0
2020-02-11 18:00:00,85.7552,120.0
2020-02-11 20:00:00,86.00045,120.0
2020-02-11 22:00:00,86.2309,120.0
2020-02-12 00:00:00,84.9642,120.0
2020-02-12 02:00:00,87.4025,120.0
2020-02-12 04:00:00,87.0336,120.0
2020-02-12 06:00:00,86.35174,120.0
2020-02-12 08:00:00,86.68013,120.0
2020-02-12 10:00:00,85.81054,120.0
2020-02-12 12:00:00,86.328,120.0
2020-02-12 14:00:00,87.99165,120.0
2020-02-12 16:00:00,86.07514,120.0
2020-02-12 18:00:00,83.74109,120.0
2020-02-12 20:00:00,86.82905,120.0
2020-02-12 22:00:00,87.666,120.0
2020-02-13 00:00:00,87.25975,120.0
2020-02-13 02:00:00,88.41214,120.0
2020-02-13 04:00:00,86.71762,120.0
2020-02-13 06:00:00,86.98208,120.0
2020-02-13 08:00:00,87.34199,120.0
2020-02-13 10:00:00,85.41553,120.0
2020-02-13 12:00:00,87.49671,120.0
2020-02-13 14:00:00,86.20953,120.0
2020-02-13 16:00:00,86.93293,120.0
2020-02-13 18:00:00,88.03165,120.0
2020-02-13 20:00:00,85.46231,120.0
2020-02-13 22:00:00,86.62291,120.0
2020-02-14 00:00:00,87.16066,120.0
2020-02-14 02:00:00,89.96982,120.0
2020-02-14 04:00:00,89.31319,120.0
2020-02-14 06:00:00,86.43458,120.0
2020-02-14 08:00:00,87.45529,120.0
2020-02-14 10:00:00,85.49718,120.0
2020-02-14 12:00:00,87.06743,120.0
2020-02-14 14:00:00,88.2028,120.0
2020-02-14 16:00:00,87.8807,120.0
2020-02-14 18:00:00,88.26246,120.0
2020-02-14 20:00:00,86.83406,120.0
2020-02-14 22:00:00,86.53061,120.0
2020-02-15 00:00:00,86.05253,120.0
2020-02-15 02:00:00,85.26238,120.0
2020-02-15 04:00:00,86.15436,120.0
2020-02-15 06:00:00,85.98181,120.0
2020-02-15 08:00:00,86.054,120.0
2020-02-15 10:00:00,89.15093,120.0
2020-02-15 12:00:00,87.58227,120.0
2020-02-15 14:00:00,85.29727,120.0
2020-02-15 16:00:00,84.61756,120.0
2020-02-15 18:00:00,86.72898,120.0
2020-02-15 20:00:00,87.19201,120.0
2020-02-15 22:00:00,86.26531,120.0
2020-02-16 00:00:00,86.86756,120.0
2020-02-16 02:00:00,85.02398,120.0
2020-02-16 04:00:00,86.41932,120.0
2020-02-16 06:00:00,84.7891,120.0
2020-02-16 08:00:00,81.34044,120.0
2020-02-16 10:00:00,86.21523,120.0
2020-02-16 12:00:00,89.61806,120.0
2020-02-16 14:00:00,88.42905,120.0
2020-02-16 16:00:00,87.55088,120.0
2020-02-16 18:00:00,86.37954,120.0
2020-02-16 20:00:00,86.19021,120.0
2020-02-16 22:00:00,88.22364,120.0
2020-02-17 00:00:00,88.52327,120.0
2020-02-17 02:00:00,85.07861,120.0
2020-02-17 04:00:00,84.69012,120.0
2020-02-17 06:00:00,86.64638,120.0
2020-02-17 08:00:00,87.46246,120.0
2020-02-17 10:00:00,85.00615,120.0
2020-02-17 12:00:00,86.03342,120.0
2020-02-17 14:00:00,86.83292,120.0
2020-02-17 16:00:00,85.40346,120.0
2020-02-17 18:00:00,88.03898,120.0
2020-02-17 20:00:00,86.93228,120.0
2020-02-17 22:00:00,86.24709,120.0
2020-02-18 00:00:00,87.32298,120.0
2020-02-18 02:00:00,86.21054,120.0
2020-02-18 04:00:00,87.0905,120.0
2020-02-18 06:00:00,87.28873,120.0
2020-02-18 08:00:00,85.52005,120.0
2020-02-18 10:00:00,87.13177,120.0
2020-02-18 12:00:00,87.8119,120.0
2020-02-18 14:00:00,86.37711,120.0
2020-02-18 16:00:00,89.30103,120.0
2020-02-18 18:00:00,90.01247,120.0
2020-02-18 20:00:00,87.16959,120.0
2020-02-18 22:00:00,90.18276,120.0
2020-02-19 00:00:00,91.94086,120.0
2020-02-19 02:00:00,90.55745,120.0
2020-02-19 04:00:00,92.07991,120.0
2020-02-19 06:00:00,89.62001,120.0
2020-02-19 08:00:00,89.84326,120.0
2020-02-19 10:00:00,91.10642,120.0
2020-02-19 12:00:00,88.25145,120.0
2020-02-19 14:00:00,90.63778,120.0
2020-02-19 16:00:00,92.0469,120.0
2020-02-19 18:00:00,89.55642,120.0
2020-02-19 20:00:00,90.24201,120.0
2020-02-19 22:00:00,92.57876,120.0
2020-02-20 00:00:00,87.45648,120.0
2020-02-20 02:00:00,89.63311,120.0
2020-02-20 04:00:00,90.96453,120.0
2020-02-20 06:00:00,89.03789,120.0
2020-02-20 08:00:00,90.1182,120.0
2020-02-20 10:00:00,87.13614,120.0
2020-02-20 12:00:00,90.08724,120.0
2020-02-20 14:00:00,88.9945,120.0
2020-02-20 16:00:00,87.8385,120.0
2020-02-20 18:00:00,87.76913,120.0
2020-02-20 20:00:00,86.1054,120.0
2020-02-20 22:00:00,90.66535,120.0
2020-02-21 00:00:00,90.57433,120.0
2020-02-21 02:00:00,89.80538,120.0
2020-02-21 04:00:00,90.31899,120.0
2020-02-21 06:00:00,88.68418,120.0
2020-02-21 08:00:00,89.19775,120.0
2020-02-21 10:00:00,88.40131,120.0
2020-02-21 12:00:00,88.32943,120.0
2020-02-21 14:00:00,89.39863,120.0
2020-02-21 16:00:00,87.579,120.0
2020-02-21 18:00:00,85.31267,120.0
2020-02-21 20:00:00,87.92131,120.0
2020-02-21 22:00:00,87.60527,120.0
2020-02-22 00:00:00,86.55243,120.0
2020-02-22 02:00:00,88.54701,120.0
2020-02-22 04:00:00,86.63603,120.0
2020-02-22 06:00:00,83.81277,120.0
2020-02-22 08:00:00,85.99649,120.0
2020-02-22 10:00:00,88.2928,120.0
2020-02-22 12:00:00,88.45021,120.0
2020-02-22 14:00:00,88.77385,120.0
2020-02-22 16:00:00,87.2131,120.0
2020-02-22 18:00:00,87.7559,120.0
2020-02-22 20:00:00,90.11903,120.0
2020-02-22 22:00:00,91.62107,120.0
2020-02-23 00:00:00,92.01129,120.0
2020-02-23 02:00:00,88.72158,120.0
2020-02-23 04:00:00,87.38739,120.0
2020-02-23 06:00:00,86.97867,120.0
2020-02-23 08:00:00,86.83659,120.0
2020-02-23 10:00:00,87.78686,120.0
2020-02-23 12:00:00,86.89528,120.0
2020-02-23 14:00:00,90.11915,120.0
2020-02-23 16:00:00,88.97955,120.0
2020-02-23 18:00:00,87.86531,120.0
2020-02-23 20:00:00,87.79998,120.0
2020-02-23 22:00:00,89.19414,120.0
2020-02-24 00:00:00,89.02374,120.0
2020-02-24 02:00:00,85.25087,120.0
2020-02-24 04:00:00,86.72989,120.0
2020-02-24 06:00:00,86.82088,120.0
2020-02-24 08:00:00,88.10684,120.0
2020-02-24 10:00:00,88.48647,120.0
2020-02-24 12:00:00,85.46604,120.0
2020-02-24 14:00:00,86.2918,120.0
2020-02-24 16:00:00,88.59355,120.0
2020-02-24 18:00:00,86.70832,120.0
2020-02-24 20:00:00,86.83873,120.0
2020-02-24 22:00:00,88.17221,120.0
2020-02-25 00:00:00,88.34313,120.0
2020-02-25 02:00:00,89.44639,120.0
2020-02-25 04:00:00,87.49773,120.0
2020-02-25 06:00:00,89.07411,120.0
2020-02-25 08:00:00,90.05194,120.0
2020-02-25 10:00:00,87.11496,120.0
2020-02-25 12:00:00,86.87633,120.0
2020-02-25 14:00:00,87.6299,120.0
2020-02-25 16:00:00,87.47168,120.0
2020-02-25 18:00:00,87.48946,120.0
2020-02-25 20:00:00,87.56466,120.0
2020-02-25 22:00:00,87.25802,120.0
2020-02-26 00:00:00,88.64453,120.0
2020-02-26 02:00:00,88.90514,120.0
2020-02-26 04:00:00,86.24754,120.0
2020-02-26 06:00:00,85.50577,120.0
2020-02-26 08:00:00,88.21364,120.0
2020-02-26 10:00:00,86.0061,120.0
2020-02-26 12:00:00,87.1559,120.0
2020-02-26 14:00:00,87.21936,120.0
2020-02-26 16:00:00,85.86637,120.0
2020-02-26 18:00:00,88.79317,120.0
2020-02-26 20:00:00,86.20983,120.0
2020-02-26 22:00:00,85.64129,120.0
2020-02-27 00:00:00,87.58692,120.0
2020-02-27 02:00:00,85.38834,120.0
2020-02-27 04:00:00,84.01059,120.0
2020-02-27 06:00:00,86.18612,120.0
2020-02-27 08:00:00,86.97649,120.0
2020-02-27 10:00:00,84.41658,120.0
2020-02-27 12:00:00,85.995,120.0
2020-02-27 14:00:00,87.5732,120.0
2020-02-27 16:00:00,85.10153,120.0
2020-02-27 18:00:00,85.40682,120.0
2020-02-27 20:00:00,86.51203,120.0
2020-02-27 22:00:00,87.53296,120.0
2020-02-28 00:00:00,88.0971,120.0
2020-02-28 02:00:00,84.46639,120.0
2020-02-28 04:00:00,84.69334,120.0
2020-02-28 06:00:00,87.10699,120.0
2020-02-28 08:00:00,85.3825,120.0
2020-02-28 10:00:00,87.85996,120.0
2020-02-28 12:00:00,87.7795,120.0
2020-02-28 14:00:00,85.67007,120.0
2020-02-28 16:00:00,85.92024,120.0
2020-02-28 18:00:00,86.77236,120.0
2020-02-28 20:00:00,85.61039,120.0
2020-02-28 22:00:00,83.8104,120.0
2020-02-29 00:00:00,86.88996,120.0
2020-02-29 02:00:00,87.22966,120.0
2020-02-29 04:00:00,85.83052,120.0
2020-02-29 06:00:00,85.57805,120.0
2020-02-29 08:00:00,84.86646,120.0
2020-02-29 10:00:00,85.0828,120.0
2020-02-29 12:00:00,84.679,120.0
2020-02-29 14:00:00,83.08717,120.0
2020-02-29 16:00:00,84.47897,120.0
2020-02-29 18:00:00,85.97277,120.0
2020-02-29 20:00:00,84.13533,120.0
2020-02-29 22:00:00,84.86793,120.0
2020-03-01 00:00:00,86.5007,120.0
2020-03-01 02:00:00,84.62853,120.0
2020-03-01 04:00:00,85.24977,120.0
2020-03-01 06:00:00,84.11296,120.0
2020-03-01 08:00:00,82.32867,120.0
2020-03-01 10:00:00,85.30675,120.0
2020-03-01 12:00:00,86.17277,120.0
2020-03-01 14:00:00,85.74939,120.0
2020-03-01 16:00:00,87.07701,120.0
2020-03-01 18:00:00,87.80107,120.0
2020-03-01 20:00:00,86.3515,120.0
2020-03-01 22:00:00,85.92871,120.0
2020-03-02 00:00:00,86.0601,120.0
2020-03-02 02:00:00,85.70733,120.0
2020-03-02 04:00:00,83.87294,120.0
2020-03-02 06:00:00,83.06971,120.0
2020-03-02 08:00:00,85.33979,120.0
2020-03-02 10:00:00,85.30346,120.0
2020-03-02 12:00:00,86.57316,120.0
2020-03-02 14:00:00,87.25636,120.0
2020-03-02 16:00:00,86.16393,120.0
2020-03-02 18:00:00,87.33233,120.0
2020-03-02 20:00:00,86.2572,120.0
2020-03-02 22:00:00,86.89528,120.0
2020-03-03 00:00:00,88.26996,120.0
2020-03-03 02:00:00,87.64829,120.0
2020-03-03 04:00:00,85.89874,120.0
2020-03-03 06:00:00,85.02469,120.0
2020-03-03 08:00:00,87.49311,120.0
2020-03-03 10:00:00,86.36357,120.0
2020-03-03 12:00:00,82.71277,120.0
2020-03-03 14:00:00,84.67134,120.0
2020-03-03 16:00:00,85.57752,120.0
2020-03-03 18:00:00,85.89517,120.0
2020-03-03 20:00:00,86.82617,120.0
2020-03-03 22:00:00,85.43225,120.0
2020-03-04 00:00:00,84.45684,120.0
2020-03-04 02:00:00,83.8763,120.0
2020-03-04 04:00:00,84.16466,120.0
2020-03-04 06:00:00,83.34178,120.0
2020-03-04 08:00:00,83.72455,120.0
2020-03-04 10:00:00,85.99232,120.0
2020-03-04 12:00:00,84.79778,120.0
2020-03-04 14:00:00,85.07895,120.0
2020-03-04 16:00:00,88.23521,120.0
2020-03-04 18:00:00,86.22078,120.0
2020-03-04 20:00:00,86.15316,120.0
2020-03-04 22:00:00,88.51849,120.0
2020-03-05 00:00:00,87.14623,120.0
2020-03-05 02:00:00,84.66746,120.0
2020-03-05 04:00:00,84.70159,120.0
2020-03-05 06:00:00,86.88499,120.0
2020-03-05 08:00:00,86.37341,120.0
2020-03-05 10:00:00,86.62767,120.0
2020-03-05 12:00:00,85.9862,120.0
2020-03-05 14:00:00,85.44261,120.0
2020-03-05 16:00:00,85.36391,120.0
2020-03-05 18:00:00,86.23109,120.0
2020-03-05 20:00:00,85.4492,120.0
2020-03-05 22:00:00,85.11681,120.0
2020-03-06 00:00:00,87.4354,120.0
2020-03-06 02:00:00,86.76144,120.0
2020-03-06 04:00:00,87.642,120.0
2020-03-06 06:00:00,87.53771,120.0
2020-03-06 08:00:00,87.08965,120.0
2020-03-06 10:00:00,85.98333,120.0
2020-03-06 12:00:00,85.11866,120.0
2020-03-06 14:00:00,86.90896,120.0
2020-03-06 16:00:00,85.86236,120.0
2020-03-06 18:00:00,85.78001,120.0
2020-03-06 20:00:00,87.25281,120.0
2020-03-06 22:00:00,86.95608,120.0
2020-03-07 00:00:00,86.92292,120.0
2020-03-07 02:00:00,87.47562,120.0
2020-03-07 04:00:00,88.16558,120.0
2020-03-07 06:00:00,87.61227,120.0
2020-03-07 08:00:00,86.27074,120.0
2020-03-07 10:00:00,86.56353,120.0
2020-03-07 12:00:00,86.46902,120.0
2020-03-07 14:00:00,86.56621,120.0
2020-03-07 16:00:00,86.13668,120.0
2020-03-07 18:00:00,84.90199,120.0
2020-03-07 20:00:00,87.86899,120.0
2020-03-07 22:00:00,88.22084,120.0
2020-03-08 00:00:00,86.88654,120.0
2020-03-08 02:00:00,86.36269,120.0
2020-03-08 04:00:00,86.91857,120.0
2020-03-08 06:00:00,87.948,120.0
2020-03-08 08:00:00,85.79817,120.0
2020-03-08 10:00:00,85.00369,120.0
2020-03-08 12:00:00,84.31662,120.0
2020-03-08 14:00:00,84.98564,120.0
2020-03-08 16:00:00,85.72573,120.0
2020-03-08 18:00:00,84.86779,120.0
2020-03-08 20:00:00,84.92982,120.0
2020-03-08 22:00:00,85.53632,120.0
2020-03-09 00:00:00,85.79229,120.0
2020-03-09 02:00:00,84.05394,120.0
2020-03-09 04:00:00,85.49827,120.0
2020-03-09 06:00:00,86.92886,120.0
2020-03-09 08:00:00,85.41641,120.0
2020-03-09 10:00:00,87.77982,120.0
2020-03-09 12:00:00,84.70631,120.0
2020-03-09 14:00:00,83.8142,120.0
2020-03-09 16:00:00,87.74979,120.0
2020-03-09 18:00:00,86.4303,120.0
2020-03-09 20:00:00,85.41458,120.0
2020-03-09 22:00:00,85.04684,120.0
2020-03-10 00:00:00,84.40102,120.0
2020-03-10 02:00:00,84.48151,120.0
2020-03-10 04:00:00,84.7904,120.0
2020-03-10 06:00:00,86.60054,120.0
2020-03-10 08:00:00,87.53239,120.0
2020-03-10 10:00:00,84.78423,120.0
2020-03-10 12:00:00,86.96228,120.0
2020-03-10 14:00:00,85.97135,120.0
2020-03-10 16:00:00,85.17944,120.0
2020-03-10 18:00:00,86.54209,120.0
2020-03-10 20:00:00,84.29005,120.0
2020-03-10 22:00:00,86.92024,120.0
2020-03-11 00:00:00,86.63072,120.0
2020-03-11 02:00:00,85.32819,120.0
2020-03-11 04:00:00,85.30375,120.0
2020-03-11 06:00:00,86.833,120.0
2020-03-11 08:00:00,89.45332,120.0
2020-03-11 10:00:00,88.72351,120.0
2020-03-11 12:00:00,86.29151,120.0
2020-03-11 14:00:00,85.51143,120.0
2020-03-11 16:00:00,88.14701,120.0
2020-03-11 18:00:00,86.14354,120.0
2020-03-11 20:00:00,83.31223,120.0
2020-03-11 22:00:00,88.97065,120.0
2020-03-12 00:00:00,91.24542,120.0
2020-03-12 02:00:00,88.06472,120.0
2020-03-12 04:00:00,87.7603,120.0
2020-03-12 06:00:00,85.78297,120.0
2020-03-12 08:00:00,85.37626,120.0
2020-03-12 10:00:00,85.95578,120.0
2020-03-12 12:00:00,86.92115,120.0
2020-03-12 14:00:00,88.34138,120.0
2020-03-12 16:00:00,87.33632,120.0
2020-03-12 18:00:00,87.44565,120.0
2020-03-12 20:00:00,87.99859,120.0
2020-03-12 22:00:00,88.55705,120.0
2020-03-13 00:00:00,88.64075,120.0
2020-03-13 02:00:00,87.63883,120.0
2020-03-13 04:00:00,85.69273,120.0
2020-03-13 06:00:00,85.98233,120.0
2020-03-13 08:00:00,86.48935,120.0
2020-03-13 10:00:00,87.06331,120.0
2020-03-13 12:00:00,87.11892,120.0
2020-03-13 14:00:00,86.34946,120.0
2020-03-13 16:00:00,86.60388,120.0
2020-03-13 18:00:00,86.24118,120.0
2020-03-13 20:00:00,87.5492,120.0
2020-03-13 22:00:00,85.0658,120.0
2020-03-14 00:00:00,85.58591,120.0
2020-03-14 02:00:00,85.69605,120.0
2020-03-14 04:00:00,88.0099,120.0
2020-03-14 06:00:00,89.97067,120.0
2020-03-14 08:00:00,85.13894,120.0
2020-03-14 10:00:00,86.36943,120.0
2020-03-14 12:00:00,88.60901,120.0
2020-03-14 14:00:00,86.44362,120.0
2020-03-14 16:00:00,84.6427,120.0
2020-03-14 18:00:00,85.4881,120.0
2020-03-14 20:00:00,86.51935,120.0
2020-03-14 22:00:00,87.29895,120.0
2020-03-15 00:00:00,85.91094,120.0
2020-03-15 02:00:00,85.1988,120.0
2020-03-15 04:00:00,86.66175,120.0
2020-03-15 06:00:00,87.01883,120.0
2020-03-15 08:00:00,87.25987,120.0
2020-03-15 10:00:00,89.0558,120.0
2020-03-15 12:00:00,87.01011,120.0
2020-03-15 14:00:00,88.42122,120.0
2020-03-15 16:00:00,90.26865,120.0
2020-03-15 18:00:00,86.65073,120.0
2020-03-15 20:00:00,85.52524,120.0
2020-03-15 22:00:00,87.8711,120.0
