datetime,Compass bearing [deg],data_gap_minutes
2020-02-16 12:00:00,286.85046,120.0
2020-02-16 14:00:00,290.72164,120.0
2020-02-16 16:00:00,289.38796,120.0
2020-02-16 18:00:00,288.72652,120.0
2020-02-16 20:00:00,290.08095,120.0
2020-02-16 22:00:00,290.69967,120.0
2020-02-17 00:00:00,286.49539,120.0
2020-02-17 02:00:00,289.31879,120.0
2020-02-17 04:00:00,289.97945,120.0
2020-02-17 06:00:00,287.26341,120.0
2020-02-17 08:00:00,289.71693,120.0
2020-02-17 10:00:00,290.61889,120.0
2020-02-17 12:00:00,286.80752,120.0
2020-02-17 14:00:00,280.90103,120.0
2020-02-17 16:00:00,282.83837,120.0
2020-02-17 18:00:00,282.74549,120.0
2020-02-17 20:00:00,284.42967,120.0
2020-02-17 22:00:00,286.53582,120.0
2020-02-18 00:00:00,284.80205,120.0
2020-02-18 02:00:00,284.38098,120.0
2020-02-18 04:00:00,285.04902,120.0
2020-02-18 06:00:00,289.04792,120.0
2020-02-18 08:00:00,292.5093,120.0
2020-02-18 10:00:00,288.78989,120.0
2020-02-18 12:00:00,290.08113,120.0
2020-02-18 14:00:00,294.38559,120.0
2020-02-18 16:00:00,293.00149,120.0
2020-02-18 18:00:00,305.60843,120.0
2020-02-18 20:00:00,310.43978,120.0
2020-02-18 22:00:00,308.00745,120.0
2020-02-19 00:00:00,305.40541,120.0
2020-02-19 02:00:00,307.37089,120.0
2020-02-19 04:00:00,313.86102,120.0
2020-02-19 06:00:00,314.56001,120.0
2020-02-19 08:00:00,321.14892,120.0
2020-02-19 10:00:00,312.34431,120.0
2020-02-19 12:00:00,304.47383,120.0
2020-02-19 14:00:00,307.76036,120.0
2020-02-19 16:00:00,309.60973,120.0
2020-02-19 18:00:00,310.80072,120.0
2020-02-19 20:00:00,316.81238,120.0
2020-02-19 22:00:00,317.19977,120.0
2020-02-20 00:00:00,319.51355,120.0
2020-02-20 02:00:00,321.37104,120.0
2020-02-20 04:00:00,313.62728,120.0
2020-02-20 06:00:00,315.24483,120.0
2020-02-20 08:00:00,311.76842,120.0
2020-02-20 10:00:00,306.30651,120.0
2020-02-20 12:00:00,306.13053,120.0
2020-02-20 14:00:00,312.54637,120.0
2020-02-20 16:00:00,318.68399,120.0
2020-02-20 18:00:00,319.46768,120.0
2020-02-20 20:00:00,312.94531,120.0
2020-02-20 22:00:00,307.00109,120.0
2020-02-21 00:00:00,311.67534,120.0
2020-02-21 02:00:00,308.54756,120.0
2020-02-21 04:00:00,311.75944,120.0
2020-02-21 06:00:00,309.78969,120.0
2020-02-21 08:00:00,309.2068,120.0
2020-02-21 10:00:00,310.2581,120.0
2020-02-21 12:00:00,299.1358,120.0
2020-02-21 14:00:00,301.07371,120.0
2020-02-21 16:00:00,302.81938,120.0
2020-02-21 18:00:00,298.77379,120.0
2020-02-21 20:00:00,300.21048,120.0
2020-02-21 22:00:00,310.75929,120.0
2020-02-22 00:00:00,308.87735,120.0
2020-02-22 02:00:00,307.48131,120.0
2020-02-22 04:00:00,309.44742,120.0
2020-02-22 06:00:00,301.479,120.0
2020-02-22 08:00:00,303.88656,120.0
2020-02-22 10:00:00,300.34975,120.0
2020-02-22 12:00:00,297.96443,120.0
2020-02-22 14:00:00,302.79251,120.0
2020-02-22 16:00:00,298.86552,120.0
2020-02-22 18:00:00,302.99539,120.0
2020-02-22 20:00:00,310.7779,120.0
2020-02-22 22:00:00,309.39301,120.0
2020-02-23 00:00:00,308.15007,120.0
2020-02-23 02:00:00,302.3817,120.0
2020-02-23 04:00:00,301.44814,120.0
2020-02-23 06:00:00,311.70074,120.0
2020-02-23 08:00:00,313.6239,120.0
2020-02-23 10:00:00,313.92867,120.0
2020-02-23 12:00:00,307.66142,120.0
2020-02-23 14:00:00,307.17565,120.0
2020-02-23 16:00:00,305.63597,120.0
2020-02-23 18:00:00,303.15546,120.0
2020-02-23 20:00:00,302.99217,120.0
2020-02-23 22:00:00,299.87585,120.0
2020-02-24 00:00:00,307.75442,120.0
2020-02-24 02:00:00,299.73148,120.0
2020-02-24 04:00:00,293.56966,120.0
2020-02-24 06:00:00,301.23988,120.0
2020-02-24 08:00:00,300.7208,120.0
2020-02-24 10:00:00,305.3769,120.0
2020-02-24 12:00:00,307.27161,120.0
2020-02-24 14:00:00,303.78666,120.0
2020-02-24 16:00:00,308.45674,120.0
2020-02-24 18:00:00,302.88639,120.0
2020-02-24 20:00:00,298.37272,120.0
2020-02-24 22:00:00,308.74773,120.0
2020-02-25 00:00:00,303.38634,120.0
2020-02-25 02:00:00,298.5819,120.0
2020-02-25 04:00:00,304.03607,120.0
2020-02-25 06:00:00,305.77381,120.0
2020-02-25 08:00:00,301.74368,120.0
2020-02-25 10:00:00,299.62646,120.0
2020-02-25 12:00:00,303.62546,120.0
2020-02-25 14:00:00,299.87169,120.0
2020-02-25 16:00:00,300.51276,120.0
2020-02-25 18:00:00,304.57725,120.0
2020-02-25 20:00:00,300.80323,120.0
2020-02-25 22:00:00,294.70984,120.0
2020-02-26 00:00:00,294.60741,120.0
2020-02-26 02:00:00,300.86051,120.0
2020-02-26 04:00:00,297.45053,120.0
2020-02-26 06:00:00,294.46235,120.0
2020-02-26 08:00:00,302.20005,120.0
2020-02-26 10:00:00,298.11243,120.0
2020-02-26 12:00:00,296.22523,120.0
2020-02-26 14:00:00,292.86165,120.0
2020-02-26 16:00:00,290.82819,120.0
2020-02-26 18:00:00,297.07561,120.0
2020-02-26 20:00:00,295.74438,120.0
2020-02-26 22:00:00,292.57186,120.0
2020-02-27 00:00:00,295.84316,120.0
2020-02-27 02:00:00,293.43049,120.0
2020-02-27 04:00:00,295.18487,120.0
2020-02-27 06:00:00,302.45502,120.0
2020-02-27 08:00:00,295.74504,120.0
2020-02-27 10:00:00,290.56482,120.0
2020-02-27 12:00:00,292.24567,120.0
2020-02-27 14:00:00,292.20249,120.0
2020-02-27 16:00:00,287.19437,120.0
2020-02-27 18:00:00,287.89503,120.0
2020-02-27 20:00:00,289.60052,120.0
2020-02-27 22:00:00,290.32789,120.0
2020-02-28 00:00:00,285.08792,120.0
2020-02-28 02:00:00,283.07044,120.0
2020-02-28 04:00:00,291.13031,120.0
2020-02-28 06:00:00,287.9083,120.0
2020-02-28 08:00:00,288.48647,120.0
2020-02-28 10:00:00,289.2708,120.0
2020-02-28 12:00:00,288.05531,120.0
2020-02-28 14:00:00,286.50796,120.0
2020-02-28 16:00:00,288.53785,120.0
2020-02-28 18:00:00,290.09064,120.0
2020-02-28 20:00:00,283.84958,120.0
2020-02-28 22:00:00,282.13605,120.0
2020-02-29 00:00:00,283.35623,120.0
2020-02-29 02:00:00,285.68901,120.0
2020-02-29 04:00:00,286.63771,120.0
2020-02-29 06:00:00,286.51014,120.0
2020-02-29 08:00:00,286.32172,120.0
2020-02-29 10:00:00,287.20296,120.0
2020-02-29 12:00:00,283.24142,120.0
2020-02-29 14:00:00,284.45636,120.0
2020-02-29 16:00:00,282.68316,120.0
2020-02-29 18:00:00,283.18601,120.0
2020-02-29 20:00:00,285.82279,120.0
2020-02-29 22:00:00,282.89783,120.0
2020-03-01 00:00:00,287.46091,120.0
2020-03-01 02:00:00,285.50854,120.0
2020-03-01 04:00:00,286.62991,120.0
2020-03-01 06:00:00,283.3468,120.0
2020-03-01 08:00:00,281.35789,120.0
2020-03-01 10:00:00,287.47162,120.0
2020-03-01 12:00:00,286.63061,120.0
2020-03-01 14:00:00,281.00593,120.0
2020-03-01 16:00:00,279.09568,120.0
2020-03-01 18:00:00,283.73634,120.0
2020-03-01 20:00:00,283.08397,120.0
2020-03-01 22:00:00,278.17777,120.0
2020-03-02 00:00:00,279.20493,120.0
2020-03-02 02:00:00,282.3775,120.0
2020-03-02 04:00:00,279.41005,120.0
2020-03-02 06:00:00,280.60728,120.0
2020-03-02 08:00:00,284.53581,120.0
2020-03-02 10:00:00,281.12448,120.0
2020-03-02 12:00:00,280.34126,120.0
2020-03-02 14:00:00,284.26049,120.0
2020-03-02 16:00:00,282.86677,120.0
2020-03-02 18:00:00,282.39741,120.0
2020-03-02 20:00:00,286.16859,120.0
2020-03-02 22:00:00,285.30322,120.0
2020-03-03 00:00:00,285.61854,120.0
2020-03-03 02:00:00,284.97263,120.0
2020-03-03 04:00:00,281.11595,120.0
2020-03-03 06:00:00,283.56358,120.0
2020-03-03 08:00:00,285.62974,120.0
2020-03-03 10:00:00,283.04248,120.0
2020-03-03 12:00:00,280.20035,120.0
2020-03-03 14:00:00,283.15614,120.0
2020-03-03 16:00:00,285.0501,120.0
2020-03-03 18:00:00,283.01847,120.0
2020-03-03 20:00:00,284.25102,120.0
2020-03-03 22:00:00,283.85243,120.0
2020-03-04 00:00:00,284.33924,120.0
2020-03-04 02:00:00,282.4156,120.0
2020-03-04 04:00:00,281.12336,120.0
2020-03-04 06:00:00,282.59097,120.0
2020-03-04 08:00:00,283.63776,120.0
2020-03-04 10:00:00,286.98297,120.0
2020-03-04 12:00:00,283.43035,120.0
2020-03-04 14:00:00,283.79565,120.0
2020-03-04 16:00:00,285.51207,120.0
2020-03-04 18:00:00,280.15608,120.0
2020-03-04 20:00:00,280.73862,120.0
2020-03-04 22:00:00,283.51444,120.0
2020-03-05 00:00:00,286.07862,120.0
2020-03-05 02:00:00,284.42107,120.0
2020-03-05 04:00:00,283.36209,120.0
2020-03-05 06:00:00,286.63056,120.0
2020-03-05 08:00:00,281.99066,120.0
2020-03-05 10:00:00,280.90681,120.0
2020-03-05 12:00:00,284.13211,120.0
2020-03-05 14:00:00,283.06477,120.0
2020-03-05 16:00:00,284.85883,120.0
2020-03-05 18:00:00,284.2499,120.0
2020-03-05 20:00:00,285.39155,120.0
2020-03-05 22:00:00,287.18388,120.0
2020-03-06 00:00:00,284.12293,120.0
2020-03-06 02:00:00,283.69942,120.0
2020-03-06 04:00:00,285.4544,120.0
2020-03-06 06:00:00,284.23299,120.0
2020-03-06 08:00:00,288.36364,120.0
2020-03-06 10:00:00,289.93744,120.0
2020-03-06 12:00:00,288.51158,120.0
2020-03-06 14:00:00,293.64122,120.0
2020-03-06 16:00:00,287.54854,120.0
2020-03-06 18:00:00,291.28963,120.0
2020-03-06 20:00:00,289.54296,120.0
2020-03-06 22:00:00,284.28853,120.0
2020-03-07 00:00:00,294.5529,120.0
2020-03-07 02:00:00,293.74985,120.0
2020-03-07 04:00:00,283.9477,120.0
2020-03-07 06:00:00,288.83435,120.0
2020-03-07 08:00:00,295.33989,120.0
2020-03-07 10:00:00,295.6811,120.0
2020-03-07 12:00:00,294.06072,120.0
2020-03-07 14:00:00,285.45102,120.0
2020-03-07 16:00:00,294.7602,120.0
2020-03-07 18:00:00,295.50816,120.0
2020-03-07 20:00:00,292.33214,120.0
2020-03-07 22:00:00,293.66328,120.0
2020-03-08 00:00:00,290.63973,120.0
2020-03-08 02:00:00,293.65278,120.0
2020-03-08 04:00:00,295.49914,120.0
2020-03-08 06:00:00,289.97566,120.0
2020-03-08 08:00:00,284.59822,120.0
2020-03-08 10:00:00,285.75646,120.0
2020-03-08 12:00:00,285.50093,120.0
2020-03-08 14:00:00,288.48982,120.0
2020-03-08 16:00:00,284.66478,120.0
2020-03-08 18:00:00,286.72604,120.0
2020-03-08 20:00:00,290.55604,120.0
2020-03-08 22:00:00,283.54979,120.0
2020-03-09 00:00:00,286.3698,120.0
2020-03-09 02:00:00,283.34599,120.0
2020-03-09 04:00:00,281.62122,120.0
2020-03-09 06:00:00,289.41912,120.0
2020-03-09 08:00:00,283.70229,120.0
2020-03-09 10:00:00,279.7717,120.0
2020-03-09 12:00:00,281.2109,120.0
2020-03-09 14:00:00,281.63471,120.0
2020-03-09 16:00:00,288.12527,120.0
2020-03-09 18:00:00,289.86421,120.0
2020-03-09 20:00:00,281.7929,120.0
2020-03-09 22:00:00,282.3392,120.0
2020-03-10 00:00:00,287.60029,120.0
2020-03-10 02:00:00,281.63463,120.0
2020-03-10 04:00:00,281.73619,120.0
2020-03-10 06:00:00,287.29563,120.0
2020-03-10 08:00:00,283.83131,120.0
2020-03-10 10:00:00,284.87914,120.0
2020-03-10 12:00:00,286.65213,120.0
2020-03-10 14:00:00,280.38736,120.0
2020-03-10 16:00:00,282.04845,120.0
2020-03-10 18:00:00,286.91885,120.0
2020-03-10 20:00:00,281.77613,120.0
2020-03-10 22:00:00,281.47661,120.0
2020-03-11 00:00:00,281.44244,120.0
2020-03-11 02:00:00,278.62865,120.0
2020-03-11 04:00:00,285.29297,120.0
2020-03-11 06:00:00,282.94947,120.0
2020-03-11 08:00:00,280.78415,120.0
2020-03-11 10:00:00,283.78894,120.0
2020-03-11 12:00:00,285.18508,120.0
2020-03-11 14:00:00,292.09574,120.0
2020-03-11 16:00:00,291.18197,120.0
2020-03-11 18:00:00,288.67637,120.0
2020-03-11 20:00:00,288.48754,120.0
2020-03-11 22:00:00,288.49847,120.0
2020-03-12 00:00:00,288.89358,120.0
2020-03-12 02:00:00,296.92721,120.0
2020-03-12 04:00:00,294.77259,120.0
2020-03-12 06:00:00,290.48242,120.0
2020-03-12 08:00:00,293.42272,120.0
2020-03-12 10:00:00,293.57671,120.0
2020-03-12 12:00:00,293.14544,120.0
2020-03-12 14:00:00,295.34151,120.0
2020-03-12 16:00:00,298.36351,120.0
2020-03-12 18:00:00,291.82945,120.0
2020-03-12 20:00:00,293.44368,120.0
2020-03-12 22:00:00,295.89583,120.0
2020-03-13 00:00:00,298.723,120.0
2020-03-13 02:00:00,292.83716,120.0
2020-03-13 04:00:00,291.55335,120.0
2020-03-13 06:00:00,293.44943,120.0
2020-03-13 08:00:00,288.89891,120.0
2020-03-13 10:00:00,292.20493,120.0
2020-03-13 12:00:00,297.90638,120.0
2020-03-13 14:00:00,300.04454,120.0
2020-03-13 16:00:00,287.79046,120.0
2020-03-13 18:00:00,291.41863,120.0
2020-03-13 20:00:00,302.91004,120.0
2020-03-13 22:00:00,297.56623,120.0
2020-03-14 00:00:00,301.70005,120.0
2020-03-14 02:00:00,301.13356,120.0
2020-03-14 04:00:00,299.8907,120.0
2020-03-14 06:00:00,309.67863,120.0
2020-03-14 08:00:00,304.01976,120.0
2020-03-14 10:00:00,297.86732,120.0
2020-03-14 12:00:00,299.88598,120.0
2020-03-14 14:00:00,299.46378,120.0
2020-03-14 16:00:00,299.00891,120.0
2020-03-14 18:00:00,294.87557,120.0
2020-03-14 20:00:00,291.7388,120.0
2020-03-14 22:00:00,294.16925,120.0
2020-03-15 00:00:00,295.33422,120.0
2020-03-15 02:00:00,290.61887,120.0
2020-03-15 04:00:00,291.9403,120.0
2020-03-15 06:00:00,290.74494,120.0
2020-03-15 08:00:00,298.57995,120.0
2020-03-15 10:00:00,305.81025,120.0
2020-03-15 12:00:00,303.92904,120.0
2020-03-15 14:00:00,312.47359,120.0
2020-03-15 16:00:00,307.05159,120.0
2020-03-15 18:00:00,300.82004,120.0
2020-03-15 20:00:00,299.66826,120.0
2020-03-15 22:00:00,301.38191,120.0
2020-03-16 00:00:00,307.3041,120.0
2020-03-16 02:00:00,303.90169,120.0
2020-03-16 04:00:00,300.71412,120.0
2020-03-16 06:00:00,296.36681,120.0
2020-03-16 08:00:00,300.06865,120.0
2020-03-16 10:00:00,299.60861,120.0
2020-03-16 12:00:00,291.62193,120.0
2020-03-16 14:00:00,300.27868,120.0
2020-03-16 16:00:00,300.13837,120.0
2020-03-16 18:00:00,295.16785,120.0
2020-03-16 20:00:00,296.06522,120.0
2020-03-16 22:00:00,296.69627,120.0
2020-03-17 00:00:00,295.5247,120.0
2020-03-17 02:00:00,287.20494,120.0
2020-03-17 04:00:00,288.28056,120.0
2020-03-17 06:00:00,294.79783,120.0
2020-03-17 08:00:00,295.52811,120.0
2020-03-17 10:00:00,292.21472,120.0
2020-03-17 12:00:00,290.863,120.0
2020-03-17 14:00:00,290.70827,120.0
2020-03-17 16:00:00,292.67893,120.0
2020-03-17 18:00:00,293.45103,120.0
2020-03-17 20:00:00,294.64195,120.0
2020-03-17 22:00:00,298.10616,120.0
2020-03-18 00:00:00,293.93339,120.0
2020-03-18 02:00:00,297.03527,120.0
2020-03-18 04:00:00,296.42552,120.0
2020-03-18 06:00:00,292.76266,120.0
2020-03-18 08:00:00,294.27383,120.0
2020-03-18 10:00:00,294.01702,120.0
2020-03-18 12:00:00,293.6581,120.0
2020-03-18 14:00:00,295.7256,120.0
2020-03-18 16:00:00,296.06452,120.0
2020-03-18 18:00:00,292.39134,120.0
2020-03-18 20:00:00,293.12014,120.0
2020-03-18 22:00:00,296.87812,120.0
2020-03-19 00:00:00,301.36738,120.0
2020-03-19 02:00:00,299.77734,120.0
2020-03-19 04:00:00,303.14824,120.0
2020-03-19 06:00:00,305.37969,120.0
2020-03-19 08:00:00,301.20801,120.0
2020-03-19 10:00:00,299.16327,120.0
2020-03-19 12:00:00,303.13891,120.0
2020-03-19 14:00:00,302.78107,120.0
2020-03-19 16:00:00,304.11179,120.0
2020-03-19 18:00:00,311.14677,120.0
2020-03-19 20:00:00,299.55113,120.0
2020-03-19 22:00:00,298.27371,120.0
2020-03-20 00:00:00,309.47904,120.0
2020-03-20 02:00:00,306.93512,120.0
2020-03-20 04:00:00,308.03047,120.0
2020-03-20 06:00:00,312.44301,120.0
2020-03-20 08:00:00,310.07248,120.0
2020-03-20 10:00:00,306.89205,120.0
2020-03-20 12:00:00,304.23432,120.0
2020-03-20 14:00:00,296.29566,120.0
2020-03-20 16:00:00,289.95804,120.0
2020-03-20 18:00:00,291.49718,120.0
2020-03-20 20:00:00,296.80324,120.0
2020-03-20 22:00:00,296.53986,120.0
2020-03-21 00:00:00,299.28731,120.0
2020-03-21 02:00:00,299.8109,120.0
2020-03-21 04:00:00,294.59408,120.0
2020-03-21 06:00:00,295.56279,120.0
2020-03-21 08:00:00,293.27976,120.0
2020-03-21 10:00:00,302.94315,120.0
2020-03-21 12:00:00,302.32262,120.0
2020-03-21 14:00:00,295.76637,120.0
2020-03-21 16:00:00,301.2369,120.0
2020-03-21 18:00:00,298.53602,120.0
2020-03-21 20:00:00,302.369,120.0
2020-03-21 22:00:00,303.61298,120.0
2020-03-22 00:00:00,300.55409,120.0
2020-03-22 02:00:00,304.17067,120.0
2020-03-22 04:00:00,306.63822,120.0
2020-03-22 06:00:00,304.15144,120.0
2020-03-22 08:00:00,297.25601,120.0
2020-03-22 10:00:00,303.19952,120.0
2020-03-23 04:00:00,297.57935,120.0
2020-03-23 06:00:00,293.71854,120.0
2020-03-23 08:00:00,295.29647,120.0
2020-03-23 10:00:00,295.09557,120.0
2020-03-23 12:00:00,297.69624,120.0
2020-03-23 14:00:00,298.49445,120.0
2020-03-23 16:00:00,288.95095,120.0
2020-03-23 18:00:00,293.70174,120.0
2020-03-23 20:00:00,293.86709,120.0
2020-03-23 22:00:00,291.20492,120.0
2020-03-24 00:00:00,290.56325,120.0
2020-03-24 02:00:00,289.66708,120.0
2020-03-24 04:00:00,291.14343,120.0
2020-03-24 06:00:00,291.63421,120.0
2020-03-24 08:00:00,291.19474,120.0
2020-03-24 10:00:00,292.96185,120.0
2020-03-24 12:00:00,294.83286,120.0
2020-03-24 14:00:00,290.95669,120.0
2020-03-24 16:00:00,294.46537,120.0
2020-03-24 18:00:00,298.18181,120.0
2020-03-24 20:00:00,293.43238,120.0
2020-03-24 22:00:00,292.58867,120.0
2020-03-25 00:00:00,294.83796,120.0
2020-03-25 02:00:00,294.93451,120.0
2020-03-25 04:00:00,299.049,120.0
2020-03-25 06:00:00,302.74448,120.0
2020-03-25 08:00:00,300.97307,120.0
2020-03-25 10:00:00,299.73825,120.0
2020-03-25 12:00:00,310.32395,120.0
2020-03-25 14:00:00,297.71597,120.0
2020-03-25 16:00:00,297.18719,120.0
2020-03-25 18:00:00,299.28527,120.0
2020-03-25 20:00:00,296.04671,120.0
2020-03-25 22:00:00,299.27787,120.0
2020-03-26 00:00:00,297.21681,120.0
2020-03-26 02:00:00,296.7299,120.0
2020-03-26 04:00:00,291.48858,120.0
2020-03-26 06:00:00,296.94076,120.0
2020-03-26 08:00:00,299.62337,120.0
2020-03-26 10:00:00,301.19075,120.0
2020-03-26 12:00:00,301.23861,120.0
2020-03-26 14:00:00,299.60481,120.0
2020-03-26 16:00:00,300.84216,120.0
2020-03-26 18:00:00,303.15155,120.0
2020-03-26 20:00:00,300.80163,120.0
2020-03-26 22:00:00,299.76693,120.0
2020-03-27 00:00:00,300.50566,120.0
2020-03-27 02:00:00,301.21045,120.0
2020-03-27 04:00:00,300.52755,120.0
2020-03-27 06:00:00,302.92935,120.0
2020-03-27 08:00:00,298.50506,120.0
2020-03-27 10:00:00,290.6754,120.0
2020-03-27 12:00:00,296.04335,120.0
2020-03-27 14:00:00,301.52619,120.0
2020-03-27 16:00:00,303.10187,120.0
2020-03-27 18:00:00,303.69132,120.0
2020-03-27 20:00:00,302.75786,120.0
2020-03-27 22:00:00,300.15223,120.0
2020-03-28 00:00:00,303.50821,120.0
2020-03-28 02:00:00,303.43993,120.0
2020-03-28 04:00:00,303.85709,120.0
2020-03-28 06:00:00,308.75673,120.0
2020-03-28 08:00:00,308.61599,120.0
2020-03-28 10:00:00,314.52932,120.0
2020-03-28 12:00:00,316.39174,120.0
2020-03-28 14:00:00,308.15371,120.0
2020-03-28 16:00:00,305.86842,120.0
2020-03-28 18:00:00,308.12263,120.0
2020-03-28 20:00:00,302.51607,120.0
2020-03-28 22:00:00,300.43809,120.0
2020-03-29 00:00:00,305.73157,120.0
2020-03-29 02:00:00,298.88562,120.0
2020-03-29 04:00:00,296.72595,120.0
2020-03-29 06:00:00,310.58559,120.0
2020-03-29 08:00:00,306.55669,120.0
2020-03-29 10:00:00,308.56265,120.0
2020-03-29 12:00:00,310.31772,120.0
2020-03-29 14:00:00,309.66647,120.0
2020-03-29 16:00:00,307.64139,120.0
2020-03-29 18:00:00,304.76795,120.0
2020-03-29 20:00:00,306.9118,120.0
2020-03-29 22:00:00,303.08484,120.0
2020-03-30 00:00:00,308.74884,120.0
2020-03-30 02:00:00,302.29479,120.0
2020-03-30 04:00:00,300.57199,120.0
2020-03-30 06:00:00,302.16723,120.0
2020-03-30 08:00:00,302.50908,120.0
2020-03-30 10:00:00,299.04645,120.0
2020-03-30 12:00:00,295.55514,120.0
2020-03-30 14:00:00,302.10801,120.0
2020-03-30 16:00:00,297.38781,120.0
2020-03-30 18:00:00,293.46574,120.0
2020-03-30 20:00:00,300.62425,120.0
2020-03-30 22:00:00,303.53728,120.0
2020-03-31 00:00:00,302.35164,120.0
2020-03-31 02:00:00,302.05617,120.0
2020-03-31 04:00:00,301.67368,120.0
2020-03-31 06:00:00,307.12412,120.0
2020-03-31 08:00:00,307.95484,120.0
2020-03-31 10:00:00,301.80651,120.0
2020-03-31 12:00:00,300.69413,120.0
2020-03-31 14:00:00,305.54198,120.0
2020-03-31 16:00:00,306.63794,120.0
2020-03-31 18:00:00,306.65626,120.0
2020-03-31 20:00:00,308.98703,120.0
2020-03-31 22:00:00,307.64564,120.0
2020-04-01 00:00:00,301.68041,120.0
2020-04-01 02:00:00,301.88271,120.0
2020-04-01 04:00:00,310.41375,120.0
2020-04-01 06:00:00,316.08729,120.0
2020-04-01 08:00:00,317.11209,120.0
2020-04-01 10:00:00,313.83936,120.0
2020-04-01 12:00:00,319.03047,120.0
2020-04-01 14:00:00,327.41375,120.0
2020-04-01 16:00:00,321.81453,120.0
2020-04-01 18:00:00,313.57813,120.0
2020-04-01 20:00:00,312.24797,120.0
2020-04-01 22:00:00,316.55501,120.0
2020-04-02 00:00:00,316.90699,120.0
2020-04-02 02:00:00,314.06703,120.0
2020-04-02 04:00:00,310.69987,120.0
2020-04-02 06:00:00,309.50847,120.0
2020-04-02 08:00:00,308.51626,120.0
2020-04-02 10:00:00,311.0515,120.0
2020-04-02 12:00:00,313.15275,120.0
2020-04-02 14:00:00,310.71249,120.0
2020-04-02 16:00:00,313.62229,120.0
2020-04-02 18:00:00,312.17337,120.0
2020-04-02 20:00:00,309.43424,120.0
2020-04-02 22:00:00,310.71468,120.0
2020-04-03 00:00:00,310.45706,120.0
2020-04-03 02:00:00,307.0821,120.0
2020-04-03 04:00:00,310.21455,120.0
2020-04-03 06:00:00,311.6847,120.0
2020-04-03 08:00:00,304.79665,120.0
2020-04-03 10:00:00,306.37871,120.0
2020-04-03 12:00:00,309.3135,120.0
2020-04-03 14:00:00,313.4923,120.0
2020-04-03 16:00:00,313.96729,120.0
2020-04-03 18:00:00,311.01353,120.0
2020-04-03 20:00:00,311.4786,120.0
2020-04-03 22:00:00,312.32207,120.0
2020-04-04 00:00:00,314.10812,120.0
2020-04-04 02:00:00,308.12046,120.0
2020-04-04 04:00:00,308.28506,120.0
2020-04-04 06:00:00,310.48931,120.0
2020-04-04 08:00:00,316.1327,120.0
2020-04-04 10:00:00,313.60491,120.0
2020-04-04 12:00:00,310.44768,120.0
2020-04-04 14:00:00,318.10437,120.0
2020-04-04 16:00:00,314.63485,120.0
2020-04-04 18:00:00,313.10623,120.0
2020-04-04 20:00:00,307.44024,120.0
2020-04-04 22:00:00,305.75783,120.0
2020-04-05 00:00:00,306.40346,120.0
2020-04-05 02:00:00,315.00333,120.0
2020-04-05 04:00:00,319.83322,120.0
2020-04-05 06:00:00,315.1638,120.0
2020-04-05 08:00:00,319.76159,120.0
2020-04-05 10:00:00,322.41486,120.0
2020-04-05 12:00:00,315.20399,120.0
2020-04-05 14:00:00,320.76918,120.0
2020-04-05 16:00:00,328.21928,120.0
2020-04-05 18:00:00,326.97871,120.0
2020-04-05 20:00:00,328.86588,120.0
2020-04-05 22:00:00,324.93277,120.0
2020-04-06 00:00:00,327.77804,120.0
2020-04-06 02:00:00,314.83008,120.0
2020-04-06 04:00:00,313.65163,120.0
2020-04-06 06:00:00,319.0634,120.0
2020-04-06 08:00:00,320.59476,120.0
2020-04-06 10:00:00,321.30758,120.0
2020-04-06 12:00:00,323.29994,120.0
2020-04-06 14:00:00,322.74265,120.0
2020-04-06 16:00:00,313.47946,120.0
2020-04-06 18:00:00,314.71453,120.0
2020-04-06 20:00:00,311.41243,120.0
2020-04-06 22:00:00,312.13575,120.0
2020-04-07 00:00:00,312.04456,120.0
2020-04-07 02:00:00,311.686,120.0
2020-04-07 04:00:00,313.58643,120.0
2020-04-07 06:00:00,314.59328,120.0
2020-04-07 08:00:00,307.54045,120.0
2020-04-07 10:00:00,300.49491,120.0
2020-04-07 12:00:00,307.9799,120.0
2020-04-07 14:00:00,312.21049,120.0
2020-04-07 16:00:00,307.30314,120.0
2020-04-07 18:00:00,299.82694,120.0
2020-04-07 20:00:00,293.88911,120.0
2020-04-07 22:00:00,296.11661,120.0
2020-04-08 00:00:00,297.89446,120.0
2020-04-08 02:00:00,300.43056,120.0
2020-04-08 04:00:00,303.25829,120.0
2020-04-08 06:00:00,300.66128,120.0
2020-04-08 08:00:00,300.47158,120.0
2020-04-08 10:00:00,304.20239,120.0
2020-04-08 12:00:00,306.59388,120.0
2020-04-08 14:00:00,308.29711,120.0
2020-04-08 16:00:00,311.46769,120.0
2020-04-08 18:00:00,314.70714,120.0
2020-04-08 20:00:00,312.57875,120.0
2020-04-08 22:00:00,306.10285,120.0
2020-04-09 00:00:00,302.38485,120.0
2020-04-09 02:00:00,300.10775,120.0
2020-04-09 04:00:00,308.30913,120.0
2020-04-09 06:00:00,321.40571,120.0
2020-04-09 08:00:00,320.56804,120.0
2020-04-09 10:00:00,315.32214,120.0
2020-04-09 12:00:00,318.76838,120.0
2020-04-09 14:00:00,327.22932,120.0
2020-04-09 16:00:00,319.43933,120.0
2020-04-09 18:00:00,308.51336,120.0
2020-04-09 20:00:00,315.13224,120.0
2020-04-09 22:00:00,310.58269,120.0
2020-04-10 00:00:00,305.41202,120.0
