,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2374,2020-11-10 17:30:00,88.68872,21.485323,1011,-12.25,5,204,0
2375,2020-11-10 19:30:00,88.693506,21.37493,1011,-12.6875,5,203,0
2376,2020-11-10 21:30:00,88.697266,21.317106,1011,-12.75,5,197,0
2377,2020-11-10 23:30:00,88.699946,21.260676,1011,-12.5,5,196,0
2378,2020-11-11 01:30:00,88.70252,21.148023,1009,-12.1875,5,199,0
2379,2020-11-11 03:30:00,88.706733,20.98839,1009,-11.625,5,205,0
2380,2020-11-11 05:30:00,88.71296,20.80097,1008,-11.3125,5,205,0
2381,2020-11-11 07:30:00,88.72072,20.656393,1008,-11.375,5,202,0
2382,2020-11-11 09:30:00,88.729,20.570786,1007,-12.8125,5,204,0
2383,2020-11-11 11:30:00,88.738733,20.483363,1006,-13.6875,5,202,0
2384,2020-11-11 14:00:00,88.752853,20.242146,1003,-12.25,5,202,0
2385,2020-11-11 16:00:00,88.768013,19.886683,1001,-11.625,5,196,0
2386,2020-11-11 18:00:00,88.7874,19.399023,997,-10.625,5,194,0
2387,2020-11-11 20:00:00,88.810906,18.974196,994,-9.8125,5,198,0
2388,2020-11-11 22:00:00,88.835466,18.871503,992,-8.75,5,207,0
2389,2020-11-12 00:00:00,88.852813,19.490376,992,-8.5625,5,203,0
2390,2020-11-12 02:00:00,88.86332,20.35042,993,-10.3125,5,200,0
2391,2020-11-12 04:00:00,88.86836,20.967556,993,-11.8125,5,205,0
2392,2020-11-12 06:00:00,88.871266,21.119333,992,-12.3125,5,201,0
2393,2020-11-12 08:00:00,88.874533,20.90339,988,-10.8125,5,201,0
2394,2020-11-12 10:00:00,88.8852,20.525403,984,-9.4375,5,201,0
2395,2020-11-12 12:00:00,88.901573,20.637366,981,-6.875,5,203,0
2396,2020-11-12 14:00:00,88.914826,21.08931,978,-5.5625,5,197,0
2397,2020-11-12 16:00:00,88.92572,21.496353,976,-4.9375,5,200,0
2398,2020-11-12 18:00:00,88.936506,21.712556,974,-4.4375,5,200,0
2399,2020-11-12 20:00:00,88.94872,21.84322,973,-4.25,5,195,0
2400,2020-11-12 22:00:00,88.966146,22.079116,972,-4.4375,5,194,0
2401,2020-11-13 00:00:00,88.98224,22.80454,972,-5.4375,5,199,0
2402,2020-11-13 02:00:00,88.992933,23.56097,971,-6.5625,5,192,0
2403,2020-11-13 04:00:00,88.998573,24.126416,970,-7.8125,5,203,0
2404,2020-11-13 06:00:00,89.003226,24.68798,970,-8.75,5,196,0
2405,2020-11-13 08:00:00,89.008213,25.403473,971,-9.4375,5,199,0
2406,2020-11-13 10:00:00,89.009506,26.20727,973,-10.875,5,202,0
2407,2020-11-13 12:00:00,89.0044,26.910986,975,-11.1875,5,198,0
2408,2020-11-13 14:00:00,88.993906,27.36355,977,-10.875,5,195,0
2409,2020-11-13 16:00:00,88.984946,27.61205,979,-10.8125,5,197,0
2410,2020-11-13 18:00:00,88.981093,27.8158,980,-11.0625,5,201,0
2411,2020-11-13 20:00:00,88.979373,28.17885,982,-11.6875,5,200,0
2412,2020-11-13 22:00:00,88.976173,28.639503,983,-12.0,5,199,0
2413,2020-11-14 00:00:00,88.969013,29.074236,984,-12.1875,5,190,0
2414,2020-11-14 02:00:00,88.9588,29.364136,986,-12.4375,5,197,0
2415,2020-11-14 04:00:00,88.950506,29.54972,987,-12.75,5,191,0
2416,2020-11-14 06:00:00,88.944346,29.795386,990,-13.875,5,204,0
2417,2020-11-14 08:00:00,88.94036,30.147326,991,-14.5625,5,199,0
2418,2020-11-14 10:00:00,88.936453,30.633473,993,-14.4375,5,192,0
2419,2020-11-14 12:00:00,88.930453,31.064816,995,-16.0625,5,199,0
2420,2020-11-14 14:00:00,88.924573,31.248823,996,-19.0,5,197,0
2421,2020-11-14 16:00:00,88.92028,31.234066,998,-20.9375,5,195,0
2422,2020-11-14 18:00:00,88.918093,31.14397,999,-22.1875,5,200,0
2423,2020-11-14 20:00:00,88.917746,31.151176,1000,-23.3125,5,200,0
2424,2020-11-14 22:00:00,88.916826,31.272983,1001,-23.6875,5,189,0
2425,2020-11-15 00:00:00,88.913333,31.36132,1001,-24.375,5,198,0
2426,2020-11-15 02:00:00,88.909066,31.2555,1000,-23.75,5,200,0
2427,2020-11-15 04:00:00,88.906906,30.893303,998,-21.875,5,209,0
2428,2020-11-15 06:00:00,88.9078,30.33737,996,-19.875,5,202,0
2429,2020-11-15 08:00:00,88.91004,29.697283,993,-18.6875,5,198,0
2430,2020-11-15 10:00:00,88.910306,28.985746,990,-18.0,5,202,0
2431,2020-11-15 12:00:00,88.905613,28.183053,987,-17.25,5,202,0
2432,2020-11-15 14:00:00,88.898,27.25356,985,-16.625,5,205,0
2433,2020-11-15 16:00:00,88.88936,26.247356,983,-16.125,5,203,0
2434,2020-11-15 18:00:00,88.8808,25.337946,981,-16.5,5,193,0
2435,2020-11-15 20:00:00,88.870866,24.59558,980,-16.5625,5,197,0
2436,2020-11-15 22:00:00,88.856853,23.872596,979,-16.0,5,195,0
2437,2020-11-16 00:00:00,88.83892,23.017133,977,-15.6875,5,204,0
2438,2020-11-16 02:00:00,88.820186,22.060243,975,-15.4375,5,193,0
2439,2020-11-16 04:00:00,88.80204,21.10934,973,-15.5625,5,196,0
2440,2020-11-16 06:00:00,88.78384,20.28781,972,-15.4375,5,202,0
2441,2020-11-16 08:00:00,88.762546,19.60666,971,-15.375,5,202,0
2442,2020-11-16 10:00:00,88.737146,18.969316,970,-15.125,5,199,0
2443,2020-11-16 12:00:00,88.709506,18.3136,970,-15.3125,5,202,0
2444,2020-11-16 14:00:00,88.683333,17.71494,971,-15.3125,5,195,0
2445,2020-11-16 16:00:00,88.661146,17.314983,971,-15.0625,5,195,0
2446,2020-11-16 18:00:00,88.640133,17.221076,972,-14.9375,5,196,0
2447,2020-11-16 20:00:00,88.6166,17.327293,972,-14.8125,5,192,0
2448,2020-11-16 22:00:00,88.58856,17.533546,972,-14.875,5,197,0
2449,2020-11-17 00:00:00,88.556173,17.76046,971,-14.875,5,197,0
2450,2020-11-17 02:00:00,88.520133,17.948473,971,-14.875,5,202,0
2451,2020-11-17 04:00:00,88.484466,18.004126,973,-14.75,5,201,0
2452,2020-11-17 06:00:00,88.4532,17.918546,975,-14.6875,5,201,0
2453,2020-11-17 08:00:00,88.42956,17.84876,978,-14.625,5,201,0
2454,2020-11-17 10:00:00,88.41028,17.94371,979,-14.4375,5,195,0
2455,2020-11-17 12:00:00,88.390786,18.141646,980,-14.25,5,196,0
2456,2020-11-17 14:00:00,88.368973,18.330413,981,-14.25,5,201,0
2457,2020-11-17 16:00:00,88.34792,18.416606,982,-14.1875,5,204,0
2458,2020-11-17 18:00:00,88.332053,18.355426,983,-14.9375,5,195,0
2459,2020-11-17 20:00:00,88.32228,18.266623,984,-16.0,5,197,0
2460,2020-11-17 22:00:00,88.31408,18.323333,985,-14.4375,5,199,0
2461,2020-11-18 00:00:00,88.302413,18.569926,985,-13.75,5,202,0
2462,2020-11-18 02:00:00,88.285893,18.8798,984,-13.4375,5,197,0
2463,2020-11-18 04:00:00,88.264693,18.97906,984,-12.25,5,196,0
2464,2020-11-18 06:00:00,88.2454,18.831656,985,-11.125,5,200,0
2465,2020-11-18 08:00:00,88.232293,18.629006,986,-10.375,5,199,0
2466,2020-11-18 10:00:00,88.22116,18.483783,987,-9.75,5,194,0
2467,2020-11-18 12:00:00,88.208773,18.488346,988,-9.5,5,191,0
2468,2020-11-18 14:00:00,88.192413,18.551903,989,-9.5,5,200,0
2469,2020-11-18 16:00:00,88.173466,18.542213,989,-9.8125,5,199,0
2470,2020-11-18 18:00:00,88.156,18.45479,990,-10.125,5,197,0
2471,2020-11-18 20:00:00,88.1404,18.366683,991,-11.6875,5,197,0
2472,2020-11-18 22:00:00,88.127746,18.351333,991,-12.625,5,198,0
2473,2020-11-19 00:00:00,88.115733,18.426223,991,-13.1875,5,196,0
2474,2020-11-19 02:00:00,88.101746,18.55347,991,-13.5,5,192,0
2475,2020-11-19 04:00:00,88.084853,18.583566,991,-13.625,5,198,0
2476,2020-11-19 06:00:00,88.069453,18.54125,992,-16.125,5,193,0
2477,2020-11-19 08:00:00,88.057373,18.516783,993,-17.75,5,200,0
2478,2020-11-19 10:00:00,88.04748,18.514073,993,-18.6875,5,194,0
2479,2020-11-19 12:00:00,88.03784,18.581766,993,-19.375,5,199,0
2480,2020-11-19 14:00:00,88.02432,18.683096,994,-19.6875,5,191,0
2481,2020-11-19 16:00:00,88.010346,18.730566,994,-18.75,5,197,0
2482,2020-11-19 18:00:00,87.998093,18.777283,994,-17.1875,5,190,0
2483,2020-11-19 20:00:00,87.988,18.828093,994,-16.25,5,199,0
2484,2020-11-19 22:00:00,87.979253,18.908373,994,-16.75,5,202,0
2485,2020-11-20 00:00:00,87.969306,19.000643,994,-15.6875,5,201,0
2486,2020-11-20 02:00:00,87.95952,19.047213,994,-17.1875,5,200,0
2487,2020-11-20 04:00:00,87.951533,19.07752,994,-18.875,5,203,0
2488,2020-11-20 06:00:00,87.943733,19.119476,994,-19.625,5,206,0
2489,2020-11-20 08:00:00,87.93616,19.18215,993,-19.4375,5,197,0
2490,2020-11-20 10:00:00,87.928746,19.273316,992,-20.25,5,198,0
2491,2020-11-20 12:00:00,87.920293,19.412483,992,-20.0625,5,192,0
2492,2020-11-20 14:30:00,87.907533,19.636736,990,-19.125,5,192,0
2493,2020-11-20 16:30:00,87.896146,19.835653,988,-18.6875,5,194,0
2494,2020-11-20 18:30:00,87.886306,20.044253,987,-17.5,5,199,0
2495,2020-11-20 20:30:00,87.878266,20.28608,986,-16.6875,5,199,0
2496,2020-11-20 22:30:00,87.870213,20.566036,984,-16.8125,5,195,0
2497,2020-11-21 00:30:00,87.86112,20.89375,983,-16.25,5,194,0
2498,2020-11-21 02:30:00,87.85192,21.22764,983,-15.9375,5,197,0
2499,2020-11-21 04:30:00,87.8444,21.462716,982,-15.9375,5,197,0
2500,2020-11-21 06:30:00,87.840173,21.600416,982,-15.8125,5,193,0
2501,2020-11-21 08:30:00,87.83732,21.752136,983,-15.9375,5,197,0
2502,2020-11-21 10:30:00,87.833453,21.933623,984,-16.8125,5,198,0
2503,2020-11-21 12:30:00,87.8284,22.075813,985,-19.0,5,196,0
2504,2020-11-21 14:30:00,87.823333,22.18243,985,-18.0,5,194,0
2505,2020-11-21 16:30:00,87.820786,22.19517,986,-17.5625,5,205,0
2506,2020-11-21 18:30:00,87.821546,22.16138,986,-18.625,5,193,0
2507,2020-11-21 20:30:00,87.822853,22.19196,987,-18.875,5,192,0
2508,2020-11-21 22:30:00,87.82252,22.274103,988,-17.6875,5,199,0
2509,2020-11-22 00:30:00,87.81996,22.332136,988,-16.8125,5,202,0
2510,2020-11-22 02:30:00,87.8172,22.326173,989,-17.4375,5,191,0
2511,2020-11-22 04:30:00,87.816746,22.262193,990,-18.75,5,187,0
2512,2020-11-22 06:30:00,87.8192,22.215436,991,-19.1875,5,193,0
2513,2020-11-22 08:30:00,87.82204,22.234623,992,-21.9375,5,199,0
2514,2020-11-22 10:30:00,87.823773,22.277546,993,-22.25,5,186,0
2515,2020-11-22 12:30:00,87.824013,22.299403,994,-21.8125,5,196,0
2516,2020-11-22 14:30:00,87.823973,22.274183,995,-22.8125,5,189,0
2517,2020-11-22 16:30:00,87.825946,22.208116,996,-23.875,5,190,0
2518,2020-11-22 18:30:00,87.830106,22.15374,998,-24.1875,5,191,0
2519,2020-11-22 20:30:00,87.8348,22.157026,999,-24.125,5,191,0
2520,2020-11-22 22:30:00,87.83784,22.203766,1001,-24.0625,5,192,0
2521,2020-11-23 00:30:00,87.83904,22.222166,1002,-24.4375,5,188,0
2522,2020-11-23 02:30:00,87.84032,22.185286,1003,-24.6875,5,193,0
2523,2020-11-23 04:30:00,87.843226,22.126666,1004,-24.5,5,189,0
2524,2020-11-23 06:30:00,87.848146,22.0853,1005,-24.5625,5,199,0
2525,2020-11-23 08:30:00,87.85308,22.08602,1007,-24.875,5,188,0
2526,2020-11-23 10:30:00,87.855826,22.12355,1009,-25.0625,5,197,0
2527,2020-11-23 12:30:00,87.85684,22.135833,1010,-25.1875,5,180,0
2528,2020-11-23 14:30:00,87.857613,22.089773,1011,-25.4375,5,181,0
2529,2020-11-23 16:30:00,87.859306,22.003356,1012,-26.0,5,187,0
2530,2020-11-23 18:30:00,87.861813,21.909426,1013,-25.9375,5,184,0
2531,2020-11-23 20:30:00,87.86364,21.84137,1013,-23.25,5,192,0
2532,2020-11-23 22:30:00,87.86388,21.790526,1013,-23.0625,5,201,0
2533,2020-11-24 00:30:00,87.86204,21.689013,1013,-23.4375,5,189,0
2534,2020-11-24 02:30:00,87.858786,21.499176,1012,-23.4375,5,191,0
2535,2020-11-24 04:30:00,87.856093,21.213366,1011,-21.8125,5,201,0
2536,2020-11-24 06:30:00,87.857293,20.862926,1010,-19.125,5,193,0
2537,2020-11-24 08:30:00,87.864666,20.579766,1009,-17.25,5,200,0
2538,2020-11-24 10:30:00,87.874906,20.36765,1009,-15.5,5,199,0
2539,2020-11-24 12:30:00,87.884413,20.20413,1009,-14.8125,5,208,0
2540,2020-11-24 14:30:00,87.89292,20.013286,1009,-15.8125,5,203,0
2541,2020-11-24 16:30:00,87.902853,19.76082,1009,-15.75,5,197,0
2542,2020-11-24 18:30:00,87.91468,19.45367,1008,-16.375,5,201,0
2543,2020-11-24 20:30:00,87.92676,19.150823,1008,-16.875,5,194,0
2544,2020-11-24 22:30:00,87.937906,18.861316,1008,-16.9375,5,190,0
2545,2020-11-25 00:30:00,87.948026,18.54165,1007,-16.875,5,196,0
2546,2020-11-25 02:30:00,87.95812,18.184486,1006,-16.5625,5,206,0
2547,2020-11-25 04:30:00,87.966893,17.82295,1005,-16.4375,5,194,0
2548,2020-11-25 06:30:00,87.973133,17.4444,1003,-16.0,5,200,0
2549,2020-11-25 08:30:00,87.978933,17.081763,1001,-15.25,5,199,0
2550,2020-11-25 10:30:00,87.985786,16.846033,1000,-14.25,5,200,0
2551,2020-11-25 12:30:00,87.99032,16.971245,1003,-16.3125,5,199,0
2552,2020-11-25 14:30:00,87.98992,17.211103,1005,-20.75,5,195,0
2553,2020-11-25 16:30:00,87.984266,17.299856,1005,-23.1875,5,195,0
2554,2020-11-25 18:30:00,87.980306,17.241823,1005,-23.1875,5,198,0
2555,2020-11-25 20:30:00,87.979346,17.115133,1005,-21.6875,5,195,0
2556,2020-11-25 22:30:00,87.97952,17.05492,1004,-20.1875,5,192,0
2557,2020-11-26 00:30:00,87.978973,17.068906,1003,-19.25,5,200,0
2558,2020-11-26 02:30:00,87.97612,17.130056,1002,-18.6875,5,203,0
2559,2020-11-26 04:30:00,87.97236,17.15247,1002,-19.0625,5,210,0
2560,2020-11-26 06:30:00,87.97144,17.12674,1002,-20.0,5,195,0
2561,2020-11-26 08:30:00,87.972706,17.091986,1002,-20.0625,5,203,0
2562,2020-11-26 10:30:00,87.975666,17.068093,1002,-19.875,5,190,0
2563,2020-11-26 12:30:00,87.978466,17.09305,1002,-21.125,5,198,0
2564,2020-11-26 14:30:00,87.97928,17.135973,1003,-21.75,5,201,0
2565,2020-11-26 16:30:00,87.978893,17.159353,1002,-22.1875,5,195,0
2566,2020-11-26 18:30:00,87.980333,17.142323,1002,-24.375,5,201,0
2567,2020-11-26 20:30:00,87.98452,17.117233,1003,-24.875,5,191,0
2568,2020-11-26 22:30:00,87.991066,17.0942,1002,-23.9375,5,193,0
2569,2020-11-27 00:30:00,87.999093,17.055996,1000,-22.0,5,197,0
2570,2020-11-27 02:30:00,88.009786,16.93684,999,-19.4375,5,200,0
2571,2020-11-27 04:30:00,88.02368,16.754665,997,-17.9375,5,203,0
2572,2020-11-27 06:30:00,88.04064,16.621215,997,-16.625,5,207,0
2573,2020-11-27 08:30:00,88.05672,16.579783,997,-15.5,5,201,0
2574,2020-11-27 10:30:00,88.070786,16.639223,997,-14.5,5,197,0
2575,2020-11-27 12:30:00,88.081386,16.733168,997,-14.1875,5,198,0
2576,2020-11-27 14:30:00,88.088946,16.746336,998,-14.3125,5,207,0
2577,2020-11-27 16:30:00,88.093826,16.652045,997,-14.5,5,203,0
2578,2020-11-27 18:30:00,88.098693,16.492693,997,-15.125,5,202,0
2579,2020-11-27 20:30:00,88.10228,16.355168,996,-15.625,5,204,0
2580,2020-11-27 22:30:00,88.103293,16.228398,996,-14.875,5,196,0
2581,2020-11-28 00:30:00,88.101093,16.058035,994,-14.1875,5,203,0
2582,2020-11-28 02:30:00,88.095946,15.771641,992,-13.875,5,200,0
2583,2020-11-28 04:30:00,88.090493,15.349153,990,-13.0625,5,188,0
2584,2020-11-28 06:30:00,88.08712,14.887853,989,-12.5,5,207,0
2585,2020-11-28 08:30:00,88.08392,14.569636,987,-12.0625,5,202,0
2586,2020-11-28 10:30:00,88.08156,14.319688,987,-11.3125,5,202,0
2587,2020-11-28 12:30:00,88.078053,14.060573,986,-10.75,5,200,0
2588,2020-11-28 14:30:00,88.072106,13.708563,985,-10.5,5,195,0
2589,2020-11-28 16:30:00,88.063266,13.286073,984,-10.625,5,200,0
2590,2020-11-28 18:30:00,88.053013,12.837896,983,-10.5625,5,206,0
2591,2020-11-28 20:30:00,88.04236,12.42113,983,-10.125,5,199,0
2592,2020-11-28 22:30:00,88.03052,12.069366,982,-9.5625,5,196,0
2593,2020-11-29 00:30:00,88.0178,11.724178,981,-8.875,5,199,0
2594,2020-11-29 02:30:00,88.005506,11.291583,981,-8.4375,5,198,0
2595,2020-11-29 04:30:00,87.99516,10.826678,981,-8.125,5,202,0
2596,2020-11-29 06:30:00,87.985893,10.417221,981,-8.0625,5,204,0
2597,2020-11-29 08:30:00,87.976746,10.07249,982,-8.0625,5,198,0
2598,2020-11-29 10:30:00,87.967266,9.768098,982,-8.375,5,194,0
2599,2020-11-29 12:30:00,87.957813,9.466176,983,-8.1875,5,200,0
2600,2020-11-29 14:30:00,87.948653,9.152095,983,-8.375,5,202,0
2601,2020-11-29 16:30:00,87.939813,8.854675,985,-8.75,5,193,0
2602,2020-11-29 18:30:00,87.930773,8.589118,985,-9.1875,5,198,0
2603,2020-11-29 20:30:00,87.920826,8.373358,987,-10.375,5,196,0
2604,2020-11-29 22:30:00,87.91064,8.218173,988,-11.8125,5,200,0
2605,2020-11-30 00:30:00,87.899906,8.104391,989,-12.0625,5,197,0
2606,2020-11-30 02:30:00,87.889,7.998806,990,-11.0,5,197,0
2607,2020-11-30 04:30:00,87.8784,7.945121,991,-11.6875,5,189,0
2608,2020-11-30 06:30:00,87.86812,7.929276,991,-11.625,5,196,0
2609,2020-11-30 08:30:00,87.857133,7.954886,992,-11.875,5,193,0
2610,2020-11-30 10:30:00,87.8452,8.011001,993,-12.0,5,202,0
2611,2020-11-30 12:30:00,87.83268,8.082033,993,-12.125,5,204,0
2612,2020-11-30 14:30:00,87.82044,8.152161,994,-12.375,5,198,0
2613,2020-11-30 16:30:00,87.809,8.22199,995,-13.3125,5,202,0
2614,2020-11-30 18:30:00,87.798826,8.302266,996,-13.4375,5,199,0
2615,2020-11-30 20:30:00,87.78904,8.392256,997,-13.9375,5,204,0
2616,2020-11-30 22:30:00,87.77912,8.462841,998,-14.375,5,200,0
2617,2020-12-01 00:30:00,87.769813,8.486321,998,-14.875,5,203,0
2618,2020-12-01 02:30:00,87.761293,8.469133,998,-14.5625,5,195,0
2619,2020-12-01 04:30:00,87.754146,8.443415,999,-14.8125,5,197,0
2620,2020-12-01 06:30:00,87.747293,8.411586,1000,-14.75,5,206,0
2621,2020-12-01 08:30:00,87.739906,8.372453,1001,-15.0,5,207,0
2622,2020-12-01 10:30:00,87.732293,8.332738,1001,-16.0625,5,203,0
2623,2020-12-01 12:30:00,87.724653,8.278073,1001,-16.9375,5,205,0
2624,2020-12-01 14:30:00,87.717986,8.200775,1002,-17.5,5,197,0
2625,2020-12-01 16:30:00,87.711826,8.122331,1003,-17.125,5,203,0
2626,2020-12-01 18:30:00,87.70584,8.052416,1004,-17.625,5,209,0
2627,2020-12-01 20:30:00,87.698973,7.987805,1005,-19.375,5,204,0
2628,2020-12-01 22:30:00,87.69084,7.92958,1006,-21.1875,5,200,0
2629,2020-12-02 00:30:00,87.6818,7.880075,1007,-22.0625,5,201,0
2630,2020-12-02 02:30:00,87.673066,7.82422,1007,-20.625,5,201,0
2631,2020-12-02 04:30:00,87.665,7.765536,1008,-21.25,5,200,0
2632,2020-12-02 06:30:00,87.657026,7.724196,1010,-22.125,5,203,0
2633,2020-12-02 08:30:00,87.64836,7.690966,1010,-20.125,5,208,0
2634,2020-12-02 10:30:00,87.639173,7.653745,1012,-20.25,5,205,0
2635,2020-12-02 12:30:00,87.62996,7.606153,1013,-21.5,5,206,0
2636,2020-12-02 14:30:00,87.621413,7.55019,1014,-22.375,5,195,0
2637,2020-12-02 16:30:00,87.6134,7.506241,1015,-23.75,5,204,0
2638,2020-12-02 18:30:00,87.60492,7.480718,1016,-23.9375,5,186,0
2639,2020-12-02 20:30:00,87.595813,7.46904,1017,-23.75,5,195,0
2640,2020-12-02 22:30:00,87.585706,7.463251,1018,-23.5,5,200,0
2641,2020-12-03 00:30:00,87.575466,7.450948,1019,-23.0,5,196,0
2642,2020-12-03 02:30:00,87.565786,7.434315,1019,-24.0625,5,193,0
2643,2020-12-03 04:30:00,87.557053,7.415586,1020,-24.125,5,196,0
2644,2020-12-03 06:30:00,87.548546,7.40295,1021,-24.8125,5,207,0
2645,2020-12-03 08:30:00,87.539253,7.3909,1022,-25.625,5,178,0
2646,2020-12-03 10:30:00,87.528973,7.372611,1023,-26.1875,5,183,0
2647,2020-12-03 12:30:00,87.517866,7.342496,1023,-25.9375,5,180,0
2648,2020-12-03 14:30:00,87.50656,7.298768,1024,-26.125,5,188,0
2649,2020-12-03 16:30:00,87.49572,7.252126,1024,-25.8125,5,210,0
2650,2020-12-03 18:30:00,87.48476,7.203983,1025,-24.875,5,199,0
2651,2020-12-03 20:30:00,87.472906,7.151273,1026,-24.75,5,190,0
2652,2020-12-03 22:30:00,87.46012,7.085403,1026,-24.8125,5,195,0
2653,2020-12-04 00:30:00,87.447626,7.007955,1027,-24.8125,5,198,0
2654,2020-12-04 02:30:00,87.436253,6.927583,1027,-24.875,5,186,0
2655,2020-12-04 04:30:00,87.426186,6.859803,1027,-25.0625,5,199,0
2656,2020-12-04 06:30:00,87.416933,6.810701,1028,-25.375,5,186,0
2657,2020-12-04 08:30:00,87.407733,6.77039,1029,-25.6875,5,201,0
2658,2020-12-04 10:30:00,87.39832,6.731345,1029,-26.125,5,186,0
2659,2020-12-04 12:30:00,87.38916,6.683503,1029,-26.6875,5,191,0
2660,2020-12-04 14:30:00,87.380906,6.629741,1029,-26.8125,5,188,0
2661,2020-12-04 16:30:00,87.374053,6.58507,1028,-27.25,5,177,0
2662,2020-12-04 18:30:00,87.367893,6.555903,1029,-27.9375,5,179,0
2663,2020-12-04 20:30:00,87.36164,6.537278,1029,-28.375,5,190,0
2664,2020-12-04 22:30:00,87.35464,6.518606,1028,-28.8125,5,195,0
2665,2020-12-05 00:30:00,87.347506,6.490901,1028,-29.4375,5,197,0
2666,2020-12-05 02:30:00,87.341146,6.453428,1028,-30.25,5,176,0
2667,2020-12-05 04:30:00,87.335973,6.412778,1028,-30.6875,5,194,0
2668,2020-12-05 06:30:00,87.331626,6.379458,1027,-31.0625,5,181,0
2669,2020-12-05 08:30:00,87.327493,6.355616,1027,-31.1875,5,193,0
2670,2020-12-05 10:30:00,87.323133,6.333576,1027,-31.125,5,188,0
2671,2020-12-05 12:30:00,87.318933,6.305948,1026,-31.0625,5,189,0
2672,2020-12-05 14:30:00,87.315466,6.272011,1026,-31.125,5,194,0
2673,2020-12-05 16:30:00,87.31284,6.231908,1026,-30.9375,5,163,0
2674,2020-12-05 18:30:00,87.31112,6.19043,1026,-30.75,5,179,0
2675,2020-12-05 20:30:00,87.309666,6.153453,1026,-30.5,5,182,0
2676,2020-12-05 22:30:00,87.307773,6.118931,1026,-30.1875,5,180,0
2677,2020-12-06 00:30:00,87.30532,6.084456,1026,-30.0625,5,186,0
2678,2020-12-06 02:30:00,87.302586,6.047885,1026,-29.9375,5,179,0
2679,2020-12-06 04:30:00,87.300146,6.006673,1027,-29.4375,5,193,0
2680,2020-12-06 06:30:00,87.298533,5.971098,1026,-28.875,5,193,0
2681,2020-12-06 08:30:00,87.2972,5.941745,1027,-28.25,5,190,0
2682,2020-12-06 10:30:00,87.295746,5.913776,1028,-27.625,5,186,0
2683,2020-12-06 12:30:00,87.2938,5.886293,1028,-27.375,5,194,0
2684,2020-12-06 14:30:00,87.291546,5.857065,1027,-27.625,5,215,0
2685,2020-12-06 16:30:00,87.289533,5.82292,1027,-26.9375,5,204,0
2686,2020-12-06 18:30:00,87.288346,5.785493,1027,-28.125,5,191,0
2687,2020-12-06 20:30:00,87.287293,5.749161,1027,-27.875,5,190,0
2688,2020-12-06 22:30:00,87.285466,5.71349,1026,-27.75,5,187,0
2689,2020-12-07 00:30:00,87.2828,5.673123,1025,-26.4375,5,192,0
2690,2020-12-07 02:30:00,87.27988,5.625461,1024,-25.25,5,205,0
2691,2020-12-07 04:30:00,87.27724,5.570275,1023,-25.125,5,192,0
2692,2020-12-07 06:30:00,87.275533,5.518445,1022,-25.625,5,192,0
2693,2020-12-07 08:30:00,87.27432,5.480085,1022,-25.25,5,200,0
2694,2020-12-07 10:30:00,87.272666,5.449728,1021,-27.125,5,198,0
2695,2020-12-07 12:30:00,87.270253,5.413696,1020,-28.25,5,197,0
2696,2020-12-07 14:30:00,87.267746,5.370001,1020,-28.5,5,204,0
2697,2020-12-07 16:30:00,87.265653,5.325023,1019,-28.1875,5,185,0
2698,2020-12-07 18:30:00,87.26436,5.285665,1019,-26.9375,5,197,0
2699,2020-12-07 20:30:00,87.263426,5.259713,1018,-25.875,5,207,0
2700,2020-12-07 22:30:00,87.261813,5.240236,1018,-24.9375,5,203,0
2701,2020-12-08 00:30:00,87.259346,5.213813,1017,-24.5625,5,198,0
2702,2020-12-08 02:30:00,87.256613,5.176656,1017,-24.8125,5,186,0
2703,2020-12-08 04:30:00,87.254506,5.137076,1017,-24.4375,5,204,0
2704,2020-12-08 06:30:00,87.25344,5.101778,1017,-24.3125,5,194,0
2705,2020-12-08 08:30:00,87.252786,5.076253,1017,-25.4375,5,195,0
2706,2020-12-08 10:30:00,87.252,5.057533,1018,-26.6875,5,196,0
2707,2020-12-08 12:30:00,87.250746,5.028836,1018,-28.1875,5,185,0
2708,2020-12-08 14:30:00,87.24956,4.984231,1018,-29.1875,5,186,0
2709,2020-12-08 16:30:00,87.249026,4.935131,1018,-29.8125,5,184,0
2710,2020-12-08 18:30:00,87.249346,4.892935,1018,-30.125,5,194,0
2711,2020-12-08 20:30:00,87.249866,4.854511,1018,-30.0625,5,189,0
2712,2020-12-08 22:30:00,87.25024,4.81782,1018,-30.4375,5,190,0
2713,2020-12-09 00:30:00,87.250266,4.77217,1017,-30.8125,5,186,0
2714,2020-12-09 02:30:00,87.24992,4.699995,1017,-31.8125,5,178,0
2715,2020-12-09 04:30:00,87.24972,4.608095,1015,-29.1875,5,200,0
2716,2020-12-09 06:30:00,87.2498,4.512733,1015,-27.125,5,191,0
2717,2020-12-09 08:30:00,87.249506,4.428886,1014,-25.6875,5,203,0
2718,2020-12-09 10:30:00,87.24868,4.35078,1013,-24.25,5,206,0
2719,2020-12-09 12:30:00,87.246746,4.265695,1012,-22.5625,5,202,0
2720,2020-12-09 14:30:00,87.243493,4.15894,1011,-22.125,5,198,0
2721,2020-12-09 16:30:00,87.239133,4.049488,1010,-21.8125,5,208,0
