latitude,longitude,datetime
84.78503,133.98941,2019-10-18 20:00:27
84.78745,133.99625,2019-10-18 20:30:25
84.78988,134.00060,2019-10-18 21:00:55
84.79223,134.00269,2019-10-18 21:30:25
84.79472,134.00275,2019-10-18 22:00:25
84.79735,134.00121,2019-10-18 22:30:25
84.79994,133.99812,2019-10-18 23:00:27
84.80254,133.99396,2019-10-18 23:30:25
84.80523,133.99030,2019-10-19 00:00:54
84.80791,133.98633,2019-10-19 00:30:25
84.81064,133.98215,2019-10-19 01:00:25
84.81331,133.97928,2019-10-19 01:30:25
84.81602,133.97691,2019-10-19 02:00:27
84.81852,133.97519,2019-10-19 02:30:25
84.82088,133.97534,2019-10-19 03:00:54
84.82294,133.97610,2019-10-19 03:30:25
84.82487,133.97662,2019-10-19 04:00:25
84.82663,133.97742,2019-10-19 04:30:25
84.82819,133.97842,2019-10-19 05:00:27
84.82961,133.97891,2019-10-19 05:30:24
84.83088,133.97836,2019-10-19 06:00:54
84.83193,133.97559,2019-10-19 06:30:25
84.83292,133.97185,2019-10-19 07:00:24
84.83390,133.96718,2019-10-19 07:30:25
84.83485,133.96143,2019-10-19 08:00:27
84.83583,133.95439,2019-10-19 08:30:26
84.83689,133.94583,2019-10-19 09:00:28
84.83801,133.93626,2019-10-19 09:30:55
84.83925,133.92558,2019-10-19 10:00:25
84.84060,133.91339,2019-10-19 10:30:25
84.84211,133.89992,2019-10-19 11:00:27
84.84377,133.88629,2019-10-19 11:30:25
84.84557,133.87154,2019-10-19 12:00:54
84.84743,133.85701,2019-10-19 12:30:25
84.84938,133.84286,2019-10-19 13:00:25
84.85139,133.82982,2019-10-19 13:30:25
84.85333,133.81781,2019-10-19 14:00:27
84.85526,133.80717,2019-10-19 14:30:25
84.85711,133.79782,2019-10-19 15:00:28
84.85886,133.78976,2019-10-19 15:30:54
84.86041,133.78288,2019-10-19 16:00:25
84.86183,133.77686,2019-10-19 16:30:24
84.86301,133.77045,2019-10-19 17:00:26
84.86394,133.76472,2019-10-19 17:30:25
84.86469,133.75780,2019-10-19 18:00:54
84.86527,133.75136,2019-10-19 18:30:25
84.86574,133.74385,2019-10-19 19:00:25
84.86608,133.73543,2019-10-19 19:30:25
84.86639,133.72623,2019-10-19 20:00:27
84.86671,133.71631,2019-10-19 20:30:25
84.86703,133.70520,2019-10-19 21:00:55
84.86739,133.69366,2019-10-19 21:30:25
84.86786,133.68095,2019-10-19 22:00:25
84.86853,133.66800,2019-10-19 22:30:25
84.86929,133.65462,2019-10-19 23:00:28
84.87028,133.64153,2019-10-19 23:30:25
84.87143,133.62848,2019-10-20 00:00:54
84.87267,133.61598,2019-10-20 00:30:25
84.87404,133.60405,2019-10-20 01:00:25
84.87553,133.59293,2019-10-20 01:30:25
84.87701,133.58318,2019-10-20 02:00:28
84.87856,133.57425,2019-10-20 02:30:25
84.88016,133.56650,2019-10-20 03:00:54
84.88168,133.56068,2019-10-20 03:30:25
84.88317,133.55574,2019-10-20 04:00:25
84.88462,133.55190,2019-10-20 04:30:25
84.88592,133.54900,2019-10-20 05:00:27
84.88716,133.54666,2019-10-20 05:30:25
84.88834,133.54465,2019-10-20 06:00:54
84.88941,133.54271,2019-10-20 06:30:25
84.89043,133.54054,2019-10-20 07:00:24
84.89140,133.53795,2019-10-20 07:30:24
84.89239,133.53477,2019-10-20 08:00:26
84.89337,133.53076,2019-10-20 08:30:24
84.89441,133.52579,2019-10-20 09:00:26
84.89557,133.52011,2019-10-20 09:30:54
84.89680,133.51421,2019-10-20 10:00:25
84.89817,133.50786,2019-10-20 10:30:25
84.89970,133.50125,2019-10-20 11:00:26
84.90134,133.49493,2019-10-20 11:30:25
84.90316,133.48883,2019-10-20 12:00:55
84.90509,133.48358,2019-10-20 12:30:25
84.90718,133.47931,2019-10-20 13:00:25
84.90939,133.47617,2019-10-20 13:30:27
84.91171,133.47458,2019-10-20 14:00:27
84.91415,133.47511,2019-10-20 14:30:25
84.91667,133.47800,2019-10-20 15:00:54
84.91917,133.48390,2019-10-20 15:30:25
84.92169,133.49330,2019-10-20 16:00:25
84.92426,133.50772,2019-10-20 16:30:25
84.92665,133.52435,2019-10-20 17:00:27
84.92903,133.54234,2019-10-20 17:30:25
84.93129,133.56190,2019-10-20 18:00:54
84.93334,133.58096,2019-10-20 18:30:25
84.93526,133.59901,2019-10-20 19:00:25
84.93689,133.61528,2019-10-20 19:30:25
84.93811,133.62881,2019-10-20 20:00:27
84.93935,133.63876,2019-10-20 20:30:25
84.94054,133.64487,2019-10-20 21:00:54
84.94175,133.64668,2019-10-20 21:30:25
84.94350,133.64442,2019-10-20 22:00:25
84.94608,133.64090,2019-10-20 22:30:25
84.94904,133.63449,2019-10-20 23:00:27
84.95229,133.62782,2019-10-20 23:30:24
84.95578,133.62000,2019-10-21 00:00:54
84.95936,133.61235,2019-10-21 00:30:25
84.96320,133.60497,2019-10-21 01:00:24
84.96725,133.59848,2019-10-21 01:30:24
84.97130,133.59355,2019-10-21 02:00:27
84.97531,133.58994,2019-10-21 02:30:26
84.97932,133.58730,2019-10-21 03:00:55
84.98318,133.58569,2019-10-21 03:30:25
84.98699,133.58469,2019-10-21 04:00:25
84.99065,133.58411,2019-10-21 04:30:25
84.99399,133.58372,2019-10-21 05:00:28
84.99694,133.58282,2019-10-21 05:30:25
84.99972,133.58022,2019-10-21 06:00:55
85.00223,133.57556,2019-10-21 06:30:25
85.00468,133.56813,2019-10-21 07:00:25
85.00708,133.55795,2019-10-21 07:30:25
85.00948,133.54539,2019-10-21 08:00:27
85.01192,133.53038,2019-10-21 08:30:25
85.01447,133.51295,2019-10-21 09:00:27
85.01720,133.49271,2019-10-21 09:30:54
85.01997,133.47127,2019-10-21 10:00:25
85.02298,133.44810,2019-10-21 10:30:25
85.02625,133.42413,2019-10-21 11:00:27
85.02973,133.39984,2019-10-21 11:30:25
85.03333,133.37434,2019-10-21 12:00:54
85.03690,133.34984,2019-10-21 12:30:25
85.04066,133.32539,2019-10-21 13:00:25
85.04452,133.30191,2019-10-21 13:30:25
85.04832,133.27908,2019-10-21 14:00:27
85.05213,133.25739,2019-10-21 14:30:25
85.05594,133.23590,2019-10-21 15:00:54
85.05949,133.21625,2019-10-21 15:30:25
85.06297,133.19673,2019-10-21 16:00:25
85.06628,133.17780,2019-10-21 16:30:25
85.06941,133.15866,2019-10-21 17:00:27
85.07239,133.13963,2019-10-21 17:30:25
85.07530,133.12045,2019-10-21 18:00:54
85.07798,133.10121,2019-10-21 18:30:25
85.08064,133.08109,2019-10-21 19:00:25
85.08327,133.05981,2019-10-21 19:30:25
85.08590,133.03670,2019-10-21 20:00:27
85.08865,133.01227,2019-10-21 20:30:24
85.09160,132.98549,2019-10-21 21:00:54
85.09456,132.95857,2019-10-21 21:30:25
85.09770,132.92967,2019-10-21 22:00:24
85.10111,132.89967,2019-10-21 22:30:24
85.10472,132.86925,2019-10-21 23:00:26
85.10845,132.83896,2019-10-21 23:30:24
85.11235,132.80859,2019-10-22 00:00:54
85.11622,132.77943,2019-10-22 00:30:25
85.12025,132.75035,2019-10-22 01:00:24
85.12447,132.72192,2019-10-22 01:30:24
85.12870,132.69438,2019-10-22 02:00:26
85.13290,132.66814,2019-10-22 02:30:24
85.13712,132.64191,2019-10-22 03:00:54
85.14111,132.61772,2019-10-22 03:30:25
85.14503,132.59393,2019-10-22 04:00:25
85.14870,132.57050,2019-10-22 04:30:25
85.15228,132.54665,2019-10-22 05:00:27
85.15570,132.52217,2019-10-22 05:30:25
85.15897,132.49612,2019-10-22 06:00:55
85.16195,132.46991,2019-10-22 06:30:25
85.16482,132.44183,2019-10-22 07:00:25
85.16753,132.41216,2019-10-22 07:30:25
85.17012,132.38132,2019-10-22 08:00:27
85.17258,132.34944,2019-10-22 08:30:33
85.17493,132.31731,2019-10-22 09:00:25
85.17725,132.28413,2019-10-22 09:30:25
85.17953,132.24983,2019-10-22 10:00:25
85.18180,132.21463,2019-10-22 10:30:25
85.18406,132.17865,2019-10-22 11:00:27
85.18631,132.14240,2019-10-22 11:30:26
85.18867,132.10539,2019-10-22 12:00:55
85.19099,132.06984,2019-10-22 12:30:25
85.19334,132.03448,2019-10-22 13:00:25
85.19577,132.00003,2019-10-22 13:30:25
85.19820,131.96642,2019-10-22 14:00:27
85.20065,131.93382,2019-10-22 14:30:25
85.20315,131.90157,2019-10-22 15:00:54
85.20553,131.87138,2019-10-22 15:30:25
85.20790,131.84184,2019-10-22 16:00:25
85.21022,131.81302,2019-10-22 16:30:25
85.21247,131.78532,2019-10-22 17:00:28
85.21466,131.75887,2019-10-22 17:30:27
85.21677,131.73270,2019-10-22 18:00:54
85.21874,131.70732,2019-10-22 18:30:25
85.22061,131.68152,2019-10-22 19:00:25
85.22233,131.65547,2019-10-22 19:30:25
85.22398,131.62906,2019-10-22 20:00:27
85.22557,131.60156,2019-10-22 20:30:25
85.22720,131.57233,2019-10-22 21:00:54
85.22870,131.54375,2019-10-22 21:30:25
85.23032,131.51363,2019-10-22 22:00:25
85.23203,131.48286,2019-10-22 22:30:25
85.23372,131.45209,2019-10-22 23:00:27
85.23544,131.42152,2019-10-22 23:30:25
85.23719,131.39049,2019-10-23 00:00:54
85.23891,131.36020,2019-10-23 00:30:25
85.24078,131.32869,2019-10-23 01:00:25
85.24262,131.29779,2019-10-23 01:30:25
85.24452,131.26712,2019-10-23 02:00:27
85.24641,131.23621,2019-10-23 02:30:25
85.24826,131.20715,2019-10-23 03:00:54
85.24992,131.18074,2019-10-23 03:30:25
85.25158,131.15359,2019-10-23 04:00:24
85.25314,131.12750,2019-10-23 04:30:24
85.25457,131.10213,2019-10-23 05:00:26
85.25581,131.07787,2019-10-23 05:30:24
85.25695,131.05399,2019-10-23 06:00:54
85.25798,131.03123,2019-10-23 06:30:25
85.25893,131.00819,2019-10-23 07:00:24
85.25976,130.98505,2019-10-23 07:30:24
85.26055,130.96181,2019-10-23 08:00:26
85.26132,130.93872,2019-10-23 08:30:35
85.26208,130.91631,2019-10-23 09:00:25
85.26283,130.89381,2019-10-23 09:30:24
85.26359,130.87115,2019-10-23 10:00:25
85.26439,130.84871,2019-10-23 10:30:25
85.26521,130.82719,2019-10-23 11:00:27
85.26601,130.80759,2019-10-23 11:30:26
85.26693,130.78902,2019-10-23 12:00:55
85.26781,130.77155,2019-10-23 12:30:25
85.26879,130.75365,2019-10-23 13:00:25
85.26983,130.73650,2019-10-23 13:30:25
85.27090,130.72005,2019-10-23 14:00:27
85.27200,130.70528,2019-10-23 14:30:25
85.27313,130.69135,2019-10-23 15:00:54
85.27416,130.67844,2019-10-23 15:30:25
85.27519,130.66528,2019-10-23 16:00:25
85.27617,130.65221,2019-10-23 16:30:25
85.27710,130.63977,2019-10-23 17:00:27
85.27800,130.62804,2019-10-23 17:30:25
85.27887,130.61549,2019-10-23 18:00:54
85.27966,130.60315,2019-10-23 18:30:25
85.28043,130.59077,2019-10-23 19:00:25
85.28120,130.57779,2019-10-23 19:30:25
85.28197,130.56375,2019-10-23 20:00:27
85.28272,130.54836,2019-10-23 20:30:25
85.28352,130.53148,2019-10-23 21:00:54
85.28437,130.51393,2019-10-23 21:30:25
85.28528,130.49535,2019-10-23 22:00:24
85.28632,130.47638,2019-10-23 22:30:24
85.28745,130.45717,2019-10-23 23:00:26
85.28860,130.43825,2019-10-23 23:30:24
85.29005,130.41794,2019-10-24 00:00:54
85.29158,130.39825,2019-10-24 00:30:25
85.29319,130.37843,2019-10-24 01:00:25
85.29493,130.35930,2019-10-24 01:30:25
85.29681,130.34203,2019-10-24 02:00:27
85.29875,130.32596,2019-10-24 02:30:25
85.30073,130.31062,2019-10-24 03:00:25
85.30273,130.29590,2019-10-24 03:30:55
85.30447,130.28050,2019-10-24 04:00:25
85.30627,130.26572,2019-10-24 04:30:25
85.30800,130.25063,2019-10-24 05:00:29
85.30966,130.23431,2019-10-24 05:30:25
85.31133,130.21666,2019-10-24 06:00:55
85.31294,130.19936,2019-10-24 06:30:25
85.31461,130.18129,2019-10-24 07:00:25
85.31629,130.16315,2019-10-24 07:30:25
85.31782,130.14349,2019-10-24 08:00:27
85.31924,130.12215,2019-10-24 08:30:44
85.32058,130.10048,2019-10-24 09:00:25
85.32201,130.07851,2019-10-24 09:30:25
85.32338,130.05513,2019-10-24 10:00:26
85.32478,130.03036,2019-10-24 10:30:25
85.32626,130.00349,2019-10-24 11:00:27
85.32782,129.97499,2019-10-24 11:30:25
85.32938,129.94557,2019-10-24 12:00:54
85.33109,129.91753,2019-10-24 12:30:25
85.33293,129.88962,2019-10-24 13:00:25
85.33490,129.86258,2019-10-24 13:30:25
85.33697,129.83444,2019-10-24 14:00:27
85.33904,129.80742,2019-10-24 14:30:24
85.34125,129.78073,2019-10-24 15:00:54
85.34349,129.75583,2019-10-24 15:30:25
85.34563,129.73193,2019-10-24 16:00:24
85.34744,129.70895,2019-10-24 16:30:24
85.34916,129.68723,2019-10-24 17:00:26
85.35086,129.66832,2019-10-24 17:30:24
85.35255,129.64928,2019-10-24 18:00:55
85.35402,129.63040,2019-10-24 18:30:25
85.35531,129.61081,2019-10-24 19:00:25
85.35644,129.59111,2019-10-24 19:30:25
85.35752,129.56992,2019-10-24 20:00:28
85.35845,129.54753,2019-10-24 20:30:30
85.35943,129.52286,2019-10-24 21:00:25
85.36044,129.49512,2019-10-24 21:30:25
85.36150,129.46527,2019-10-24 22:00:25
85.36256,129.43437,2019-10-24 22:30:25
85.36370,129.40344,2019-10-24 23:00:27
85.36484,129.37378,2019-10-24 23:30:25
85.36600,129.34364,2019-10-25 00:00:54
85.36719,129.31583,2019-10-25 00:30:25
85.36833,129.28978,2019-10-25 01:00:25
85.36947,129.26494,2019-10-25 01:30:25
85.37057,129.24159,2019-10-25 02:00:27
85.37164,129.22034,2019-10-25 02:30:26
85.37263,129.20161,2019-10-25 03:00:25
85.37355,129.18428,2019-10-25 03:30:54
85.37437,129.16908,2019-10-25 04:00:25
85.37509,129.15520,2019-10-25 04:30:25
85.37571,129.14268,2019-10-25 05:00:26
85.37619,129.13161,2019-10-25 05:30:25
85.37657,129.12091,2019-10-25 06:00:54
85.37685,129.11082,2019-10-25 06:30:25
85.37710,129.10016,2019-10-25 07:00:24
85.37728,129.08868,2019-10-25 07:30:25
85.37743,129.07602,2019-10-25 08:00:29
85.37758,129.06233,2019-10-25 08:30:48
85.37772,129.04832,2019-10-25 09:00:25
85.37791,129.03313,2019-10-25 09:30:25
85.37811,129.01683,2019-10-25 10:00:25
85.37831,129.00098,2019-10-25 10:30:25
85.37854,128.98431,2019-10-25 11:00:27
85.37876,128.96832,2019-10-25 11:30:26
85.37905,128.95210,2019-10-25 12:00:54
85.37934,128.93707,2019-10-25 12:30:25
85.37965,128.92305,2019-10-25 13:00:25
85.38002,128.90964,2019-10-25 13:30:25
85.38039,128.89667,2019-10-25 14:00:27
85.38078,128.88446,2019-10-25 14:30:24
85.38123,128.87268,2019-10-25 15:00:26
85.38171,128.86131,2019-10-25 15:30:54
85.38208,128.85114,2019-10-25 16:00:26
85.38242,128.84109,2019-10-25 16:30:25
85.38273,128.83073,2019-10-25 17:00:28
85.38295,128.82071,2019-10-25 17:30:26
85.38313,128.81071,2019-10-25 18:00:54
85.38321,128.79930,2019-10-25 18:30:25
85.38322,128.78830,2019-10-25 19:00:25
85.38326,128.77837,2019-10-25 19:30:25
85.38316,128.76768,2019-10-25 20:00:27
85.38312,128.75644,2019-10-25 20:30:25
85.38303,128.74390,2019-10-25 21:00:54
85.38298,128.73189,2019-10-25 21:30:25
85.38299,128.71889,2019-10-25 22:00:25
85.38299,128.70628,2019-10-25 22:30:24
85.38297,128.69394,2019-10-25 23:00:26
85.38301,128.68150,2019-10-25 23:30:24
85.38312,128.66879,2019-10-26 00:00:55
85.38325,128.65677,2019-10-26 00:30:25
85.38345,128.64482,2019-10-26 01:00:25
85.38370,128.63364,2019-10-26 01:30:25
85.38400,128.62344,2019-10-26 02:00:27
85.38435,128.61415,2019-10-26 02:30:26
85.38468,128.60594,2019-10-26 03:00:25
85.38501,128.59856,2019-10-26 03:30:54
85.38533,128.59206,2019-10-26 04:00:25
85.38563,128.58583,2019-10-26 04:30:25
85.38592,128.57988,2019-10-26 05:00:27
85.38613,128.57414,2019-10-26 05:30:25
85.38633,128.56812,2019-10-26 06:00:54
85.38648,128.56197,2019-10-26 06:30:25
85.38663,128.55510,2019-10-26 07:00:24
85.38674,128.54756,2019-10-26 07:30:25
85.38683,128.53896,2019-10-26 08:00:27
85.38692,128.52945,2019-10-26 08:30:35
85.38702,128.51898,2019-10-26 09:00:25
85.38717,128.50754,2019-10-26 09:30:25
85.38735,128.49527,2019-10-26 10:00:25
85.38755,128.48262,2019-10-26 10:30:25
85.38781,128.46930,2019-10-26 11:00:27
85.38813,128.45561,2019-10-26 11:30:25
85.38850,128.44186,2019-10-26 12:00:54
85.38895,128.42877,2019-10-26 12:30:25
85.38944,128.41599,2019-10-26 13:00:24
85.38999,128.40382,2019-10-26 13:30:24
85.39057,128.39224,2019-10-26 14:00:27
85.39117,128.38158,2019-10-26 14:30:25
85.39178,128.37207,2019-10-26 15:00:26
85.39243,128.36311,2019-10-26 15:30:55
85.39303,128.35503,2019-10-26 16:00:25
85.39362,128.34743,2019-10-26 16:30:25
85.39424,128.34035,2019-10-26 17:00:27
85.39478,128.33350,2019-10-26 17:30:25
85.39535,128.32652,2019-10-26 18:00:54
85.39587,128.31955,2019-10-26 18:30:25
85.39638,128.31209,2019-10-26 19:00:25
85.39693,128.30409,2019-10-26 19:30:25
85.39741,128.29501,2019-10-26 20:00:26
85.39793,128.28520,2019-10-26 20:30:54
85.39849,128.27472,2019-10-26 21:00:26
85.39907,128.26306,2019-10-26 21:30:25
85.39973,128.25008,2019-10-26 22:00:25
85.40043,128.23653,2019-10-26 22:30:25
85.40117,128.22255,2019-10-26 23:00:27
85.40196,128.20844,2019-10-26 23:30:25
85.40282,128.19409,2019-10-27 00:00:54
85.40370,128.18051,2019-10-27 00:30:25
85.40467,128.16676,2019-10-27 01:00:25
85.40572,128.15341,2019-10-27 01:30:25
85.40684,128.14043,2019-10-27 02:00:27
85.40804,128.12825,2019-10-27 02:30:31
85.40922,128.11714,2019-10-27 03:00:26
85.41044,128.10725,2019-10-27 03:30:25
85.41166,128.09840,2019-10-27 04:00:25
85.41288,128.08981,2019-10-27 04:30:26
85.41408,128.08141,2019-10-27 05:00:29
85.41529,128.07272,2019-10-27 05:30:54
85.41641,128.06439,2019-10-27 06:00:25
85.41754,128.05568,2019-10-27 06:30:25
85.41862,128.04651,2019-10-27 07:00:25
85.41965,128.03667,2019-10-27 07:30:25
85.42069,128.02559,2019-10-27 08:00:54
85.42171,128.01450,2019-10-27 08:30:25
85.42276,128.00247,2019-10-27 09:00:25
85.42387,127.98993,2019-10-27 09:30:25
85.42496,127.97692,2019-10-27 10:00:26
85.42612,127.96382,2019-10-27 10:30:25
85.42736,127.95036,2019-10-27 11:00:33
85.42863,127.93734,2019-10-27 11:30:25
85.42996,127.92450,2019-10-27 12:00:25
85.43132,127.91158,2019-10-27 12:30:25
85.43272,127.89890,2019-10-27 13:00:25
85.43415,127.88658,2019-10-27 13:30:24
85.43565,127.87449,2019-10-27 14:00:54
85.43716,127.86299,2019-10-27 14:30:26
85.43874,127.85207,2019-10-27 15:00:25
85.44034,127.84206,2019-10-27 15:30:25
85.44192,127.83228,2019-10-27 16:00:25
85.44353,127.82298,2019-10-27 16:30:25
85.44514,127.81380,2019-10-27 17:00:28
85.44681,127.80456,2019-10-27 17:30:54
85.44842,127.79533,2019-10-27 18:00:25
85.45004,127.78548,2019-10-27 18:30:25
85.45164,127.77438,2019-10-27 19:00:25
85.45325,127.76254,2019-10-27 19:30:24
85.45492,127.74903,2019-10-27 20:00:54
85.45657,127.73524,2019-10-27 20:30:26
85.45824,127.71997,2019-10-27 21:00:25
85.46001,127.70367,2019-10-27 21:30:25
85.46181,127.68466,2019-10-27 22:00:25
85.46368,127.66420,2019-10-27 22:30:25
85.46561,127.64273,2019-10-27 23:00:27
85.46763,127.62087,2019-10-27 23:30:54
85.46964,127.59999,2019-10-28 00:00:25
85.47172,127.57916,2019-10-28 00:30:25
85.47385,127.55881,2019-10-28 01:00:25
85.47609,127.53880,2019-10-28 01:30:25
85.47836,127.51948,2019-10-28 02:00:54
85.48060,127.50251,2019-10-28 02:30:25
85.48289,127.48640,2019-10-28 03:00:25
85.48520,127.47133,2019-10-28 03:30:25
85.48750,127.45730,2019-10-28 04:00:25
85.48984,127.44383,2019-10-28 04:30:55
85.49209,127.43171,2019-10-28 05:00:27
85.49432,127.41973,2019-10-28 05:30:25
85.49651,127.40787,2019-10-28 06:00:25
85.49867,127.39614,2019-10-28 06:30:25
85.50077,127.38396,2019-10-28 07:00:26
85.50291,127.37099,2019-10-28 07:30:54
85.50498,127.35780,2019-10-28 08:00:27
85.50713,127.34405,2019-10-28 08:30:25
85.50945,127.32937,2019-10-28 09:00:26
85.51143,127.31447,2019-10-28 09:30:26
85.51361,127.29890,2019-10-28 10:00:54
85.51573,127.28342,2019-10-28 10:30:25
85.51788,127.26759,2019-10-28 11:00:26
85.51998,127.25205,2019-10-28 11:30:24
85.52197,127.23655,2019-10-28 12:00:24
85.52393,127.22138,2019-10-28 12:30:24
85.52588,127.20602,2019-10-28 13:00:54
85.52777,127.19170,2019-10-28 13:30:25
85.52972,127.17725,2019-10-28 14:00:27
85.53168,127.16309,2019-10-28 14:30:25
85.53361,127.14922,2019-10-28 15:00:26
85.53551,127.13617,2019-10-28 15:30:26
85.53738,127.12419,2019-10-28 16:00:55
85.53912,127.11220,2019-10-28 16:30:25
85.54082,127.09915,2019-10-28 17:00:27
85.54247,127.08549,2019-10-28 17:30:25
85.54401,127.07054,2019-10-28 18:00:25
85.54556,127.05437,2019-10-28 18:30:25
85.54706,127.03732,2019-10-28 19:00:28
85.54861,127.01855,2019-10-28 19:30:54
85.55009,126.99937,2019-10-28 20:00:27
85.55161,126.97877,2019-10-28 20:30:26
85.55319,126.95786,2019-10-28 21:00:25
85.55475,126.93583,2019-10-28 21:30:25
85.55637,126.91286,2019-10-28 22:00:54
85.55798,126.89004,2019-10-28 22:30:25
85.55963,126.86489,2019-10-28 23:00:27
85.56130,126.83928,2019-10-28 23:30:25
85.56300,126.81362,2019-10-29 00:00:25
85.56474,126.78829,2019-10-29 00:30:26
85.56649,126.76395,2019-10-29 01:00:54
85.56822,126.74193,2019-10-29 01:30:25
85.56994,126.72085,2019-10-29 02:00:26
85.57161,126.70125,2019-10-29 02:30:24
85.57324,126.68317,2019-10-29 03:00:24
85.57476,126.66548,2019-10-29 03:30:25
85.57625,126.64805,2019-10-29 04:00:55
85.57763,126.63168,2019-10-29 04:30:25
85.57899,126.61547,2019-10-29 05:00:27
85.58031,126.59885,2019-10-29 05:30:25
85.58155,126.58149,2019-10-29 06:00:25
85.58281,126.56303,2019-10-29 06:30:25
85.58405,126.54324,2019-10-29 07:00:25
85.58533,126.52211,2019-10-29 07:30:54
85.58658,126.50046,2019-10-29 08:00:27
85.58789,126.47765,2019-10-29 08:30:25
85.58921,126.45388,2019-10-29 09:00:25
85.59065,126.42993,2019-10-29 09:30:25
85.59213,126.40450,2019-10-29 10:00:54
85.59363,126.37914,2019-10-29 10:30:25
85.59523,126.35283,2019-10-29 11:00:27
85.59692,126.32699,2019-10-29 11:30:25
85.59859,126.30174,2019-10-29 12:00:25
85.60031,126.27769,2019-10-29 12:30:24
85.60202,126.25469,2019-10-29 13:00:54
85.60367,126.23392,2019-10-29 13:30:25
85.60529,126.21393,2019-10-29 14:00:27
85.60689,126.19517,2019-10-29 14:30:26
85.60831,126.17775,2019-10-29 15:00:26
85.60973,126.16090,2019-10-29 15:30:26
85.61107,126.14468,2019-10-29 16:00:54
85.61229,126.12962,2019-10-29 16:30:25
85.61344,126.11378,2019-10-29 17:00:27
85.61464,126.09802,2019-10-29 17:30:25
85.61578,126.08179,2019-10-29 18:00:25
85.61691,126.06493,2019-10-29 18:30:25
85.61795,126.04723,2019-10-29 19:00:29
85.61919,126.02854,2019-10-29 19:30:54
85.62034,126.00932,2019-10-29 20:00:27
85.62150,125.98943,2019-10-29 20:30:24
85.62267,125.96881,2019-10-29 21:00:24
85.62386,125.94726,2019-10-29 21:30:24
85.62514,125.92530,2019-10-29 22:00:54
85.62646,125.90328,2019-10-29 22:30:26
85.62787,125.88029,2019-10-29 23:00:27
85.62934,125.85743,2019-10-29 23:30:25
85.63084,125.83470,2019-10-30 00:00:25
85.63239,125.81264,2019-10-30 00:30:25
85.63392,125.79100,2019-10-30 01:00:25
85.63545,125.77064,2019-10-30 01:30:54
85.63690,125.75209,2019-10-30 02:00:28
85.63831,125.73429,2019-10-30 02:30:25
85.63962,125.71780,2019-10-30 03:00:25
85.64088,125.70174,2019-10-30 03:30:25
85.64211,125.68607,2019-10-30 04:00:54
85.64326,125.67125,2019-10-30 04:30:25
85.64434,125.65618,2019-10-30 05:00:27
