latitude,longitude,datetime
84.94308,136.37656,2019-10-12 06:50:00
84.94341,136.37483,2019-10-12 07:00:00
84.94371,136.37323,2019-10-12 07:10:00
84.94402,136.37131,2019-10-12 07:20:00
84.94430,136.36894,2019-10-12 07:30:00
84.94456,136.36633,2019-10-12 07:40:00
84.94477,136.36348,2019-10-12 07:50:00
84.94498,136.36021,2019-10-12 08:00:00
84.94516,136.35699,2019-10-12 08:10:00
84.94534,136.35349,2019-10-12 08:20:00
84.94550,136.34961,2019-10-12 08:30:00
84.94564,136.34544,2019-10-12 08:40:00
84.94579,136.34103,2019-10-12 08:50:00
84.94593,136.33633,2019-10-12 09:00:00
84.94608,136.33119,2019-10-12 09:10:00
84.94621,136.32597,2019-10-12 09:20:00
84.94634,136.32043,2019-10-12 09:30:00
84.94648,136.31464,2019-10-12 09:40:00
84.94662,136.30830,2019-10-12 09:50:00
84.94675,136.30194,2019-10-12 10:00:00
84.94691,136.29526,2019-10-12 10:10:00
84.94705,136.28815,2019-10-12 10:20:00
84.94720,136.28090,2019-10-12 10:30:00
84.94736,136.27335,2019-10-12 10:40:00
84.94753,136.26561,2019-10-12 10:50:00
84.94776,136.25793,2019-10-12 11:00:00
84.94787,136.24901,2019-10-12 11:11:00
84.94804,136.24115,2019-10-12 11:20:00
84.94825,136.23262,2019-10-12 11:30:00
84.94846,136.22395,2019-10-12 11:40:00
84.94866,136.21524,2019-10-12 11:50:00
84.94888,136.20647,2019-10-12 12:00:00
84.94910,136.19762,2019-10-12 12:10:00
84.94933,136.18886,2019-10-12 12:20:00
84.94957,136.18011,2019-10-12 12:30:00
84.94983,136.17137,2019-10-12 12:40:00
84.95007,136.16277,2019-10-12 12:50:00
84.95033,136.15422,2019-10-12 13:00:00
84.95060,136.14580,2019-10-12 13:10:00
84.95087,136.13756,2019-10-12 13:20:00
84.95115,136.12949,2019-10-12 13:30:00
84.95143,136.12160,2019-10-12 13:40:00
84.95172,136.11391,2019-10-12 13:50:00
84.95199,136.10594,2019-10-12 14:01:00
84.95225,136.09920,2019-10-12 14:10:00
84.95251,136.09239,2019-10-12 14:20:00
84.95277,136.08589,2019-10-12 14:30:00
84.95303,136.07964,2019-10-12 14:40:00
84.95329,136.07358,2019-10-12 14:50:00
84.95354,136.06776,2019-10-12 15:00:00
84.95378,136.06218,2019-10-12 15:10:00
84.95401,136.05679,2019-10-12 15:20:00
84.95423,136.05170,2019-10-12 15:30:00
84.95445,136.04671,2019-10-12 15:40:00
84.95464,136.04205,2019-10-12 15:50:00
84.95482,136.03758,2019-10-12 16:00:00
84.95499,136.03328,2019-10-12 16:10:00
84.95514,136.02913,2019-10-12 16:20:00
84.95527,136.02510,2019-10-12 16:30:00
84.95538,136.02126,2019-10-12 16:40:00
84.95544,136.01749,2019-10-12 16:50:00
84.95553,136.01373,2019-10-12 17:00:00
84.95557,136.01013,2019-10-12 17:10:00
84.95566,136.00612,2019-10-12 17:20:00
84.95567,136.00267,2019-10-12 17:30:00
84.95567,135.99898,2019-10-12 17:40:00
84.95564,135.99538,2019-10-12 17:50:00
84.95560,135.99171,2019-10-12 18:00:00
84.95556,135.98792,2019-10-12 18:10:00
84.95548,135.98405,2019-10-12 18:20:00
84.95539,135.98001,2019-10-12 18:30:00
84.95528,135.97600,2019-10-12 18:40:00
84.95516,135.97180,2019-10-12 18:50:00
84.95504,135.96735,2019-10-12 19:00:00
84.95490,135.96268,2019-10-12 19:10:00
84.95475,135.95779,2019-10-12 19:20:00
84.95459,135.95256,2019-10-12 19:30:00
84.95442,135.94705,2019-10-12 19:40:00
84.95427,135.94133,2019-10-12 19:50:00
84.95409,135.93497,2019-10-12 20:01:00
84.95394,135.92891,2019-10-12 20:10:00
84.95378,135.92230,2019-10-12 20:20:00
84.95363,135.91539,2019-10-12 20:30:00
84.95346,135.90817,2019-10-12 20:40:00
84.95332,135.90077,2019-10-12 20:50:00
84.95316,135.89325,2019-10-12 21:00:00
84.95300,135.88513,2019-10-12 21:10:00
84.95285,135.87723,2019-10-12 21:20:00
84.95271,135.86934,2019-10-12 21:30:00
84.95258,135.86099,2019-10-12 21:40:00
84.95245,135.85268,2019-10-12 21:50:00
84.95233,135.84418,2019-10-12 22:00:00
84.95221,135.83562,2019-10-12 22:10:00
84.95210,135.82707,2019-10-12 22:20:00
84.95200,135.81848,2019-10-12 22:30:00
84.95193,135.80984,2019-10-12 22:40:00
84.95189,135.80136,2019-10-12 22:50:00
84.95180,135.79247,2019-10-12 23:00:00
84.95170,135.78342,2019-10-12 23:10:00
84.95164,135.77505,2019-10-12 23:20:00
84.95161,135.76633,2019-10-12 23:30:00
84.95157,135.75764,2019-10-12 23:40:00
84.95155,135.74893,2019-10-12 23:50:00
84.95154,135.74043,2019-10-13 00:00:00
84.95153,135.73178,2019-10-13 00:10:00
84.95155,135.72311,2019-10-13 00:20:00
84.95158,135.71461,2019-10-13 00:30:00
84.95161,135.70624,2019-10-13 00:40:00
84.95166,135.69785,2019-10-13 00:50:00
84.95171,135.68973,2019-10-13 01:00:00
84.95174,135.68195,2019-10-13 01:10:00
84.95177,135.67442,2019-10-13 01:20:00
84.95181,135.66702,2019-10-13 01:30:00
84.95184,135.65977,2019-10-13 01:40:00
84.95186,135.65266,2019-10-13 01:50:00
84.95187,135.64545,2019-10-13 02:00:00
84.95188,135.63919,2019-10-13 02:10:00
84.95188,135.63280,2019-10-13 02:20:00
84.95187,135.62662,2019-10-13 02:30:00
84.95182,135.62047,2019-10-13 02:40:00
84.95178,135.61470,2019-10-13 02:50:00
84.95174,135.60905,2019-10-13 03:00:00
84.95168,135.60361,2019-10-13 03:10:00
84.95160,135.59822,2019-10-13 03:20:00
84.95152,135.59314,2019-10-13 03:30:00
84.95142,135.58817,2019-10-13 03:40:00
84.95129,135.58331,2019-10-13 03:50:00
84.95116,135.57857,2019-10-13 04:00:00
84.95102,135.57397,2019-10-13 04:10:00
84.95087,135.56944,2019-10-13 04:20:00
84.95070,135.56502,2019-10-13 04:30:00
84.95050,135.56081,2019-10-13 04:40:00
84.95031,135.55623,2019-10-13 04:50:00
84.95011,135.55214,2019-10-13 05:00:00
84.94989,135.54794,2019-10-13 05:10:00
84.94965,135.54375,2019-10-13 05:20:00
84.94941,135.53964,2019-10-13 05:30:00
84.94916,135.53546,2019-10-13 05:40:00
84.94889,135.53131,2019-10-13 05:50:00
84.94862,135.52705,2019-10-13 06:00:00
84.94833,135.52277,2019-10-13 06:10:00
84.94805,135.51839,2019-10-13 06:20:00
84.94775,135.51399,2019-10-13 06:30:00
84.94746,135.50954,2019-10-13 06:40:00
84.94716,135.50491,2019-10-13 06:50:00
84.94685,135.50041,2019-10-13 07:00:00
84.94654,135.49576,2019-10-13 07:10:00
84.94630,135.49071,2019-10-13 07:20:00
84.94594,135.48640,2019-10-13 07:30:00
84.94563,135.48169,2019-10-13 07:40:00
84.94531,135.47691,2019-10-13 07:50:00
84.94493,135.47128,2019-10-13 08:00:00
84.94462,135.46648,2019-10-13 08:10:00
84.94428,135.46133,2019-10-13 08:20:00
84.94395,135.45616,2019-10-13 08:30:00
84.94362,135.45090,2019-10-13 08:40:00
84.94328,135.44551,2019-10-13 08:50:00
84.94296,135.44019,2019-10-13 09:00:00
84.94261,135.43457,2019-10-13 09:10:00
84.94227,135.42920,2019-10-13 09:20:00
84.94193,135.42386,2019-10-13 09:30:00
84.94160,135.41858,2019-10-13 09:40:00
84.94127,135.41315,2019-10-13 09:50:00
84.94094,135.40810,2019-10-13 10:00:00
84.94061,135.40302,2019-10-13 10:10:00
84.94028,135.39784,2019-10-13 10:20:00
84.93997,135.39284,2019-10-13 10:30:00
84.93969,135.38824,2019-10-13 10:40:00
84.93942,135.38377,2019-10-13 10:50:00
84.93911,135.37901,2019-10-13 11:00:00
84.93885,135.37509,2019-10-13 11:10:00
84.93861,135.37105,2019-10-13 11:20:00
84.93833,135.36717,2019-10-13 11:30:00
84.93800,135.36342,2019-10-13 11:40:00
84.93771,135.36002,2019-10-13 11:50:00
84.93738,135.35674,2019-10-13 12:00:00
84.93703,135.35371,2019-10-13 12:10:00
84.93666,135.35101,2019-10-13 12:20:00
84.93633,135.34839,2019-10-13 12:30:00
84.93605,135.34601,2019-10-13 12:40:00
84.93575,135.34389,2019-10-13 12:50:00
84.93543,135.34192,2019-10-13 13:00:00
84.93512,135.34024,2019-10-13 13:10:00
84.93480,135.33861,2019-10-13 13:20:00
84.93443,135.33730,2019-10-13 13:30:00
84.93408,135.33623,2019-10-13 13:40:00
84.93370,135.33539,2019-10-13 13:50:00
84.93330,135.33475,2019-10-13 14:00:00
84.93294,135.33464,2019-10-13 14:10:00
84.93254,135.33482,2019-10-13 14:20:00
84.93214,135.33521,2019-10-13 14:30:00
84.93175,135.33611,2019-10-13 14:40:00
84.93138,135.33737,2019-10-13 14:50:00
84.93096,135.33879,2019-10-13 15:00:00
84.93054,135.34045,2019-10-13 15:10:00
84.93010,135.34230,2019-10-13 15:20:00
84.92964,135.34401,2019-10-13 15:30:00
84.92915,135.34567,2019-10-13 15:40:00
84.92862,135.34752,2019-10-13 15:50:00
84.92809,135.34975,2019-10-13 16:00:00
84.92755,135.35223,2019-10-13 16:10:00
84.92696,135.35466,2019-10-13 16:20:00
84.92630,135.35689,2019-10-13 16:30:00
84.92558,135.35904,2019-10-13 16:40:00
84.92486,135.36131,2019-10-13 16:50:00
84.92413,135.36339,2019-10-13 17:00:00
84.92328,135.36502,2019-10-13 17:10:00
84.92254,135.36636,2019-10-13 17:20:00
84.92175,135.36726,2019-10-13 17:30:00
84.92088,135.36794,2019-10-13 17:40:00
84.92001,135.36836,2019-10-13 17:50:00
84.91914,135.36858,2019-10-13 18:00:00
84.91827,135.36836,2019-10-13 18:10:00
84.91735,135.36787,2019-10-13 18:20:00
84.91643,135.36694,2019-10-13 18:30:00
84.91550,135.36563,2019-10-13 18:40:00
84.91459,135.36383,2019-10-13 18:50:00
84.91369,135.36153,2019-10-13 19:00:00
84.91280,135.35887,2019-10-13 19:10:00
84.91196,135.35596,2019-10-13 19:20:00
84.91112,135.35252,2019-10-13 19:30:00
84.91029,135.34868,2019-10-13 19:40:00
84.90950,135.34435,2019-10-13 19:50:00
84.90860,135.33978,2019-10-13 20:01:00
84.90784,135.33553,2019-10-13 20:10:00
84.90703,135.33069,2019-10-13 20:20:00
84.90625,135.32530,2019-10-13 20:30:00
84.90546,135.31982,2019-10-13 20:40:00
84.90472,135.31425,2019-10-13 20:50:00
84.90400,135.30858,2019-10-13 21:00:00
84.90324,135.30257,2019-10-13 21:10:00
84.90244,135.29663,2019-10-13 21:20:00
84.90167,135.29044,2019-10-13 21:30:00
84.90089,135.28372,2019-10-13 21:40:00
84.90011,135.27682,2019-10-13 21:50:00
84.89938,135.26987,2019-10-13 22:00:00
84.89867,135.26274,2019-10-13 22:10:00
84.89796,135.25513,2019-10-13 22:20:00
84.89720,135.24710,2019-10-13 22:30:00
84.89648,135.23897,2019-10-13 22:40:00
84.89582,135.23079,2019-10-13 22:50:00
84.89518,135.22284,2019-10-13 23:00:00
84.89455,135.21513,2019-10-13 23:10:00
84.89393,135.20741,2019-10-13 23:20:00
84.89333,135.19958,2019-10-13 23:31:00
84.89278,135.19258,2019-10-13 23:40:00
84.89223,135.18530,2019-10-13 23:50:00
84.89167,135.17825,2019-10-14 00:00:00
84.89111,135.17140,2019-10-14 00:10:00
84.89059,135.16472,2019-10-14 00:20:00
84.89006,135.15808,2019-10-14 00:30:00
84.88955,135.15163,2019-10-14 00:40:00
84.88905,135.14537,2019-10-14 00:50:00
84.88855,135.13933,2019-10-14 01:00:00
84.88807,135.13359,2019-10-14 01:10:00
84.88757,135.12802,2019-10-14 01:20:00
84.88708,135.12245,2019-10-14 01:30:00
84.88657,135.11711,2019-10-14 01:40:00
84.88607,135.11186,2019-10-14 01:50:00
84.88555,135.10663,2019-10-14 02:00:00
84.88509,135.10191,2019-10-14 02:10:00
84.88458,135.09711,2019-10-14 02:20:00
84.88408,135.09227,2019-10-14 02:30:00
84.88359,135.08768,2019-10-14 02:40:00
84.88311,135.08331,2019-10-14 02:50:00
84.88267,135.07922,2019-10-14 03:00:00
84.88219,135.07515,2019-10-14 03:10:00
84.88173,135.07109,2019-10-14 03:20:00
84.88129,135.06743,2019-10-14 03:30:00
84.88084,135.06381,2019-10-14 03:40:00
84.88040,135.06029,2019-10-14 03:50:00
84.87995,135.05688,2019-10-14 04:00:00
84.87952,135.05348,2019-10-14 04:10:00
84.87907,135.05031,2019-10-14 04:20:00
84.87862,135.04733,2019-10-14 04:30:00
84.87822,135.04414,2019-10-14 04:40:00
84.87772,135.04141,2019-10-14 04:50:00
84.87728,135.03897,2019-10-14 05:00:00
84.87682,135.03650,2019-10-14 05:10:00
84.87636,135.03412,2019-10-14 05:20:00
84.87589,135.03183,2019-10-14 05:30:00
84.87543,135.02962,2019-10-14 05:40:00
84.87497,135.02730,2019-10-14 05:50:00
84.87450,135.02496,2019-10-14 06:00:00
84.87403,135.02264,2019-10-14 06:10:00
84.87354,135.02048,2019-10-14 06:20:00
84.87305,135.01840,2019-10-14 06:30:00
84.87254,135.01624,2019-10-14 06:40:00
84.87206,135.01408,2019-10-14 06:50:00
84.87154,135.01202,2019-10-14 07:00:00
84.87103,135.00990,2019-10-14 07:10:00
84.87050,135.00772,2019-10-14 07:20:00
84.86997,135.00555,2019-10-14 07:30:00
84.86943,135.00330,2019-10-14 07:40:00
84.86887,135.00101,2019-10-14 07:50:00
84.86828,134.99841,2019-10-14 08:00:00
84.86772,134.99611,2019-10-14 08:10:00
84.86714,134.99350,2019-10-14 08:20:00
84.86656,134.99065,2019-10-14 08:30:00
84.86599,134.98766,2019-10-14 08:40:00
84.86542,134.98442,2019-10-14 08:50:00
84.86486,134.98116,2019-10-14 09:00:00
84.86431,134.97757,2019-10-14 09:10:00
84.86377,134.97379,2019-10-14 09:20:00
84.86323,134.96996,2019-10-14 09:30:00
84.86270,134.96591,2019-10-14 09:40:00
84.86217,134.96141,2019-10-14 09:50:00
84.86169,134.95752,2019-10-14 10:01:00
84.86125,134.95345,2019-10-14 10:10:00
84.86080,134.94908,2019-10-14 10:20:00
84.86037,134.94456,2019-10-14 10:30:00
84.85995,134.94009,2019-10-14 10:40:00
84.85956,134.93553,2019-10-14 10:50:00
84.85918,134.93092,2019-10-14 11:00:00
84.85882,134.92625,2019-10-14 11:10:00
84.85847,134.92177,2019-10-14 11:20:00
84.85815,134.91698,2019-10-14 11:30:00
84.85784,134.91226,2019-10-14 11:40:00
84.85755,134.90756,2019-10-14 11:50:00
84.85727,134.90297,2019-10-14 12:00:00
84.85700,134.89850,2019-10-14 12:10:00
84.85677,134.89406,2019-10-14 12:20:00
84.85654,134.88969,2019-10-14 12:30:00
84.85634,134.88547,2019-10-14 12:40:00
84.85615,134.88145,2019-10-14 12:50:00
84.85598,134.87758,2019-10-14 13:00:00
84.85581,134.87392,2019-10-14 13:10:00
84.85565,134.87039,2019-10-14 13:20:00
84.85538,134.86392,2019-10-14 13:40:00
84.85524,134.86078,2019-10-14 13:50:00
84.85513,134.85825,2019-10-14 14:00:00
84.85502,134.85577,2019-10-14 14:10:00
84.85492,134.85362,2019-10-14 14:20:00
84.85482,134.85165,2019-10-14 14:30:00
84.85473,134.84987,2019-10-14 14:40:00
84.85464,134.84839,2019-10-14 14:50:00
84.85456,134.84720,2019-10-14 15:00:00
84.85447,134.84628,2019-10-14 15:10:00
84.85439,134.84567,2019-10-14 15:20:00
84.85432,134.84528,2019-10-14 15:30:00
84.85423,134.84508,2019-10-14 15:40:00
84.85416,134.84526,2019-10-14 15:50:00
84.85406,134.84575,2019-10-14 16:00:00
84.85397,134.84631,2019-10-14 16:10:00
84.85388,134.84714,2019-10-14 16:20:00
84.85378,134.84818,2019-10-14 16:30:00
84.85368,134.84940,2019-10-14 16:40:00
84.85358,134.85089,2019-10-14 16:50:00
84.85348,134.85246,2019-10-14 17:00:00
84.85336,134.85414,2019-10-14 17:10:00
84.85323,134.85600,2019-10-14 17:20:00
84.85310,134.85797,2019-10-14 17:30:00
84.85297,134.86003,2019-10-14 17:40:00
84.85281,134.86214,2019-10-14 17:50:00
84.85269,134.86418,2019-10-14 18:00:00
84.85255,134.86639,2019-10-14 18:10:00
84.85239,134.86855,2019-10-14 18:20:00
84.85223,134.87064,2019-10-14 18:30:00
84.85206,134.87277,2019-10-14 18:40:00
84.85190,134.87482,2019-10-14 18:50:00
84.85172,134.87677,2019-10-14 19:00:00
84.85156,134.87878,2019-10-14 19:10:00
84.85136,134.88072,2019-10-14 19:20:00
84.85119,134.88252,2019-10-14 19:30:00
84.85102,134.88422,2019-10-14 19:40:00
84.85084,134.88570,2019-10-14 19:50:00
84.85067,134.88692,2019-10-14 20:00:00
84.85049,134.88812,2019-10-14 20:10:00
84.85033,134.88902,2019-10-14 20:20:00
84.85017,134.88974,2019-10-14 20:30:00
84.85001,134.89023,2019-10-14 20:40:00
84.84986,134.89050,2019-10-14 20:50:00
84.84973,134.89044,2019-10-14 21:00:00
84.84961,134.89012,2019-10-14 21:10:00
84.84949,134.88977,2019-10-14 21:20:00
84.84936,134.88928,2019-10-14 21:30:00
84.84924,134.88855,2019-10-14 21:40:00
84.84914,134.88760,2019-10-14 21:50:00
84.84906,134.88635,2019-10-14 22:00:00
84.84898,134.88492,2019-10-14 22:10:00
84.84893,134.88326,2019-10-14 22:20:00
84.84888,134.88142,2019-10-14 22:30:00
84.84885,134.87943,2019-10-14 22:40:00
84.84882,134.87730,2019-10-14 22:50:00
84.84881,134.87509,2019-10-14 23:00:00
84.84882,134.87282,2019-10-14 23:10:00
84.84885,134.87045,2019-10-14 23:20:00
84.84889,134.86804,2019-10-14 23:30:00
84.84895,134.86557,2019-10-14 23:40:00
84.84901,134.86302,2019-10-14 23:50:00
84.84910,134.86038,2019-10-15 00:00:00
84.84920,134.85799,2019-10-15 00:10:00
84.84930,134.85544,2019-10-15 00:20:00
84.84941,134.85297,2019-10-15 00:30:00
84.84956,134.85054,2019-10-15 00:40:00
84.84969,134.84822,2019-10-15 00:50:00
84.84985,134.84593,2019-10-15 01:00:00
84.85002,134.84370,2019-10-15 01:10:00
84.85020,134.84164,2019-10-15 01:20:00
84.85038,134.83969,2019-10-15 01:30:00
84.85057,134.83786,2019-10-15 01:40:00
84.85076,134.83627,2019-10-15 01:50:00
84.85097,134.83472,2019-10-15 02:00:00
84.85117,134.83340,2019-10-15 02:10:00
84.85138,134.83228,2019-10-15 02:20:00
84.85159,134.83128,2019-10-15 02:30:00
84.85179,134.83049,2019-10-15 02:40:00
84.85203,134.82950,2019-10-15 02:50:00
84.85223,134.82898,2019-10-15 03:00:00
84.85245,134.82831,2019-10-15 03:11:00
84.85265,134.82799,2019-10-15 03:20:00
84.85285,134.82793,2019-10-15 03:30:00
84.85306,134.82816,2019-10-15 03:40:00
84.85325,134.82846,2019-10-15 03:50:00
84.85343,134.82890,2019-10-15 04:00:00
84.85361,134.82948,2019-10-15 04:10:00
84.85378,134.83028,2019-10-15 04:20:00
84.85395,134.83105,2019-10-15 04:30:00
84.85410,134.83176,2019-10-15 04:40:00
84.85424,134.83250,2019-10-15 04:50:00
84.85436,134.83334,2019-10-15 05:00:00
84.85448,134.83409,2019-10-15 05:10:00
84.85459,134.83473,2019-10-15 05:20:00
84.85469,134.83540,2019-10-15 05:30:00
84.85476,134.83630,2019-10-15 05:40:00
84.85483,134.83710,2019-10-15 05:50:00
84.85490,134.83800,2019-10-15 06:00:00
84.85494,134.83878,2019-10-15 06:10:00
84.85497,134.83949,2019-10-15 06:20:00
84.85499,134.84015,2019-10-15 06:30:00
84.85500,134.84061,2019-10-15 06:40:00
84.85500,134.84094,2019-10-15 06:50:00
84.85499,134.84119,2019-10-15 07:00:00
84.85497,134.84116,2019-10-15 07:10:00
84.85495,134.84099,2019-10-15 07:20:00
84.85491,134.84064,2019-10-15 07:30:00
84.85487,134.84015,2019-10-15 07:40:00
84.85483,134.83936,2019-10-15 07:50:00
84.85478,134.83841,2019-10-15 08:00:00
84.85473,134.83736,2019-10-15 08:10:00
84.85468,134.83598,2019-10-15 08:20:00
84.85463,134.83438,2019-10-15 08:30:00
84.85458,134.83255,2019-10-15 08:40:00
84.85454,134.83069,2019-10-15 08:50:00
84.85449,134.82857,2019-10-15 09:00:00
84.85444,134.82593,2019-10-15 09:10:00
84.85439,134.82333,2019-10-15 09:20:00
84.85435,134.82021,2019-10-15 09:31:00
84.85431,134.81731,2019-10-15 09:40:00
84.85426,134.81409,2019-10-15 09:50:00
84.85423,134.81062,2019-10-15 10:00:00
84.85422,134.80702,2019-10-15 10:10:00
84.85420,134.80325,2019-10-15 10:20:00
84.85419,134.79930,2019-10-15 10:30:00
84.85420,134.79529,2019-10-15 10:40:00
84.85422,134.79111,2019-10-15 10:50:00
84.85424,134.78690,2019-10-15 11:00:00
84.85428,134.78262,2019-10-15 11:10:00
84.85433,134.77818,2019-10-15 11:20:00
84.85439,134.77370,2019-10-15 11:30:00
84.85446,134.76906,2019-10-15 11:40:00
84.85455,134.76447,2019-10-15 11:50:00
84.85464,134.75963,2019-10-15 12:00:00
84.85474,134.75531,2019-10-15 12:10:00
84.85485,134.75079,2019-10-15 12:20:00
84.85498,134.74626,2019-10-15 12:30:00
84.85510,134.74188,2019-10-15 12:40:00
84.85524,134.73753,2019-10-15 12:50:00
84.85539,134.73334,2019-10-15 13:00:00
84.85554,134.72917,2019-10-15 13:10:00
84.85570,134.72517,2019-10-15 13:20:00
84.85587,134.72128,2019-10-15 13:30:00
84.85603,134.71756,2019-10-15 13:40:00
84.85620,134.71396,2019-10-15 13:50:00
84.85637,134.71054,2019-10-15 14:00:00
84.85654,134.70726,2019-10-15 14:10:00
84.85672,134.70421,2019-10-15 14:20:00
84.85690,134.70132,2019-10-15 14:30:00
84.85706,134.69859,2019-10-15 14:40:00
84.85725,134.69600,2019-10-15 14:50:00
84.85741,134.69414,2019-10-15 15:00:00
84.85760,134.69122,2019-10-15 15:10:00
84.85774,134.68925,2019-10-15 15:20:00
84.85789,134.68738,2019-10-15 15:30:00
84.85802,134.68571,2019-10-15 15:40:00
84.85815,134.68413,2019-10-15 15:50:00
84.85827,134.68262,2019-10-15 16:00:00
84.85838,134.68126,2019-10-15 16:10:00
84.85848,134.68001,2019-10-15 16:20:00
84.85857,134.67888,2019-10-15 16:30:00
84.85865,134.67767,2019-10-15 16:40:00
84.85873,134.67651,2019-10-15 16:50:00
84.85880,134.67522,2019-10-15 17:00:00
84.85886,134.67384,2019-10-15 17:10:00
84.85890,134.67244,2019-10-15 17:20:00
84.85898,134.67070,2019-10-15 17:30:00
84.85901,134.66896,2019-10-15 17:40:00
84.85901,134.66737,2019-10-15 17:50:00
84.85901,134.66536,2019-10-15 18:00:00
84.85901,134.66336,2019-10-15 18:10:00
84.85902,134.66115,2019-10-15 18:20:00
84.85899,134.65895,2019-10-15 18:30:00
84.85899,134.65662,2019-10-15 18:40:00
84.85895,134.65402,2019-10-15 18:50:00
84.85876,134.64845,2019-10-15 19:10:00
84.85864,134.64565,2019-10-15 19:20:00
84.85854,134.64265,2019-10-15 19:30:00
84.85847,134.63959,2019-10-15 19:40:00
84.85845,134.63554,2019-10-15 19:50:00
84.85841,134.63124,2019-10-15 20:00:00
84.85835,134.62674,2019-10-15 20:10:00
84.85831,134.62183,2019-10-15 20:20:00
84.85824,134.61641,2019-10-15 20:30:00
84.85811,134.61086,2019-10-15 20:40:00
84.85796,134.60455,2019-10-15 20:51:00
84.85783,134.59863,2019-10-15 21:00:00
84.85770,134.59181,2019-10-15 21:10:00
84.85756,134.58458,2019-10-15 21:20:00
84.85748,134.57654,2019-10-15 21:30:00
84.85734,134.56807,2019-10-15 21:40:00
84.85719,134.55940,2019-10-15 21:50:00
84.85707,134.55051,2019-10-15 22:00:00
84.85694,134.54124,2019-10-15 22:10:00
84.85682,134.53191,2019-10-15 22:20:00
84.85670,134.52249,2019-10-15 22:30:00
84.85664,134.51268,2019-10-15 22:40:00
84.85656,134.50270,2019-10-15 22:50:00
84.85651,134.49275,2019-10-15 23:00:00
84.85648,134.48302,2019-10-15 23:10:00
84.85645,134.47340,2019-10-15 23:20:00
84.85645,134.46312,2019-10-15 23:30:00
84.85647,134.45302,2019-10-15 23:40:00
84.85648,134.44312,2019-10-15 23:50:00
84.85654,134.43289,2019-10-16 00:00:00
84.85658,134.42377,2019-10-16 00:10:00
84.85664,134.41431,2019-10-16 00:20:00
84.85672,134.40491,2019-10-16 00:30:00
84.85681,134.39560,2019-10-16 00:40:00
84.85690,134.38669,2019-10-16 00:50:00
84.85703,134.37769,2019-10-16 01:00:00
84.85715,134.36877,2019-10-16 01:10:00
84.85728,134.36015,2019-10-16 01:20:00
84.85742,134.35205,2019-10-16 01:30:00
84.85757,134.34390,2019-10-16 01:40:00
84.85771,134.33598,2019-10-16 01:50:00
84.85784,134.32849,2019-10-16 02:00:00
84.85799,134.32127,2019-10-16 02:10:00
