latitude,longitude,datetime
84.80867,131.59164,2019-10-21 20:00:15
84.81142,131.56850,2019-10-21 20:30:16
84.81431,131.54330,2019-10-21 21:00:44
84.81725,131.51755,2019-10-21 21:30:17
84.82044,131.48988,2019-10-21 22:00:16
84.82384,131.46112,2019-10-21 22:30:15
84.82733,131.43234,2019-10-21 23:00:16
84.83098,131.40355,2019-10-21 23:30:16
84.83479,131.37431,2019-10-22 00:00:44
84.83864,131.34602,2019-10-22 00:30:16
84.84267,131.31760,2019-10-22 01:00:15
84.84682,131.29015,2019-10-22 01:30:16
84.85097,131.26352,2019-10-22 02:00:16
84.85508,131.23830,2019-10-22 02:30:15
84.85922,131.21255,2019-10-22 03:00:44
84.86314,131.18884,2019-10-22 03:30:17
84.86700,131.16539,2019-10-22 04:00:14
84.87074,131.14223,2019-10-22 04:30:15
84.87428,131.11858,2019-10-22 05:00:16
84.87764,131.09448,2019-10-22 05:30:16
84.88086,131.06897,2019-10-22 06:00:45
84.88380,131.04321,2019-10-22 06:30:17
84.88660,131.01572,2019-10-22 07:00:16
84.88927,130.98694,2019-10-22 07:30:15
84.89182,130.95674,2019-10-22 08:00:15
84.89427,130.92561,2019-10-22 08:30:16
84.89668,130.89314,2019-10-22 09:00:44
84.89895,130.86072,2019-10-22 09:30:16
84.90118,130.82707,2019-10-22 10:00:16
84.90342,130.79262,2019-10-22 10:30:16
84.90557,130.75891,2019-10-22 11:00:17
84.90778,130.72466,2019-10-22 11:30:16
84.91004,130.68967,2019-10-22 12:00:45
84.91226,130.65611,2019-10-22 12:30:16
84.91457,130.62257,2019-10-22 13:00:15
84.91691,130.59018,2019-10-22 13:30:16
84.91923,130.55890,2019-10-22 14:00:16
84.92158,130.52838,2019-10-22 14:30:15
84.92397,130.49823,2019-10-22 15:00:44
84.92627,130.46997,2019-10-22 15:30:17
84.92856,130.44225,2019-10-22 16:00:15
84.93084,130.41542,2019-10-22 16:30:16
84.93299,130.38936,2019-10-22 17:00:16
84.93512,130.36409,2019-10-22 17:30:15
84.93718,130.33873,2019-10-22 18:00:45
84.93909,130.31403,2019-10-22 18:30:17
84.94094,130.28879,2019-10-22 19:00:15
84.94271,130.26320,2019-10-22 19:30:16
84.94433,130.23680,2019-10-22 20:00:15
84.94591,130.20953,2019-10-22 20:30:15
84.94751,130.18025,2019-10-22 21:00:44
84.94904,130.15134,2019-10-22 21:30:17
84.95067,130.12154,2019-10-22 22:00:16
84.95233,130.09106,2019-10-22 22:30:15
84.95401,130.06067,2019-10-22 23:00:16
84.95570,130.03047,2019-10-22 23:30:16
84.95741,129.99994,2019-10-23 00:00:44
84.95914,129.96980,2019-10-23 00:30:18
84.96095,129.93918,2019-10-23 01:00:16
84.96276,129.90913,2019-10-23 01:30:15
84.96458,129.87941,2019-10-23 02:00:16
84.96640,129.84988,2019-10-23 02:30:16
84.96816,129.82216,2019-10-23 03:00:15
84.96985,129.79529,2019-10-23 03:30:16
84.97144,129.76917,2019-10-23 04:00:44
84.97292,129.74484,2019-10-23 04:30:16
84.97427,129.72093,2019-10-23 05:00:16
84.97552,129.69772,2019-10-23 05:30:16
84.97662,129.67484,2019-10-23 06:00:17
84.97764,129.65283,2019-10-23 06:30:16
84.97852,129.63091,2019-10-23 07:00:16
84.97932,129.60886,2019-10-23 07:30:44
84.98006,129.58734,2019-10-23 08:00:17
84.98079,129.56570,2019-10-23 08:30:16
84.98150,129.54425,2019-10-23 09:00:15
84.98219,129.52296,2019-10-23 09:30:16
84.98292,129.50095,2019-10-23 10:00:44
84.98364,129.47987,2019-10-23 10:30:16
84.98444,129.45859,2019-10-23 11:00:16
84.98528,129.43745,2019-10-23 11:30:16
84.98618,129.41858,2019-10-23 12:00:17
84.98711,129.40001,2019-10-23 12:30:16
84.98807,129.38252,2019-10-23 13:00:15
84.98910,129.36600,2019-10-23 13:30:16
84.99017,129.35046,2019-10-23 14:00:44
84.99123,129.33688,2019-10-23 14:30:16
84.99231,129.32433,2019-10-23 15:00:16
84.99337,129.31267,2019-10-23 15:30:15
84.99435,129.30159,2019-10-23 16:00:16
84.99533,129.29095,2019-10-23 16:30:15
84.99627,129.28023,2019-10-23 17:00:44
84.99713,129.26996,2019-10-23 17:30:17
84.99797,129.25958,2019-10-23 18:00:15
84.99876,129.24852,2019-10-23 18:30:16
84.99953,129.23737,2019-10-23 19:00:16
85.00028,129.22490,2019-10-23 19:30:16
85.00103,129.21121,2019-10-23 20:00:44
85.00176,129.19667,2019-10-23 20:30:17
85.00253,129.18086,2019-10-23 21:00:16
85.00336,129.16379,2019-10-23 21:30:15
85.00427,129.14600,2019-10-23 22:00:16
85.00526,129.12747,2019-10-23 22:30:15
85.00637,129.10873,2019-10-23 23:00:16
85.00763,129.08936,2019-10-23 23:30:44
85.00901,129.07060,2019-10-24 00:00:16
85.01054,129.05153,2019-10-24 00:30:16
85.01227,129.03311,2019-10-24 01:00:15
85.01398,129.01509,2019-10-24 01:30:15
85.01586,128.99815,2019-10-24 02:00:44
85.01774,128.98262,2019-10-24 02:30:17
85.01968,128.96764,2019-10-24 03:00:16
85.02168,128.95341,2019-10-24 03:30:16
85.02365,128.93874,2019-10-24 04:00:16
85.02554,128.92424,2019-10-24 04:30:16
85.02743,128.90878,2019-10-24 05:00:44
85.02919,128.89313,2019-10-24 05:30:16
85.03085,128.87621,2019-10-24 06:00:16
85.03259,128.85878,2019-10-24 06:30:16
85.03423,128.83989,2019-10-24 07:00:16
85.03587,128.82071,2019-10-24 07:30:16
85.03752,128.80014,2019-10-24 08:00:44
85.03909,128.77936,2019-10-24 08:30:17
85.04059,128.75699,2019-10-24 09:00:16
85.04207,128.73332,2019-10-24 09:30:16
85.04366,128.70619,2019-10-24 10:00:16
85.04513,128.67906,2019-10-24 10:30:16
85.04671,128.65062,2019-10-24 11:00:16
85.04835,128.62051,2019-10-24 11:30:44
85.04996,128.59093,2019-10-24 12:00:17
85.05165,128.56102,2019-10-24 12:30:15
85.05347,128.53163,2019-10-24 13:00:16
85.05544,128.50385,2019-10-24 13:30:16
85.05759,128.47437,2019-10-24 14:00:44
85.05959,128.44641,2019-10-24 14:30:18
85.06157,128.41939,2019-10-24 15:00:16
85.06358,128.39192,2019-10-24 15:30:15
85.06561,128.36469,2019-10-24 16:00:16
85.06764,128.33815,2019-10-24 16:30:16
85.06950,128.31172,2019-10-24 17:00:44
85.07109,128.28668,2019-10-24 17:30:17
85.07243,128.26146,2019-10-24 18:00:15
85.07368,128.23653,2019-10-24 18:30:15
85.07478,128.21167,2019-10-24 19:00:16
85.07580,128.18639,2019-10-24 19:30:15
85.07668,128.16029,2019-10-24 20:00:45
85.07742,128.13472,2019-10-24 20:30:17
85.07824,128.10838,2019-10-24 21:00:15
85.07896,128.08148,2019-10-24 21:30:16
85.07967,128.05527,2019-10-24 22:00:16
85.08047,128.02823,2019-10-24 22:30:16
85.08131,128.00261,2019-10-24 23:00:15
85.08222,127.97717,2019-10-24 23:30:44
85.08321,127.95254,2019-10-25 00:00:17
85.08414,127.93056,2019-10-25 00:30:15
85.08514,127.90818,2019-10-25 01:00:16
85.08614,127.88609,2019-10-25 01:30:15
85.08717,127.86549,2019-10-25 02:00:44
85.08813,127.84715,2019-10-25 02:30:17
85.08907,127.82993,2019-10-25 03:00:15
85.08996,127.81382,2019-10-25 03:30:16
85.09073,127.79956,2019-10-25 04:00:16
85.09143,127.78646,2019-10-25 04:30:15
85.09203,127.77412,2019-10-25 05:00:44
85.09248,127.76349,2019-10-25 05:30:17
85.09286,127.75327,2019-10-25 06:00:16
85.09317,127.74345,2019-10-25 06:30:16
85.09335,127.73287,2019-10-25 07:00:16
85.09353,127.72175,2019-10-25 07:30:16
85.09365,127.70951,2019-10-25 08:00:44
85.09377,127.69678,2019-10-25 08:30:17
85.09391,127.68326,2019-10-25 09:00:15
85.09405,127.66903,2019-10-25 09:30:16
85.09415,127.65508,2019-10-25 10:00:17
85.09431,127.64082,2019-10-25 10:30:16
85.09446,127.62638,2019-10-25 11:00:45
85.09461,127.61250,2019-10-25 11:30:16
85.09480,127.59851,2019-10-25 12:00:16
85.09503,127.58466,2019-10-25 12:30:15
85.09531,127.57130,2019-10-25 13:00:16
85.09563,127.55833,2019-10-25 13:30:15
85.09599,127.54585,2019-10-25 14:00:44
85.09636,127.53451,2019-10-25 14:30:17
85.09673,127.52405,2019-10-25 15:00:16
85.09710,127.51477,2019-10-25 15:30:15
85.09743,127.50642,2019-10-25 16:00:16
85.09773,127.49719,2019-10-25 16:30:15
85.09801,127.48772,2019-10-25 17:00:44
85.09818,127.47964,2019-10-25 17:30:17
85.09830,127.47092,2019-10-25 18:00:15
85.09833,127.46236,2019-10-25 18:30:16
85.09835,127.45390,2019-10-25 19:00:17
85.09830,127.44419,2019-10-25 19:30:16
85.09823,127.43427,2019-10-25 20:00:44
85.09811,127.42476,2019-10-25 20:30:17
85.09797,127.41315,2019-10-25 21:00:16
85.09785,127.40159,2019-10-25 21:30:15
85.09774,127.39070,2019-10-25 22:00:16
85.09766,127.37942,2019-10-25 22:30:15
85.09764,127.36774,2019-10-25 23:00:16
85.09766,127.35577,2019-10-25 23:30:15
85.09775,127.34359,2019-10-26 00:00:45
85.09787,127.33195,2019-10-26 00:30:16
85.09806,127.32026,2019-10-26 01:00:16
85.09832,127.30920,2019-10-26 01:30:15
85.09860,127.29904,2019-10-26 02:00:16
85.09893,127.28976,2019-10-26 02:30:15
85.09927,127.28133,2019-10-26 03:00:16
85.09962,127.27370,2019-10-26 03:30:44
85.09994,127.26687,2019-10-26 04:00:17
85.10026,127.26038,2019-10-26 04:30:15
85.10056,127.25400,2019-10-26 05:00:16
85.10078,127.24807,2019-10-26 05:30:15
85.10098,127.24164,2019-10-26 06:00:44
85.10114,127.23520,2019-10-26 06:30:17
85.10128,127.22805,2019-10-26 07:00:16
85.10140,127.22022,2019-10-26 07:30:16
85.10151,127.21162,2019-10-26 08:00:16
85.10160,127.20196,2019-10-26 08:30:16
85.10171,127.19109,2019-10-26 09:00:44
85.10185,127.17981,2019-10-26 09:30:17
85.10202,127.16766,2019-10-26 10:00:15
85.10225,127.15535,2019-10-26 10:30:16
85.10247,127.14196,2019-10-26 11:00:16
85.10278,127.12853,2019-10-26 11:30:15
85.10315,127.11488,2019-10-26 12:00:44
85.10358,127.10188,2019-10-26 12:30:16
85.10407,127.08907,2019-10-26 13:00:16
85.10463,127.07708,2019-10-26 13:30:16
85.10520,127.06524,2019-10-26 14:00:17
85.10580,127.05444,2019-10-26 14:30:16
85.10645,127.04440,2019-10-26 15:00:15
85.10707,127.03522,2019-10-26 15:30:44
85.10768,127.02684,2019-10-26 16:00:17
85.10829,127.01872,2019-10-26 16:30:15
85.10884,127.01102,2019-10-26 17:00:16
85.10947,127.00375,2019-10-26 17:30:17
85.11004,126.99628,2019-10-26 18:00:45
85.11058,126.98866,2019-10-26 18:30:17
85.11111,126.98067,2019-10-26 19:00:15
85.11162,126.97203,2019-10-26 19:30:17
85.11215,126.96243,2019-10-26 20:00:16
85.11269,126.95248,2019-10-26 20:30:17
85.11328,126.94093,2019-10-26 21:00:45
85.11387,126.92887,2019-10-26 21:30:16
85.11451,126.91568,2019-10-26 22:00:16
85.11521,126.90200,2019-10-26 22:30:15
85.11596,126.88770,2019-10-26 23:00:16
85.11674,126.87306,2019-10-26 23:30:15
85.11761,126.85831,2019-10-27 00:00:45
85.11852,126.84415,2019-10-27 00:30:17
85.11950,126.82968,2019-10-27 01:00:15
85.12057,126.81577,2019-10-27 01:30:16
85.12167,126.80241,2019-10-27 02:00:16
85.12285,126.78970,2019-10-27 02:30:16
85.12406,126.77769,2019-10-27 03:00:16
85.12532,126.76641,2019-10-27 03:30:45
85.12656,126.75626,2019-10-27 04:00:17
85.12780,126.74654,2019-10-27 04:30:15
85.12904,126.73711,2019-10-27 05:00:16
85.13021,126.72789,2019-10-27 05:30:16
85.13140,126.71801,2019-10-27 06:00:44
85.13252,126.70839,2019-10-27 06:30:17
85.13361,126.69817,2019-10-27 07:00:15
85.13468,126.68694,2019-10-27 07:30:16
85.13574,126.67578,2019-10-27 08:00:16
85.13678,126.66364,2019-10-27 08:30:16
85.13786,126.65083,2019-10-27 09:00:44
85.13895,126.63795,2019-10-27 09:30:16
85.14006,126.62451,2019-10-27 10:00:16
85.14123,126.61074,2019-10-27 10:30:15
85.14245,126.59693,2019-10-27 11:00:16
85.14376,126.58319,2019-10-27 11:30:16
85.14513,126.56950,2019-10-27 12:00:44
85.14648,126.55602,2019-10-27 12:30:17
85.14791,126.54264,2019-10-27 13:00:15
85.14938,126.52943,2019-10-27 13:30:16
85.15086,126.51649,2019-10-27 14:00:16
85.15242,126.50360,2019-10-27 14:30:15
85.15402,126.49139,2019-10-27 15:00:16
85.15565,126.47977,2019-10-27 15:30:15
85.15730,126.46855,2019-10-27 16:00:44
85.15891,126.45770,2019-10-27 16:30:16
85.16056,126.44687,2019-10-27 17:00:16
85.16224,126.43604,2019-10-27 17:30:15
85.16389,126.42529,2019-10-27 18:00:16
85.16550,126.41325,2019-10-27 18:30:16
85.16713,126.40076,2019-10-27 19:00:15
85.16879,126.38681,2019-10-27 19:30:44
85.17039,126.37220,2019-10-27 20:00:16
85.17204,126.35634,2019-10-27 20:30:16
85.17368,126.33971,2019-10-27 21:00:15
85.17537,126.32200,2019-10-27 21:30:16
85.17716,126.30256,2019-10-27 22:00:44
85.17897,126.28278,2019-10-27 22:30:17
85.18088,126.26178,2019-10-27 23:00:15
85.18282,126.24042,2019-10-27 23:30:16
85.18483,126.22021,2019-10-28 00:00:16
85.18689,126.19997,2019-10-28 00:30:16
85.18900,126.18027,2019-10-28 01:00:15
85.19123,126.16085,2019-10-28 01:30:45
85.19341,126.14323,2019-10-28 02:00:16
85.19567,126.12659,2019-10-28 02:30:16
85.19795,126.11061,2019-10-28 03:00:16
85.20023,126.09676,2019-10-28 03:30:16
85.20257,126.08335,2019-10-28 04:00:44
85.20483,126.07095,2019-10-28 04:30:16
85.20711,126.05921,2019-10-28 05:00:16
85.20937,126.04789,2019-10-28 05:30:16
85.21159,126.03691,2019-10-28 06:00:17
85.21375,126.02587,2019-10-28 06:30:16
85.21586,126.01454,2019-10-28 07:00:15
85.21802,126.00240,2019-10-28 07:30:44
85.22009,125.98990,2019-10-28 08:00:17
85.22221,125.97643,2019-10-28 08:30:15
85.22439,125.96229,2019-10-28 09:00:16
85.22651,125.94788,2019-10-28 09:30:16
85.22867,125.93294,2019-10-28 10:00:44
85.23077,125.91783,2019-10-28 10:30:17
85.23289,125.90237,2019-10-28 11:00:15
85.23501,125.88683,2019-10-28 11:30:16
85.23699,125.87166,2019-10-28 12:00:16
85.23895,125.85613,2019-10-28 12:30:15
85.24091,125.84095,2019-10-28 13:00:16
85.24292,125.82589,2019-10-28 13:30:44
85.24488,125.81133,2019-10-28 14:00:17
85.24688,125.79624,2019-10-28 14:30:16
85.24888,125.78137,2019-10-28 15:00:15
85.25088,125.76756,2019-10-28 15:30:16
85.25282,125.75388,2019-10-28 16:00:44
85.25467,125.74070,2019-10-28 16:30:18
85.25639,125.72678,2019-10-28 17:00:16
85.25801,125.71239,2019-10-28 17:30:15
85.25963,125.69769,2019-10-28 18:00:16
85.26117,125.68140,2019-10-28 18:30:15
85.26270,125.66444,2019-10-28 19:00:15
85.26422,125.64622,2019-10-28 19:30:44
85.26569,125.62746,2019-10-28 20:00:16
85.26720,125.60747,2019-10-28 20:30:16
85.26878,125.58709,2019-10-28 21:00:16
85.27032,125.56587,2019-10-28 21:30:17
85.27191,125.54351,2019-10-28 22:00:45
85.27349,125.52150,2019-10-28 22:30:17
85.27509,125.49744,2019-10-28 23:00:15
85.27673,125.47237,2019-10-28 23:30:16
85.27839,125.44703,2019-10-29 00:00:16
85.28008,125.42247,2019-10-29 00:30:16
85.28180,125.39894,2019-10-29 01:00:15
85.28355,125.37646,2019-10-29 01:30:44
85.28522,125.35601,2019-10-29 02:00:17
85.28690,125.33656,2019-10-29 02:30:15
85.28851,125.31792,2019-10-29 03:00:16
85.29003,125.30020,2019-10-29 03:30:16
85.29152,125.28263,2019-10-29 04:00:44
85.29290,125.26596,2019-10-29 04:30:17
85.29427,125.24926,2019-10-29 05:00:15
85.29562,125.23216,2019-10-29 05:30:17
85.29691,125.21459,2019-10-29 06:00:16
85.29816,125.19589,2019-10-29 06:30:15
85.29939,125.17612,2019-10-29 07:00:16
85.30064,125.15518,2019-10-29 07:30:44
85.30189,125.13396,2019-10-29 08:00:17
85.30318,125.11147,2019-10-29 08:30:15
85.30451,125.08819,2019-10-29 09:00:16
85.30589,125.06440,2019-10-29 09:30:16
85.30736,125.03939,2019-10-29 10:00:44
85.30885,125.01447,2019-10-29 10:30:17
85.31041,124.98859,2019-10-29 11:00:16
85.31208,124.96309,2019-10-29 11:30:16
85.31374,124.93833,2019-10-29 12:00:17
85.31543,124.91446,2019-10-29 12:30:16
85.31709,124.89204,2019-10-29 13:00:16
85.31879,124.87043,2019-10-29 13:30:44
85.32037,124.85061,2019-10-29 14:00:16
85.32193,124.83152,2019-10-29 14:30:16
85.32342,124.81364,2019-10-29 15:00:15
85.32481,124.79654,2019-10-29 15:30:16
85.32616,124.78004,2019-10-29 16:00:44
85.32738,124.76418,2019-10-29 16:30:17
85.32861,124.74816,2019-10-29 17:00:15
85.32980,124.73194,2019-10-29 17:30:16
85.33096,124.71532,2019-10-29 18:00:16
85.33210,124.69792,2019-10-29 18:30:16
85.33322,124.67982,2019-10-29 19:00:15
85.33435,124.66060,2019-10-29 19:30:16
85.33553,124.64072,2019-10-29 20:00:44
85.33667,124.62069,2019-10-29 20:30:17
85.33783,124.60007,2019-10-29 21:00:16
85.33904,124.57864,2019-10-29 21:30:15
85.34029,124.55655,2019-10-29 22:00:16
85.34161,124.53384,2019-10-29 22:30:15
85.34299,124.51128,2019-10-29 23:00:16
85.34447,124.48816,2019-10-29 23:30:15
85.34600,124.46427,2019-10-30 00:00:44
85.34753,124.44216,2019-10-30 00:30:17
85.34904,124.42075,2019-10-30 01:00:15
85.35055,124.40031,2019-10-30 01:30:16
85.35201,124.38104,2019-10-30 02:00:16
85.35342,124.36274,2019-10-30 02:30:16
85.35476,124.34572,2019-10-30 03:00:15
85.35604,124.32891,2019-10-30 03:30:44
85.35723,124.31284,2019-10-30 04:00:16
85.35841,124.29715,2019-10-30 04:30:16
85.35950,124.28170,2019-10-30 05:00:16
85.36053,124.26529,2019-10-30 05:30:15
85.36156,124.24836,2019-10-30 06:00:45
85.36254,124.23168,2019-10-30 06:30:16
85.36353,124.21336,2019-10-30 07:00:16
85.36452,124.19337,2019-10-30 07:30:16
85.36555,124.17283,2019-10-30 08:00:15
85.36658,124.15111,2019-10-30 08:30:16
85.36766,124.12811,2019-10-30 09:00:44
85.36877,124.10526,2019-10-30 09:30:17
85.36997,124.08210,2019-10-30 10:00:15
85.37122,124.05917,2019-10-30 10:30:16
85.37252,124.03658,2019-10-30 11:00:15
85.37386,124.01477,2019-10-30 11:30:16
85.37524,123.99355,2019-10-30 12:00:44
85.37657,123.97368,2019-10-30 12:30:16
85.37788,123.95445,2019-10-30 13:00:16
85.37914,123.93616,2019-10-30 13:30:15
85.38034,123.91856,2019-10-30 14:00:16
85.38147,123.90176,2019-10-30 14:30:15
85.38249,123.88593,2019-10-30 15:00:16
85.38345,123.87006,2019-10-30 15:30:44
85.38428,123.85522,2019-10-30 16:00:16
85.38504,123.84016,2019-10-30 16:30:16
85.38576,123.82497,2019-10-30 17:00:15
85.38645,123.80942,2019-10-30 17:30:16
85.38714,123.79263,2019-10-30 18:00:44
85.38781,123.77570,2019-10-30 18:30:17
85.38851,123.75778,2019-10-30 19:00:16
85.38926,123.73928,2019-10-30 19:30:15
85.39003,123.71957,2019-10-30 20:00:16
85.39089,123.69863,2019-10-30 20:30:44
85.39181,123.67753,2019-10-30 21:00:17
85.39282,123.65559,2019-10-30 21:30:15
85.39393,123.63321,2019-10-30 22:00:16
85.39507,123.61030,2019-10-30 22:30:16
85.39629,123.58781,2019-10-30 23:00:16
85.39758,123.56555,2019-10-30 23:30:15
85.39889,123.54340,2019-10-31 00:00:44
85.40018,123.52286,2019-10-31 00:30:16
85.40147,123.50313,2019-10-31 01:00:16
85.40267,123.48474,2019-10-31 01:30:16
85.40387,123.46712,2019-10-31 02:00:16
85.40498,123.45057,2019-10-31 02:30:16
85.40598,123.43517,2019-10-31 03:00:15
85.40692,123.41998,2019-10-31 03:30:45
85.40777,123.40595,2019-10-31 04:00:16
85.40859,123.39203,2019-10-31 04:30:16
85.40935,123.37769,2019-10-31 05:00:16
85.41013,123.36418,2019-10-31 05:30:16
85.41087,123.34981,2019-10-31 06:00:44
85.41158,123.33548,2019-10-31 06:30:17
85.41231,123.32042,2019-10-31 07:00:16
85.41309,123.30465,2019-10-31 07:30:15
85.41393,123.28832,2019-10-31 08:00:16
85.41479,123.27132,2019-10-31 08:30:16
85.41575,123.25345,2019-10-31 09:00:44
85.41673,123.23576,2019-10-31 09:30:17
85.41779,123.21758,2019-10-31 10:00:15
85.41894,123.19921,2019-10-31 10:30:16
85.42010,123.18166,2019-10-31 11:00:16
85.42130,123.16399,2019-10-31 11:30:16
85.42255,123.14663,2019-10-31 12:00:44
85.42374,123.13017,2019-10-31 12:30:17
85.42492,123.11442,2019-10-31 13:00:16
85.42606,123.09956,2019-10-31 13:30:16
85.42715,123.08575,2019-10-31 14:00:16
85.42818,123.07265,2019-10-31 14:30:15
85.42912,123.06033,2019-10-31 15:00:16
85.43000,123.04823,2019-10-31 15:30:44
85.43078,123.03657,2019-10-31 16:00:17
85.43153,123.02490,2019-10-31 16:30:15
85.43229,123.01305,2019-10-31 17:00:15
85.43289,123.00166,2019-10-31 17:30:17
85.43356,122.98919,2019-10-31 18:00:45
85.43423,122.97667,2019-10-31 18:30:16
85.43491,122.96324,2019-10-31 19:00:16
85.43564,122.94928,2019-10-31 19:30:15
85.43638,122.93415,2019-10-31 20:00:16
85.43721,122.91830,2019-10-31 20:30:44
85.43808,122.90237,2019-10-31 21:00:17
85.43905,122.88588,2019-10-31 21:30:15
85.44009,122.86878,2019-10-31 22:00:16
85.44119,122.85155,2019-10-31 22:30:16
85.44238,122.83444,2019-10-31 23:00:16
85.44360,122.81769,2019-10-31 23:30:16
85.44489,122.80162,2019-11-01 00:00:44
85.44616,122.78688,2019-11-01 00:30:16
85.44744,122.77280,2019-11-01 01:00:16
85.44871,122.75961,2019-11-01 01:30:15
85.44994,122.74670,2019-11-01 02:00:16
85.45111,122.73495,2019-11-01 02:30:15
85.45223,122.72555,2019-11-01 03:00:16
85.45329,122.71563,2019-11-01 03:30:44
85.45425,122.70652,2019-11-01 04:00:17
85.45514,122.69780,2019-11-01 04:30:15
85.45596,122.68889,2019-11-01 05:00:16
85.45676,122.68008,2019-11-01 05:30:17
85.45753,122.67079,2019-11-01 06:00:45
85.45828,122.66119,2019-11-01 06:30:17
85.45906,122.65103,2019-11-01 07:00:15
85.45984,122.64025,2019-11-01 07:30:16
85.46071,122.62976,2019-11-01 08:00:16
85.46159,122.61824,2019-11-01 08:30:16
85.46255,122.60637,2019-11-01 09:00:15
85.46359,122.59393,2019-11-01 09:30:44
85.46467,122.58189,2019-11-01 10:00:17
85.46581,122.56964,2019-11-01 10:30:16
85.46703,122.55812,2019-11-01 11:00:15
85.46824,122.54676,2019-11-01 11:30:16
85.46951,122.53596,2019-11-01 12:00:44
85.47072,122.52648,2019-11-01 12:30:16
85.47194,122.51812,2019-11-01 13:00:17
85.47311,122.51060,2019-11-01 13:30:15
85.47420,122.50416,2019-11-01 14:00:17
85.47520,122.49859,2019-11-01 14:30:15
85.47610,122.49383,2019-11-01 15:00:16
85.47691,122.48938,2019-11-01 15:30:44
85.47759,122.48515,2019-11-01 16:00:17
85.47820,122.48098,2019-11-01 16:30:15
85.47877,122.47678,2019-11-01 17:00:16
85.47922,122.47205,2019-11-01 17:30:16
85.47966,122.46655,2019-11-01 18:00:44
85.48008,122.46057,2019-11-01 18:30:17
85.48053,122.45327,2019-11-01 19:00:15
85.48098,122.44547,2019-11-01 19:30:16
85.48142,122.43678,2019-11-01 20:00:15
85.48196,122.42673,2019-11-01 20:30:44
85.48250,122.41696,2019-11-01 21:00:16
85.48311,122.40668,2019-11-01 21:30:16
85.48384,122.39590,2019-11-01 22:00:15
85.48469,122.38451,2019-11-01 22:30:16
85.48563,122.37303,2019-11-01 23:00:15
85.48663,122.36191,2019-11-01 23:30:16
85.48769,122.35128,2019-11-02 00:00:44
85.48873,122.34154,2019-11-02 00:30:16
85.48981,122.33233,2019-11-02 01:00:16
85.49088,122.32388,2019-11-02 01:30:15
85.49191,122.31619,2019-11-02 02:00:16
85.49287,122.30925,2019-11-02 02:30:16
85.49375,122.30272,2019-11-02 03:00:17
85.49454,122.29656,2019-11-02 03:30:45
85.49521,122.29065,2019-11-02 04:00:16
85.49580,122.28432,2019-11-02 04:30:16
85.49635,122.27732,2019-11-02 05:00:15
