latitude,longitude,datetime
86.39716,16.78683,2020-03-20 00:35:24
86.39642,16.79187,2020-03-20 00:40:24
86.39568,16.79694,2020-03-20 00:45:24
86.39495,16.80195,2020-03-20 00:50:24
86.39421,16.80703,2020-03-20 00:55:26
86.39349,16.81202,2020-03-20 01:00:24
86.39275,16.81709,2020-03-20 01:05:23
86.39201,16.82207,2020-03-20 01:10:24
86.39129,16.82705,2020-03-20 01:15:25
86.39056,16.83195,2020-03-20 01:20:24
86.38982,16.83694,2020-03-20 01:25:26
86.38910,16.84182,2020-03-20 01:30:24
86.38837,16.84675,2020-03-20 01:35:24
86.38764,16.85167,2020-03-20 01:40:24
86.38692,16.85661,2020-03-20 01:45:24
86.38618,16.86153,2020-03-20 01:50:23
86.38545,16.86649,2020-03-20 01:55:25
86.38474,16.87137,2020-03-20 02:00:25
86.38401,16.87632,2020-03-20 02:05:24
86.38329,16.88124,2020-03-20 02:10:24
86.38258,16.88614,2020-03-20 02:15:24
86.38187,16.89108,2020-03-20 02:20:24
86.38116,16.89598,2020-03-20 02:25:26
86.38046,16.90078,2020-03-20 02:30:24
86.37975,16.90560,2020-03-20 02:35:23
86.37903,16.91036,2020-03-20 02:40:24
86.37831,16.91512,2020-03-20 02:45:25
86.37759,16.91982,2020-03-20 02:50:24
86.37687,16.92452,2020-03-20 02:55:26
86.37615,16.92911,2020-03-20 03:00:24
86.37543,16.93370,2020-03-20 03:05:24
86.37471,16.93828,2020-03-20 03:10:24
86.37399,16.94277,2020-03-20 03:15:24
86.37327,16.94728,2020-03-20 03:20:23
86.37254,16.95182,2020-03-20 03:25:25
86.37177,16.95664,2020-03-20 03:30:54
86.37112,16.96064,2020-03-20 03:35:25
86.37042,16.96506,2020-03-20 03:40:24
86.36971,16.96947,2020-03-20 03:45:24
86.36899,16.97381,2020-03-20 03:50:26
86.36827,16.97810,2020-03-20 03:55:28
86.36755,16.98229,2020-03-20 04:00:25
86.36684,16.98642,2020-03-20 04:05:25
86.36613,16.99057,2020-03-20 04:10:25
86.36543,16.99475,2020-03-20 04:15:25
86.36472,16.99876,2020-03-20 04:20:25
86.36400,17.00274,2020-03-20 04:25:27
86.36330,17.00671,2020-03-20 04:30:25
86.36259,17.01049,2020-03-20 04:35:26
86.36188,17.01425,2020-03-20 04:40:25
86.36117,17.01797,2020-03-20 04:45:25
86.36046,17.02161,2020-03-20 04:50:25
86.35973,17.02524,2020-03-20 04:55:27
86.35896,17.02841,2020-03-20 05:00:25
86.35832,17.03224,2020-03-20 05:05:25
86.35760,17.03563,2020-03-20 05:10:24
86.35689,17.03904,2020-03-20 05:15:25
86.35618,17.04234,2020-03-20 05:20:26
86.35546,17.04561,2020-03-20 05:25:28
86.35475,17.04883,2020-03-20 05:30:25
86.35403,17.05204,2020-03-20 05:35:25
86.35332,17.05528,2020-03-20 05:40:25
86.35262,17.05839,2020-03-20 05:45:25
86.35191,17.06154,2020-03-20 05:50:25
86.35122,17.06468,2020-03-20 05:55:27
86.35046,17.06820,2020-03-20 06:00:54
86.34982,17.07109,2020-03-20 06:05:26
86.34914,17.07413,2020-03-20 06:10:24
86.34845,17.07715,2020-03-20 06:15:24
86.34776,17.08012,2020-03-20 06:20:23
86.34707,17.08310,2020-03-20 06:25:25
86.34638,17.08603,2020-03-20 06:30:25
86.34569,17.08887,2020-03-20 06:35:24
86.34500,17.09171,2020-03-20 06:40:24
86.34430,17.09438,2020-03-20 06:45:24
86.34360,17.09713,2020-03-20 06:50:24
86.34290,17.09989,2020-03-20 06:55:26
86.34225,17.10272,2020-03-20 07:00:24
86.34157,17.10561,2020-03-20 07:05:23
86.34090,17.10842,2020-03-20 07:10:24
86.34024,17.11121,2020-03-20 07:15:25
86.33958,17.11385,2020-03-20 07:20:24
86.33891,17.11650,2020-03-20 07:25:26
86.33825,17.11900,2020-03-20 07:30:24
86.33759,17.12164,2020-03-20 07:35:24
86.33694,17.12426,2020-03-20 07:40:24
86.33628,17.12675,2020-03-20 07:45:24
86.33562,17.12928,2020-03-20 07:50:23
86.33496,17.13171,2020-03-20 07:55:25
86.33431,17.13403,2020-03-20 08:00:25
86.33366,17.13648,2020-03-20 08:05:24
86.33302,17.13894,2020-03-20 08:10:24
86.33238,17.14126,2020-03-20 08:15:24
86.33175,17.14357,2020-03-20 08:20:24
86.33112,17.14576,2020-03-20 08:25:26
86.33050,17.14776,2020-03-20 08:30:24
86.32987,17.14945,2020-03-20 08:35:23
86.32923,17.15120,2020-03-20 08:40:24
86.32859,17.15257,2020-03-20 08:45:25
86.32796,17.15419,2020-03-20 08:50:24
86.32733,17.15583,2020-03-20 08:55:26
86.32671,17.15747,2020-03-20 09:00:24
86.32609,17.15900,2020-03-20 09:05:24
86.32545,17.16047,2020-03-20 09:10:24
86.32483,17.16185,2020-03-20 09:15:24
86.32413,17.16359,2020-03-20 09:20:54
86.32354,17.16491,2020-03-20 09:25:27
86.32291,17.16636,2020-03-20 09:30:25
86.32227,17.16780,2020-03-20 09:35:25
86.32164,17.16908,2020-03-20 09:40:24
86.32101,17.17034,2020-03-20 09:45:25
86.32040,17.17159,2020-03-20 09:50:26
86.31979,17.17300,2020-03-20 09:55:28
86.31919,17.17446,2020-03-20 10:00:25
86.31860,17.17569,2020-03-20 10:05:25
86.31801,17.17688,2020-03-20 10:10:25
86.31741,17.17801,2020-03-20 10:15:25
86.31683,17.17910,2020-03-20 10:20:25
86.31625,17.18015,2020-03-20 10:25:27
86.31569,17.18041,2020-03-20 10:30:25
86.31512,17.18244,2020-03-20 10:35:26
86.31456,17.18347,2020-03-20 10:40:25
86.31400,17.18449,2020-03-20 10:45:25
86.31345,17.18536,2020-03-20 10:50:25
86.31290,17.18625,2020-03-20 10:55:27
86.31236,17.18715,2020-03-20 11:00:25
86.31183,17.18819,2020-03-20 11:05:25
86.31129,17.18911,2020-03-20 11:10:24
86.31078,17.19000,2020-03-20 11:15:25
86.31026,17.19096,2020-03-20 11:20:26
86.30972,17.19177,2020-03-20 11:25:28
86.30920,17.19254,2020-03-20 11:30:25
86.30865,17.19334,2020-03-20 11:35:23
86.30813,17.19407,2020-03-20 11:40:24
86.30759,17.19476,2020-03-20 11:45:25
86.30707,17.19540,2020-03-20 11:50:24
86.30656,17.19576,2020-03-20 11:55:26
86.30600,17.19633,2020-03-20 12:00:54
86.30556,17.19664,2020-03-20 12:05:26
86.30509,17.19699,2020-03-20 12:10:24
86.30463,17.19728,2020-03-20 12:15:24
86.30415,17.19762,2020-03-20 12:20:23
86.30368,17.19787,2020-03-20 12:25:25
86.30322,17.19818,2020-03-20 12:30:25
86.30276,17.19853,2020-03-20 12:35:24
86.30232,17.19891,2020-03-20 12:40:24
86.30190,17.19926,2020-03-20 12:45:24
86.30148,17.19957,2020-03-20 12:50:24
86.30105,17.19979,2020-03-20 12:55:26
86.30062,17.20012,2020-03-20 13:00:24
86.30019,17.20049,2020-03-20 13:05:23
86.29977,17.20080,2020-03-20 13:10:24
86.29935,17.20119,2020-03-20 13:15:25
86.29896,17.20159,2020-03-20 13:20:24
86.29855,17.20195,2020-03-20 13:25:26
86.29813,17.20172,2020-03-20 13:30:25
86.29771,17.20292,2020-03-20 13:35:26
86.29729,17.20344,2020-03-20 13:40:24
86.29689,17.20390,2020-03-20 13:45:24
86.29649,17.20436,2020-03-20 13:50:23
86.29608,17.20489,2020-03-20 13:55:25
86.29568,17.20540,2020-03-20 14:00:25
86.29528,17.20594,2020-03-20 14:05:24
86.29489,17.20646,2020-03-20 14:10:24
86.29450,17.20705,2020-03-20 14:15:24
86.29413,17.20763,2020-03-20 14:20:24
86.29375,17.20816,2020-03-20 14:25:26
86.29337,17.20871,2020-03-20 14:30:25
86.29300,17.20929,2020-03-20 14:35:25
86.29263,17.20994,2020-03-20 14:40:25
86.29226,17.21074,2020-03-20 14:45:25
86.29189,17.21140,2020-03-20 14:50:25
86.29150,17.21204,2020-03-20 14:55:27
86.29113,17.21269,2020-03-20 15:00:25
86.29076,17.21327,2020-03-20 15:05:26
86.29040,17.21390,2020-03-20 15:10:25
86.29000,17.21444,2020-03-20 15:15:54
86.28968,17.21503,2020-03-20 15:20:25
86.28932,17.21566,2020-03-20 15:25:27
86.28896,17.21617,2020-03-20 15:30:25
86.28860,17.21674,2020-03-20 15:35:25
86.28823,17.21731,2020-03-20 15:40:24
86.28786,17.21792,2020-03-20 15:45:25
86.28749,17.21867,2020-03-20 15:50:26
86.28712,17.21926,2020-03-20 15:55:28
86.28676,17.22001,2020-03-20 16:00:25
86.28639,17.22074,2020-03-20 16:05:25
86.28603,17.22144,2020-03-20 16:10:25
86.28566,17.22217,2020-03-20 16:15:25
86.28529,17.22298,2020-03-20 16:20:24
86.28492,17.22383,2020-03-20 16:25:26
86.28455,17.22468,2020-03-20 16:30:24
86.28418,17.22567,2020-03-20 16:35:24
86.28381,17.22660,2020-03-20 16:40:24
86.28345,17.22755,2020-03-20 16:45:24
86.28308,17.22857,2020-03-20 16:50:23
86.28271,17.22959,2020-03-20 16:55:25
86.28235,17.23063,2020-03-20 17:00:25
86.28198,17.23167,2020-03-20 17:05:24
86.28162,17.23274,2020-03-20 17:10:24
86.28125,17.23383,2020-03-20 17:15:24
86.28088,17.23495,2020-03-20 17:20:24
86.28052,17.23611,2020-03-20 17:25:26
86.28016,17.23725,2020-03-20 17:30:24
86.27979,17.23840,2020-03-20 17:35:23
86.27943,17.23957,2020-03-20 17:40:24
86.27906,17.24071,2020-03-20 17:45:25
86.27870,17.24187,2020-03-20 17:50:24
86.27834,17.24301,2020-03-20 17:55:26
86.27794,17.24423,2020-03-20 18:00:54
86.27761,17.24534,2020-03-20 18:05:26
86.27725,17.24663,2020-03-20 18:10:24
86.27689,17.24785,2020-03-20 18:15:24
86.27653,17.24920,2020-03-20 18:20:23
86.27617,17.25060,2020-03-20 18:25:25
86.27581,17.25198,2020-03-20 18:30:25
86.27545,17.25347,2020-03-20 18:35:24
86.27510,17.25495,2020-03-20 18:40:24
86.27474,17.25651,2020-03-20 18:45:24
86.27438,17.25805,2020-03-20 18:50:26
86.27403,17.25961,2020-03-20 18:55:28
86.27368,17.26123,2020-03-20 19:00:25
86.27333,17.26274,2020-03-20 19:05:25
86.27298,17.26431,2020-03-20 19:10:25
86.27263,17.26589,2020-03-20 19:15:25
86.27226,17.26744,2020-03-20 19:20:25
86.27191,17.26908,2020-03-20 19:25:27
86.27156,17.27044,2020-03-20 19:30:26
86.27120,17.27248,2020-03-20 19:35:26
86.27086,17.27414,2020-03-20 19:40:25
86.27052,17.27589,2020-03-20 19:45:25
86.27017,17.27757,2020-03-20 19:50:25
86.26983,17.27929,2020-03-20 19:55:27
86.26949,17.28094,2020-03-20 20:00:25
86.26916,17.28262,2020-03-20 20:05:25
86.26881,17.28430,2020-03-20 20:10:24
86.26848,17.28601,2020-03-20 20:15:25
86.26815,17.28773,2020-03-20 20:20:26
86.26781,17.28949,2020-03-20 20:25:28
86.26749,17.29122,2020-03-20 20:30:24
86.26717,17.29306,2020-03-20 20:35:23
86.26684,17.29500,2020-03-20 20:40:24
86.26653,17.29691,2020-03-20 20:45:25
86.26620,17.29889,2020-03-20 20:50:24
86.26588,17.30083,2020-03-20 20:55:26
86.26556,17.30273,2020-03-20 21:00:24
86.26524,17.30461,2020-03-20 21:05:24
86.26492,17.30651,2020-03-20 21:10:24
86.26459,17.30846,2020-03-20 21:15:24
86.26427,17.31037,2020-03-20 21:20:23
86.26395,17.31240,2020-03-20 21:25:25
86.26364,17.31437,2020-03-20 21:30:25
86.26332,17.31601,2020-03-20 21:35:24
86.26297,17.31831,2020-03-20 21:40:53
86.26267,17.32003,2020-03-20 21:45:25
86.26234,17.32196,2020-03-20 21:50:24
86.26202,17.32390,2020-03-20 21:55:26
86.26170,17.32579,2020-03-20 22:00:24
86.26138,17.32778,2020-03-20 22:05:23
86.26106,17.32978,2020-03-20 22:10:24
86.26073,17.33173,2020-03-20 22:15:25
86.26041,17.33368,2020-03-20 22:20:24
86.26009,17.33563,2020-03-20 22:25:26
86.25976,17.33754,2020-03-20 22:30:24
86.25943,17.33925,2020-03-20 22:35:24
86.25912,17.34109,2020-03-20 22:40:24
86.25883,17.34299,2020-03-20 22:45:24
86.25854,17.34491,2020-03-20 22:50:23
86.25826,17.34671,2020-03-20 22:55:25
86.25795,17.34806,2020-03-20 23:00:25
86.25768,17.35025,2020-03-20 23:05:25
86.25741,17.35189,2020-03-20 23:10:24
86.25713,17.35360,2020-03-20 23:15:25
86.25684,17.35533,2020-03-20 23:20:26
86.25657,17.35712,2020-03-20 23:25:28
86.25632,17.35892,2020-03-20 23:30:25
86.25607,17.36062,2020-03-20 23:35:25
86.25581,17.36218,2020-03-20 23:40:25
86.25555,17.36380,2020-03-20 23:45:25
86.25531,17.36550,2020-03-20 23:50:25
86.25506,17.36720,2020-03-20 23:55:27
86.25479,17.36912,2020-03-21 00:00:55
86.25459,17.37073,2020-03-21 00:05:26
86.25436,17.37249,2020-03-21 00:10:25
86.25414,17.37421,2020-03-21 00:15:25
86.25391,17.37599,2020-03-21 00:20:25
86.25368,17.37771,2020-03-21 00:25:27
86.25346,17.37931,2020-03-21 00:30:25
86.25323,17.38103,2020-03-21 00:35:25
86.25302,17.38269,2020-03-21 00:40:24
86.25282,17.38436,2020-03-21 00:45:25
86.25262,17.38605,2020-03-21 00:50:26
86.25243,17.38776,2020-03-21 00:55:28
86.25224,17.38934,2020-03-21 01:00:24
86.25205,17.39099,2020-03-21 01:05:23
86.25187,17.39274,2020-03-21 01:10:24
86.25169,17.39441,2020-03-21 01:15:25
86.25152,17.39604,2020-03-21 01:20:24
86.25135,17.39772,2020-03-21 01:25:26
86.25118,17.39929,2020-03-21 01:30:24
86.25104,17.40098,2020-03-21 01:35:24
86.25088,17.40285,2020-03-21 01:40:24
86.25072,17.40472,2020-03-21 01:45:24
86.25057,17.40652,2020-03-21 01:50:23
86.25042,17.40836,2020-03-21 01:55:25
86.25027,17.41015,2020-03-21 02:00:25
86.25011,17.41193,2020-03-21 02:05:24
86.24996,17.41358,2020-03-21 02:10:24
86.24981,17.41530,2020-03-21 02:15:24
86.24965,17.41705,2020-03-21 02:20:24
86.24948,17.41875,2020-03-21 02:25:26
86.24933,17.42049,2020-03-21 02:30:24
86.24918,17.42214,2020-03-21 02:35:23
86.24904,17.42393,2020-03-21 02:40:24
86.24889,17.42564,2020-03-21 02:45:25
86.24873,17.42739,2020-03-21 02:50:24
86.24857,17.42924,2020-03-21 02:55:26
86.24839,17.43123,2020-03-21 03:00:54
86.24825,17.43283,2020-03-21 03:05:26
86.24807,17.43460,2020-03-21 03:10:24
86.24790,17.43647,2020-03-21 03:15:24
86.24772,17.43828,2020-03-21 03:20:23
86.24757,17.44008,2020-03-21 03:25:25
86.24743,17.44196,2020-03-21 03:30:25
86.24728,17.44403,2020-03-21 03:35:24
86.24713,17.44614,2020-03-21 03:40:24
86.24699,17.44815,2020-03-21 03:45:24
86.24685,17.44997,2020-03-21 03:50:26
86.24670,17.45180,2020-03-21 03:55:28
86.24657,17.45365,2020-03-21 04:00:25
86.24643,17.45541,2020-03-21 04:05:25
86.24628,17.45724,2020-03-21 04:10:25
86.24613,17.45905,2020-03-21 04:15:25
86.24598,17.46080,2020-03-21 04:20:25
86.24583,17.46256,2020-03-21 04:25:27
86.24564,17.46429,2020-03-21 04:30:28
86.24551,17.46610,2020-03-21 04:35:26
86.24536,17.46795,2020-03-21 04:40:25
86.24520,17.46980,2020-03-21 04:45:25
86.24504,17.47171,2020-03-21 04:50:25
86.24488,17.47364,2020-03-21 04:55:27
86.24471,17.47551,2020-03-21 05:00:25
86.24454,17.47740,2020-03-21 05:05:25
86.24438,17.47932,2020-03-21 05:10:24
86.24420,17.48126,2020-03-21 05:15:25
86.24403,17.48318,2020-03-21 05:20:26
86.24386,17.48506,2020-03-21 05:25:26
86.24369,17.48695,2020-03-21 05:30:24
86.24352,17.48876,2020-03-21 05:35:23
86.24335,17.49058,2020-03-21 05:40:24
86.24319,17.49241,2020-03-21 05:45:25
86.24302,17.49422,2020-03-21 05:50:24
86.24285,17.49610,2020-03-21 05:55:26
86.24268,17.49812,2020-03-21 06:00:54
86.24254,17.49985,2020-03-21 06:05:26
86.24237,17.50179,2020-03-21 06:10:24
86.24220,17.50366,2020-03-21 06:15:24
86.24203,17.50550,2020-03-21 06:20:23
86.24187,17.50742,2020-03-21 06:25:25
86.24169,17.50922,2020-03-21 06:30:25
86.24151,17.51109,2020-03-21 06:35:24
86.24133,17.51289,2020-03-21 06:40:24
86.24116,17.51460,2020-03-21 06:45:24
86.24097,17.51640,2020-03-21 06:50:24
86.24080,17.51826,2020-03-21 06:55:26
86.24062,17.52021,2020-03-21 07:00:24
86.24044,17.52214,2020-03-21 07:05:23
86.24027,17.52410,2020-03-21 07:10:24
86.24010,17.52597,2020-03-21 07:15:25
86.23994,17.52788,2020-03-21 07:20:24
86.23977,17.52978,2020-03-21 07:25:26
86.23962,17.53146,2020-03-21 07:30:28
86.23943,17.53355,2020-03-21 07:35:26
86.23925,17.53538,2020-03-21 07:40:24
86.23908,17.53701,2020-03-21 07:45:24
86.23890,17.53877,2020-03-21 07:50:23
86.23873,17.54049,2020-03-21 07:55:27
86.23857,17.54225,2020-03-21 08:00:25
86.23840,17.54415,2020-03-21 08:05:25
86.23824,17.54606,2020-03-21 08:10:24
86.23807,17.54794,2020-03-21 08:15:25
86.23790,17.54980,2020-03-21 08:20:26
86.23774,17.55177,2020-03-21 08:25:28
86.23757,17.55375,2020-03-21 08:30:25
86.23741,17.55575,2020-03-21 08:35:25
86.23724,17.55752,2020-03-21 08:40:25
86.23709,17.55943,2020-03-21 08:45:25
86.23693,17.56146,2020-03-21 08:50:25
86.23678,17.56352,2020-03-21 08:55:27
86.23663,17.56557,2020-03-21 09:00:25
86.23649,17.56757,2020-03-21 09:05:26
86.23634,17.56952,2020-03-21 09:10:25
86.23619,17.57173,2020-03-21 09:15:40
86.23605,17.57366,2020-03-21 09:20:25
86.23590,17.57568,2020-03-21 09:25:27
86.23576,17.57774,2020-03-21 09:30:25
86.23563,17.57977,2020-03-21 09:35:24
86.23548,17.58177,2020-03-21 09:40:24
86.23534,17.58376,2020-03-21 09:45:24
86.23520,17.58572,2020-03-21 09:50:24
86.23506,17.58776,2020-03-21 09:55:26
86.23492,17.58962,2020-03-21 10:00:24
86.23478,17.59158,2020-03-21 10:05:23
86.23464,17.59346,2020-03-21 10:10:24
86.23450,17.59535,2020-03-21 10:15:25
86.23437,17.59718,2020-03-21 10:20:24
86.23423,17.59905,2020-03-21 10:25:26
86.23408,17.60090,2020-03-21 10:30:24
86.23396,17.60277,2020-03-21 10:35:24
86.23383,17.60461,2020-03-21 10:40:24
86.23369,17.60641,2020-03-21 10:45:24
86.23357,17.60818,2020-03-21 10:50:23
86.23344,17.61000,2020-03-21 10:55:25
86.23331,17.61183,2020-03-21 11:00:25
86.23319,17.61364,2020-03-21 11:05:24
86.23308,17.61546,2020-03-21 11:10:24
86.23296,17.61731,2020-03-21 11:15:24
86.23283,17.61918,2020-03-21 11:20:24
86.23271,17.62103,2020-03-21 11:25:26
86.23260,17.62292,2020-03-21 11:30:24
86.23249,17.62481,2020-03-21 11:35:23
86.23238,17.62685,2020-03-21 11:40:24
86.23227,17.62878,2020-03-21 11:45:25
86.23214,17.63059,2020-03-21 11:50:54
86.23204,17.63235,2020-03-21 11:55:27
86.23194,17.63428,2020-03-21 12:00:24
86.23183,17.63624,2020-03-21 12:05:26
86.23173,17.63817,2020-03-21 12:10:25
86.23163,17.64006,2020-03-21 12:15:25
86.23152,17.64199,2020-03-21 12:20:25
86.23143,17.64391,2020-03-21 12:25:27
86.23133,17.64585,2020-03-21 12:30:25
86.23123,17.64776,2020-03-21 12:35:25
86.23114,17.64976,2020-03-21 12:40:24
86.23104,17.65176,2020-03-21 12:45:25
86.23095,17.65374,2020-03-21 12:50:26
86.23085,17.65575,2020-03-21 12:55:28
86.23077,17.65753,2020-03-21 13:00:28
86.23065,17.65980,2020-03-21 13:05:25
86.23055,17.66175,2020-03-21 13:10:25
86.23045,17.66376,2020-03-21 13:15:25
86.23037,17.66586,2020-03-21 13:20:25
86.23028,17.66797,2020-03-21 13:25:27
86.23019,17.67009,2020-03-21 13:30:25
86.23010,17.67224,2020-03-21 13:35:26
86.23002,17.67438,2020-03-21 13:40:25
86.22993,17.67653,2020-03-21 13:45:25
86.22984,17.67867,2020-03-21 13:50:23
86.22975,17.68083,2020-03-21 13:55:25
86.22965,17.68319,2020-03-21 14:00:54
86.22956,17.68511,2020-03-21 14:05:25
86.22947,17.68725,2020-03-21 14:10:24
86.22938,17.68940,2020-03-21 14:15:24
86.22928,17.69152,2020-03-21 14:20:24
86.22918,17.69365,2020-03-21 14:25:26
86.22907,17.69582,2020-03-21 14:30:24
86.22897,17.69801,2020-03-21 14:35:23
86.22885,17.70027,2020-03-21 14:40:24
86.22874,17.70244,2020-03-21 14:45:25
86.22863,17.70465,2020-03-21 14:50:24
86.22851,17.70690,2020-03-21 14:55:26
86.22839,17.70909,2020-03-21 15:00:24
86.22828,17.71143,2020-03-21 15:05:24
86.22816,17.71361,2020-03-21 15:10:24
86.22803,17.71581,2020-03-21 15:15:24
86.22791,17.71803,2020-03-21 15:20:23
86.22778,17.72020,2020-03-21 15:25:25
86.22766,17.72242,2020-03-21 15:30:27
86.22755,17.72473,2020-03-21 15:35:25
86.22741,17.72688,2020-03-21 15:40:24
86.22728,17.72901,2020-03-21 15:45:24
86.22716,17.73108,2020-03-21 15:50:24
86.22703,17.73314,2020-03-21 15:55:26
86.22690,17.73519,2020-03-21 16:00:24
86.22676,17.73727,2020-03-21 16:05:23
86.22664,17.73946,2020-03-21 16:10:24
86.22649,17.74163,2020-03-21 16:15:25
86.22635,17.74376,2020-03-21 16:20:25
86.22620,17.74592,2020-03-21 16:25:27
86.22607,17.74798,2020-03-21 16:30:25
86.22591,17.75011,2020-03-21 16:35:26
86.22577,17.75222,2020-03-21 16:40:25
86.22562,17.75436,2020-03-21 16:45:25
86.22547,17.75646,2020-03-21 16:50:25
86.22532,17.75854,2020-03-21 16:55:27
86.22517,17.76058,2020-03-21 17:00:25
86.22503,17.76263,2020-03-21 17:05:25
86.22488,17.76471,2020-03-21 17:10:24
86.22472,17.76675,2020-03-21 17:15:25
86.22456,17.76890,2020-03-21 17:20:55
86.22442,17.77076,2020-03-21 17:25:28
86.22427,17.77276,2020-03-21 17:30:25
86.22411,17.77480,2020-03-21 17:35:25
86.22395,17.77685,2020-03-21 17:40:25
86.22380,17.77886,2020-03-21 17:45:25
86.22364,17.78084,2020-03-21 17:50:25
86.22348,17.78277,2020-03-21 17:55:27
86.22333,17.78479,2020-03-21 18:00:25
86.22317,17.78675,2020-03-21 18:05:24
86.22301,17.78860,2020-03-21 18:10:24
86.22285,17.79050,2020-03-21 18:15:24
86.22269,17.79252,2020-03-21 18:20:23
86.22253,17.79445,2020-03-21 18:25:25
86.22238,17.79636,2020-03-21 18:30:25
86.22222,17.79856,2020-03-21 18:35:24
86.22206,17.80050,2020-03-21 18:40:24
86.22190,17.80241,2020-03-21 18:45:24
86.22174,17.80435,2020-03-21 18:50:24
86.22159,17.80627,2020-03-21 18:55:26
86.22143,17.80812,2020-03-21 19:00:24
86.22128,17.81003,2020-03-21 19:05:23
86.22112,17.81189,2020-03-21 19:10:24
86.22096,17.81375,2020-03-21 19:15:25
86.22080,17.81559,2020-03-21 19:20:24
86.22065,17.81749,2020-03-21 19:25:26
86.22050,17.81934,2020-03-21 19:30:24
86.22034,17.82120,2020-03-21 19:35:24
86.22019,17.82307,2020-03-21 19:40:24
86.22004,17.82493,2020-03-21 19:45:24
86.21989,17.82680,2020-03-21 19:50:23
86.21973,17.82865,2020-03-21 19:55:25
86.21957,17.83071,2020-03-21 20:00:54
86.21943,17.83240,2020-03-21 20:05:25
86.21928,17.83429,2020-03-21 20:10:24
86.21914,17.83623,2020-03-21 20:15:24
86.21899,17.83806,2020-03-21 20:20:24
86.21885,17.83995,2020-03-21 20:25:26
86.21870,17.84171,2020-03-21 20:30:24
86.21856,17.84353,2020-03-21 20:35:23
86.21842,17.84534,2020-03-21 20:40:24
86.21828,17.84717,2020-03-21 20:45:25
86.21814,17.84904,2020-03-21 20:50:24
86.21800,17.85085,2020-03-21 20:55:27
86.21786,17.85275,2020-03-21 21:00:25
86.21771,17.85452,2020-03-21 21:05:26
86.21758,17.85629,2020-03-21 21:10:25
86.21744,17.85810,2020-03-21 21:15:25
86.21730,17.85989,2020-03-21 21:20:25
86.21716,17.86172,2020-03-21 21:25:27
86.21703,17.86279,2020-03-21 21:30:29
86.21688,17.86556,2020-03-21 21:35:25
86.21674,17.86744,2020-03-21 21:40:24
86.21661,17.86936,2020-03-21 21:45:25
86.21648,17.87122,2020-03-21 21:50:26
86.21635,17.87311,2020-03-21 21:55:28
86.21621,17.87498,2020-03-21 22:00:25
86.21608,17.87694,2020-03-21 22:05:25
86.21594,17.87888,2020-03-21 22:10:25
86.21582,17.88076,2020-03-21 22:15:25
86.21569,17.88264,2020-03-21 22:20:25
86.21557,17.88454,2020-03-21 22:25:27
86.21543,17.88660,2020-03-21 22:30:54
86.21532,17.88823,2020-03-21 22:35:26
86.21519,17.89002,2020-03-21 22:40:25
86.21507,17.89182,2020-03-21 22:45:25
86.21494,17.89362,2020-03-21 22:50:25
86.21481,17.89548,2020-03-21 22:55:27
86.21469,17.89730,2020-03-21 23:00:25
86.21456,17.89910,2020-03-21 23:05:24
86.21444,17.90092,2020-03-21 23:10:24
86.21432,17.90271,2020-03-21 23:15:24
86.21420,17.90452,2020-03-21 23:20:24
86.21408,17.90628,2020-03-21 23:25:26
86.21397,17.90804,2020-03-21 23:30:24
86.21384,17.90983,2020-03-21 23:35:23
86.21373,17.91156,2020-03-21 23:40:24
86.21361,17.91326,2020-03-21 23:45:25
86.21349,17.91501,2020-03-21 23:50:24
86.21338,17.91677,2020-03-21 23:55:26
86.21326,17.91849,2020-03-22 00:00:24
86.21314,17.92024,2020-03-22 00:05:24
86.21303,17.92194,2020-03-22 00:10:24
86.21291,17.92368,2020-03-22 00:15:24
86.21280,17.92541,2020-03-22 00:20:23
86.21269,17.92717,2020-03-22 00:25:25
86.21258,17.92891,2020-03-22 00:30:25
86.21246,17.93056,2020-03-22 00:35:24
