latitude,longitude,datetime
85.80810,129.06210,2019-10-24 12:00:00
85.81050,129.00420,2019-10-24 13:00:00
85.81290,128.94740,2019-10-24 14:00:00
85.81550,128.89500,2019-10-24 15:00:00
85.81800,128.84570,2019-10-24 16:00:00
85.82010,128.79970,2019-10-24 17:00:00
85.82190,128.75600,2019-10-24 18:00:00
85.82340,128.71181,2019-10-24 19:00:00
85.82480,128.66389,2019-10-24 20:00:00
85.82610,128.61180,2019-10-24 21:00:00
85.82750,128.55611,2019-10-24 22:00:00
85.82900,128.50150,2019-10-24 23:00:00
85.83060,128.45050,2019-10-25 00:00:00
85.83260,128.40030,2019-10-25 01:00:00
85.83450,128.35049,2019-10-25 02:00:00
85.83640,128.30389,2019-10-25 03:00:00
85.83810,128.26570,2019-10-25 04:00:00
85.83940,128.23621,2019-10-25 05:00:00
85.84030,128.21271,2019-10-25 06:00:00
85.84080,128.19040,2019-10-25 07:00:00
85.84110,128.16451,2019-10-25 08:00:00
85.84140,128.13400,2019-10-25 09:00:00
85.84180,128.09970,2019-10-25 10:00:00
85.84220,128.06390,2019-10-25 11:00:00
85.84270,128.02921,2019-10-25 12:00:00
85.84340,127.99660,2019-10-25 13:00:00
85.84410,127.96780,2019-10-25 14:00:00
85.84490,127.94230,2019-10-25 15:00:00
85.84580,127.92060,2019-10-25 16:00:00
85.84640,127.90160,2019-10-25 17:00:00
85.84690,127.88240,2019-10-25 18:00:00
85.84720,127.86330,2019-10-25 19:00:00
85.84720,127.84410,2019-10-25 20:00:00
85.84710,127.82270,2019-10-25 21:00:00
85.84700,127.79590,2019-10-25 22:00:00
85.84700,127.76850,2019-10-25 23:00:00
85.84710,127.74170,2019-10-26 00:00:00
85.84750,127.71640,2019-10-26 01:00:00
85.84800,127.69410,2019-10-26 02:00:00
85.84870,127.67640,2019-10-26 03:00:00
85.84930,127.66300,2019-10-26 04:00:00
85.84990,127.65180,2019-10-26 05:00:00
85.85040,127.64100,2019-10-26 06:00:00
85.85070,127.62880,2019-10-26 07:00:00
85.85090,127.61330,2019-10-26 08:00:00
85.85110,127.59340,2019-10-26 09:00:00
85.85140,127.56920,2019-10-26 10:00:00
85.85180,127.54210,2019-10-26 11:00:00
85.85250,127.51410,2019-10-26 12:00:00
85.85350,127.48720,2019-10-26 13:00:00
85.85460,127.46290,2019-10-26 14:00:00
85.85580,127.44270,2019-10-26 15:00:00
85.85700,127.42610,2019-10-26 16:00:00
85.85830,127.41210,2019-10-26 17:00:00
85.85940,127.39930,2019-10-26 18:00:00
85.86050,127.38570,2019-10-26 19:00:00
85.86150,127.36940,2019-10-26 20:00:00
85.86260,127.34990,2019-10-26 21:00:00
85.86390,127.32610,2019-10-26 22:00:00
85.86530,127.29860,2019-10-26 23:00:00
85.86690,127.27130,2019-10-27 00:00:00
85.86880,127.24450,2019-10-27 01:00:00
85.87100,127.21840,2019-10-27 02:00:00
85.87340,127.19570,2019-10-27 03:00:00
85.87580,127.17770,2019-10-27 04:00:00
85.87830,127.16310,2019-10-27 05:00:00
85.88060,127.14870,2019-10-27 06:00:00
85.88280,127.13330,2019-10-27 07:00:00
85.88500,127.11440,2019-10-27 08:00:00
85.88700,127.09160,2019-10-27 09:00:00
85.88930,127.06630,2019-10-27 10:00:00
85.89170,127.04030,2019-10-27 11:00:00
85.89430,127.01430,2019-10-27 12:00:00
85.89720,126.98840,2019-10-27 13:00:00
85.90010,126.96410,2019-10-27 14:00:00
85.90320,126.93900,2019-10-27 15:00:00
85.90660,126.91580,2019-10-27 16:00:00
85.90980,126.89580,2019-10-27 17:00:00
85.91300,126.87660,2019-10-27 18:00:00
85.91620,126.85550,2019-10-27 19:00:00
85.91930,126.82990,2019-10-27 20:00:00
85.92250,126.79950,2019-10-27 21:00:00
85.92580,126.76380,2019-10-27 22:00:00
85.92930,126.72140,2019-10-27 23:00:00
85.93320,126.67480,2019-10-28 00:00:00
85.93750,126.62790,2019-10-28 01:00:00
85.94190,126.58400,2019-10-28 02:00:00
85.94650,126.54610,2019-10-28 03:00:00
85.95100,126.51320,2019-10-28 04:00:00
85.95560,126.48390,2019-10-28 05:00:00
85.96010,126.45580,2019-10-28 06:00:00
85.96450,126.42740,2019-10-28 07:00:00
85.96880,126.39680,2019-10-28 08:00:00
85.97310,126.36390,2019-10-28 09:00:00
85.97750,126.32870,2019-10-28 10:00:00
85.98210,126.29370,2019-10-28 11:00:00
85.98670,126.26070,2019-10-28 12:00:00
85.99110,126.22930,2019-10-28 13:00:00
85.99530,126.20040,2019-10-28 14:00:00
85.99920,126.17250,2019-10-28 15:00:00
86.00270,126.14680,2019-10-28 16:00:00
86.00610,126.12360,2019-10-28 17:00:00
86.00930,126.09670,2019-10-28 18:00:00
86.01240,126.06370,2019-10-28 19:00:00
86.01540,126.02580,2019-10-28 20:00:00
86.01850,125.98280,2019-10-28 21:00:00
86.02180,125.93530,2019-10-28 22:00:00
86.02520,125.88520,2019-10-28 23:00:00
86.02850,125.83360,2019-10-29 00:00:00
86.03190,125.78130,2019-10-29 01:00:00
86.03530,125.73470,2019-10-29 02:00:00
86.03860,125.69470,2019-10-29 03:00:00
86.04150,125.65830,2019-10-29 04:00:00
86.04430,125.62290,2019-10-29 05:00:00
86.04700,125.58600,2019-10-29 06:00:00
86.04950,125.54640,2019-10-29 07:00:00
86.05200,125.50090,2019-10-29 08:00:00
86.05460,125.45130,2019-10-29 09:00:00
86.05740,125.39860,2019-10-29 10:00:00
86.06050,125.34330,2019-10-29 11:00:00
86.06380,125.28860,2019-10-29 12:00:00
86.06710,125.23920,2019-10-29 13:00:00
86.07050,125.19530,2019-10-29 14:00:00
86.07350,125.15700,2019-10-29 15:00:00
86.07620,125.12280,2019-10-29 16:00:00
86.07870,125.09040,2019-10-29 17:00:00
86.08110,125.05750,2019-10-29 18:00:00
86.08330,125.02330,2019-10-29 19:00:00
86.08560,124.98500,2019-10-29 20:00:00
86.08790,124.94380,2019-10-29 21:00:00
86.09040,124.89980,2019-10-29 22:00:00
86.09300,124.85430,2019-10-29 23:00:00
86.09590,124.80810,2019-10-30 00:00:00
86.09900,124.76500,2019-10-30 01:00:00
86.10190,124.72510,2019-10-30 02:00:00
86.10460,124.69050,2019-10-30 03:00:00
86.10710,124.65950,2019-10-30 04:00:00
86.10940,124.62990,2019-10-30 05:00:00
86.11140,124.59980,2019-10-30 06:00:00
86.11340,124.56630,2019-10-30 07:00:00
86.11540,124.52640,2019-10-30 08:00:00
86.11750,124.48180,2019-10-30 09:00:00
86.11980,124.43480,2019-10-30 10:00:00
86.12240,124.38830,2019-10-30 11:00:00
86.12510,124.34560,2019-10-30 12:00:00
86.12780,124.30690,2019-10-30 13:00:00
86.13030,124.27230,2019-10-30 14:00:00
86.13240,124.24240,2019-10-30 15:00:00
86.13420,124.21410,2019-10-30 16:00:00
86.13570,124.18630,2019-10-30 17:00:00
86.13700,124.15590,2019-10-30 18:00:00
86.13840,124.12190,2019-10-30 19:00:00
86.14000,124.08410,2019-10-30 20:00:00
86.14170,124.04140,2019-10-30 21:00:00
86.14380,123.99640,2019-10-30 22:00:00
86.14620,123.95130,2019-10-30 23:00:00
86.14880,123.90690,2019-10-31 00:00:00
86.15140,123.86690,2019-10-31 01:00:00
86.15380,123.83180,2019-10-31 02:00:00
86.15590,123.80060,2019-10-31 03:00:00
86.15770,123.77330,2019-10-31 04:00:00
86.15930,123.74700,2019-10-31 05:00:00
86.16080,123.72010,2019-10-31 06:00:00
86.16220,123.69120,2019-10-31 07:00:00
86.16380,123.65950,2019-10-31 08:00:00
86.16560,123.62450,2019-10-31 09:00:00
86.16770,123.58810,2019-10-31 10:00:00
86.17000,123.55160,2019-10-31 11:00:00
86.17240,123.51740,2019-10-31 12:00:00
86.17480,123.48630,2019-10-31 13:00:00
86.17700,123.45900,2019-10-31 14:00:00
86.17900,123.43530,2019-10-31 15:00:00
86.18070,123.41330,2019-10-31 16:00:00
86.18210,123.39170,2019-10-31 17:00:00
86.18340,123.36880,2019-10-31 18:00:00
86.18480,123.34350,2019-10-31 19:00:00
86.18620,123.31490,2019-10-31 20:00:00
86.18790,123.28280,2019-10-31 21:00:00
86.18990,123.24890,2019-10-31 22:00:00
86.19230,123.21410,2019-10-31 23:00:00
86.19470,123.18210,2019-11-01 00:00:00
86.19730,123.15460,2019-11-01 01:00:00
86.19980,123.13050,2019-11-01 02:00:00
86.20210,123.11140,2019-11-01 03:00:00
86.20410,123.09550,2019-11-01 04:00:00
86.20580,123.08030,2019-11-01 05:00:00
86.20740,123.06450,2019-11-01 06:00:00
86.20890,123.04590,2019-11-01 07:00:00
86.21060,123.02550,2019-11-01 08:00:00
86.21250,123.00300,2019-11-01 09:00:00
86.21470,122.97970,2019-11-01 10:00:00
86.21720,122.95830,2019-11-01 11:00:00
86.21980,122.93910,2019-11-01 12:00:00
86.22240,122.92480,2019-11-01 13:00:00
86.22500,122.91500,2019-11-01 14:00:00
86.22730,122.90950,2019-11-01 15:00:00
86.22920,122.90800,2019-11-01 16:00:00
86.23090,122.90700,2019-11-01 17:00:00
86.23230,122.90480,2019-11-01 18:00:00
86.23360,122.90070,2019-11-01 19:00:00
86.23490,122.89400,2019-11-01 20:00:00
86.23630,122.88350,2019-11-01 21:00:00
86.23780,122.87050,2019-11-01 22:00:00
86.23950,122.85330,2019-11-01 23:00:00
86.24150,122.83680,2019-11-02 00:00:00
86.24350,122.82240,2019-11-02 01:00:00
86.24550,122.81150,2019-11-02 02:00:00
86.24730,122.80320,2019-11-02 03:00:00
86.24870,122.79610,2019-11-02 04:00:00
86.24980,122.78910,2019-11-02 05:00:00
86.25050,122.77810,2019-11-02 06:00:00
86.25120,122.76270,2019-11-02 07:00:00
86.25190,122.74150,2019-11-02 08:00:00
86.25300,122.71710,2019-11-02 09:00:00
86.25440,122.69010,2019-11-02 10:00:00
86.25620,122.66170,2019-11-02 11:00:00
86.25820,122.63530,2019-11-02 12:00:00
86.26030,122.60890,2019-11-02 13:00:00
86.26250,122.58450,2019-11-02 14:00:00
86.26440,122.56080,2019-11-02 15:00:00
86.26600,122.53640,2019-11-02 16:00:00
86.26750,122.51000,2019-11-02 17:00:00
86.26870,122.48120,2019-11-02 18:00:00
86.27000,122.44600,2019-11-02 19:00:00
86.27130,122.40730,2019-11-02 20:00:00
86.27280,122.36440,2019-11-02 21:00:00
86.27470,122.31480,2019-11-02 22:00:00
86.27690,122.26420,2019-11-02 23:00:00
86.27940,122.21530,2019-11-03 00:00:00
86.28210,122.16820,2019-11-03 01:00:00
86.28480,122.12690,2019-11-03 02:00:00
86.28760,122.08880,2019-11-03 03:00:00
86.29030,122.05380,2019-11-03 04:00:00
86.29300,122.01390,2019-11-03 05:00:00
86.29520,121.96990,2019-11-03 06:00:00
86.29700,121.91240,2019-11-03 07:00:00
86.29850,121.84490,2019-11-03 08:00:00
86.30030,121.76510,2019-11-03 09:00:00
86.30220,121.67560,2019-11-03 10:00:00
86.30430,121.57790,2019-11-03 11:00:00
86.30690,121.47500,2019-11-03 12:00:00
86.31000,121.37870,2019-11-03 13:00:00
86.31330,121.28780,2019-11-03 14:00:00
86.31640,121.20730,2019-11-03 15:00:00
86.31860,121.14490,2019-11-03 16:00:00
86.32050,121.08270,2019-11-03 17:00:00
86.32220,121.02130,2019-11-03 18:00:00
86.32380,120.95380,2019-11-03 19:00:00
86.32550,120.87750,2019-11-03 20:00:00
86.32730,120.79980,2019-11-03 21:00:00
86.32920,120.71920,2019-11-03 22:00:00
86.33150,120.63690,2019-11-03 23:00:00
86.33400,120.55550,2019-11-04 00:00:00
86.33650,120.47870,2019-11-04 01:00:00
86.33910,120.40480,2019-11-04 02:00:00
86.34150,120.33500,2019-11-04 03:00:00
86.34360,120.26970,2019-11-04 04:00:00
86.34540,120.20470,2019-11-04 05:00:00
86.34690,120.13750,2019-11-04 06:00:00
86.34800,120.06770,2019-11-04 07:00:00
86.34920,119.99380,2019-11-04 08:00:00
86.35030,119.91840,2019-11-04 09:00:00
86.35160,119.84260,2019-11-04 10:00:00
86.35310,119.76950,2019-11-04 11:00:00
86.35470,119.69890,2019-11-04 12:00:00
86.35630,119.63320,2019-11-04 13:00:00
86.35770,119.57170,2019-11-04 14:00:00
86.35880,119.51350,2019-11-04 15:00:00
86.35950,119.45790,2019-11-04 16:00:00
86.35990,119.40330,2019-11-04 17:00:00
86.35990,119.34830,2019-11-04 18:00:00
86.35970,119.29200,2019-11-04 19:00:00
86.35950,119.23450,2019-11-04 20:00:00
86.35920,119.17560,2019-11-04 21:00:00
86.35900,119.11690,2019-11-04 22:00:00
86.35900,119.06020,2019-11-04 23:00:00
86.35910,119.00580,2019-11-05 00:00:00
86.35920,118.95350,2019-11-05 01:00:00
86.35890,118.90210,2019-11-05 02:00:00
86.35830,118.84950,2019-11-05 03:00:00
86.35770,118.79400,2019-11-05 04:00:00
86.35670,118.73920,2019-11-05 05:00:00
86.35550,118.68310,2019-11-05 06:00:00
86.35390,118.62840,2019-11-05 07:00:00
86.35210,118.57150,2019-11-05 08:00:00
86.35030,118.51390,2019-11-05 09:00:00
86.34860,118.45370,2019-11-05 10:00:00
86.34690,118.39190,2019-11-05 11:00:00
86.34560,118.33180,2019-11-05 12:00:00
86.34440,118.27660,2019-11-05 13:00:00
86.34330,118.22780,2019-11-05 14:00:00
86.34200,118.18110,2019-11-05 15:00:00
86.34050,118.13550,2019-11-05 16:00:00
86.33870,118.09430,2019-11-05 17:00:00
86.33680,118.05390,2019-11-05 18:00:00
86.33490,118.01270,2019-11-05 19:00:00
86.33320,117.96890,2019-11-05 20:00:00
86.33170,117.92310,2019-11-05 21:00:00
86.33050,117.87670,2019-11-05 22:00:00
86.32960,117.83000,2019-11-05 23:00:00
86.32910,117.78610,2019-11-06 00:00:00
86.32870,117.74510,2019-11-06 01:00:00
86.32830,117.70730,2019-11-06 02:00:00
86.32790,117.67170,2019-11-06 03:00:00
86.32730,117.63600,2019-11-06 04:00:00
86.32650,117.59890,2019-11-06 05:00:00
86.32570,117.56000,2019-11-06 06:00:00
86.32490,117.51710,2019-11-06 07:00:00
86.32410,117.47100,2019-11-06 08:00:00
86.32360,117.42290,2019-11-06 09:00:00
86.32330,117.37280,2019-11-06 10:00:00
86.32330,117.32140,2019-11-06 11:00:00
86.32360,117.27170,2019-11-06 12:00:00
86.32410,117.22630,2019-11-06 13:00:00
86.32470,117.18530,2019-11-06 14:00:00
86.32520,117.14880,2019-11-06 15:00:00
86.32540,117.11530,2019-11-06 16:00:00
86.32550,117.08220,2019-11-06 17:00:00
86.32530,117.04750,2019-11-06 18:00:00
86.32500,117.00980,2019-11-06 19:00:00
86.32480,116.96940,2019-11-06 20:00:00
86.32460,116.92640,2019-11-06 21:00:00
86.32460,116.88300,2019-11-06 22:00:00
86.32490,116.83970,2019-11-06 23:00:00
86.32540,116.79870,2019-11-07 00:00:00
86.32600,116.76120,2019-11-07 01:00:00
86.32660,116.72750,2019-11-07 02:00:00
86.32700,116.69740,2019-11-07 03:00:00
86.32730,116.66890,2019-11-07 04:00:00
86.32730,116.63970,2019-11-07 05:00:00
86.32700,116.60950,2019-11-07 06:00:00
86.32650,116.57520,2019-11-07 07:00:00
86.32590,116.53760,2019-11-07 08:00:00
86.32530,116.49610,2019-11-07 09:00:00
86.32480,116.45210,2019-11-07 10:00:00
86.32440,116.40890,2019-11-07 11:00:00
86.32420,116.36960,2019-11-07 12:00:00
86.32410,116.33350,2019-11-07 13:00:00
86.32400,116.30070,2019-11-07 14:00:00
86.32380,116.27230,2019-11-07 15:00:00
86.32360,116.24800,2019-11-07 16:00:00
86.32310,116.22530,2019-11-07 17:00:00
86.32260,116.20150,2019-11-07 18:00:00
86.32180,116.17520,2019-11-07 19:00:00
86.32090,116.14640,2019-11-07 20:00:00
86.32000,116.11270,2019-11-07 21:00:00
86.31930,116.07790,2019-11-07 22:00:00
86.31870,116.04280,2019-11-07 23:00:00
86.31840,116.01110,2019-11-08 00:00:00
86.31810,115.98260,2019-11-08 01:00:00
86.31780,115.95810,2019-11-08 02:00:00
86.31740,115.93680,2019-11-08 03:00:00
86.31670,115.91740,2019-11-08 04:00:00
86.31580,115.89780,2019-11-08 05:00:00
86.31450,115.87520,2019-11-08 06:00:00
86.31290,115.84940,2019-11-08 07:00:00
86.31120,115.82270,2019-11-08 08:00:00
86.30910,115.78930,2019-11-08 09:00:00
86.30710,115.75410,2019-11-08 10:00:00
86.30510,115.71490,2019-11-08 11:00:00
86.30320,115.67680,2019-11-08 12:00:00
86.30120,115.64160,2019-11-08 13:00:00
86.29920,115.60800,2019-11-08 14:00:00
86.29710,115.57790,2019-11-08 15:00:00
86.29470,115.55070,2019-11-08 16:00:00
86.29210,115.52500,2019-11-08 17:00:00
86.28930,115.50050,2019-11-08 18:00:00
86.28600,115.47320,2019-11-08 19:00:00
86.28250,115.44610,2019-11-08 20:00:00
86.27910,115.42100,2019-11-08 21:00:00
86.27570,115.39710,2019-11-08 22:00:00
86.27250,115.37720,2019-11-08 23:00:00
86.26950,115.36330,2019-11-09 00:00:00
86.26690,115.35680,2019-11-09 01:00:00
86.26430,115.35550,2019-11-09 02:00:00
86.26180,115.35990,2019-11-09 03:00:00
86.25930,115.36690,2019-11-09 04:00:00
86.25660,115.37610,2019-11-09 05:00:00
86.25390,115.38380,2019-11-09 06:00:00
86.25130,115.38800,2019-11-09 07:00:00
86.24890,115.38910,2019-11-09 08:00:00
86.24670,115.38850,2019-11-09 09:00:00
86.24460,115.38750,2019-11-09 10:00:00
86.24270,115.38830,2019-11-09 11:00:00
86.24090,115.39430,2019-11-09 12:00:00
86.23930,115.40590,2019-11-09 13:00:00
86.23770,115.42270,2019-11-09 14:00:00
86.23620,115.44360,2019-11-09 15:00:00
86.23470,115.46560,2019-11-09 16:00:00
86.23320,115.48740,2019-11-09 17:00:00
86.23180,115.50750,2019-11-09 18:00:00
86.23040,115.52490,2019-11-09 19:00:00
86.22930,115.54040,2019-11-09 20:00:00
86.22830,115.55520,2019-11-09 21:00:00
86.22750,115.57010,2019-11-09 22:00:00
86.22690,115.58610,2019-11-09 23:00:00
86.22660,115.60410,2019-11-10 00:00:00
86.22640,115.62390,2019-11-10 01:00:00
86.22630,115.64590,2019-11-10 02:00:00
86.22630,115.67020,2019-11-10 03:00:00
86.22630,115.69590,2019-11-10 04:00:00
86.22630,115.72180,2019-11-10 05:00:00
86.22630,115.74600,2019-11-10 06:00:00
86.22640,115.76770,2019-11-10 07:00:00
86.22670,115.78660,2019-11-10 08:00:00
86.22720,115.80260,2019-11-10 09:00:00
86.22800,115.81650,2019-11-10 10:00:00
86.22900,115.83020,2019-11-10 11:00:00
86.23030,115.84580,2019-11-10 12:00:00
86.23170,115.86500,2019-11-10 13:00:00
86.23330,115.88810,2019-11-10 14:00:00
86.23480,115.91380,2019-11-10 15:00:00
86.23620,115.94090,2019-11-10 16:00:00
86.23770,115.96780,2019-11-10 17:00:00
86.23920,115.99250,2019-11-10 18:00:00
86.24090,116.01450,2019-11-10 19:00:00
86.24300,116.03240,2019-11-10 20:00:00
86.24540,116.04750,2019-11-10 21:00:00
86.24820,116.06110,2019-11-10 22:00:00
86.25130,116.07550,2019-11-10 23:00:00
86.25470,116.09190,2019-11-11 00:00:00
86.25840,116.11260,2019-11-11 01:00:00
86.26220,116.13800,2019-11-11 02:00:00
86.26610,116.16710,2019-11-11 03:00:00
86.27030,116.19650,2019-11-11 04:00:00
86.27490,116.22380,2019-11-11 05:00:00
86.27990,116.24930,2019-11-11 06:00:00
86.28550,116.27370,2019-11-11 07:00:00
86.29140,116.29540,2019-11-11 08:00:00
86.29790,116.31860,2019-11-11 09:00:00
86.30480,116.34180,2019-11-11 10:00:00
86.31200,116.36860,2019-11-11 11:00:00
86.31940,116.40050,2019-11-11 12:00:00
86.32660,116.43630,2019-11-11 13:00:00
86.33360,116.47580,2019-11-11 14:00:00
86.34030,116.51850,2019-11-11 15:00:00
86.34650,116.56390,2019-11-11 16:00:00
86.35210,116.61110,2019-11-11 17:00:00
86.35720,116.65840,2019-11-11 18:00:00
86.36200,116.70580,2019-11-11 19:00:00
86.36660,116.75500,2019-11-11 20:00:00
86.37120,116.80440,2019-11-11 21:00:00
86.37570,116.85500,2019-11-11 22:00:00
86.38030,116.90740,2019-11-11 23:00:00
86.38500,116.96410,2019-11-12 00:00:00
86.38970,117.02480,2019-11-12 01:00:00
86.39430,117.08830,2019-11-12 02:00:00
86.39870,117.14990,2019-11-12 03:00:00
86.40300,117.20760,2019-11-12 04:00:00
86.40720,117.26140,2019-11-12 05:00:00
86.41150,117.30870,2019-11-12 06:00:00
86.41580,117.34690,2019-11-12 07:00:00
86.42020,117.37530,2019-11-12 08:00:00
86.42480,117.39790,2019-11-12 09:00:00
86.42980,117.41800,2019-11-12 10:00:00
86.43490,117.43970,2019-11-12 11:00:00
86.44010,117.46490,2019-11-12 12:00:00
86.44530,117.49450,2019-11-12 13:00:00
86.45020,117.52740,2019-11-12 14:00:00
86.45490,117.56260,2019-11-12 15:00:00
86.45920,117.59680,2019-11-12 16:00:00
86.46340,117.62880,2019-11-12 17:00:00
86.46750,117.65730,2019-11-12 18:00:00
86.47130,117.68260,2019-11-12 19:00:00
86.47510,117.70410,2019-11-12 20:00:00
86.47900,117.72230,2019-11-12 21:00:00
86.48290,117.73550,2019-11-12 22:00:00
86.48700,117.74980,2019-11-12 23:00:00
86.49130,117.76960,2019-11-13 00:00:00
86.49540,117.79560,2019-11-13 01:00:00
86.49920,117.82790,2019-11-13 02:00:00
86.50250,117.86460,2019-11-13 03:00:00
86.50530,117.90090,2019-11-13 04:00:00
86.50760,117.93200,2019-11-13 05:00:00
86.50980,117.95760,2019-11-13 06:00:00
86.51220,117.97570,2019-11-13 07:00:00
86.51480,117.99300,2019-11-13 08:00:00
86.51740,118.00110,2019-11-13 09:00:00
86.52000,117.99780,2019-11-13 10:00:00
86.52260,117.99220,2019-11-13 11:00:00
86.52530,117.98850,2019-11-13 12:00:00
86.52790,117.98560,2019-11-13 13:00:00
86.53030,117.98530,2019-11-13 14:00:00
86.53270,117.99220,2019-11-13 15:00:00
86.53510,118.01030,2019-11-13 16:00:00
86.53760,118.03610,2019-11-13 17:00:00
86.54020,118.06300,2019-11-13 18:00:00
86.54300,118.07990,2019-11-13 19:00:00
86.54620,118.09660,2019-11-13 20:00:00
86.54950,118.10850,2019-11-13 21:00:00
86.55300,118.11730,2019-11-13 22:00:00
86.55660,118.12610,2019-11-13 23:00:00
86.56010,118.13720,2019-11-14 00:00:00
86.56370,118.15230,2019-11-14 01:00:00
86.56680,118.17220,2019-11-14 02:00:00
86.56960,118.19440,2019-11-14 03:00:00
86.57200,118.21800,2019-11-14 04:00:00
86.57390,118.24030,2019-11-14 05:00:00
86.57560,118.25960,2019-11-14 06:00:00
86.57710,118.27320,2019-11-14 07:00:00
86.57880,118.28160,2019-11-14 08:00:00
86.58050,118.28720,2019-11-14 09:00:00
86.58240,118.28960,2019-11-14 10:00:00
86.58450,118.29280,2019-11-14 11:00:00
86.58660,118.29740,2019-11-14 12:00:00
86.58870,118.30560,2019-11-14 13:00:00
86.59050,118.31990,2019-11-14 14:00:00
86.59190,118.33940,2019-11-14 15:00:00
86.59300,118.35960,2019-11-14 16:00:00
86.59390,118.37840,2019-11-14 17:00:00
86.59450,118.39120,2019-11-14 18:00:00
86.59500,118.39930,2019-11-14 19:00:00
86.59540,118.40110,2019-11-14 20:00:00
86.59610,118.39810,2019-11-14 21:00:00
86.59710,118.39140,2019-11-14 22:00:00
86.59840,118.38530,2019-11-14 23:00:00
86.59980,118.38350,2019-11-15 00:00:00
86.60130,118.38790,2019-11-15 01:00:00
86.60260,118.39800,2019-11-15 02:00:00
86.60360,118.41260,2019-11-15 03:00:00
86.60420,118.42930,2019-11-15 04:00:00
86.60440,118.44640,2019-11-15 05:00:00
86.60430,118.46270,2019-11-15 06:00:00
86.60410,118.47590,2019-11-15 07:00:00
86.60380,118.48790,2019-11-15 08:00:00
86.60380,118.49720,2019-11-15 09:00:00
86.60460,118.50800,2019-11-15 10:00:00
86.60610,118.52800,2019-11-15 11:00:00
86.60850,118.55630,2019-11-15 12:00:00
86.61100,118.60080,2019-11-15 13:00:00
86.61360,118.65480,2019-11-15 14:00:00
86.61570,118.71550,2019-11-15 15:00:00
86.61630,118.79080,2019-11-15 16:00:00
86.61640,118.87040,2019-11-15 17:00:00
86.61640,118.94970,2019-11-15 18:00:00
86.61660,119.02680,2019-11-15 19:00:00
86.61680,119.10400,2019-11-15 20:00:00
86.61680,119.18300,2019-11-15 21:00:00
86.61630,119.25780,2019-11-15 22:00:00
86.61590,119.33300,2019-11-15 23:00:00
86.61620,119.42760,2019-11-16 00:00:00
86.61570,119.54300,2019-11-16 01:00:00
86.61440,119.67040,2019-11-16 02:00:00
86.61300,119.80380,2019-11-16 03:00:00
86.61150,119.93850,2019-11-16 04:00:00
86.61010,120.07580,2019-11-16 05:00:00
86.60880,120.21230,2019-11-16 06:00:00
